id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-844418,[Gen 1] NU,2025-05-21 00:06:51,,mudsport71981,poliwrath3176,poliwrath3176,False,"['Mr. Mime', 'Charizard', 'Poliwrath', 'Porygon', 'Moltres', 'Magneton']","['Graveler', 'Mr. Mime', 'Seadra', 'Charizard', 'Poliwrath', 'Fearow']",77,13,11
smogtours-gen1nu-663464,[Gen 1] NU,2022-12-02 22:34:57,,golduck35019,cascoon94634,cascoon94634,False,"['Abra', 'Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Seaking']","['Omanyte', 'Nidoqueen', 'Staryu', 'Fearow', 'Drowzee', 'Dragonair']",37,8,11
gen1nu-2063817922,[Gen 1] NU,2024-02-20 19:47:47,1000,skullbash55146,mismagius33077,mismagius33077,True,"['Mr. Mime', 'Wigglytuff', 'Moltres', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Magmar']",25,6,2
gen1nu-2113617438,[Gen 1] NU,2024-04-28 22:38:10,,exeggcute86397,ledian14085,ledian14085,False,"['Kingler', 'Mr. Mime', 'Wigglytuff', 'Nidoking', 'Aerodactyl', 'Moltres']","['Mr. Mime', 'Kabutops', 'Raticate', 'Venomoth', 'Blastoise']",28,11,4
gen1nu-2275685184,[Gen 1] NU,2025-01-05 23:04:30,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Flareon', 'Venomoth', 'Blastoise']","['Venusaur', 'Seadra', 'Mr. Mime', 'Kabutops', 'Charizard', 'Golduck']",43,14,15
smogtours-gen1nu-743837,[Gen 1] NU,2024-02-01 04:11:04,,magnetpull75337,machop93256,magnetpull75337,True,"['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Electrode', 'Blastoise']",25,5,8
gen1nu-2060481206,[Gen 1] NU,2024-02-16 04:43:47,1048,roleplay45768,mismagius33077,roleplay45768,False,"['Venusaur', 'Mr. Mime', 'Pidgeot', 'Raticate', 'Charizard', 'Blastoise']","['Mr. Mime', 'Golduck', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magmar']",43,10,6
gen1nu-2125168964,[Gen 1] NU,2024-05-17 23:10:18,,rollout94469,swiftswim54925,rollout94469,True,"['Mr. Mime', 'Charizard', 'Golduck', 'Venomoth', 'Fearow']","['Mr. Mime', 'Exeggcute', 'Charizard', 'Nidoking', 'Blastoise']",21,5,5
smogtours-gen1nu-774814,[Gen 1] NU,2024-06-16 01:23:45,,static36182,poisonpowder88566,static36182,True,"['Mr. Mime', 'Raticate', 'Golduck', 'Aerodactyl', 'Venomoth']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']",33,10,13
gen1nu-2280807673,[Gen 1] NU,2025-01-14 09:47:37,,revenge71921,kabutops67963,kabutops67963,True,"['Mr. Mime', 'Charizard', 'Sandslash', 'Poliwrath', 'Venomoth']","['Nidoking', 'Mr. Mime', 'Charizard', 'Venomoth']",15,5,3
smogtours-gen1nu-705085,[Gen 1] NU,2023-07-23 14:27:38,,fissure61188,unknownability847,fissure61188,False,"['Seadra', 'Mr. Mime', 'Clefable', 'Electrode', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",41,10,10
smogtours-gen1nu-662999,[Gen 1] NU,2022-11-27 19:58:52,,deoxysdefense78874,darkvoid39103,deoxysdefense78874,True,"['Mr. Mime', 'Clefable', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']",34,9,12
smogtours-gen1nu-782232,[Gen 1] NU,2024-07-25 19:48:32,,ddenpowerdark55312,ponyta53394,ddenpowerdark55312,True,"['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Poliwrath', 'Venomoth']","['Mr. Mime', 'Arcanine', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton']",27,11,11
gen1nu-2127105268,[Gen 1] NU,2024-05-20 23:54:45,,kangaskhan44566,mismagius33077,mismagius33077,False,"['Venusaur', 'Mr. Mime', 'Arcanine', 'Nidoking', 'Golduck', 'Fearow']","['Mr. Mime', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magmar']",34,9,4
gen1nu-2061623189,[Gen 1] NU,2024-02-17 19:44:47,1054,diglett37152,calmmind8048,diglett37152,True,"['Mr. Mime', 'Beedrill', 'Charizard', 'Poliwhirl', 'Wigglytuff', 'Porygon']","['Mr. Mime', 'Raticate', 'Victreebel', 'Wigglytuff', 'Nidoking', 'Golduck']",37,10,10
smogtours-gen1nu-599572,[Gen 1] NU,2021-12-29 22:24:04,,waterpulse35893,drowzee8791,drowzee8791,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']",40,10,9
smogtours-gen1nu-605223,[Gen 1] NU,2022-01-28 21:15:12,,levelball80103,synchronize14428,synchronize14428,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Porygon', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",43,15,14
gen1nu-2283168508,[Gen 1] NU,2025-01-17 23:46:04,,revenge71921,blizzard53783,blizzard53783,True,"['Poliwrath', 'Arcanine']",['Charizard'],5,1,0
smogtours-gen1nu-789974,[Gen 1] NU,2024-09-08 20:14:59,,aspearberry20002,psn38480,psn38480,True,"['Mr. Mime', 'Charizard', 'Moltres', 'Venomoth', 'Fearow', 'Magneton']","['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Poliwrath', 'Blastoise']",31,10,9
smogtours-gen1nu-814475,[Gen 1] NU,2025-01-17 22:02:15,,poisonpowder88566,ponyta53394,ponyta53394,True,"['Mr. Mime', 'Charizard', 'Sandslash', 'Poliwhirl', 'Fearow', 'Magneton']","['Graveler', 'Scyther', 'Seadra', 'Mr. Mime', 'Charizard', 'Venomoth']",27,10,9
gen1nu-2281188745,[Gen 1] NU,2025-01-14 22:04:25,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Exeggcute', 'Slowpoke', 'Kabutops', 'Venomoth']","['Venusaur', 'Seadra', 'Charizard']",13,5,3
gen1nu-2213145661,[Gen 1] NU,2024-09-30 22:25:57,,denpowerghost39436,mismagius33077,denpowerghost39436,False,"['Arcanine', 'Charizard', 'Poliwrath', 'Venomoth', 'Fearow', 'Magneton']","['Mr. Mime', 'Exeggcute', 'Poliwhirl', 'Wigglytuff', 'Nidoking', 'Magmar']",24,5,8
smogtours-gen1nu-819793,[Gen 1] NU,2025-02-14 20:56:03,,poisonpowder88566,ponyta53394,poisonpowder88566,False,"['Mr. Mime', 'Kabutops', 'Golduck', 'Porygon', 'Venomoth']","['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Fearow', 'Blastoise']",42,13,13
gen1nu-2060351969,[Gen 1] NU,2024-02-16 00:37:38,1088,rollout94469,tangrowth23890,rollout94469,False,"['Mr. Mime', 'Golbat', 'Exeggcute', 'Wigglytuff', 'Poliwrath', 'Moltres']","['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']",49,12,10
gen1nu-2278244613,[Gen 1] NU,2025-01-10 01:54:20,,revenge71921,blizzard53783,revenge71921,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Venusaur', 'Seadra', 'Mr. Mime', 'Kabutops', 'Charizard', 'Golduck']",36,13,10
smogtours-gen1nu-700136,[Gen 1] NU,2023-06-30 19:40:45,,absol73157,aurasphere76841,aurasphere76841,False,"['Kingler', 'Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",30,9,9
smogtours-gen1nu-645181,[Gen 1] NU,2022-08-26 18:22:54,,mawile36886,gastrodon26689,gastrodon26689,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Golem', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']",38,12,7
gen1nu-2064450932,[Gen 1] NU,2024-02-21 16:24:04,1048,rollout94469,slackoff64995,rollout94469,True,"['Exeggcute', 'Poliwrath', 'Moltres', 'Wigglytuff']","['Mr. Mime', 'Charizard', 'Nidoking', 'Golduck', 'Aerodactyl', 'Venomoth']",17,6,7
gen1nu-2087880442,[Gen 1] NU,2024-03-24 05:26:02,,punishment38172,bide81826,bide81826,False,"['Kingler', 'Mr. Mime', 'Golduck', 'Aerodactyl', 'Venomoth', 'Fearow']","['Seadra', 'Mr. Mime', 'Charizard', 'Venomoth', 'Blastoise']",26,6,8
gen1nu-2280812234,[Gen 1] NU,2025-01-14 10:05:13,,revenge71921,kabutops67963,kabutops67963,True,"['Seadra', 'Mr. Mime', 'Muk', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",26,8,7
gen1nu-2277168660,[Gen 1] NU,2025-01-08 10:50:05,,revenge71921,bulletpunch83527,revenge71921,False,"['Venusaur', 'Mr. Mime', 'Rapidash', 'Wigglytuff', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",49,15,16
gen1nu-2253749546,[Gen 1] NU,2024-11-30 02:21:54,,milotic19561,denpowerghost39436,denpowerghost39436,False,"['Venusaur', 'Mr. Mime', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Venomoth', 'Magneton']",26,12,6
smogtours-gen1nu-743077,[Gen 1] NU,2024-01-28 21:23:20,,kangaskhan41867,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Ninetales', 'Blastoise']","['Seadra', 'Mr. Mime', 'Kabutops', 'Raticate', 'Electrode', 'Venomoth']",34,15,12
smogtours-gen1nu-739404,[Gen 1] NU,2024-01-14 23:11:38,,aquaring89206,absol86495,aquaring89206,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",31,8,10
smogtours-gen1nu-608718,[Gen 1] NU,2022-02-14 15:31:31,,levelball80103,golduck35019,golduck35019,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Golem', 'Blastoise']","['Mr. Mime', 'Raticate', 'Clefable', 'Charizard', 'Poliwhirl', 'Blastoise']",27,10,8
smogtours-gen1nu-781192,[Gen 1] NU,2024-07-20 09:27:38,,aurasphere76841,magnetpull75337,aurasphere76841,False,"['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Poliwrath', 'Magneton']","['Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Aerodactyl', 'Venomoth']",25,8,10
smogtours-gen1nu-782005,[Gen 1] NU,2024-07-23 19:45:28,,quickclaw83695,ponyta53394,ponyta53394,True,"['Mr. Mime', 'Charizard', 'Nidoking', 'Golduck', 'Aerodactyl', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Charizard']",16,8,2
smogtours-gen1nu-605237,[Gen 1] NU,2022-01-28 22:22:07,,encore90411,waterpulse35893,encore90411,True,"['Mr. Mime', 'Kabutops', 'Exeggcute', 'Clefable', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Venomoth']",26,6,6
gen1nu-2051168574,[Gen 1] NU,2024-02-04 01:26:01,1055,overgrow15576,icepunch31870,overgrow15576,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Ninetales', 'Blastoise']","['Kingler', 'Mr. Mime', 'Clefable', 'Moltres', 'Venomoth', 'Blastoise']",59,14,17
smogtours-gen1nu-665183,[Gen 1] NU,2022-12-17 03:08:12,,perish13441,golbat83721,golbat83721,True,"['Arcanine', 'Staryu', 'Drowzee', 'Sandslash']","['Nidoqueen', 'Seaking', 'Rapidash', 'Lickitung']",12,3,3
gen1nu-2166211451,[Gen 1] NU,2024-07-23 21:23:13,,recover74685,poisonpowder88566,poisonpowder88566,True,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Arcanine', 'Raticate', 'Magneton', 'Poliwrath', 'Fearow', 'Gastly']",34,10,9
gen1nu-2270143060,[Gen 1] NU,2024-12-26 23:40:45,,punishment38172,revenge71921,revenge71921,False,"['Mr. Mime', 'Arcanine', 'Wigglytuff', 'Golduck', 'Aerodactyl', 'Venomoth']","['Mr. Mime', 'Nidoking', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magmar']",43,17,11
gen1nu-2136393054,[Gen 1] NU,2024-06-04 00:19:01,,charcoal70,poisonpowder88566,poisonpowder88566,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Poliwrath', 'Fearow']",27,9,8
smogtours-gen1nu-655383,[Gen 1] NU,2022-10-16 16:47:30,,gastrodon26689,deoxysdefense78874,deoxysdefense78874,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Venomoth']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']",30,7,5
gen1nu-2278395162,[Gen 1] NU,2025-01-10 08:55:35,,revenge71921,blizzard53783,revenge71921,True,"['Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Nidoking', 'Mr. Mime', 'Charizard', 'Venomoth']",19,7,4
smogtours-gen1nu-804005,[Gen 1] NU,2024-11-02 18:04:09,,ponyta53394,sacredfire89193,ponyta53394,False,"['Graveler', 'Mr. Mime', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Moltres', 'Blastoise']",31,10,11
smogtours-gen1nu-807817,[Gen 1] NU,2024-11-24 21:40:19,,mudsport71981,stoneplate55960,mudsport71981,False,"['Mr. Mime', 'Kabutops', 'Moltres', 'Venomoth', 'Fearow', 'Magneton']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Venomoth', 'Magneton']",50,13,15
smogtours-gen1nu-788711,[Gen 1] NU,2024-09-01 21:04:10,,sacredfire89193,floatzel25266,floatzel25266,False,"['Seadra', 'Arcanine', 'Raticate', 'Charizard', 'Poliwrath', 'Fearow']","['Seadra', 'Mr. Mime', 'Charizard', 'Venomoth', 'Magneton', 'Blastoise']",34,9,13
gen1nu-2050090128,[Gen 1] NU,2024-02-02 14:54:55,1118,poisonpowder88566,revenge71921,revenge71921,False,"['Seadra', 'Mr. Mime', 'Clefable', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']",32,8,7
smogtours-gen1nu-599627,[Gen 1] NU,2021-12-30 02:01:55,,psn38480,spiderweb27115,spiderweb27115,False,"['Kingler', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Moltres', 'Blastoise']","['Mr. Mime', 'Charizard', 'Porygon', 'Golem', 'Blastoise', 'Slowpoke']",47,13,11
gen1nu-2069876869,[Gen 1] NU,2024-02-28 22:45:46,1000,shinx81232,mismagius33077,mismagius33077,True,"['Kingler', 'Venusaur', 'Mr. Mime', 'Kabutops', 'Nidoking', 'Aerodactyl']","['Golduck', 'Magmar', 'Venomoth']",21,6,3
smogtours-gen1nu-645124,[Gen 1] NU,2022-08-25 21:16:58,,manaphy22907,ddenpowerrock80255,ddenpowerrock80255,True,"['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Ninetales', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Poliwhirl', 'Nidoking', 'Blastoise']",38,11,10
smogtours-gen1nu-752382,[Gen 1] NU,2024-03-09 18:43:37,,rattata90247,denpowerghost39436,denpowerghost39436,True,"['Seadra', 'Mr. Mime', 'Kabutops', 'Raticate', 'Aerodactyl']","['Mr. Mime', 'Raticate', 'Poliwhirl', 'Aerodactyl', 'Magneton']",21,4,4
gen1nu-2049629374,[Gen 1] NU,2024-02-01 23:04:52,1013,chopleberry38027,berryjuice54970,chopleberry38027,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Electrode', 'Blastoise']",36,10,14
smogtours-gen1nu-779209,[Gen 1] NU,2024-07-08 14:44:17,,perishsong83468,powerlens28906,powerlens28906,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']",41,12,11
smogtours-gen1nu-663287,[Gen 1] NU,2022-11-30 15:24:15,,kakuna89346,golbat83721,kakuna89346,False,"['Graveler', 'Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Drowzee']","['Abra', 'Rapidash', 'Nidoqueen', 'Pinsir', 'Lickitung', 'Shellder']",47,18,17
smogtours-gen1nu-779496,[Gen 1] NU,2024-07-11 01:57:42,,denpowerghost39436,ponyta53394,denpowerghost39436,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']","['Mr. Mime', 'Arcanine', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton']",26,9,10
smogtours-gen1nu-747821,[Gen 1] NU,2024-02-17 15:36:11,,hariyama33057,poisonpowder88566,poisonpowder88566,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Wigglytuff', 'Blastoise']","['Mr. Mime', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Venomoth', 'Magneton']",30,7,9
smogtours-gen1nu-794358,[Gen 1] NU,2024-10-03 20:20:02,,heatran43293,sacredfire89193,heatran43293,False,"['Fearow', 'Arcanine', 'Mr. Mime', 'Blastoise']","['Seadra', 'Mr. Mime', 'Magneton', 'Golduck', 'Moltres', 'Gastly']",19,4,6
smogtours-gen1nu-648715,[Gen 1] NU,2022-09-17 21:27:29,,manaphy22907,flareblitz41770,flareblitz41770,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Exeggcute', 'Clefable', 'Charizard', 'Blastoise']",29,14,9
smogtours-gen1nu-664291,[Gen 1] NU,2022-12-10 22:13:19,,plusle34440,noability19212,plusle34440,True,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Seaking', 'Vileplume']","['Rapidash', 'Omanyte', 'Nidoqueen', 'Staryu', 'Drowzee', 'Dragonair']",37,11,15
smogtours-gen1nu-661548,[Gen 1] NU,2022-11-14 20:39:44,,grudge72227,dark7204,dark7204,False,"['Graveler', 'Rapidash', 'Nidoqueen', 'Staryu', 'Magmar', 'Drowzee']","['Rapidash', 'Nidoqueen', 'Seaking', 'Vileplume', 'Drowzee']",41,10,6
smogtours-gen1nu-628432,[Gen 1] NU,2022-05-28 04:46:43,,stick49496,seedot88254,seedot88254,False,"['Tentacool', 'Golbat', 'Meowth', 'Charmeleon', 'Ivysaur', 'Voltorb']","['Tentacool', 'Beedrill', 'Meowth', 'Charmeleon', 'Ivysaur', 'Voltorb']",32,14,12
smogtours-gen1nu-727102,[Gen 1] NU,2023-10-28 19:57:43,,buneary57593,extrasensory76435,extrasensory76435,False,"['Mr. Mime', 'Seadra', 'Clefable', 'Raticate', 'Electrode', 'Venomoth']","['Mr. Mime', 'Clefable', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']",36,9,10
gen1nu-2208157619,[Gen 1] NU,2024-09-23 22:08:12,,deoxysattack50804,stoneplate55960,deoxysattack50804,False,"['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth', 'Magneton']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Moltres', 'Fearow', 'Gastly']",30,8,7
smogtours-gen1nu-723374,[Gen 1] NU,2023-10-14 02:22:41,,innerfocus97582,jolteon92120,jolteon92120,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",35,9,11
gen1nu-2060385904,[Gen 1] NU,2024-02-16 01:37:26,1034,tangrowth23890,punishment38172,tangrowth23890,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Wigglytuff', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magneton']",33,9,9
gen1nu-2275638704,[Gen 1] NU,2025-01-05 21:28:36,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Kabutops', 'Pidgeot', 'Charizard', 'Poliwrath', 'Parasect']","['Mr. Mime', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",30,7,9
gen1nu-2139640673,[Gen 1] NU,2024-06-08 23:55:39,,bide81826,magnitude9077,bide81826,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath', 'Flareon']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']",21,5,8
gen1nu-2275821921,[Gen 1] NU,2025-01-06 04:09:37,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Kingler', 'Mr. Mime', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",28,10,6
smogtours-gen1nu-784779,[Gen 1] NU,2024-08-08 22:50:05,,recover74685,probopass706,probopass706,False,"['Raticate', 'Charizard', 'Poliwhirl', 'Porygon', 'Fearow', 'Magneton']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",32,10,7
smogtours-gen1nu-792016,[Gen 1] NU,2024-09-22 14:15:10,,powerherb16934,cascoon94634,cascoon94634,False,"['Mr. Mime', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth', 'Fearow']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Primeape', 'Blastoise']",21,7,8
gen1nu-2051198859,[Gen 1] NU,2024-02-04 02:21:16,1068,thundershock67549,growl5652,thundershock67549,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Blastoise']","['Mr. Mime', 'Clefable', 'Lickitung', 'Venomoth', 'Moltres', 'Blastoise']",34,6,10
gen1nu-2275620985,[Gen 1] NU,2025-01-05 20:51:52,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Mr. Mime', 'Kabutops', 'Charizard', 'Machamp', 'Venomoth', 'Magneton']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",36,7,8
gen1nu-2070752246,[Gen 1] NU,2024-03-01 01:29:59,1066,revenge71921,weepinbell68120,revenge71921,False,"['Mr. Mime', 'Nidoqueen', 'Charizard', 'Golduck', 'Venomoth', 'Fearow']","['Mr. Mime', 'Kabutops', 'Raticate', 'Nidoking', 'Poliwrath', 'Venomoth']",25,6,9
gen1nu-2054150393,[Gen 1] NU,2024-02-07 20:49:18,1023,chopleberry38027,kangaskhan44566,kangaskhan44566,False,"['Venusaur', 'Mr. Mime', 'Raticate', 'Poliwhirl', 'Nidoking', 'Aerodactyl']","['Venusaur', 'Mr. Mime', 'Arcanine', 'Golduck', 'Fearow']",21,6,5
gen1nu-2060767658,[Gen 1] NU,2024-02-16 15:34:55,1140,rollout79143,poisonpowder88566,poisonpowder88566,False,"['Mr. Mime', 'Rapidash', 'Exeggcute', 'Raticate', 'Aerodactyl', 'Blastoise']","['Mr. Mime', 'Seadra', 'Poliwhirl', 'Fearow', 'Magneton']",27,11,8
smogtours-gen1nu-661927,[Gen 1] NU,2022-11-19 15:43:21,,zoomlens15496,minun50581,zoomlens15496,False,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Pinsir', 'Machamp', 'Slowpoke']","['Rapidash', 'Omanyte', 'Nidoqueen', 'Sandslash', 'Machamp', 'Drowzee']",36,16,11
gen1nu-2275611632,[Gen 1] NU,2025-01-05 20:31:56,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Kabutops', 'Charizard', 'Machamp', 'Venomoth', 'Magneton']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",31,8,9
smogtours-gen1nu-711995,[Gen 1] NU,2023-08-24 22:40:05,,spiritomb2144,stench25210,stench25210,True,"['Mr. Mime', 'Clefable', 'Electrode', 'Moltres', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",42,16,16
smogtours-gen1nu-710404,[Gen 1] NU,2023-08-17 20:13:43,,innerfocus97582,extremespeed62335,innerfocus97582,False,"['Mr. Mime', 'Seadra', 'Exeggcute', 'Porygon', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",30,11,11
smogtours-gen1nu-800070,[Gen 1] NU,2024-10-19 20:12:20,,heatran43293,mudsport71981,heatran43293,False,"['Scyther', 'Seadra', 'Charizard', 'Moltres', 'Fearow', 'Dragonair']","['Mr. Mime', 'Kabutops', 'Porygon', 'Moltres', 'Venomoth', 'Fearow']",48,12,13
gen1nu-2058026432,[Gen 1] NU,2024-02-13 01:15:09,,powerlens10976,omastar20158,omastar20158,False,"['Kingler', 'Mr. Mime', 'Wigglytuff', 'Nidoking', 'Venomoth', 'Blastoise']","['Golduck', 'Mr. Mime', 'Magmar', 'Venomoth']",25,10,3
smogtours-gen1nu-705605,[Gen 1] NU,2023-07-25 16:10:55,,lick25189,jolteon92120,jolteon92120,True,"['Mr. Mime', 'Clefable', 'Electrode', 'Moltres', 'Golem', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",27,5,7
smogtours-gen1nu-663416,[Gen 1] NU,2022-12-02 03:59:45,,icywind98531,arceusghost8496,arceusghost8496,False,"['Omanyte', 'Nidoqueen', 'Staryu', 'Pinsir', 'Electrode', 'Drowzee']","['Abra', 'Omanyte', 'Nidoqueen', 'Staryu', 'Drowzee', 'Dragonair']",60,23,11
smogtours-gen1nu-781189,[Gen 1] NU,2024-07-20 09:17:29,,aurasphere76841,magnetpull75337,magnetpull75337,False,"['Mr. Mime', 'Kabutops', 'Arcanine', 'Magneton', 'Charizard', 'Gastly']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth']",29,11,7
smogtours-gen1nu-779493,[Gen 1] NU,2024-07-11 01:39:32,,denpowerghost39436,ponyta53394,denpowerghost39436,False,"['Venusaur', 'Mr. Mime', 'Charizard', 'Magneton']","['Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton']",18,6,9
