id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2138461352,[Gen 1] NU,2024-06-07 01:58:44,,kangaskhan44566,venusaur3518,kangaskhan44566,False,"['Magneton', 'Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']",35,9,9
smogtours-gen1nu-710394,[Gen 1] NU,2023-08-17 20:07:22,,extremespeed62335,innerfocus97582,extremespeed62335,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",57,16,21
smogtours-gen1nu-790103,[Gen 1] NU,2024-09-09 14:40:05,,arceusghost51402,poisonpowder88566,poisonpowder88566,True,"['Magneton', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Kabutops', 'Fearow', 'Mr. Mime', 'Raticate']",20,6,5
gen1nu-2276849247,[Gen 1] NU,2025-01-07 21:12:57,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Aerodactyl', 'Rapidash', 'Muk', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",52,11,12
gen1nu-2060453900,[Gen 1] NU,2024-02-16 03:42:18,,punishment38172,rollout94469,rollout94469,False,"['Kabutops', 'Poliwhirl', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",28,8,4
gen1nu-2264425557,[Gen 1] NU,2024-12-17 02:22:41,,punishment38172,doduo62045,punishment38172,False,"['Blastoise', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']",40,14,15
smogtours-gen1nu-779262,[Gen 1] NU,2024-07-08 19:09:54,,aurasphere76841,gastrodon26689,aurasphere76841,False,"['Magneton', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Mr. Mime', 'Seadra']",28,7,9
smogtours-gen1nu-661682,[Gen 1] NU,2022-11-16 21:24:36,,perish13441,ninjask76302,perish13441,False,"['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Graveler', 'Seaking', 'Fearow', 'Pinsir']",36,9,9
smogtours-gen1nu-662631,[Gen 1] NU,2022-11-26 03:41:48,,ninjask76302,harden39394,harden39394,False,"['Rapidash', 'Nidoqueen', 'Machamp', 'Seaking', 'Omanyte', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Graveler', 'Machamp', 'Seaking', 'Gastly']",36,16,13
smogtours-gen1nu-788830,[Gen 1] NU,2024-09-02 20:14:47,,milkdrink75134,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Kingler', 'Venomoth', 'Charizard', 'Moltres', 'Seadra']","['Raticate', 'Poliwrath', 'Moltres', 'Charizard', 'Gastly', 'Mr. Mime']",28,11,10
gen1nu-2060927910,[Gen 1] NU,2024-02-16 19:23:55,1174,nomelberry19418,poisonpowder88566,poisonpowder88566,False,"['Aerodactyl', 'Venusaur', 'Poliwhirl', 'Mr. Mime', 'Seadra', 'Magmar']","['Magneton', 'Blastoise', 'Arcanine', 'Dragonair', 'Venomoth', 'Exeggcute']",60,10,10
smogtours-gen1nu-782232,[Gen 1] NU,2024-07-25 19:48:32,,ddenpowerdark55312,ponyta53394,ddenpowerdark55312,True,"['Kabutops', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Mr. Mime']",27,11,11
smogtours-gen1nu-777054,[Gen 1] NU,2024-06-28 19:36:40,,golduck35019,aurasphere76841,aurasphere76841,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Arcanine', 'Fearow', 'Moltres', 'Mr. Mime']",36,12,11
smogtours-gen1nu-786451,[Gen 1] NU,2024-08-18 21:17:06,,poisonpowder88566,splash22725,splash22725,False,"['Kabutops', 'Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']","['Kabutops', 'Venomoth', 'Fearow', 'Charizard', 'Moltres', 'Seadra']",30,10,10
smogtours-gen1nu-729366,[Gen 1] NU,2023-11-06 23:20:46,,skillswap67988,endeavor40229,skillswap67988,False,"['Mr. Mime', 'Clefable', 'Exeggcute', 'Moltres', 'Charizard', 'Seadra']","['Arcanine', 'Clefable', 'Fearow', 'Charizard', 'Ninetales', 'Mr. Mime']",39,8,7
gen1nu-2060512247,[Gen 1] NU,2024-02-16 05:57:39,,denpowerghost39436,present11303,denpowerghost39436,False,"['Magneton', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Poliwhirl', 'Venomoth', 'Charizard', 'Mr. Mime']",30,7,6
smogtours-gen1nu-728839,[Gen 1] NU,2023-11-05 08:15:54,,kangaskhan41867,waterpulse35893,kangaskhan41867,False,"['Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",31,10,9
gen1nu-2236985201,[Gen 1] NU,2024-11-04 05:26:06,,snorunt30593,swalot82372,swalot82372,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Moltres', 'Charizard', 'Golduck']","['Nidoking', 'Golduck', 'Charizard', 'Raticate']",35,16,5
gen1nu-2061227940,[Gen 1] NU,2024-02-17 04:12:40,,punishment38172,sunkern50532,sunkern50532,False,"['Nidoking', 'Magneton', 'Aerodactyl', 'Venomoth', 'Moltres', 'Mr. Mime']","['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']",29,10,8
gen1nu-2053596839,[Gen 1] NU,2024-02-07 04:12:58,1000,counter60391,luxuryball93077,counter60391,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Machamp', 'Dragonair', 'Charizard', 'Mr. Mime']",34,7,7
smogtours-gen1nu-774425,[Gen 1] NU,2024-06-14 23:05:12,,denpowerghost39436,golduck35019,golduck35019,False,"['Kabutops', 'Blastoise', 'Venusaur', 'Raticate', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",36,8,12
gen1nu-2069873779,[Gen 1] NU,2024-02-28 22:40:53,1109,mismagius33077,noweather98210,noweather98210,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Machamp', 'Poliwrath', 'Venomoth', 'Marowak', 'Charizard', 'Mr. Mime']",39,8,6
smogtours-gen1nu-598208,[Gen 1] NU,2021-12-18 18:54:29,,meditate33036,psn38480,psn38480,False,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Moltres', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Exeggcute', 'Primeape', 'Mr. Mime']",33,13,12
gen1nu-2063817922,[Gen 1] NU,2024-02-20 19:47:47,1000,skullbash55146,mismagius33077,mismagius33077,True,"['Blastoise', 'Venomoth', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Mr. Mime', 'Magmar']",25,6,2
smogtours-gen1nu-710686,[Gen 1] NU,2023-08-19 11:22:23,,aipom45424,electabuzz51633,aipom45424,True,"['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']",40,6,11
gen1nu-2276496022,[Gen 1] NU,2025-01-07 07:49:53,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",21,8,7
smogtours-gen1nu-662458,[Gen 1] NU,2022-11-23 19:11:57,,raindance93189,powerherb16934,powerherb16934,False,"['Blastoise', 'Mr. Mime', 'Clefable', 'Venomoth', 'Charizard', 'Seadra']","['Golem', 'Clefable', 'Kingler', 'Exeggcute', 'Charizard', 'Mr. Mime']",33,10,10
smogtours-gen1nu-560980,[Gen 1] NU,2021-05-15 20:15:13,,taunt17457,watergun59811,watergun59811,False,"['Poliwhirl', 'Golem', 'Kingler', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Golem', 'Clefable', 'Kingler', 'Venomoth', 'Mr. Mime']",23,8,5
gen1nu-2276444496,[Gen 1] NU,2025-01-07 05:01:59,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Venomoth', 'Seaking', 'Charizard']","['Venomoth', 'Charizard', 'Raticate']",8,3,2
smogtours-gen1nu-663258,[Gen 1] NU,2022-11-29 04:24:30,,koffing28618,harden39394,koffing28618,False,"['Staryu', 'Slowpoke', 'Seaking', 'Abra', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Machamp', 'Seaking']",22,5,11
smogtours-gen1nu-811798,[Gen 1] NU,2024-12-27 22:07:01,,porygon9760,aurasphere76841,porygon9760,False,"['Magneton', 'Poliwrath', 'Porygon', 'Charizard', 'Moltres', 'Mr. Mime']","['Graveler', 'Porygon', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",60,24,25
smogtours-gen1nu-599629,[Gen 1] NU,2021-12-30 02:11:31,,psn38480,spiderweb27115,psn38480,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",31,10,9
smogtours-gen1nu-802216,[Gen 1] NU,2024-10-26 18:40:17,,ponyta53394,stoneplate55960,stoneplate55960,False,"['Magneton', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Poliwrath', 'Arcanine', 'Charizard']",23,11,3
smogtours-gen1nu-775687,[Gen 1] NU,2024-06-20 16:20:39,,absol51729,mudsport71981,mudsport71981,False,"['Blastoise', 'Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']","['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']",54,16,14
smogtours-gen1nu-780331,[Gen 1] NU,2024-07-14 19:12:28,,shinystone44310,needlearm59980,needlearm59980,False,"['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Poliwrath', 'Arcanine', 'Venusaur', 'Mr. Mime']",36,16,10
gen1nu-2070828418,[Gen 1] NU,2024-03-01 04:03:32,,punishment38172,revenge71921,revenge71921,False,"['Magneton', 'Aerodactyl', 'Poliwrath', 'Venomoth', 'Golduck', 'Mr. Mime']","['Nidoqueen', 'Fearow', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",34,13,9
smogtours-gen1nu-721999,[Gen 1] NU,2023-10-07 02:17:29,,jolteon92120,magnetpull75337,jolteon92120,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",29,7,8
gen1nu-2272421248,[Gen 1] NU,2024-12-31 03:35:28,,revenge71921,bulletpunch83527,revenge71921,True,"['Sandslash', 'Blastoise', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",26,5,6
smogtours-gen1nu-661561,[Gen 1] NU,2022-11-15 01:03:03,,ponyta53394,berserkgene43161,ponyta53394,False,"['Nidoqueen', 'Rapidash', 'Drowzee', 'Arcanine', 'Omanyte', 'Abra']","['Sandslash', 'Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Drowzee']",33,8,8
gen1nu-2057304662,[Gen 1] NU,2024-02-12 02:46:19,1226,calmmind8048,mothim5580,calmmind8048,False,"['Nidoking', 'Raticate', 'Victreebel', 'Golduck', 'Mr. Mime', 'Wigglytuff']","['Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",33,7,7
gen1nu-2051199265,[Gen 1] NU,2024-02-04 02:21:13,1049,paras6314,thundershock67549,thundershock67549,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime', 'Seadra']","['Blastoise', 'Clefable', 'Exeggcute', 'Mr. Mime', 'Wigglytuff']",29,10,5
smogtours-gen1nu-741165,[Gen 1] NU,2024-01-21 22:10:46,,mudsport71981,splash22725,mudsport71981,False,"['Raticate', 'Arcanine', 'Clefable', 'Venomoth', 'Electrode', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Electrode', 'Mr. Mime']",34,7,10
gen1nu-2052630002,[Gen 1] NU,2024-02-05 23:51:42,1084,counter60391,icepunch31870,counter60391,True,"['Poliwag', 'Blastoise', 'Ninetales']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",18,2,6
gen1nu-2139143752,[Gen 1] NU,2024-06-08 03:25:52,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Raticate', 'Seadra', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Magneton', 'Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",32,5,9
gen1nu-2069870325,[Gen 1] NU,2024-02-28 22:34:59,1158,revenge71921,noweather98210,revenge71921,True,"['Nidoqueen', 'Fearow', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Machamp', 'Poliwhirl', 'Venomoth', 'Marowak', 'Charizard', 'Mr. Mime']",20,6,9
smogtours-gen1nu-752381,[Gen 1] NU,2024-03-09 18:39:13,,rattata90247,denpowerghost39436,denpowerghost39436,False,"['Aerodactyl', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Aerodactyl', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']",35,8,9
smogtours-gen1nu-661683,[Gen 1] NU,2022-11-16 21:30:20,,ninjask76302,perish13441,perish13441,False,"['Rapidash', 'Nidoqueen', 'Seaking', 'Dragonair', 'Primeape', 'Pinsir']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']",31,15,9
smogtours-gen1nu-600639,[Gen 1] NU,2022-01-06 16:22:22,,synchronize14428,drowzee8791,drowzee8791,False,"['Nidoking', 'Rapidash', 'Poliwhirl', 'Porygon', 'Charizard', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",32,11,8
smogtours-gen1nu-664195,[Gen 1] NU,2022-12-10 02:08:23,,shuppet19401,icywind98531,icywind98531,False,"['Rapidash', 'Nidoqueen', 'Omanyte', 'Fearow', 'Weezing', 'Vileplume']","['Nidoqueen', 'Staryu', 'Seaking', 'Muk', 'Electrode', 'Fearow']",20,7,6
smogtours-gen1nu-745034,[Gen 1] NU,2024-02-04 20:03:22,,belueberry80725,mudsport71981,mudsport71981,True,"['Kabutops', 'Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Raticate', 'Clefable', 'Venomoth', 'Electrode', 'Mr. Mime', 'Seadra']",35,12,10
smogtours-gen1nu-743012,[Gen 1] NU,2024-01-28 20:03:52,,golduck35019,splash22725,golduck35019,False,"['Raticate', 'Clefable', 'Electrode', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Moltres', 'Mr. Mime']",33,9,9
smogtours-gen1nu-596758,[Gen 1] NU,2021-12-10 21:05:13,,spiderweb27115,meditate33036,meditate33036,False,"['Kabutops', 'Nidoking', 'Clefable', 'Electrode', 'Venomoth', 'Charizard']","['Nidoking', 'Kabutops', 'Blastoise', 'Venomoth', 'Moltres', 'Mr. Mime']",43,10,13
gen1nu-2102391778,[Gen 1] NU,2024-04-13 06:41:57,,punishment38172,bide81826,bide81826,False,"['Kabutops', 'Aerodactyl', 'Rapidash', 'Arcanine', 'Golduck', 'Mr. Mime']","['Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",36,7,10
gen1nu-2253764024,[Gen 1] NU,2024-11-30 03:10:20,,milotic19561,denpowerghost39436,milotic19561,False,"['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Staryu', 'Graveler', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",36,11,13
smogtours-gen1nu-806824,[Gen 1] NU,2024-11-17 19:24:51,,stoneplate55960,ponyta53394,ponyta53394,False,"['Raticate', 'Poliwrath', 'Arcanine', 'Fearow', 'Charizard', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Charizard', 'Gastly', 'Mr. Mime']",19,8,5
gen1nu-2157311479,[Gen 1] NU,2024-07-08 15:58:37,,delcatty35639,aurasphere76841,aurasphere76841,True,"['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",34,13,12
smogtours-gen1nu-675780,[Gen 1] NU,2023-02-19 03:40:26,,jolteon92120,magnetpull75337,magnetpull75337,False,"['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",33,9,10
smogtours-gen1nu-784780,[Gen 1] NU,2024-08-08 23:04:42,,recover74685,probopass706,recover74685,False,"['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']","['Kabutops', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",34,10,10
smogtours-gen1nu-779211,[Gen 1] NU,2024-07-08 14:55:44,,perishsong83468,powerlens28906,powerlens28906,False,"['Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Moltres', 'Seadra']","['Poliwrath', 'Arcanine', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",46,10,10
smogtours-gen1nu-602595,[Gen 1] NU,2022-01-15 20:45:46,,meditate33036,synchronize14428,synchronize14428,False,"['Arbok', 'Clefable', 'Electrode', 'Moltres', 'Pinsir', 'Mr. Mime']","['Poliwhirl', 'Golem', 'Clefable', 'Kingler', 'Charizard', 'Mr. Mime']",50,16,23
gen1nu-2277090533,[Gen 1] NU,2025-01-08 06:27:35,,revenge71921,bulletpunch83527,revenge71921,False,"['Aerodactyl', 'Rapidash', 'Muk', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",34,8,9
smogtours-gen1nu-665179,[Gen 1] NU,2022-12-17 02:22:41,,belueberry61357,ponyta53394,ponyta53394,False,"['Rapidash', 'Arcanine', 'Seaking', 'Electrode', 'Fearow', 'Gastly']","['Electrode', 'Arcanine', 'Rapidash', 'Fearow']",19,5,3
smogtours-gen1nu-715213,[Gen 1] NU,2023-09-10 03:49:44,,unknownability847,mudsport71981,unknownability847,False,"['Nidoking', 'Blastoise', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",33,12,8
gen1nu-2208157619,[Gen 1] NU,2024-09-23 22:08:12,,deoxysattack50804,stoneplate55960,deoxysattack50804,False,"['Kabutops', 'Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Poliwrath', 'Fearow', 'Charizard', 'Moltres', 'Gastly', 'Mr. Mime']",30,8,7
smogtours-gen1nu-819705,[Gen 1] NU,2025-02-14 01:13:34,,recover74685,magmortar19991,magmortar19991,False,"['Magneton', 'Aerodactyl', 'Poliwrath', 'Arcanine', 'Mr. Mime', 'Seadra']","['Graveler', 'Poliwrath', 'Kingler', 'Fearow', 'Mr. Mime']",23,11,8
smogtours-gen1nu-817773,[Gen 1] NU,2025-02-02 22:07:30,,ddenpowerdark55312,bulletseed19358,ddenpowerdark55312,False,"['Raticate', 'Poliwrath', 'Moltres', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Blastoise', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']",22,5,9
gen1nu-2151771395,[Gen 1] NU,2024-06-28 20:05:36,,shinystone44310,crabhammer79731,shinystone44310,False,"['Kabutops', 'Venusaur', 'Arcanine', 'Poliwrath', 'Moltres', 'Mr. Mime']","['Rapidash', 'Venusaur', 'Poliwrath', 'Charizard', 'Moltres', 'Gastly']",40,16,18
gen1nu-2055181342,[Gen 1] NU,2024-02-09 03:09:49,1147,feraligatr35835,slackoff64995,feraligatr35835,True,"['Magneton', 'Blastoise', 'Raticate', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Aerodactyl', 'Machamp', 'Moltres', 'Golduck', 'Mr. Mime']",38,8,10
gen1nu-2127108692,[Gen 1] NU,2024-05-20 23:57:11,,kangaskhan44566,mismagius33077,mismagius33077,True,"['Golduck', 'Arcanine', 'Mr. Mime']",['Magmar'],9,2,0
smogtours-gen1nu-781480,[Gen 1] NU,2024-07-21 02:56:27,,ddenpowerdark55312,quickclaw83695,ddenpowerdark55312,False,"['Raticate', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Aerodactyl', 'Blastoise', 'Venusaur', 'Poliwhirl', 'Charizard']",23,5,9
gen1nu-2145354559,[Gen 1] NU,2024-06-18 02:59:55,,mismagius33077,sunkern50532,mismagius33077,False,"['Nidoking', 'Poliwhirl', 'Exeggcute', 'Mr. Mime', 'Wigglytuff']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",30,6,11
smogtours-gen1nu-663957,[Gen 1] NU,2022-12-06 20:27:44,,perish13441,ponyta53394,perish13441,False,"['Sandslash', 'Nidoqueen', 'Staryu', 'Arcanine', 'Drowzee']","['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume', 'Magmar']",33,9,12
smogtours-gen1nu-645917,[Gen 1] NU,2022-09-01 13:13:43,,spikecannon99072,hitmonchan30284,hitmonchan30284,False,"['Blastoise', 'Raticate', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",34,12,14
gen1nu-2271760916,[Gen 1] NU,2024-12-30 00:02:04,,revenge71921,bulletpunch83527,revenge71921,False,"['Sandslash', 'Blastoise', 'Poliwrath', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']",31,9,10
gen1nu-2069953220,[Gen 1] NU,2024-02-29 00:59:13,1186,rollout79143,noweather98210,rollout79143,False,['Rapidash'],"['Butterfree', 'Parasect', 'Venomoth', 'Pinsir', 'Scyther', 'Beedrill']",10,0,5
smogtours-gen1nu-714489,[Gen 1] NU,2023-09-06 12:44:15,,golduck35019,magnetpull75337,magnetpull75337,False,"['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",32,9,10
smogtours-gen1nu-729245,[Gen 1] NU,2023-11-06 01:01:03,,waterfall8105,aurasphere76841,aurasphere76841,True,"['Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Golem', 'Clefable', 'Electrode', 'Mr. Mime', 'Seadra', 'Wigglytuff']",32,8,8
smogtours-gen1nu-596766,[Gen 1] NU,2021-12-10 21:17:28,,spiderweb27115,meditate33036,spiderweb27115,True,"['Golem', 'Clefable', 'Kingler', 'Venomoth', 'Charizard', 'Primeape']","['Kabutops', 'Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Mr. Mime']",40,9,15
smogtours-gen1nu-736581,[Gen 1] NU,2023-12-25 23:24:04,,waterfall8105,aurasphere76841,waterfall8105,False,"['Blastoise', 'Mr. Mime', 'Clefable', 'Venomoth', 'Fearow', 'Seadra']","['Raticate', 'Clefable', 'Fearow', 'Moltres', 'Charizard', 'Mr. Mime']",29,7,6
smogtours-gen1nu-794343,[Gen 1] NU,2024-10-03 20:02:11,,heatran43293,sacredfire89193,sacredfire89193,True,"['Magneton', 'Kabutops', 'Raticate', 'Poliwrath', 'Moltres', 'Golduck']","['Moltres', 'Gastly', 'Charizard', 'Golduck']",31,7,9
smogtours-gen1nu-646948,[Gen 1] NU,2022-09-08 22:16:48,,fissure61188,gastrodon26689,gastrodon26689,False,"['Nidoking', 'Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",53,14,5
smogtours-gen1nu-729253,[Gen 1] NU,2023-11-06 01:33:56,,kangaskhan41867,waterfall8105,kangaskhan41867,False,"['Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Raticate', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",31,5,7
gen1nu-2058029720,[Gen 1] NU,2024-02-13 01:21:17,,powerlens10976,omastar20158,omastar20158,False,"['Nidoking', 'Blastoise', 'Kingler', 'Venomoth', 'Mr. Mime', 'Wigglytuff']","['Porygon', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",34,11,6
gen1nu-2050885553,[Gen 1] NU,2024-02-03 17:02:08,1000,berryjuice54970,headsmash80530,berryjuice54970,False,"['Blastoise', 'Golem', 'Clefable', 'Electrode', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Arcanine', 'Golem', 'Kingler', 'Charizard']",34,11,7
gen1nu-2058392179,[Gen 1] NU,2024-02-13 14:48:54,1000,present11303,stoneplate55960,stoneplate55960,True,"['Magneton', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']",23,10,6
violetversion-gen1nu-1789,[Gen 1] NU,2016-05-10 19:30:40,,mefirst94337,ironplate77408,ironplate77408,False,"['Graveler', 'Seaking', 'Magmar', 'Electrode', 'Vileplume', 'Seadra']","['Butterfree', 'Seaking', 'Muk', 'Electrode', 'Weezing', 'Seadra']",30,12,12
smogtours-gen1nu-634240,[Gen 1] NU,2022-06-24 02:17:42,,honeygather86735,volbeat11507,honeygather86735,False,"['Hitmonchan', 'Rhyhorn', 'Meowth', 'Charmeleon', 'Tentacool', 'Ivysaur']","['Hitmonchan', 'Rhyhorn', 'Meowth', 'Charmeleon', 'Tentacool', 'Ivysaur']",39,15,17
smogtours-gen1nu-779225,[Gen 1] NU,2024-07-08 15:21:27,,powerlens28906,perishsong83468,perishsong83468,False,"['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']","['Blastoise', 'Venusaur', 'Aerodactyl', 'Raticate', 'Arcanine', 'Charizard']",35,13,13
