id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2138461352,[Gen 1] NU,2024-06-07 01:58:44,,kangaskhan44566,venusaur3518,kangaskhan44566,False,"['Fearow', 'Magneton', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",35,9,9
smogtours-gen1nu-710394,[Gen 1] NU,2023-08-17 20:07:22,,extremespeed62335,innerfocus97582,extremespeed62335,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",57,16,21
smogtours-gen1nu-790103,[Gen 1] NU,2024-09-09 14:40:05,,arceusghost51402,poisonpowder88566,poisonpowder88566,True,"['Fearow', 'Magneton', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Fearow', 'Raticate', 'Mr. Mime', 'Kabutops']",20,6,5
gen1nu-2276849247,[Gen 1] NU,2025-01-07 21:12:57,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Muk', 'Mr. Mime', 'Exeggcute', 'Aerodactyl', 'Seadra', 'Rapidash']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",52,11,12
gen1nu-2060453900,[Gen 1] NU,2024-02-16 03:42:18,,punishment38172,rollout94469,rollout94469,False,"['Kabutops', 'Wigglytuff', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venomoth']","['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",28,8,4
gen1nu-2264425557,[Gen 1] NU,2024-12-17 02:22:41,,punishment38172,doduo62045,punishment38172,False,"['Fearow', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",40,14,15
smogtours-gen1nu-779262,[Gen 1] NU,2024-07-08 19:09:54,,aurasphere76841,gastrodon26689,aurasphere76841,False,"['Magneton', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Seadra', 'Venomoth']",28,7,9
smogtours-gen1nu-661682,[Gen 1] NU,2022-11-16 21:24:36,,perish13441,ninjask76302,perish13441,False,"['Nidoqueen', 'Fearow', 'Seaking', 'Vileplume', 'Omanyte', 'Rapidash']","['Nidoqueen', 'Fearow', 'Graveler', 'Pinsir', 'Seaking', 'Rapidash']",36,9,9
smogtours-gen1nu-662631,[Gen 1] NU,2022-11-26 03:41:48,,ninjask76302,harden39394,harden39394,False,"['Nidoqueen', 'Seaking', 'Vileplume', 'Omanyte', 'Machamp', 'Rapidash']","['Nidoqueen', 'Graveler', 'Seaking', 'Gastly', 'Machamp', 'Rapidash']",36,16,13
smogtours-gen1nu-788830,[Gen 1] NU,2024-09-02 20:14:47,,milkdrink75134,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Moltres', 'Seadra', 'Charizard', 'Venomoth', 'Kingler']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Gastly', 'Raticate', 'Charizard']",28,11,10
gen1nu-2060927910,[Gen 1] NU,2024-02-16 19:23:55,1174,nomelberry19418,poisonpowder88566,poisonpowder88566,False,"['Magmar', 'Mr. Mime', 'Poliwhirl', 'Aerodactyl', 'Seadra', 'Venusaur']","['Magneton', 'Blastoise', 'Exeggcute', 'Dragonair', 'Venomoth', 'Arcanine']",60,10,10
smogtours-gen1nu-782232,[Gen 1] NU,2024-07-25 19:48:32,,ddenpowerdark55312,ponyta53394,ddenpowerdark55312,True,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Magneton', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Arcanine']",27,11,11
smogtours-gen1nu-777054,[Gen 1] NU,2024-06-28 19:36:40,,golduck35019,aurasphere76841,aurasphere76841,False,"['Golduck', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']","['Fearow', 'Kabutops', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",36,12,11
smogtours-gen1nu-786451,[Gen 1] NU,2024-08-18 21:17:06,,poisonpowder88566,splash22725,splash22725,False,"['Fearow', 'Kabutops', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard']","['Fearow', 'Kabutops', 'Moltres', 'Seadra', 'Charizard', 'Venomoth']",30,10,10
smogtours-gen1nu-729366,[Gen 1] NU,2023-11-06 23:20:46,,skillswap67988,endeavor40229,skillswap67988,False,"['Clefable', 'Exeggcute', 'Seadra', 'Mr. Mime', 'Moltres', 'Charizard']","['Fearow', 'Clefable', 'Mr. Mime', 'Charizard', 'Ninetales', 'Arcanine']",39,8,7
gen1nu-2060512247,[Gen 1] NU,2024-02-16 05:57:39,,denpowerghost39436,present11303,denpowerghost39436,False,"['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Poliwhirl', 'Aerodactyl', 'Charizard', 'Venomoth']",30,7,6
smogtours-gen1nu-728839,[Gen 1] NU,2023-11-05 08:15:54,,kangaskhan41867,waterpulse35893,kangaskhan41867,False,"['Clefable', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",31,10,9
gen1nu-2236985201,[Gen 1] NU,2024-11-04 05:26:06,,snorunt30593,swalot82372,swalot82372,False,"['Nidoking', 'Golduck', 'Moltres', 'Aerodactyl', 'Charizard', 'Venomoth']","['Nidoking', 'Raticate', 'Golduck', 'Charizard']",35,16,5
gen1nu-2061227940,[Gen 1] NU,2024-02-17 04:12:40,,punishment38172,sunkern50532,sunkern50532,False,"['Nidoking', 'Magneton', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']","['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",29,10,8
gen1nu-2053596839,[Gen 1] NU,2024-02-07 04:12:58,1000,counter60391,luxuryball93077,counter60391,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Blastoise', 'Mr. Mime', 'Machamp', 'Dragonair', 'Charizard']",34,7,7
smogtours-gen1nu-774425,[Gen 1] NU,2024-06-14 23:05:12,,denpowerghost39436,golduck35019,golduck35019,False,"['Kabutops', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venusaur']","['Golduck', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",36,8,12
gen1nu-2069873779,[Gen 1] NU,2024-02-28 22:40:53,1109,mismagius33077,noweather98210,noweather98210,False,"['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']","['Marowak', 'Poliwrath', 'Mr. Mime', 'Machamp', 'Charizard', 'Venomoth']",39,8,6
smogtours-gen1nu-598208,[Gen 1] NU,2021-12-18 18:54:29,,meditate33036,psn38480,psn38480,False,"['Nidoking', 'Blastoise', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Charizard']","['Primeape', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Exeggcute']",33,13,12
gen1nu-2063817922,[Gen 1] NU,2024-02-20 19:47:47,1000,skullbash55146,mismagius33077,mismagius33077,True,"['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Moltres', 'Venomoth']","['Magmar', 'Mr. Mime']",25,6,2
smogtours-gen1nu-710686,[Gen 1] NU,2023-08-19 11:22:23,,aipom45424,electabuzz51633,aipom45424,True,"['Nidoking', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Kabutops', 'Exeggcute', 'Mr. Mime', 'Charizard']",40,6,11
gen1nu-2276496022,[Gen 1] NU,2025-01-07 07:49:53,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Seaking', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",21,8,7
smogtours-gen1nu-662458,[Gen 1] NU,2022-11-23 19:11:57,,raindance93189,powerherb16934,powerherb16934,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Clefable', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Kingler', 'Golem']",33,10,10
smogtours-gen1nu-560980,[Gen 1] NU,2021-05-15 20:15:13,,taunt17457,watergun59811,watergun59811,False,"['Exeggcute', 'Mr. Mime', 'Poliwhirl', 'Seadra', 'Kingler', 'Golem']","['Clefable', 'Mr. Mime', 'Venomoth', 'Kingler', 'Golem']",23,8,5
gen1nu-2276444496,[Gen 1] NU,2025-01-07 05:01:59,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Venomoth', 'Seaking', 'Magneton', 'Charizard']","['Venomoth', 'Raticate', 'Charizard']",8,3,2
smogtours-gen1nu-663258,[Gen 1] NU,2022-11-29 04:24:30,,koffing28618,harden39394,koffing28618,False,"['Seaking', 'Staryu', 'Slowpoke', 'Abra', 'Vileplume']","['Nidoqueen', 'Graveler', 'Seaking', 'Staryu', 'Machamp', 'Rapidash']",22,5,11
smogtours-gen1nu-811798,[Gen 1] NU,2024-12-27 22:07:01,,porygon9760,aurasphere76841,porygon9760,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Porygon', 'Moltres', 'Charizard']","['Fearow', 'Graveler', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']",60,24,25
smogtours-gen1nu-599629,[Gen 1] NU,2021-12-30 02:11:31,,psn38480,spiderweb27115,psn38480,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",31,10,9
smogtours-gen1nu-802216,[Gen 1] NU,2024-10-26 18:40:17,,ponyta53394,stoneplate55960,stoneplate55960,False,"['Magneton', 'Mr. Mime', 'Aerodactyl', 'Seadra', 'Charizard', 'Venomoth']","['Charizard', 'Poliwrath', 'Arcanine']",23,11,3
smogtours-gen1nu-775687,[Gen 1] NU,2024-06-20 16:20:39,,absol51729,mudsport71981,mudsport71981,False,"['Blastoise', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']","['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",54,16,14
smogtours-gen1nu-780331,[Gen 1] NU,2024-07-14 19:12:28,,shinystone44310,needlearm59980,needlearm59980,False,"['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']","['Poliwrath', 'Venusaur', 'Mr. Mime', 'Arcanine']",36,16,10
gen1nu-2070828418,[Gen 1] NU,2024-03-01 04:03:32,,punishment38172,revenge71921,revenge71921,False,"['Magneton', 'Golduck', 'Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Fearow', 'Nidoqueen', 'Golduck', 'Mr. Mime', 'Charizard', 'Venomoth']",34,13,9
smogtours-gen1nu-721999,[Gen 1] NU,2023-10-07 02:17:29,,jolteon92120,magnetpull75337,jolteon92120,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",29,7,8
gen1nu-2272421248,[Gen 1] NU,2024-12-31 03:35:28,,revenge71921,bulletpunch83527,revenge71921,True,"['Blastoise', 'Poliwrath', 'Mr. Mime', 'Sandslash', 'Charizard', 'Venomoth']","['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",26,5,6
smogtours-gen1nu-661561,[Gen 1] NU,2022-11-15 01:03:03,,ponyta53394,berserkgene43161,ponyta53394,False,"['Nidoqueen', 'Omanyte', 'Drowzee', 'Abra', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee', 'Rapidash', 'Arcanine']",33,8,8
gen1nu-2057304662,[Gen 1] NU,2024-02-12 02:46:19,1226,calmmind8048,mothim5580,calmmind8048,False,"['Nidoking', 'Golduck', 'Wigglytuff', 'Mr. Mime', 'Victreebel', 'Raticate']","['Golduck', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",33,7,7
gen1nu-2051199265,[Gen 1] NU,2024-02-04 02:21:13,1049,paras6314,thundershock67549,thundershock67549,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth', 'Golem']","['Clefable', 'Blastoise', 'Wigglytuff', 'Exeggcute', 'Mr. Mime']",29,10,5
smogtours-gen1nu-741165,[Gen 1] NU,2024-01-21 22:10:46,,mudsport71981,splash22725,mudsport71981,False,"['Electrode', 'Clefable', 'Mr. Mime', 'Raticate', 'Venomoth', 'Arcanine']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth']",34,7,10
gen1nu-2052630002,[Gen 1] NU,2024-02-05 23:51:42,1084,counter60391,icepunch31870,counter60391,True,"['Blastoise', 'Ninetales', 'Poliwag']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",18,2,6
gen1nu-2139143752,[Gen 1] NU,2024-06-08 03:25:52,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Magmar', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Seadra']","['Fearow', 'Magneton', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",32,5,9
gen1nu-2069870325,[Gen 1] NU,2024-02-28 22:34:59,1158,revenge71921,noweather98210,revenge71921,True,"['Nidoqueen', 'Fearow', 'Golduck', 'Mr. Mime', 'Charizard', 'Venomoth']","['Marowak', 'Mr. Mime', 'Poliwhirl', 'Machamp', 'Charizard', 'Venomoth']",20,6,9
smogtours-gen1nu-752381,[Gen 1] NU,2024-03-09 18:39:13,,rattata90247,denpowerghost39436,denpowerghost39436,False,"['Fearow', 'Mr. Mime', 'Aerodactyl', 'Seadra', 'Charizard', 'Venomoth']","['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",35,8,9
smogtours-gen1nu-661683,[Gen 1] NU,2022-11-16 21:30:20,,ninjask76302,perish13441,perish13441,False,"['Primeape', 'Nidoqueen', 'Pinsir', 'Seaking', 'Dragonair', 'Rapidash']","['Nidoqueen', 'Fearow', 'Seaking', 'Vileplume', 'Omanyte', 'Rapidash']",31,15,9
smogtours-gen1nu-600639,[Gen 1] NU,2022-01-06 16:22:22,,synchronize14428,drowzee8791,drowzee8791,False,"['Nidoking', 'Mr. Mime', 'Porygon', 'Poliwhirl', 'Charizard', 'Rapidash']","['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",32,11,8
smogtours-gen1nu-664195,[Gen 1] NU,2022-12-10 02:08:23,,shuppet19401,icywind98531,icywind98531,False,"['Fearow', 'Weezing', 'Nidoqueen', 'Vileplume', 'Omanyte', 'Rapidash']","['Nidoqueen', 'Electrode', 'Fearow', 'Seaking', 'Staryu', 'Muk']",20,7,6
smogtours-gen1nu-745034,[Gen 1] NU,2024-02-04 20:03:22,,belueberry80725,mudsport71981,mudsport71981,True,"['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Charizard']","['Electrode', 'Clefable', 'Mr. Mime', 'Raticate', 'Seadra', 'Venomoth']",35,12,10
smogtours-gen1nu-743012,[Gen 1] NU,2024-01-28 20:03:52,,golduck35019,splash22725,golduck35019,False,"['Electrode', 'Clefable', 'Mr. Mime', 'Raticate', 'Charizard']","['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Raticate', 'Venomoth']",33,9,9
smogtours-gen1nu-596758,[Gen 1] NU,2021-12-10 21:05:13,,spiderweb27115,meditate33036,meditate33036,False,"['Electrode', 'Nidoking', 'Clefable', 'Kabutops', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Moltres', 'Venomoth']",43,10,13
gen1nu-2102391778,[Gen 1] NU,2024-04-13 06:41:57,,punishment38172,bide81826,bide81826,False,"['Golduck', 'Kabutops', 'Mr. Mime', 'Aerodactyl', 'Rapidash', 'Arcanine']","['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",36,7,10
gen1nu-2253764024,[Gen 1] NU,2024-11-30 03:10:20,,milotic19561,denpowerghost39436,milotic19561,False,"['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']","['Graveler', 'Staryu', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']",36,11,13
smogtours-gen1nu-806824,[Gen 1] NU,2024-11-17 19:24:51,,stoneplate55960,ponyta53394,ponyta53394,False,"['Fearow', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Arcanine']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Gastly', 'Charizard']",19,8,5
gen1nu-2157311479,[Gen 1] NU,2024-07-08 15:58:37,,delcatty35639,aurasphere76841,aurasphere76841,True,"['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Magneton', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",34,13,12
smogtours-gen1nu-675780,[Gen 1] NU,2023-02-19 03:40:26,,jolteon92120,magnetpull75337,magnetpull75337,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",33,9,10
smogtours-gen1nu-784780,[Gen 1] NU,2024-08-08 23:04:42,,recover74685,probopass706,recover74685,False,"['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']","['Kabutops', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",34,10,10
smogtours-gen1nu-779211,[Gen 1] NU,2024-07-08 14:55:44,,perishsong83468,powerlens28906,powerlens28906,False,"['Fearow', 'Poliwrath', 'Moltres', 'Raticate', 'Seadra', 'Charizard']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",46,10,10
smogtours-gen1nu-602595,[Gen 1] NU,2022-01-15 20:45:46,,meditate33036,synchronize14428,synchronize14428,False,"['Electrode', 'Clefable', 'Pinsir', 'Mr. Mime', 'Moltres', 'Arbok']","['Clefable', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Kingler', 'Golem']",50,16,23
gen1nu-2277090533,[Gen 1] NU,2025-01-08 06:27:35,,revenge71921,bulletpunch83527,revenge71921,False,"['Muk', 'Mr. Mime', 'Exeggcute', 'Aerodactyl', 'Seadra', 'Rapidash']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",34,8,9
smogtours-gen1nu-665179,[Gen 1] NU,2022-12-17 02:22:41,,belueberry61357,ponyta53394,ponyta53394,False,"['Electrode', 'Fearow', 'Seaking', 'Gastly', 'Rapidash', 'Arcanine']","['Electrode', 'Fearow', 'Rapidash', 'Arcanine']",19,5,3
smogtours-gen1nu-715213,[Gen 1] NU,2023-09-10 03:49:44,,unknownability847,mudsport71981,unknownability847,False,"['Fearow', 'Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",33,12,8
gen1nu-2208157619,[Gen 1] NU,2024-09-23 22:08:12,,deoxysattack50804,stoneplate55960,deoxysattack50804,False,"['Magneton', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Fearow', 'Poliwrath', 'Mr. Mime', 'Gastly', 'Moltres', 'Charizard']",30,8,7
smogtours-gen1nu-819705,[Gen 1] NU,2025-02-14 01:13:34,,recover74685,magmortar19991,magmortar19991,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Seadra', 'Arcanine']","['Fearow', 'Graveler', 'Poliwrath', 'Mr. Mime', 'Kingler']",23,11,8
smogtours-gen1nu-817773,[Gen 1] NU,2025-02-02 22:07:30,,ddenpowerdark55312,bulletseed19358,ddenpowerdark55312,False,"['Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Seadra']","['Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth', 'Arcanine']",22,5,9
gen1nu-2151771395,[Gen 1] NU,2024-06-28 20:05:36,,shinystone44310,crabhammer79731,shinystone44310,False,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']","['Poliwrath', 'Gastly', 'Moltres', 'Charizard', 'Rapidash', 'Venusaur']",40,16,18
gen1nu-2055181342,[Gen 1] NU,2024-02-09 03:09:49,1147,feraligatr35835,slackoff64995,feraligatr35835,True,"['Magneton', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Charizard']","['Nidoking', 'Golduck', 'Mr. Mime', 'Moltres', 'Machamp', 'Aerodactyl']",38,8,10
gen1nu-2127108692,[Gen 1] NU,2024-05-20 23:57:11,,kangaskhan44566,mismagius33077,mismagius33077,True,"['Golduck', 'Mr. Mime', 'Arcanine']",['Magmar'],9,2,0
smogtours-gen1nu-781480,[Gen 1] NU,2024-07-21 02:56:27,,ddenpowerdark55312,quickclaw83695,ddenpowerdark55312,False,"['Seadra', 'Raticate', 'Mr. Mime', 'Charizard']","['Magneton', 'Blastoise', 'Poliwhirl', 'Aerodactyl', 'Charizard', 'Venusaur']",23,5,9
gen1nu-2145354559,[Gen 1] NU,2024-06-18 02:59:55,,mismagius33077,sunkern50532,mismagius33077,False,"['Nidoking', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Poliwhirl']","['Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",30,6,11
smogtours-gen1nu-663957,[Gen 1] NU,2022-12-06 20:27:44,,perish13441,ponyta53394,perish13441,False,"['Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee', 'Arcanine']","['Nidoqueen', 'Magmar', 'Vileplume', 'Omanyte', 'Staryu', 'Rapidash']",33,9,12
smogtours-gen1nu-645917,[Gen 1] NU,2022-09-01 13:13:43,,spikecannon99072,hitmonchan30284,hitmonchan30284,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Charizard']","['Clefable', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venomoth']",34,12,14
gen1nu-2271760916,[Gen 1] NU,2024-12-30 00:02:04,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Poliwrath', 'Mr. Mime', 'Sandslash', 'Charizard']","['Magneton', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Aerodactyl', 'Charizard']",31,9,10
gen1nu-2069953220,[Gen 1] NU,2024-02-29 00:59:13,1186,rollout79143,noweather98210,rollout79143,False,['Rapidash'],"['Butterfree', 'Pinsir', 'Beedrill', 'Scyther', 'Venomoth', 'Parasect']",10,0,5
smogtours-gen1nu-714489,[Gen 1] NU,2023-09-06 12:44:15,,golduck35019,magnetpull75337,magnetpull75337,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",32,9,10
smogtours-gen1nu-729245,[Gen 1] NU,2023-11-06 01:01:03,,waterfall8105,aurasphere76841,aurasphere76841,True,"['Fearow', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Electrode', 'Clefable', 'Wigglytuff', 'Mr. Mime', 'Seadra', 'Golem']",32,8,8
smogtours-gen1nu-596766,[Gen 1] NU,2021-12-10 21:17:28,,spiderweb27115,meditate33036,spiderweb27115,True,"['Primeape', 'Clefable', 'Charizard', 'Venomoth', 'Kingler', 'Golem']","['Nidoking', 'Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Poliwhirl']",40,9,15
smogtours-gen1nu-736581,[Gen 1] NU,2023-12-25 23:24:04,,waterfall8105,aurasphere76841,waterfall8105,False,"['Fearow', 'Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth']","['Fearow', 'Clefable', 'Mr. Mime', 'Moltres', 'Raticate', 'Charizard']",29,7,6
smogtours-gen1nu-794343,[Gen 1] NU,2024-10-03 20:02:11,,heatran43293,sacredfire89193,sacredfire89193,True,"['Magneton', 'Golduck', 'Kabutops', 'Poliwrath', 'Moltres', 'Raticate']","['Gastly', 'Moltres', 'Golduck', 'Charizard']",31,7,9
smogtours-gen1nu-646948,[Gen 1] NU,2022-09-08 22:16:48,,fissure61188,gastrodon26689,gastrodon26689,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",53,14,5
smogtours-gen1nu-729253,[Gen 1] NU,2023-11-06 01:33:56,,kangaskhan41867,waterfall8105,kangaskhan41867,False,"['Clefable', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']","['Fearow', 'Clefable', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard']",31,5,7
gen1nu-2058029720,[Gen 1] NU,2024-02-13 01:21:17,,powerlens10976,omastar20158,omastar20158,False,"['Nidoking', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Venomoth', 'Kingler']","['Golduck', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Charizard']",34,11,6
gen1nu-2050885553,[Gen 1] NU,2024-02-03 17:02:08,1000,berryjuice54970,headsmash80530,berryjuice54970,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Golem']","['Nidoking', 'Blastoise', 'Arcanine', 'Charizard', 'Kingler', 'Golem']",34,11,7
gen1nu-2058392179,[Gen 1] NU,2024-02-13 14:48:54,1000,present11303,stoneplate55960,stoneplate55960,True,"['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard']",23,10,6
violetversion-gen1nu-1789,[Gen 1] NU,2016-05-10 19:30:40,,mefirst94337,ironplate77408,ironplate77408,False,"['Electrode', 'Graveler', 'Seaking', 'Magmar', 'Seadra', 'Vileplume']","['Electrode', 'Butterfree', 'Weezing', 'Seaking', 'Muk', 'Seadra']",30,12,12
smogtours-gen1nu-634240,[Gen 1] NU,2022-06-24 02:17:42,,honeygather86735,volbeat11507,honeygather86735,False,"['Meowth', 'Hitmonchan', 'Ivysaur', 'Charmeleon', 'Tentacool', 'Rhyhorn']","['Meowth', 'Hitmonchan', 'Ivysaur', 'Charmeleon', 'Tentacool', 'Rhyhorn']",39,15,17
smogtours-gen1nu-779225,[Gen 1] NU,2024-07-08 15:21:27,,powerlens28906,perishsong83468,perishsong83468,False,"['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']","['Blastoise', 'Raticate', 'Aerodactyl', 'Charizard', 'Venusaur', 'Arcanine']",35,13,13
