id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
rom-gen1ubers-468234,[Gen 1] UBERS,2018-12-02 18:16:04,,constrict58938,sudowoodo17153,constrict58938,False,"['Exeggutor', 'Snorlax', 'Zapdos', 'Mew']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",28,3,7
smogtours-gen1ubers-806936,[Gen 1] UBERS,2024-11-17 22:08:55,,buneary67957,mareep93864,buneary67957,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Exeggutor']","['Mew', 'Snorlax', 'Golem', 'Chansey', 'Cloyster', 'Mewtwo']",43,6,7
gen1ubers-1042181355,[Gen 1] UBERS,2020-01-07 04:23:57,,arceussteel79571,tailwhip2839,tailwhip2839,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Exeggutor', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor']",32,6,5
smogtours-gen1ubers-788169,[Gen 1] UBERS,2024-08-31 13:50:37,,aurasphere76841,flamewheel25525,aurasphere76841,False,"['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Golem', 'Exeggutor']",22,7,8
gen1ubers-422160370,[Gen 1] UBERS,2016-08-22 17:19:26,,highjumpkick85972,innerfocus91859,innerfocus91859,True,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",53,19,15
gen1ubers-2126824140,[Gen 1] UBERS,2024-05-20 15:52:57,,compoundeyes43725,hyperfang69178,hyperfang69178,False,"['Electrode', 'Chansey', 'Dragonite']","['Electrode', 'Gengar']",65,42,2
gen1ubers-759361092,[Gen 1] UBERS,2018-06-08 07:16:39,1000,delcatty31981,payback78106,delcatty31981,False,"['Jynx', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']","['Snorlax', 'Tauros', 'Chansey', 'Cloyster', 'Jolteon', 'Mewtwo']",30,6,7
smogtours-gen1ubers-182470,[Gen 1] UBERS,2016-07-31 21:08:42,,zoomlens15496,krabby97145,zoomlens15496,True,"['Mew', 'Chansey', 'Gengar', 'Lapras', 'Exeggutor', 'Zapdos']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Exeggutor']",93,9,14
smogtours-gen1ubers-795391,[Gen 1] UBERS,2024-10-06 01:12:49,,buneary67957,psn38480,psn38480,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Rhydon', 'Exeggutor', 'Zapdos']",32,6,6
gen1ubers-768741141,[Gen 1] UBERS,2018-06-28 17:57:15,1000,wish6631,purugly52518,purugly52518,False,"['Blastoise', 'Venusaur', 'Raichu', 'Golem', 'Charizard', 'Mewtwo']","['Blastoise', 'Snorlax', 'Rhydon', 'Charizard', 'Gengar', 'Mewtwo']",38,19,15
gen1ubers-739765483,[Gen 1] UBERS,2018-04-29 03:17:03,,eevee75445,drifblim84361,eevee75445,False,"['Nidoking', 'Raticate', 'Slowbro', 'Jolteon', 'Charizard', 'Primeape']","['Kangaskhan', 'Gyarados', 'Rhyhorn', 'Nidoqueen']",23,9,10
gen1ubers-733099200,[Gen 1] UBERS,2018-04-15 12:06:54,,shiftry93983,abra70797,shiftry93983,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']","['Starmie', 'Jolteon', 'Rhydon', 'Charizard', 'Mewtwo', 'Alakazam']",44,5,6
smogtours-gen1ubers-820510,[Gen 1] UBERS,2025-02-16 19:53:02,,hyperfang93007,needlearm59980,hyperfang93007,False,"['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Mew', 'Tauros', 'Rhydon', 'Exeggutor', 'Zapdos']",33,9,10
smogtours-gen1ubers-673065,[Gen 1] UBERS,2023-02-05 10:00:31,,deoxysdefense78874,drapion2237,deoxysdefense78874,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Alakazam']",29,11,12
gen1ubers-2173889916,[Gen 1] UBERS,2024-08-05 12:32:18,1000,poisonpowder88566,extremespeed54094,poisonpowder88566,True,"['Mewtwo', 'Mew', 'Chansey', 'Rhydon', 'Gengar', 'Exeggutor']","['Mew', 'Golem', 'Chansey', 'Cloyster', 'Charizard']",44,7,12
smogtours-gen1ubers-651200,[Gen 1] UBERS,2022-09-25 19:54:21,,synchronize14428,mefirst94337,synchronize14428,True,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']",73,15,19
smogtours-gen1ubers-780482,[Gen 1] UBERS,2024-07-15 03:23:55,,arbok74124,icebody51285,arbok74124,False,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo']",47,6,8
gen1ubers-2313222072,[Gen 1] UBERS,2025-03-05 20:07:08,,stickyhold83870,rowapberry76612,stickyhold83870,False,"['Haunter', 'Poliwhirl', 'Drowzee', 'Dragonair', 'Farfetch’D', 'Weepinbell']","['Haunter', 'Graveler', 'Poliwhirl', 'Dragonair', 'Tangela', 'Scyther']",33,8,10
smogtours-gen1ubers-821776,[Gen 1] UBERS,2025-02-23 20:06:42,,yanma14716,iceball26708,iceball26708,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']",28,8,9
smogtours-gen1ubers-521156,[Gen 1] UBERS,2020-10-06 21:45:21,,gripclaw12740,naturalcure76962,naturalcure76962,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Gengar', 'Exeggutor']",78,12,9
gen1ubers-778606505,[Gen 1] UBERS,2018-07-20 17:37:24,,raindance50399,dialga48280,raindance50399,True,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",28,7,10
gen1ubers-1044728720,[Gen 1] UBERS,2020-01-11 22:22:55,,blacksludge7920,hitmontop28431,hitmontop28431,True,"['Dewgong', 'Hitmonchan', 'Electrode', 'Marowak', 'Pidgeot', 'Mr. Mime']","['Sandslash', 'Golduck', 'Raichu', 'Magmar']",17,7,4
gen1ubers-2182992093,[Gen 1] UBERS,2024-08-19 03:08:42,1149,croagunk82436,mothim5580,croagunk82436,False,"['Slowbro', 'Mew', 'Tauros', 'Electrode', 'Rhydon', 'Mewtwo']","['Persian', 'Tauros', 'Cloyster', 'Jolteon', 'Dragonite', 'Dugtrio']",31,7,8
smogtours-gen1ubers-73220,[Gen 1] UBERS,2015-07-06 14:39:43,,zoomlens15496,scratch53792,zoomlens15496,True,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Exeggutor']",88,8,12
rom-gen1ubers-468514,[Gen 1] UBERS,2018-12-02 21:50:59,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Zapdos', 'Chansey']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",26,3,7
smogtours-gen1ubers-145265,[Gen 1] UBERS,2016-04-01 22:15:34,,unburden21319,gengarmega39514,gengarmega39514,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Exeggutor']",41,17,14
gen1ubers-926328668,[Gen 1] UBERS,2019-06-11 16:52:16,1026,stunspore21508,houndoom54044,stunspore21508,False,"['Mew', 'Tauros', 'Chansey', 'Gengar', 'Lapras', 'Mewtwo']","['Blastoise', 'Venusaur', 'Chansey', 'Marowak', 'Charizard', 'Mewtwo']",45,8,7
smogtours-gen1ubers-591607,[Gen 1] UBERS,2021-11-06 22:50:59,,synchronize14428,honeygather86735,honeygather86735,True,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Jolteon', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",210,26,36
smogtours-gen1ubers-788173,[Gen 1] UBERS,2024-08-31 14:04:06,,flamewheel25525,aurasphere76841,flamewheel25525,False,"['Sandslash', 'Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Starmie', 'Exeggutor']",24,7,7
rom-gen1ubers-108238,[Gen 1] UBERS,2017-07-04 21:51:43,,sudowoodo17153,powerwhip88310,powerwhip88310,False,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Jynx', 'Victreebel', 'Golem', 'Mew', 'Slowbro', 'Mewtwo']",91,12,10
gen1ubers-768406948,[Gen 1] UBERS,2018-06-27 22:18:15,1048,megadrain79859,pokeball95786,pokeball95786,True,"['Tauros', 'Golem', 'Chansey', 'Gengar', 'Lapras', 'Mewtwo']","['Persian', 'Slowbro', 'Mew', 'Dragonite', 'Mewtwo']",46,10,9
gen1ubers-834052072,[Gen 1] UBERS,2018-12-26 20:14:15,,overgrow61925,swarm86048,overgrow61925,False,"['Mewtwo', 'Slowbro', 'Tauros', 'Rhydon', 'Exeggutor', 'Zapdos']","['Rapidash', 'Mewtwo', 'Electrode', 'Rhydon', 'Lapras', 'Exeggutor']",49,13,11
smogtours-gen1ubers-673649,[Gen 1] UBERS,2023-02-07 02:03:05,,shadowball81377,alakazam8068,alakazam8068,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Slowbro', 'Mew', 'Tauros', 'Snorlax', 'Mewtwo', 'Exeggutor']",41,11,9
smogtours-gen1ubers-816155,[Gen 1] UBERS,2025-01-26 15:16:48,,status34375,wacanberry11962,wacanberry11962,False,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",30,8,8
gen1ubers-1129991974,[Gen 1] UBERS,2020-06-10 01:04:31,,rapidspin64825,unknownitem93375,unknownitem93375,False,"['Staryu', 'Starmie']","['Pidgeotto', 'Bellsprout', 'Oddish', 'Charmeleon']",11,1,3
gen1ubers-1135269789,[Gen 1] UBERS,2020-06-19 05:18:02,,gunkshot9424,tailwhip2839,tailwhip2839,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor']",59,11,10
gen1ubers-937733060,[Gen 1] UBERS,2019-07-01 02:08:29,,seaking24495,blazekick42234,seaking24495,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Jynx', 'Mew', 'Slowbro', 'Chansey', 'Exeggutor']",53,5,10
smogtours-gen1ubers-172829,[Gen 1] UBERS,2016-07-02 21:51:19,,dragonfang69245,doublekick99022,dragonfang69245,True,"['Jynx', 'Snorlax', 'Mew', 'Starmie', 'Mewtwo']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",39,5,8
smogtours-gen1ubers-522338,[Gen 1] UBERS,2020-10-15 19:23:57,,innerfocus91859,krabby97145,krabby97145,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",183,19,17
smogtours-gen1ubers-744047,[Gen 1] UBERS,2024-02-02 02:46:46,,ponyta53394,leppaberry17132,leppaberry17132,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",184,14,11
gen1ubers-1128743158,[Gen 1] UBERS,2020-06-07 23:51:44,,delcatty31981,amnesia25800,amnesia25800,False,"['Jynx', 'Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']","['Jynx', 'Slowbro', 'Mew', 'Snorlax', 'Chansey', 'Mewtwo']",71,16,16
smogtours-gen1ubers-181915,[Gen 1] UBERS,2016-07-30 18:14:49,,unburden21319,zoomlens15496,unburden21319,False,"['Jynx', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Exeggutor', 'Alakazam']",52,8,12
gen1ubers-348249116,[Gen 1] UBERS,2016-03-22 19:16:40,,yanma71447,icepunch89670,icepunch89670,False,"['Mew', 'Tauros', 'Chansey', 'Starmie', 'Gengar', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Zapdos']",84,15,22
gen1ubers-1113417227,[Gen 1] UBERS,2020-05-12 17:50:50,,weezing20824,xscissor99781,xscissor99781,True,"['Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']",34,9,11
smogtours-gen1ubers-82817,[Gen 1] UBERS,2015-08-20 09:49:49,,stench25210,hustle11937,hustle11937,True,"['Jynx', 'Snorlax', 'Mew', 'Slowbro', 'Rhydon', 'Mewtwo']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",39,7,8
gen1ubers-626431392,[Gen 1] UBERS,2017-09-03 13:16:12,,magnetrise41863,hoothoot99381,magnetrise41863,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Weedle', 'Metapod', 'Caterpie', 'Kakuna', 'Ditto', 'Magikarp']",50,5,8
gen1ubers-488293556,[Gen 1] UBERS,2016-12-02 22:58:29,,pound69615,azurill29651,azurill29651,True,"['Vaporeon', 'Ditto', 'Chansey']","['Mew', 'Arbok', 'Golem', 'Starmie']",33,2,3
smogtours-gen1ubers-797685,[Gen 1] UBERS,2024-10-12 19:10:28,,psn38480,aeroblast8709,psn38480,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Starmie', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Jolteon', 'Exeggutor']",31,8,10
gen1ubers-782610226,[Gen 1] UBERS,2018-07-28 19:59:43,,waveincense33543,facade89941,waveincense33543,False,"['Butterfree', 'Slowbro', 'Poliwrath', 'Golem', 'Muk', 'Gengar']","['Nidoking', 'Butterfree', 'Slowbro', 'Snorlax', 'Ninetales', 'Weezing']",38,10,9
gen1ubers-991703334,[Gen 1] UBERS,2019-10-13 09:32:15,,dark77821,rotomfrost66079,dark77821,False,"['Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Snorlax', 'Tauros', 'Zapdos', 'Chansey', 'Exeggutor', 'Alakazam']",66,6,7
smogtours-gen1ubers-790108,[Gen 1] UBERS,2024-09-09 15:21:18,,arceusghost51402,poisonpowder88566,arceusghost51402,True,"['Mewtwo', 'Mew', 'Chansey', 'Rhydon', 'Exeggutor', 'Zapdos']","['Mew', 'Victreebel', 'Rhydon', 'Dragonite', 'Mewtwo', 'Alakazam']",133,47,40
gen1ubers-2191181417,[Gen 1] UBERS,2024-08-30 18:00:38,,healorder84544,pikachu33975,pikachu33975,False,"['Arbok', 'Onix', 'Parasect', 'Gengar', 'Pinsir', 'Scyther']","['Nidoqueen', 'Venomoth', 'Charizard', 'Gengar', 'Mewtwo', 'Gyarados']",41,9,8
smogtours-gen1ubers-749959,[Gen 1] UBERS,2024-02-25 20:04:20,,arceusghost8496,fissure61188,arceusghost8496,False,"['Slowbro', 'Mew', 'Chansey', 'Rhydon', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",121,24,33
gen1ubers-1108434964,[Gen 1] UBERS,2020-05-04 10:57:34,,tailwhip2839,roselia30851,tailwhip2839,False,"['Mewtwo', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Golem', 'Starmie', 'Mewtwo', 'Zapdos']",25,5,14
rom-gen1ubers-539522,[Gen 1] UBERS,2019-04-16 22:41:20,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",26,4,9
rom-gen1ubers-468271,[Gen 1] UBERS,2018-12-02 18:48:58,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",31,4,8
smogtours-gen1ubers-524919,[Gen 1] UBERS,2020-10-31 17:33:41,,quilava99512,krabby97145,quilava99512,False,"['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",110,21,28
gen1ubers-800349739,[Gen 1] UBERS,2018-09-03 19:16:01,,snowwarning81895,tailwhip2839,tailwhip2839,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",37,9,7
smogtours-gen1ubers-678620,[Gen 1] UBERS,2023-03-05 22:28:45,,barrier67448,icebody51285,icebody51285,False,"['Mew', 'Snorlax', 'Poliwrath', 'Hypno', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",30,6,7
gen1ubers-350758399,[Gen 1] UBERS,2016-03-27 21:39:54,,heatrock37333,camouflage69858,heatrock37333,True,"['Mew', 'Snorlax', 'Chansey', 'Jolteon', 'Alakazam']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor', 'Zapdos']",27,6,7
gen1ubers-2175055874,[Gen 1] UBERS,2024-08-07 03:15:05,1140,probopass16431,rollout94469,rollout94469,True,"['Mew', 'Snorlax', 'Chansey', 'Moltres', 'Gengar', 'Mewtwo']","['Mew', 'Onix', 'Snorlax', 'Cloyster', 'Hypno', 'Mewtwo']",71,18,28
gen1ubers-1136738931,[Gen 1] UBERS,2020-06-21 15:19:25,,innerfocus91859,slakoth53488,slakoth53488,True,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",55,19,13
gen1ubers-764115797,[Gen 1] UBERS,2018-06-18 14:21:36,,taillow66737,naturepower57210,naturepower57210,False,"['Articuno', 'Mew', 'Snorlax', 'Moltres', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Snorlax', 'Exeggutor']",32,8,6
gen1ubers-2179005300,[Gen 1] UBERS,2024-08-13 02:12:36,1000,clearbody17096,mothim5580,mothim5580,False,"['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Alakazam']","['Persian', 'Tauros', 'Cloyster', 'Jolteon', 'Dragonite', 'Dugtrio']",50,10,9
smogtours-gen1ubers-784554,[Gen 1] UBERS,2024-08-07 01:12:38,,wacanberry11962,tyrogue60797,wacanberry11962,False,"['Slowbro', 'Victreebel', 'Mew', 'Cloyster']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",23,3,8
smogtours-gen1ubers-144663,[Gen 1] UBERS,2016-03-29 19:36:23,,zoomlens15496,omastar87604,omastar87604,False,"['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Jolteon', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']",40,14,9
gen1ubers-1126875805,[Gen 1] UBERS,2020-06-04 21:01:06,,nomove62031,rotom95030,rotom95030,False,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",68,7,6
rom-gen1ubers-479022,[Gen 1] UBERS,2018-12-13 15:01:56,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Zapdos', 'Chansey']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",26,3,7
gen1ubers-2171382610,[Gen 1] UBERS,2024-08-01 15:37:52,,acidarmor43673,marvelscale20549,marvelscale20549,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",56,7,5
gen1ubers-992536677,[Gen 1] UBERS,2019-10-14 20:46:10,,phione47127,fighting88830,phione47127,True,"['Jynx', 'Slowbro', 'Mew', 'Exeggutor']","['Jynx', 'Mew', 'Exeggutor']",10,4,2
gen1ubers-969791161,[Gen 1] UBERS,2019-09-02 12:03:17,,metronome73231,focussash9133,focussash9133,True,"['Mewtwo', 'Snorlax', 'Starmie', 'Lapras', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",83,7,10
gen1ubers-2141861289,[Gen 1] UBERS,2024-06-12 13:18:26,,lombre16801,golduck35019,golduck35019,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",34,10,10
gen1ubers-784127691,[Gen 1] UBERS,2018-07-31 22:59:58,,raindance50399,tailwhip2839,tailwhip2839,True,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",147,9,10
gen1ubers-1037797242,[Gen 1] UBERS,2019-12-29 23:34:53,,croconaw1396,scratch34751,croconaw1396,True,"['Mew', 'Jolteon']","['Mewtwo', 'Tauros', 'Golem', 'Chansey']",8,1,4
smogtours-gen1ubers-653595,[Gen 1] UBERS,2022-10-08 20:54:34,,mist21242,castform97328,mist21242,False,"['Mewtwo', 'Tauros', 'Mew', 'Exeggutor']","['Mew', 'Snorlax', 'Golem', 'Cloyster', 'Gengar', 'Mewtwo']",43,5,8
gen1ubers-958643638,[Gen 1] UBERS,2019-08-11 12:03:49,,armaldo2327,reckless11847,armaldo2327,False,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",205,11,15
gen1ubers-2006864262,[Gen 1] UBERS,2023-12-07 18:52:31,,dig89108,iceberry27765,dig89108,False,"['Rhydon', 'Alakazam', 'Chansey']","['Aerodactyl', 'Venusaur', 'Chansey', 'Jolteon', 'Omastar', 'Alakazam']",49,5,10
smogtours-gen1ubers-653941,[Gen 1] UBERS,2022-10-09 18:25:29,,starfberry84995,psn38480,psn38480,False,"['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Golem', 'Electrode', 'Exeggutor']",21,11,7
gen1ubers-824855169,[Gen 1] UBERS,2018-11-23 03:44:59,,amnesia63784,stomp30555,amnesia63784,False,"['Nidoking', 'Mew', 'Victreebel', 'Golem', 'Gyarados', 'Electabuzz']","['Magneton', 'Nidoqueen', 'Poliwrath', 'Gengar', 'Lapras', 'Moltres']",39,8,9
gen1ubers-789740135,[Gen 1] UBERS,2018-08-12 19:55:38,,delcatty31981,raindance50399,delcatty31981,True,"['Jynx', 'Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",123,12,16
gen1ubers-698399348,[Gen 1] UBERS,2018-02-03 07:49:42,,memento36980,brickbreak27182,brickbreak27182,False,"['Golem', 'Gengar', 'Mewtwo', 'Gyarados', 'Electabuzz', 'Exeggutor']","['Exeggutor', 'Mewtwo']",23,5,1
gen1ubers-779557019,[Gen 1] UBERS,2018-07-22 17:33:36,,raindance50399,machamp44590,raindance50399,True,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Exeggutor']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",40,6,5
gen1ubers-1028087831,[Gen 1] UBERS,2019-12-11 23:17:31,,sunstone53250,luckychant38315,luckychant38315,False,"['Jigglypuff', 'Pikachu', 'Charizard', 'Squirtle', 'Mewtwo', 'Ivysaur']","['Mew', 'Mewtwo']",14,7,1
smogtours-gen1ubers-78209,[Gen 1] UBERS,2015-07-27 10:28:06,,stench25210,chimecho62545,stench25210,True,"['Slowbro', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']","['Jynx', 'Mew', 'Tauros', 'Slowbro', 'Chansey', 'Mewtwo']",32,9,8
smogtours-gen1ubers-406135,[Gen 1] UBERS,2018-10-21 19:42:47,,gripclaw81592,battlearmor28944,gripclaw81592,False,"['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",31,5,10
gen1ubers-483354415,[Gen 1] UBERS,2016-11-25 23:20:04,,golem35245,roserade41267,roserade41267,False,"['Golem', 'Chansey', 'Cloyster', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Blastoise', 'Raichu', 'Snorlax', 'Fearow', 'Mewtwo', 'Dugtrio']",48,9,8
smogtours-gen1ubers-672616,[Gen 1] UBERS,2023-02-04 00:08:25,,psn38480,ironhead21066,ironhead21066,False,"['Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Exeggutor', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo']",50,11,6
gen1ubers-920597675,[Gen 1] UBERS,2019-06-02 01:56:38,,moldbreaker94005,spacialrend3246,spacialrend3246,False,"['Snorlax', 'Tauros', 'Cloyster', 'Gengar', 'Mewtwo', 'Exeggutor']","['Snorlax', 'Jolteon', 'Gengar', 'Lapras', 'Mewtwo', 'Alakazam']",39,12,9
smogtours-gen1ubers-743031,[Gen 1] UBERS,2024-01-28 20:24:46,,castform97328,arceusghost8496,arceusghost8496,False,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Slowbro', 'Mew', 'Poliwrath', 'Victreebel', 'Rhydon', 'Mewtwo']",76,29,11
gen1ubers-359913095,[Gen 1] UBERS,2016-04-16 16:06:54,,innerfocus91859,azelf44095,innerfocus91859,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor', 'Alakazam']","['Persian', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",70,12,16
