id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
rom-gen1ubers-468234,[Gen 1] UBERS,2018-12-02 18:16:04,,constrict58938,sudowoodo17153,constrict58938,False,"['Snorlax', 'Mew', 'Zapdos', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",28,3,7
smogtours-gen1ubers-806936,[Gen 1] UBERS,2024-11-17 22:08:55,,buneary67957,mareep93864,buneary67957,False,"['Rhydon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Golem']",43,6,7
gen1ubers-1042181355,[Gen 1] UBERS,2020-01-07 04:23:57,,arceussteel79571,tailwhip2839,tailwhip2839,True,"['Slowbro', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']","['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",32,6,5
smogtours-gen1ubers-788169,[Gen 1] UBERS,2024-08-31 13:50:37,,aurasphere76841,flamewheel25525,aurasphere76841,False,"['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor', 'Golem']",22,7,8
gen1ubers-422160370,[Gen 1] UBERS,2016-08-22 17:19:26,,highjumpkick85972,innerfocus91859,innerfocus91859,True,"['Slowbro', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",53,19,15
gen1ubers-2126824140,[Gen 1] UBERS,2024-05-20 15:52:57,,compoundeyes43725,hyperfang69178,hyperfang69178,False,"['Electrode', 'Dragonite', 'Chansey']","['Electrode', 'Gengar']",65,42,2
gen1ubers-759361092,[Gen 1] UBERS,2018-06-08 07:16:39,1000,delcatty31981,payback78106,delcatty31981,False,"['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Golem']","['Cloyster', 'Chansey', 'Jolteon', 'Snorlax', 'Mewtwo', 'Tauros']",30,6,7
smogtours-gen1ubers-182470,[Gen 1] UBERS,2016-07-31 21:08:42,,zoomlens15496,krabby97145,zoomlens15496,True,"['Gengar', 'Chansey', 'Lapras', 'Mew', 'Zapdos', 'Exeggutor']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Exeggutor']",93,9,14
smogtours-gen1ubers-795391,[Gen 1] UBERS,2024-10-06 01:12:49,,buneary67957,psn38480,psn38480,True,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",32,6,6
gen1ubers-768741141,[Gen 1] UBERS,2018-06-28 17:57:15,1000,wish6631,purugly52518,purugly52518,False,"['Raichu', 'Blastoise', 'Mewtwo', 'Charizard', 'Venusaur', 'Golem']","['Rhydon', 'Gengar', 'Blastoise', 'Snorlax', 'Mewtwo', 'Charizard']",38,19,15
gen1ubers-739765483,[Gen 1] UBERS,2018-04-29 03:17:03,,eevee75445,drifblim84361,eevee75445,False,"['Primeape', 'Nidoking', 'Slowbro', 'Jolteon', 'Raticate', 'Charizard']","['Nidoqueen', 'Gyarados', 'Kangaskhan', 'Rhyhorn']",23,9,10
gen1ubers-733099200,[Gen 1] UBERS,2018-04-15 12:06:54,,shiftry93983,abra70797,shiftry93983,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Rhydon', 'Jolteon', 'Mewtwo', 'Starmie', 'Charizard', 'Alakazam']",44,5,6
smogtours-gen1ubers-820510,[Gen 1] UBERS,2025-02-16 19:53:02,,hyperfang93007,needlearm59980,hyperfang93007,False,"['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Rhydon', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",33,9,10
smogtours-gen1ubers-673065,[Gen 1] UBERS,2023-02-05 10:00:31,,deoxysdefense78874,drapion2237,deoxysdefense78874,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']",29,11,12
gen1ubers-2173889916,[Gen 1] UBERS,2024-08-05 12:32:18,1000,poisonpowder88566,extremespeed54094,poisonpowder88566,True,"['Rhydon', 'Gengar', 'Chansey', 'Mewtwo', 'Mew', 'Exeggutor']","['Cloyster', 'Chansey', 'Mew', 'Charizard', 'Golem']",44,7,12
smogtours-gen1ubers-651200,[Gen 1] UBERS,2022-09-25 19:54:21,,synchronize14428,mefirst94337,synchronize14428,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']",73,15,19
smogtours-gen1ubers-780482,[Gen 1] UBERS,2024-07-15 03:23:55,,arbok74124,icebody51285,arbok74124,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",47,6,8
gen1ubers-2313222072,[Gen 1] UBERS,2025-03-05 20:07:08,,stickyhold83870,rowapberry76612,stickyhold83870,False,"['Weepinbell', 'Haunter', ""Farfetch'D"", 'Poliwhirl', 'Drowzee', 'Dragonair']","['Graveler', 'Haunter', 'Tangela', 'Scyther', 'Poliwhirl', 'Dragonair']",33,8,10
smogtours-gen1ubers-821776,[Gen 1] UBERS,2025-02-23 20:06:42,,yanma14716,iceball26708,iceball26708,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",28,8,9
smogtours-gen1ubers-521156,[Gen 1] UBERS,2020-10-06 21:45:21,,gripclaw12740,naturalcure76962,naturalcure76962,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",78,12,9
gen1ubers-778606505,[Gen 1] UBERS,2018-07-20 17:37:24,,raindance50399,dialga48280,raindance50399,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",28,7,10
gen1ubers-1044728720,[Gen 1] UBERS,2020-01-11 22:22:55,,blacksludge7920,hitmontop28431,hitmontop28431,True,"['Marowak', 'Electrode', 'Mr. Mime', 'Hitmonchan', 'Dewgong', 'Pidgeot']","['Sandslash', 'Magmar', 'Golduck', 'Raichu']",17,7,4
gen1ubers-2182992093,[Gen 1] UBERS,2024-08-19 03:08:42,1149,croagunk82436,mothim5580,croagunk82436,False,"['Electrode', 'Rhydon', 'Slowbro', 'Mewtwo', 'Mew', 'Tauros']","['Cloyster', 'Jolteon', 'Persian', 'Dugtrio', 'Tauros', 'Dragonite']",31,7,8
smogtours-gen1ubers-73220,[Gen 1] UBERS,2015-07-06 14:39:43,,zoomlens15496,scratch53792,zoomlens15496,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",88,8,12
rom-gen1ubers-468514,[Gen 1] UBERS,2018-12-02 21:50:59,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Chansey', 'Snorlax', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",26,3,7
smogtours-gen1ubers-145265,[Gen 1] UBERS,2016-04-01 22:15:34,,unburden21319,gengarmega39514,gengarmega39514,False,"['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",41,17,14
gen1ubers-926328668,[Gen 1] UBERS,2019-06-11 16:52:16,1026,stunspore21508,houndoom54044,stunspore21508,False,"['Gengar', 'Chansey', 'Lapras', 'Mewtwo', 'Mew', 'Tauros']","['Marowak', 'Blastoise', 'Chansey', 'Mewtwo', 'Charizard', 'Venusaur']",45,8,7
smogtours-gen1ubers-591607,[Gen 1] UBERS,2021-11-06 22:50:59,,synchronize14428,honeygather86735,honeygather86735,True,"['Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",210,26,36
smogtours-gen1ubers-788173,[Gen 1] UBERS,2024-08-31 14:04:06,,flamewheel25525,aurasphere76841,flamewheel25525,False,"['Snorlax', 'Mewtwo', 'Sandslash', 'Mew', 'Tauros', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Starmie', 'Tauros', 'Exeggutor']",24,7,7
rom-gen1ubers-108238,[Gen 1] UBERS,2017-07-04 21:51:43,,sudowoodo17153,powerwhip88310,powerwhip88310,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Slowbro', 'Jynx', 'Victreebel', 'Mewtwo', 'Mew', 'Golem']",91,12,10
gen1ubers-768406948,[Gen 1] UBERS,2018-06-27 22:18:15,1048,megadrain79859,pokeball95786,pokeball95786,True,"['Gengar', 'Chansey', 'Lapras', 'Mewtwo', 'Tauros', 'Golem']","['Slowbro', 'Mewtwo', 'Mew', 'Persian', 'Dragonite']",46,10,9
gen1ubers-834052072,[Gen 1] UBERS,2018-12-26 20:14:15,,overgrow61925,swarm86048,overgrow61925,False,"['Rhydon', 'Slowbro', 'Mewtwo', 'Zapdos', 'Tauros', 'Exeggutor']","['Electrode', 'Rhydon', 'Lapras', 'Mewtwo', 'Rapidash', 'Exeggutor']",49,13,11
smogtours-gen1ubers-673649,[Gen 1] UBERS,2023-02-07 02:03:05,,shadowball81377,alakazam8068,alakazam8068,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",41,11,9
smogtours-gen1ubers-816155,[Gen 1] UBERS,2025-01-26 15:16:48,,status34375,wacanberry11962,wacanberry11962,False,"['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",30,8,8
gen1ubers-1129991974,[Gen 1] UBERS,2020-06-10 01:04:31,,rapidspin64825,unknownitem93375,unknownitem93375,False,"['Starmie', 'Staryu']","['Oddish', 'Bellsprout', 'Pidgeotto', 'Charmeleon']",11,1,3
gen1ubers-1135269789,[Gen 1] UBERS,2020-06-19 05:18:02,,gunkshot9424,tailwhip2839,tailwhip2839,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",59,11,10
gen1ubers-937733060,[Gen 1] UBERS,2019-07-01 02:08:29,,seaking24495,blazekick42234,seaking24495,True,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",53,5,10
smogtours-gen1ubers-172829,[Gen 1] UBERS,2016-07-02 21:51:19,,dragonfang69245,doublekick99022,dragonfang69245,True,"['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Starmie']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",39,5,8
smogtours-gen1ubers-522338,[Gen 1] UBERS,2020-10-15 19:23:57,,innerfocus91859,krabby97145,krabby97145,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",183,19,17
smogtours-gen1ubers-744047,[Gen 1] UBERS,2024-02-02 02:46:46,,ponyta53394,leppaberry17132,leppaberry17132,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",184,14,11
gen1ubers-1128743158,[Gen 1] UBERS,2020-06-07 23:51:44,,delcatty31981,amnesia25800,amnesia25800,False,"['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Golem']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",71,16,16
smogtours-gen1ubers-181915,[Gen 1] UBERS,2016-07-30 18:14:49,,unburden21319,zoomlens15496,unburden21319,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Tauros']","['Slowbro', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor', 'Alakazam']",52,8,12
gen1ubers-348249116,[Gen 1] UBERS,2016-03-22 19:16:40,,yanma71447,icepunch89670,icepunch89670,False,"['Gengar', 'Chansey', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Zapdos', 'Tauros']",84,15,22
gen1ubers-1113417227,[Gen 1] UBERS,2020-05-12 17:50:50,,weezing20824,xscissor99781,xscissor99781,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",34,9,11
smogtours-gen1ubers-82817,[Gen 1] UBERS,2015-08-20 09:49:49,,stench25210,hustle11937,hustle11937,True,"['Rhydon', 'Slowbro', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",39,7,8
gen1ubers-626431392,[Gen 1] UBERS,2017-09-03 13:16:12,,magnetrise41863,hoothoot99381,magnetrise41863,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Caterpie', 'Kakuna', 'Magikarp', 'Weedle', 'Metapod', 'Ditto']",50,5,8
gen1ubers-488293556,[Gen 1] UBERS,2016-12-02 22:58:29,,pound69615,azurill29651,azurill29651,True,"['Vaporeon', 'Chansey', 'Ditto']","['Mew', 'Starmie', 'Golem', 'Arbok']",33,2,3
smogtours-gen1ubers-797685,[Gen 1] UBERS,2024-10-12 19:10:28,,psn38480,aeroblast8709,psn38480,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Starmie', 'Exeggutor']","['Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",31,8,10
gen1ubers-782610226,[Gen 1] UBERS,2018-07-28 19:59:43,,waveincense33543,facade89941,waveincense33543,False,"['Gengar', 'Butterfree', 'Slowbro', 'Poliwrath', 'Muk', 'Golem']","['Butterfree', 'Weezing', 'Nidoking', 'Slowbro', 'Snorlax', 'Ninetales']",38,10,9
gen1ubers-991703334,[Gen 1] UBERS,2019-10-13 09:32:15,,dark77821,rotomfrost66079,dark77821,False,"['Slowbro', 'Chansey', 'Jynx', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Zapdos', 'Tauros', 'Exeggutor', 'Alakazam']",66,6,7
smogtours-gen1ubers-790108,[Gen 1] UBERS,2024-09-09 15:21:18,,arceusghost51402,poisonpowder88566,arceusghost51402,True,"['Rhydon', 'Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Rhydon', 'Victreebel', 'Mewtwo', 'Mew', 'Dragonite', 'Alakazam']",133,47,40
gen1ubers-2191181417,[Gen 1] UBERS,2024-08-30 18:00:38,,healorder84544,pikachu33975,pikachu33975,False,"['Gengar', 'Pinsir', 'Scyther', 'Onix', 'Arbok', 'Parasect']","['Nidoqueen', 'Gengar', 'Gyarados', 'Mewtwo', 'Charizard', 'Venomoth']",41,9,8
smogtours-gen1ubers-749959,[Gen 1] UBERS,2024-02-25 20:04:20,,arceusghost8496,fissure61188,arceusghost8496,False,"['Rhydon', 'Gengar', 'Slowbro', 'Chansey', 'Mewtwo', 'Mew']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",121,24,33
gen1ubers-1108434964,[Gen 1] UBERS,2020-05-04 10:57:34,,tailwhip2839,roselia30851,tailwhip2839,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Starmie', 'Zapdos', 'Mew', 'Golem']",25,5,14
rom-gen1ubers-539522,[Gen 1] UBERS,2019-04-16 22:41:20,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",26,4,9
rom-gen1ubers-468271,[Gen 1] UBERS,2018-12-02 18:48:58,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Zapdos', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",31,4,8
smogtours-gen1ubers-524919,[Gen 1] UBERS,2020-10-31 17:33:41,,quilava99512,krabby97145,quilava99512,False,"['Rhydon', 'Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",110,21,28
gen1ubers-800349739,[Gen 1] UBERS,2018-09-03 19:16:01,,snowwarning81895,tailwhip2839,tailwhip2839,True,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",37,9,7
smogtours-gen1ubers-678620,[Gen 1] UBERS,2023-03-05 22:28:45,,barrier67448,icebody51285,icebody51285,False,"['Poliwrath', 'Snorlax', 'Mewtwo', 'Hypno', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",30,6,7
gen1ubers-350758399,[Gen 1] UBERS,2016-03-27 21:39:54,,heatrock37333,camouflage69858,heatrock37333,True,"['Chansey', 'Snorlax', 'Jolteon', 'Mew', 'Alakazam']","['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Zapdos', 'Exeggutor']",27,6,7
gen1ubers-2175055874,[Gen 1] UBERS,2024-08-07 03:15:05,1140,probopass16431,rollout94469,rollout94469,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Moltres', 'Mew']","['Cloyster', 'Snorlax', 'Mewtwo', 'Hypno', 'Mew', 'Onix']",71,18,28
gen1ubers-1136738931,[Gen 1] UBERS,2020-06-21 15:19:25,,innerfocus91859,slakoth53488,slakoth53488,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",55,19,13
gen1ubers-764115797,[Gen 1] UBERS,2018-06-18 14:21:36,,taillow66737,naturepower57210,naturepower57210,False,"['Articuno', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Moltres']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",32,8,6
gen1ubers-2179005300,[Gen 1] UBERS,2024-08-13 02:12:36,1000,clearbody17096,mothim5580,mothim5580,False,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Cloyster', 'Jolteon', 'Persian', 'Dugtrio', 'Tauros', 'Dragonite']",50,10,9
smogtours-gen1ubers-784554,[Gen 1] UBERS,2024-08-07 01:12:38,,wacanberry11962,tyrogue60797,wacanberry11962,False,"['Mew', 'Slowbro', 'Cloyster', 'Victreebel']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",23,3,8
smogtours-gen1ubers-144663,[Gen 1] UBERS,2016-03-29 19:36:23,,zoomlens15496,omastar87604,omastar87604,False,"['Snorlax', 'Jolteon', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']",40,14,9
gen1ubers-1126875805,[Gen 1] UBERS,2020-06-04 21:01:06,,nomove62031,rotom95030,rotom95030,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",68,7,6
rom-gen1ubers-479022,[Gen 1] UBERS,2018-12-13 15:01:56,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Zapdos', 'Snorlax', 'Chansey']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",26,3,7
gen1ubers-2171382610,[Gen 1] UBERS,2024-08-01 15:37:52,,acidarmor43673,marvelscale20549,marvelscale20549,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",56,7,5
gen1ubers-992536677,[Gen 1] UBERS,2019-10-14 20:46:10,,phione47127,fighting88830,phione47127,True,"['Mew', 'Exeggutor', 'Jynx', 'Slowbro']","['Mew', 'Exeggutor', 'Jynx']",10,4,2
gen1ubers-969791161,[Gen 1] UBERS,2019-09-02 12:03:17,,metronome73231,focussash9133,focussash9133,True,"['Snorlax', 'Lapras', 'Mewtwo', 'Starmie', 'Zapdos', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",83,7,10
gen1ubers-2141861289,[Gen 1] UBERS,2024-06-12 13:18:26,,lombre16801,golduck35019,golduck35019,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",34,10,10
gen1ubers-784127691,[Gen 1] UBERS,2018-07-31 22:59:58,,raindance50399,tailwhip2839,tailwhip2839,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",147,9,10
gen1ubers-1037797242,[Gen 1] UBERS,2019-12-29 23:34:53,,croconaw1396,scratch34751,croconaw1396,True,"['Mew', 'Jolteon']","['Mewtwo', 'Chansey', 'Golem', 'Tauros']",8,1,4
smogtours-gen1ubers-653595,[Gen 1] UBERS,2022-10-08 20:54:34,,mist21242,castform97328,mist21242,False,"['Mewtwo', 'Mew', 'Exeggutor', 'Tauros']","['Gengar', 'Cloyster', 'Snorlax', 'Mewtwo', 'Mew', 'Golem']",43,5,8
gen1ubers-958643638,[Gen 1] UBERS,2019-08-11 12:03:49,,armaldo2327,reckless11847,armaldo2327,False,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",205,11,15
gen1ubers-2006864262,[Gen 1] UBERS,2023-12-07 18:52:31,,dig89108,iceberry27765,dig89108,False,"['Rhydon', 'Chansey', 'Alakazam']","['Chansey', 'Jolteon', 'Omastar', 'Aerodactyl', 'Venusaur', 'Alakazam']",49,5,10
smogtours-gen1ubers-653941,[Gen 1] UBERS,2022-10-09 18:25:29,,starfberry84995,psn38480,psn38480,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Electrode', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Golem']",21,11,7
gen1ubers-824855169,[Gen 1] UBERS,2018-11-23 03:44:59,,amnesia63784,stomp30555,amnesia63784,False,"['Nidoking', 'Electabuzz', 'Gyarados', 'Victreebel', 'Mew', 'Golem']","['Nidoqueen', 'Gengar', 'Magneton', 'Poliwrath', 'Lapras', 'Moltres']",39,8,9
gen1ubers-789740135,[Gen 1] UBERS,2018-08-12 19:55:38,,delcatty31981,raindance50399,delcatty31981,True,"['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Golem']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",123,12,16
gen1ubers-698399348,[Gen 1] UBERS,2018-02-03 07:49:42,,memento36980,brickbreak27182,brickbreak27182,False,"['Gengar', 'Electabuzz', 'Gyarados', 'Mewtwo', 'Exeggutor', 'Golem']","['Mewtwo', 'Exeggutor']",23,5,1
gen1ubers-779557019,[Gen 1] UBERS,2018-07-22 17:33:36,,raindance50399,machamp44590,raindance50399,True,"['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",40,6,5
gen1ubers-1028087831,[Gen 1] UBERS,2019-12-11 23:17:31,,sunstone53250,luckychant38315,luckychant38315,False,"['Pikachu', 'Jigglypuff', 'Mewtwo', 'Squirtle', 'Ivysaur', 'Charizard']","['Mewtwo', 'Mew']",14,7,1
smogtours-gen1ubers-78209,[Gen 1] UBERS,2015-07-27 10:28:06,,stench25210,chimecho62545,stench25210,True,"['Gengar', 'Slowbro', 'Chansey', 'Mewtwo', 'Mew']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']",32,9,8
smogtours-gen1ubers-406135,[Gen 1] UBERS,2018-10-21 19:42:47,,gripclaw81592,battlearmor28944,gripclaw81592,False,"['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",31,5,10
gen1ubers-483354415,[Gen 1] UBERS,2016-11-25 23:20:04,,golem35245,roserade41267,roserade41267,False,"['Cloyster', 'Chansey', 'Mewtwo', 'Zapdos', 'Exeggutor', 'Golem']","['Fearow', 'Raichu', 'Blastoise', 'Snorlax', 'Mewtwo', 'Dugtrio']",48,9,8
smogtours-gen1ubers-672616,[Gen 1] UBERS,2023-02-04 00:08:25,,psn38480,ironhead21066,ironhead21066,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",50,11,6
gen1ubers-920597675,[Gen 1] UBERS,2019-06-02 01:56:38,,moldbreaker94005,spacialrend3246,spacialrend3246,False,"['Gengar', 'Cloyster', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']","['Gengar', 'Jolteon', 'Lapras', 'Snorlax', 'Mewtwo', 'Alakazam']",39,12,9
smogtours-gen1ubers-743031,[Gen 1] UBERS,2024-01-28 20:24:46,,castform97328,arceusghost8496,arceusghost8496,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Rhydon', 'Slowbro', 'Poliwrath', 'Victreebel', 'Mewtwo', 'Mew']",76,29,11
gen1ubers-359913095,[Gen 1] UBERS,2016-04-16 16:06:54,,innerfocus91859,azelf44095,innerfocus91859,False,"['Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']","['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Persian', 'Exeggutor']",70,12,16
