id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-918284832,[Gen 4] NU,2019-05-29 06:59:00,,simple53659,payday74254,simple53659,False,"['Lairon', 'Quagsire', 'Persian', 'Tangela', 'Gastly']","['Raticate', 'Quagsire', 'Persian', 'Diglett', 'Pikachu', 'Kingler']",23,10,10
gen4nu-906780765,[Gen 4] NU,2019-05-09 18:13:33,,effectspore96182,quickpowder71749,quickpowder71749,False,"['Slowking', 'Nidoqueen', 'Articuno', 'Tauros', 'Misdreavus', 'Sneasel']","['Magneton', 'Haunter', 'Machoke', 'Regirock', 'Tauros', 'Shiftry']",16,9,7
gen4nu-2199668527,[Gen 4] NU,2024-09-11 23:39:28,1128,growl5652,hypno90649,growl5652,True,"['Victreebel', 'Regirock', 'Persian']","['Electrode', 'Regirock', 'Roselia', 'Drifblim']",10,2,5
gen4nu-893196818,[Gen 4] NU,2019-04-15 08:44:47,,camouflage37346,simple53659,camouflage37346,True,"['Wartortle', 'Swalot', 'Persian', 'Gastly', 'Clefairy']","['Lairon', 'Shelgon', 'Exploud', 'Quagsire', 'Dusclops', 'Tangela']",29,10,12
smogtours-gen4nu-564529,[Gen 4] NU,2021-06-06 01:10:57,,cranidos95818,seedflare81285,cranidos95818,False,"['Regirock', 'Poliwrath', 'Ninetales', 'Shiftry', 'Gardevoir']","['Manectric', 'Regirock', 'Sharpedo', 'Haunter', 'Drifblim', 'Cacturne']",16,4,8
gen4nu-987754481,[Gen 4] NU,2019-10-06 03:13:43,,mudkip8641,weedle33343,weedle33343,False,"['Kadabra', 'Machoke', 'Victreebel', 'Whiscash', 'Camerupt', 'Electabuzz']","['Pinsir', 'Bellossom', 'Rhydon', 'Golduck', 'Electabuzz', 'Metang']",16,7,7
smogtours-gen4nu-776433,[Gen 4] NU,2024-06-23 18:24:36,,golduck61301,reflect47763,reflect47763,False,"['Slowking', 'Nidoqueen', 'Tauros', 'Drifblim', 'Ampharos', 'Shiftry']","['Manectric', 'Sharpedo', 'Nidoqueen', 'Hypno', 'Shiftry']",21,8,6
smogtours-gen4nu-648972,[Gen 4] NU,2022-09-18 14:30:28,,futuresight13270,whirlpool40763,futuresight13270,True,"['Lickilicky', 'Nidoqueen', 'Quagsire', 'Flareon', 'Cradily', 'Gligar']","['Manectric', 'Regirock', 'Slowking', 'Haunter', 'Jynx']",33,11,5
gen4nu-2251785426,[Gen 4] NU,2024-11-26 23:58:17,,weepinbell75190,mawile46058,mawile46058,False,"['Regirock', 'Haunter', 'Tauros', 'Charizard', 'Skuntank', 'Gardevoir']","['Hitmonchan', 'Slowking', 'Regirock', 'Sharpedo', 'Tauros', 'Skuntank']",16,7,5
gen4nu-958760037,[Gen 4] NU,2019-08-11 17:13:02,,wailmer43107,sandveil87527,wailmer43107,True,"['Persian', 'Kecleon', 'Probopass', 'Tangela', 'Pupitar', 'Gastly']","['Diglett', 'Quagsire', 'Swalot', 'Sableye', 'Probopass', 'Tangela']",45,14,14
smogtours-gen4nu-718673,[Gen 4] NU,2023-09-24 12:21:42,,lightclay48488,stench25210,stench25210,False,"['Magneton', 'Hitmonchan', 'Slowking', 'Tauros', 'Cradily', 'Skuntank']","['Magneton', 'Regirock', 'Dusclops', 'Poliwrath', 'Meganium', 'Skuntank']",28,11,10
smogtours-gen4nu-444400,[Gen 4] NU,2019-05-31 23:45:59,,delcatty2986,dodrio79057,dodrio79057,False,"['Shelgon', 'Tropius', 'Noctowl', 'Regigigas', 'Sableye', 'Probopass']","['Sharpedo', 'Granbull', 'Golem', 'Flareon', 'Torkoal', 'Purugly']",26,12,8
smogtours-gen4nu-649824,[Gen 4] NU,2022-09-21 23:53:00,,slowking28210,dragonfang79331,dragonfang79331,False,"['Magneton', 'Slowking', 'Sharpedo', 'Nidoqueen', 'Tauros', 'Drifblim']","['Regirock', 'Jynx', 'Tauros', 'Crawdaunt', 'Electrode', 'Gardevoir']",25,9,9
smogtours-gen4nu-770583,[Gen 4] NU,2024-05-26 17:49:39,,icywind98531,rotomfan35023,icywind98531,False,"['Sandslash', 'Regirock', 'Tauros', 'Skuntank', 'Floatzel', 'Gardevoir']","['Regirock', 'Haunter', 'Skuntank', 'Magmortar', 'Medicham', 'Mantine']",28,10,11
gen4nu-975349920,[Gen 4] NU,2019-09-13 14:05:43,,ninetales23624,haunter12630,haunter12630,False,"['Shelgon', 'Butterfree', 'Probopass', 'Lapras', 'Solrock', 'Gastly']","['Grotle', 'Swalot', 'Lapras', 'Wailord', 'Mawile']",24,10,8
gen4nu-2194547291,[Gen 4] NU,2024-09-04 18:09:13,,barrier90479,worryseed60566,worryseed60566,False,"['Manectric', 'Regirock', 'Slowking', 'Haunter', 'Jynx', 'Tauros']","['Manectric', 'Sandslash', 'Machoke', 'Tauros', 'Whiscash', 'Charizard']",26,12,11
gen4nu-2197198142,[Gen 4] NU,2024-09-08 15:52:48,1059,custapberry1925,metalburst91997,metalburst91997,False,"['Sandslash', 'Persian', 'Charizard', 'Skuntank', 'Vileplume', 'Gardevoir']","['Haunter', 'Typhlosion', 'Quagsire', 'Ampharos', 'Torkoal', 'Medicham']",34,11,10
gen4nu-953792209,[Gen 4] NU,2019-08-01 11:01:20,,psychoboost1698,wailord92053,wailord92053,True,"['Delibird', 'Crawdaunt', 'Sneasel', 'Lapras', 'Ditto', 'Gligar']","['Medicham', 'Sandslash', 'Gardevoir', 'Slaking', 'Pidgeot', 'Relicanth']",24,8,9
gen4nu-2192578338,[Gen 4] NU,2024-09-01 21:48:33,1122,futuresight13270,zoomlens5648,futuresight13270,False,"['Porygon2', 'Regirock', 'Drifblim', 'Hypno', 'Skuntank', 'Gardevoir']","['Manectric', 'Regirock', 'Glalie', 'Tauros', 'Charizard', 'Floatzel']",29,7,10
smogtours-gen4nu-602072,[Gen 4] NU,2022-01-12 20:18:31,,batonpass29222,rockpolish84152,batonpass29222,True,"['Hitmonchan', 'Regirock', 'Slowking', 'Shiftry', 'Skuntank', 'Medicham']","['Magneton', 'Regirock', 'Sandslash', 'Charizard', 'Medicham', 'Mantine']",84,12,12
gen4nu-2192616892,[Gen 4] NU,2024-09-01 22:58:41,1000,chopleberry38027,unaware62153,chopleberry38027,True,"['Haunter', 'Sharpedo']","['Bastiodon', 'Typhlosion', 'Armaldo', 'Jumpluff']",7,1,3
gen4nu-1040013850,[Gen 4] NU,2020-01-03 02:33:42,,grumpig54426,ironfist10778,grumpig54426,False,"['Regirock', 'Slowking', 'Haunter', 'Jynx', 'Tauros']","['Jynx', 'Tauros', 'Probopass', 'Meganium', 'Magmortar', 'Medicham']",39,16,18
smogtours-gen4nu-443241,[Gen 4] NU,2019-05-25 19:10:01,,starmie65430,tailwhip57752,tailwhip57752,True,"['Haunter', 'Victreebel', 'Tauros', 'Crawdaunt', 'Solrock', 'Politoed']","['Regirock', 'Magmortar', 'Poliwrath', 'Drifblim', 'Skuntank', 'Gardevoir']",26,12,11
gen4nu-841007174,[Gen 4] NU,2018-12-27 03:07:45,,sandveil87527,waterveil53989,sandveil87527,False,"['Banette', 'Pikachu', 'Solrock']","['Meditite', 'Bastiodon', 'Raticate', 'Quagsire', 'Combusken', 'Tangela']",8,2,6
gen4nu-1171624090,[Gen 4] NU,2020-08-19 15:22:22,,flaaffy57062,wonderguard73446,flaaffy57062,True,"['Jynx', 'Tauros', 'Probopass', 'Meganium', 'Magmortar', 'Medicham']","['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume']",14,6,5
smogtours-gen4nu-832034,[Gen 4] NU,2025-04-10 21:55:38,,icywind98531,haunter12630,icywind98531,False,"['Magneton', 'Floatzel', 'Dodrio', 'Skuntank']","['Jumpluff', 'Glalie', 'Drifblim', 'Gastrodon', 'Linoone', 'Gligar']",25,5,10
gen4nu-2195585352,[Gen 4] NU,2024-09-06 04:33:40,1136,stunspore2092,staryu66980,stunspore2092,False,"['Haunter', 'Golem', 'Gastrodon', 'Dodrio', 'Gardevoir']","['Regirock', 'Sandslash', 'Dusclops', 'Hypno', 'Wormadam-Trash', 'Mantine']",26,4,8
gen4nu-904949990,[Gen 4] NU,2019-05-06 15:02:55,,raikou10663,swampert50714,swampert50714,False,"['Glalie', 'Flareon', 'Victreebel', 'Gastrodon', 'Electabuzz', 'Mr. Mime']","['Golbat', 'Glalie', 'Victreebel', 'Rhydon', 'Zangoose', 'Electabuzz']",24,9,12
gen4nu-2009084688,[Gen 4] NU,2023-12-11 03:52:29,,starfberry10402,pickup28423,starfberry10402,True,"['Ampharos', 'Electrode', 'Meganium', 'Linoone', 'Floatzel', 'Gligar']","['Hitmonchan', 'Slowking', 'Regirock', 'Tauros', 'Vileplume']",37,10,8
gen4nu-703102114,[Gen 4] NU,2018-02-12 19:10:23,,quickclaw58058,clefable74034,quickclaw58058,False,"['Haunter', 'Tauros', 'Armaldo', 'Charizard', 'Medicham', 'Electabuzz']","['Sandslash', 'Slowking', 'Venomoth', 'Charizard', 'Medicham', 'Vileplume']",22,9,10
gen4nu-1155394873,[Gen 4] NU,2020-07-21 23:15:42,,angaskhanmega61934,victreebel55835,victreebel55835,False,"['Solrock', 'Shelgon', 'Kecleon', 'Mightyena', 'Octillery', 'Gastly']","['Wartortle', 'Flareon', 'Pikachu', 'Slaking', 'Mightyena', 'Clamperl']",28,8,10
gen4nu-1084083212,[Gen 4] NU,2020-03-23 19:27:42,,ingrain8034,embargo36493,ingrain8034,False,"['Hitmonchan', 'Slowking', 'Typhlosion', 'Nidoqueen', 'Gardevoir']","['Lickilicky', 'Sandslash', 'Typhlosion', 'Charizard', 'Shiftry', 'Gligar']",15,5,6
gen4nu-921083088,[Gen 4] NU,2019-06-02 22:18:42,,gastrodon85765,mindreader27217,mindreader27217,False,"['Hitmonchan', 'Regirock', 'Sneasel', 'Charizard', 'Lapras', 'Vileplume']","['Walrein', 'Regirock', 'Hitmonchan', 'Exploud', 'Charizard', 'Medicham']",18,6,5
smogtours-gen4nu-388959,[Gen 4] NU,2018-07-18 22:12:39,,micleberry95900,denpowersteel79771,micleberry95900,False,"['Hitmonchan', 'Regirock', 'Magmortar', 'Whiscash', 'Charizard', 'Skuntank']","['Magneton', 'Hitmonchan', 'Slowking', 'Cradily', 'Medicham', 'Dodrio']",18,8,8
smogtours-gen4nu-666943,[Gen 4] NU,2023-01-02 00:13:40,,wooper24132,willowisp64187,willowisp64187,False,"['Magneton', 'Regirock', 'Gardevoir', 'Shiftry', 'Floatzel', 'Gligar']","['Haunter', 'Regirock', 'Linoone', 'Skuntank', 'Cacturne', 'Gastrodon-East']",15,7,5
gen4nu-1069020043,[Gen 4] NU,2020-02-25 15:16:45,,poliwhirl29459,omastar11373,poliwhirl29459,True,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Magneton', 'Misdreavus', 'Yanma', 'Linoone', 'Skuntank', 'Clamperl']",23,13,11
gen4nu-2194046327,[Gen 4] NU,2024-09-04 00:11:56,1042,whitesmoke6369,chopleberry38027,whitesmoke6369,False,"['Magneton', 'Regirock', 'Sharpedo', 'Haunter', 'Tauros']","['Magneton', 'Regirock', 'Sharpedo', 'Haunter', 'Slowking', 'Tauros']",19,6,8
smogtours-gen4nu-717598,[Gen 4] NU,2023-09-18 20:23:49,,haunter12630,stench25210,stench25210,True,"['Hitmonchan', 'Regirock', 'Slowking', 'Ampharos', 'Vileplume', 'Gardevoir']","['Sandslash', 'Dusclops', 'Cradily', 'Regice', 'Skuntank', 'Floatzel']",68,17,19
smogtours-gen4nu-813542,[Gen 4] NU,2025-01-10 02:49:50,,suicune87392,shinystone44310,suicune87392,False,"['Sandslash', 'Articuno', 'Dusclops', 'Hypno', 'Skuntank', 'Politoed']","['Regirock', 'Haunter', 'Tauros', 'Medicham', 'Cacturne', 'Floatzel']",48,13,14
gen4nu-804902486,[Gen 4] NU,2018-09-13 02:11:37,,spheal7278,mail79545,spheal7278,False,"['Pelipper', 'Rhydon', 'Sneasel', 'Cacturne', 'Electabuzz', 'Beedrill']","['Gastrodon', 'Bellossom', 'Banette', 'Monferno', 'Purugly', 'Wormadam-Trash']",34,14,9
gen4nu-938194851,[Gen 4] NU,2019-07-01 23:16:40,,wailmer43107,leppaberry32170,wailmer43107,False,"['Wartortle', 'Bastiodon', 'Raticate', 'Diglett', 'Kingler', 'Gastly']","['Persian', 'Dusclops', 'Yanma', 'Lapras', 'Tangela', 'Solrock']",28,12,10
gen4nu-852850037,[Gen 4] NU,2019-01-23 17:44:02,,naturalgift2401,chartiberry95074,naturalgift2401,False,"['Jynx', 'Tauros', 'Regice', 'Gardevoir']","['Manectric', 'Sandslash', 'Slowking', 'Sharpedo', 'Ninetales', 'Charizard']",22,5,9
smogtours-gen4nu-332188,[Gen 4] NU,2017-11-22 06:01:32,,blazekick86887,forecast47854,blazekick86887,False,"['Hitmonchan', 'Slowking', 'Regirock', 'Typhlosion', 'Charizard', 'Magmortar']","['Lickilicky', 'Sandslash', 'Typhlosion', 'Charizard', 'Shiftry', 'Gligar']",20,9,8
gen4nu-2192784789,[Gen 4] NU,2024-09-02 05:08:02,1042,medicham16219,quickfeet95939,quickfeet95939,True,"['Kadabra', 'Regirock', 'Sandslash', 'Hitmonchan', 'Articuno', 'Slaking']","['Sandslash', 'Slowking', 'Nidoqueen', 'Hitmonchan', 'Charizard', 'Skuntank']",39,14,13
gen4nu-838881913,[Gen 4] NU,2018-12-21 22:36:04,,swampert50714,gardevoir41806,gardevoir41806,False,"['Victreebel', 'Misdreavus', 'Poliwrath', 'Rhydon', 'Sneasel', 'Electabuzz']","['Kadabra', 'Golbat', 'Rampardos', 'Gabite', 'Sneasel', 'Golduck']",23,10,11
smogtours-gen4nu-355948,[Gen 4] NU,2018-03-04 23:22:27,,delcatty2986,poisonsting74677,poisonsting74677,False,"['Tauros', 'Poliwrath', 'Armaldo', 'Stantler', 'Meganium', 'Vileplume']","['Beautifly', 'Cacturne', 'Machoke', 'Monferno']",15,6,5
gen4nu-2199793761,[Gen 4] NU,2024-09-12 03:45:10,1139,arceuswater5043,chopleberry38027,chopleberry38027,False,"['Manectric', 'Hitmonchan', 'Regirock', 'Jynx', 'Tauros', 'Drifblim']","['Manectric', 'Hitmonchan', 'Regirock', 'Poliwrath', 'Charizard', 'Skuntank']",28,11,9
smogtours-gen4nu-737486,[Gen 4] NU,2024-01-04 22:52:16,,rotom15770,wooper24132,rotom15770,False,"['Hitmonchan', 'Slowking', 'Sharpedo', 'Nidoqueen', 'Tauros', 'Drifblim']","['Magneton', 'Hitmonchan', 'Slowking', 'Cradily', 'Charizard', 'Skuntank']",28,8,13
smogtours-gen4nu-776679,[Gen 4] NU,2024-06-24 17:47:46,,typechange30082,denpowersteel79771,typechange30082,True,"['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Articuno', 'Dusclops', 'Glalie']","['Dusclops', 'Tauros', 'Cradily', 'Skuntank', 'Floatzel', 'Gardevoir']",29,7,8
smogtours-gen4nu-666951,[Gen 4] NU,2023-01-02 02:27:37,,tyranitar56327,kangaskhan41867,kangaskhan41867,False,"['Hitmonchan', 'Cradily', 'Rhydon', 'Charizard', 'Skuntank', 'Floatzel']","['Glalie', 'Tauros', 'Linoone', 'Skuntank', 'Gastrodon-East', 'Gligar']",20,9,7
gen4nu-839782333,[Gen 4] NU,2018-12-24 02:30:29,,tamatoberry1958,trace64701,trace64701,False,"['Golbat', 'Machoke', 'Poliwrath', 'Misdreavus', 'Rhydon', 'Cacturne']","['Pelipper', 'Rapidash', 'Swalot', 'Bellossom', 'Mr. Mime', 'Metang']",31,16,12
gen4nu-1063529861,[Gen 4] NU,2020-02-15 04:53:05,,recycle46471,serenegrace48918,recycle46471,False,"['Glalie', 'Walrein', 'Linoone', 'Relicanth']","['Haunter', 'Nidoqueen', 'Golem', 'Venomoth', 'Golduck', 'Dodrio']",21,3,8
gen4nu-451317712,[Gen 4] NU,2016-10-05 16:26:38,,stickybarb85522,plus25438,plus25438,True,"['Magneton', 'Hitmonchan', 'Nidoqueen', 'Slowking', 'Tauros']","['Manectric', 'Haunter', 'Glalie', 'Drifblim', 'Rhydon']",18,7,5
smogtours-gen4nu-563870,[Gen 4] NU,2021-06-03 22:00:50,,koffing93492,wooper24132,koffing93492,False,"['Manectric', 'Haunter', 'Sharpedo', 'Hitmonchan', 'Solrock', 'Vileplume']","['Haunter', 'Slowking', 'Tauros', 'Skuntank', 'Medicham', 'Gligar']",22,7,10
gen4nu-777719330,[Gen 4] NU,2018-07-18 20:37:17,,liechiberry71048,naturalgift2401,liechiberry71048,False,"['Lickilicky', 'Sandslash', 'Typhlosion', 'Charizard', 'Shiftry', 'Gligar']","['Manectric', 'Regirock', 'Haunter', 'Typhlosion', 'Poliwrath', 'Shiftry']",20,7,9
gen4nu-816982262,[Gen 4] NU,2018-10-07 23:34:17,,tangledfeet60919,fireblast30665,fireblast30665,False,"['Articuno', 'Dragonair', 'Ampharos', 'Bellossom', 'Charizard', 'Ditto']","['Muk', 'Regirock', 'Skuntank', 'Granbull']",14,5,4
gen4nu-2198082024,[Gen 4] NU,2024-09-09 20:31:51,1139,defensecurl88658,growl5652,growl5652,False,"['Nidoqueen', 'Dusclops', 'Tauros', 'Charizard', 'Regice', 'Politoed']","['Hitmonchan', 'Pikachu', 'Cradily', 'Charizard', 'Skuntank', 'Mawile']",40,14,14
gen4nu-948569741,[Gen 4] NU,2019-07-22 02:41:46,,wacanberry6505,thief13836,wacanberry6505,False,"['Manectric', 'Haunter', 'Slowking', 'Regirock', 'Jynx', 'Tauros']","['Manectric', 'Regirock', 'Hitmonchan', 'Haunter', 'Jynx', 'Skuntank']",39,11,10
smogtours-gen4nu-583521,[Gen 4] NU,2021-10-03 14:56:30,,lusterpurge99010,futuresight13270,lusterpurge99010,False,"['Manectric', 'Sandslash', 'Machoke', 'Jumpluff', 'Whiscash', 'Charizard']","['Lickilicky', 'Regirock', 'Roselia', 'Sableye', 'Skuntank', 'Mantine']",50,18,17
gen4nu-2192620677,[Gen 4] NU,2024-09-01 23:11:25,,sunflora27687,arceusdark83109,sunflora27687,False,"['Regirock', 'Slowking', 'Ampharos', 'Skuntank', 'Vileplume', 'Gligar']","['Regirock', 'Tauros', 'Drifblim', 'Marowak', 'Skuntank', 'Politoed']",28,11,10
smogtours-gen4nu-676847,[Gen 4] NU,2023-02-23 00:38:40,,stickyhold28665,attract79434,attract79434,False,"['Sandslash', 'Regirock', 'Tauros', 'Charizard', 'Skuntank', 'Medicham']","['Regirock', 'Slowking', 'Tauros', 'Charizard', 'Skuntank', 'Dodrio']",17,6,8
gen4nu-766996743,[Gen 4] NU,2018-06-24 20:15:56,,sniper70774,snore88965,sniper70774,True,"['Kadabra', 'Articuno', 'Victreebel', 'Poliwrath', 'Misdreavus', 'Monferno']","['Gastrodon', 'Probopass', 'Sneasel', 'Purugly', 'Zangoose', 'Xatu']",22,12,12
gen4nu-1101875450,[Gen 4] NU,2020-04-23 11:43:30,,xscissor99781,tackle81796,xscissor99781,False,"['Regirock', 'Magmortar', 'Poliwrath', 'Drifblim', 'Skuntank', 'Gardevoir']","['Regirock', 'Hitmonchan', 'Sneasel', 'Charizard', 'Lapras', 'Vileplume']",41,10,8
gen4nu-942638594,[Gen 4] NU,2019-07-10 16:32:25,,icefang57178,tox71156,tox71156,False,"['Lairon', 'Tropius', 'Persian', 'Solrock', 'Politoed', 'Gastly']","['Persian', 'Dusclops', 'Kingler', 'Pineco', 'Pupitar', 'Stunky']",45,14,12
gen4nu-455858174,[Gen 4] NU,2016-10-12 21:19:00,,barboach16850,powerbracer28069,barboach16850,False,"['Jynx', 'Tauros', 'Probopass', 'Meganium', 'Magmortar']","['Arbok', 'Luxray', 'Articuno', 'Ampharos', 'Charizard', 'Medicham']",20,7,6
gen4nu-965484442,[Gen 4] NU,2019-08-24 22:37:02,,micleberry95900,mentalherb28142,mentalherb28142,False,"['Wartortle', 'Grovyle', 'Probopass', 'Banette', 'Stantler', 'Plusle']","['Diglett', 'Quagsire', 'Flareon', 'Tangela', 'Solrock', 'Beedrill']",20,8,11
smogtours-gen4nu-815845,[Gen 4] NU,2025-01-25 14:59:54,,icywind98531,pamtreberry72437,icywind98531,False,"['Regirock', 'Tauros', 'Venomoth', 'Skuntank', 'Floatzel', 'Gastrodon-East']","['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Articuno', 'Dusclops', 'Glalie']",28,12,12
smogtours-gen4nu-566715,[Gen 4] NU,2021-06-19 20:12:07,,batonpass29222,rockpolish84152,rockpolish84152,True,"['Sandslash', 'Regirock', 'Slowking', 'Drifblim', 'Charizard', 'Shiftry']","['Regirock', 'Hitmonchan', 'Victreebel', 'Shiftry', 'Purugly']",19,10,5
smogtours-gen4nu-629872,[Gen 4] NU,2022-06-04 17:08:11,,sniper70774,mawile36886,mawile36886,True,"['Regirock', 'Typhlosion', 'Persian', 'Victreebel', 'Hypno', 'Shiftry']","['Hitmonchan', 'Poliwrath', 'Cradily', 'Skuntank', 'Gligar']",18,6,8
gen4nu-1172303845,[Gen 4] NU,2020-08-20 18:19:26,,spoink89835,wormadamtrash59670,wormadamtrash59670,True,"['Golbat', 'Victreebel', 'Gastrodon', 'Rhydon', 'Sneasel', 'Golduck']","['Murkrow', 'Muk', 'Bellossom', 'Monferno', 'Purugly', 'Relicanth']",33,14,14
gen4nu-2175029628,[Gen 4] NU,2024-08-07 02:09:48,,ursaring64445,venomoth48167,ursaring64445,False,"['Regirock', 'Sharpedo', 'Espeon', 'Charizard', 'Skuntank']","['Steelix', 'Tauros', 'Lanturn', 'Drifblim', 'Medicham', 'Cacturne']",14,5,12
smogtours-gen4nu-389726,[Gen 4] NU,2018-07-23 21:37:40,,luckychant7315,tickle33800,luckychant7315,False,"['Articuno', 'Poliwrath', 'Armaldo', 'Probopass', 'Muk', 'Gabite']","['Chimecho', 'Muk', 'Marowak', 'Stantler', 'Gastly', 'Clamperl']",34,17,12
gen4nu-823311201,[Gen 4] NU,2018-11-20 02:52:41,,rockwrecker27439,jirachi30774,jirachi30774,False,"['Misdreavus', 'Armaldo', 'Dragonair', 'Purugly', 'Cacturne', 'Electabuzz']","['Kadabra', 'Poliwrath', 'Dragonair', 'Armaldo']",20,9,4
gen4nu-841017766,[Gen 4] NU,2018-12-27 03:52:18,,sandveil87527,rawstberry64920,sandveil87527,False,"['Lopunny', 'Mankey', 'Solrock', 'Gastly', 'Magmar']","['Houndour', 'Shelgon', 'Kecleon', 'Pupitar', 'Gastly', 'Machop']",14,5,7
gen4nu-876228069,[Gen 4] NU,2019-03-14 20:45:16,,poisonheal87841,acupressure5238,poisonheal87841,False,"['Tauros', 'Camerupt', 'Marowak', 'Solrock', 'Medicham', 'Gardevoir']","['Hitmonchan', 'Regirock', 'Jynx', 'Skuntank', 'Floatzel', 'Vileplume']",19,10,7
smogtours-gen4nu-813399,[Gen 4] NU,2025-01-06 20:26:17,,weepinbell75190,vitalspirit41729,vitalspirit41729,False,"['Regirock', 'Hitmonchan', 'Dusclops', 'Drifblim', 'Ampharos', 'Cacturne']","['Lickilicky', 'Regirock', 'Sharpedo', 'Drifblim', 'Vileplume', 'Gardevoir']",30,12,7
smogtours-gen4nu-584158,[Gen 4] NU,2021-10-04 03:20:14,,rotom99808,shadowclaw51134,shadowclaw51134,False,"['Hitmonchan', 'Nidoqueen', 'Drifblim', 'Skuntank', 'Cacturne', 'Floatzel']","['Slowking', 'Nidoqueen', 'Tauros', 'Drifblim', 'Cacturne']",21,6,7
gen4nu-2172275058,[Gen 4] NU,2024-08-02 21:55:48,,limber11712,safeguard55452,safeguard55452,False,"['Slowbro', 'Altaria', 'Drapion', 'Claydol', 'Ursaring', 'Ludicolo']","['Regirock', 'Drifblim', 'Cloyster', 'Electrode', 'Shiftry', 'Medicham']",23,12,9
smogtours-gen4nu-202731,[Gen 4] NU,2016-10-14 19:23:44,,acidarmor3688,cutecharm14534,acidarmor3688,False,"['Manectric', 'Sandslash', 'Sharpedo', 'Tauros', 'Medicham']","['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",25,5,7
gen4nu-2193979952,[Gen 4] NU,2024-09-03 22:01:38,,megakick86996,shiftry37306,shiftry37306,False,"['Carnivine', 'Armaldo', 'Ampharos', 'Charizard', 'Furret', 'Cacturne']","['Regirock', 'Slowking', 'Nidoqueen', 'Dusclops', 'Charizard', 'Medicham']",43,14,13
gen4nu-779554563,[Gen 4] NU,2018-07-22 17:23:04,,habanberry33794,entei72987,habanberry33794,True,"['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Slowking', 'Dusclops', 'Cacturne']","['Hitmonchan', 'Haunter', 'Sandslash', 'Tauros', 'Skuntank', 'Gardevoir']",16,6,6
smogtours-gen4nu-722713,[Gen 4] NU,2023-10-08 20:41:02,,extrasensory76435,stench25210,extrasensory76435,False,"['Regirock', 'Dusclops', 'Tauros', 'Ampharos', 'Shiftry', 'Floatzel']","['Walrein', 'Sandslash', 'Hitmonchan', 'Regirock', 'Dusclops', 'Tauros']",54,18,16
smogtours-gen4nu-791465,[Gen 4] NU,2024-09-20 17:23:28,,exploud62674,bodyslam74090,exploud62674,False,"['Entei', 'Haunter', 'Sharpedo', 'Regirock', 'Miltank', 'Exeggutor']","['Entei', 'Slowking', 'Machoke', 'Drapion', 'Claydol', 'Tangrowth']",34,14,15
gen4nu-1157655190,[Gen 4] NU,2020-07-25 21:27:18,,mothim84397,caterpie60450,mothim84397,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Regirock', 'Slowking', 'Haunter', 'Gabite', 'Charizard', 'Linoone']",19,7,8
smogtours-gen4nu-810087,[Gen 4] NU,2024-12-14 02:43:43,,zapcannon39582,closecombat44911,zapcannon39582,True,"['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Meganium', 'Floatzel']","['Hitmonchan', 'Regirock', 'Sharpedo', 'Jynx', 'Tauros', 'Drifblim']",29,11,10
gen4nu-2302879085,[Gen 4] NU,2025-02-18 03:43:54,,futuresight13270,needlearm59980,needlearm59980,False,"['Sandslash', 'Typhlosion', 'Quagsire', 'Magmortar', 'Charizard', 'Skuntank']","['Lickilicky', 'Hitmonchan', 'Slowking', 'Jynx', 'Skuntank']",22,9,7
smogtours-gen4nu-336679,[Gen 4] NU,2017-12-19 15:07:06,,golem5265,thrash80465,thrash80465,False,"['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Medicham', 'Dodrio']","['Sandslash', 'Slowking', 'Tauros', 'Cradily', 'Charizard']",41,16,19
smogtours-gen4nu-744175,[Gen 4] NU,2024-02-02 21:10:15,,sniper70774,rotom15770,sniper70774,False,"['Hitmonchan', 'Regirock', 'Poliwrath', 'Skuntank', 'Vileplume']","['Regirock', 'Glalie', 'Drifblim', 'Electrode', 'Shiftry', 'Medicham']",22,6,8
gen4nu-2192604284,[Gen 4] NU,2024-09-01 22:40:09,,closecombat44911,enpowerflying50766,closecombat44911,False,"['Regirock', 'Drifblim', 'Cloyster', 'Drapion', 'Ursaring', 'Floatzel']","['Hitmonchan', 'Regirock', 'Jynx', 'Tauros', 'Drapion', 'Exeggutor']",22,8,10
smogtours-gen4nu-811937,[Gen 4] NU,2024-12-28 23:07:26,,vitalspirit41729,huntail76319,huntail76319,False,"['Sandslash', 'Regirock', 'Tauros', 'Charizard', 'Skuntank', 'Politoed']","['Regirock', 'Haunter', 'Slowking', 'Tauros', 'Shiftry', 'Electabuzz']",34,13,9
