id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3uu-613171,[Gen 3] UU,2022-03-12 23:22:30,,rceuselectric57119,mawile36886,rceuselectric57119,True,"['Omastar', 'Cradily', 'Nidoking']","['Scyther', 'Omastar', 'Kangaskhan', 'Solrock', 'Electrode', 'Qwilfish']",9,2,6
gen3uu-780961145,[Gen 3] UU,2018-07-25 13:30:42,,hydration62804,honeygather76267,honeygather76267,True,"['Delcatty', 'Huntail', 'Plusle', 'Ariados', 'Mawile']","['Chimecho', 'Glalie', 'Relicanth', 'Huntail']",18,6,3
smogtours-gen3uu-688459,[Gen 3] UU,2023-04-19 23:34:38,,fissure35074,gligar43252,fissure35074,False,"['Scyther', 'Arcanine', 'Kangaskhan', 'Tentacruel', 'Linoone', 'Granbull']","['Omastar', 'Arcanine', 'Roselia', 'Kangaskhan', 'Solrock', 'Tentacruel']",67,15,13
gen3uu-1122282145,[Gen 3] UU,2020-05-27 20:49:54,,denpowergrass83362,munchlax14135,denpowergrass83362,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Omastar', 'Muk', 'Aggron', 'Solrock', 'Gligar', 'Vileplume']",24,8,12
gen3uu-2069963421,[Gen 3] UU,2024-02-29 01:21:56,1000.0,skullbash42868,tangrowth23890,tangrowth23890,False,"['Omastar', 'Clefable', 'Kangaskhan', 'Misdreavus', 'Granbull', 'Azumarill']","['Arcanine', 'Ampharos', 'Omastar', 'Kangaskhan']",26,7,3
gen3uu-1140524041,[Gen 3] UU,2020-06-27 04:44:53,,spinarak13844,wingull86987,wingull86987,False,"['Persian', 'Hitmontop', 'Blastoise', 'Grumpig']","['Hitmontop', 'Grumpig', 'Kangaskhan', 'Walrein']",24,7,3
gen3uu-1104602160,[Gen 3] UU,2020-04-28 01:05:44,,insomnia30423,snowwarning5655,insomnia30423,False,"['Altaria', 'Ampharos', 'Camerupt', 'Azumarill', 'Qwilfish', 'Blastoise']","['Altaria', 'Absol', 'Ampharos', 'Aggron', 'Gligar', 'Golem']",14,6,6
smogtours-gen3uu-805185,[Gen 3] UU,2024-11-08 01:22:41,,motordrive87413,normalize71205,motordrive87413,False,"['Arcanine', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Nidoking', 'Lapras']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Slowking', 'Hitmontop']",33,16,17
smogtours-gen3uu-747552,[Gen 3] UU,2024-02-16 00:24:05,,speedboost35574,przcureberry35373,przcureberry35373,False,"['Scyther', 'Omastar', 'Arcanine', 'Kangaskhan', 'Nidoking', 'Solrock']","['Scyther', 'Ampharos', 'Kangaskhan', 'Solrock', 'Hitmonlee', 'Blastoise']",29,11,13
smogtours-gen3uu-715949,[Gen 3] UU,2023-09-13 21:51:29,,poisontail76206,rock51085,rock51085,False,"['Altaria', 'Omastar', 'Nidoqueen', 'Kangaskhan', 'Walrein', 'Pikachu']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Blastoise']",22,9,6
smogtours-gen3uu-713235,[Gen 3] UU,2023-09-01 01:07:57,,dratini25250,shadowforce967,shadowforce967,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Blastoise']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull']",33,13,13
gen3uu-1062298680,[Gen 3] UU,2020-02-12 23:20:50,,aguavberry44680,magnetpull74289,aguavberry44680,True,"['Scyther', 'Shiftry', 'Kangaskhan', 'Hypno', 'Vileplume']","['Quagsire', 'Absol', 'Meganium', 'Gligar', 'Lanturn', 'Magmar']",25,6,8
gen3uu-1080291526,[Gen 3] UU,2020-03-17 00:45:40,,nastyplot22447,stunky48110,stunky48110,False,"['Scyther', 'Shedinja', 'Delcatty', 'Electrode', 'Azumarill', 'Blastoise']","['Altaria', 'Rapidash', 'Solrock', 'Arbok', 'Lanturn', 'Feraligatr']",45,11,15
gen3uu-1089062100,[Gen 3] UU,2020-04-01 11:44:22,,pikachu9010,drowzee85822,pikachu9010,False,"['Kangaskhan', 'Golem', 'Mewtwo', 'Banette', 'Manectric']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Mewtwo']",17,6,5
smogtours-gen3uu-697557,[Gen 3] UU,2023-06-17 07:11:44,,charcoal66411,golem26957,golem26957,False,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Hitmontop']","['Scyther', 'Clefable', 'Ampharos', 'Kangaskhan', 'Solrock', 'Blastoise']",87,31,32
smogtours-gen3uu-713520,[Gen 3] UU,2023-09-02 13:52:06,,mawile36886,wiseglasses62674,mawile36886,True,"['Mantine', 'Sableye', 'Roselia', 'Metang', 'Primeape', 'Ninetales']","['Quagsire', 'Metang', 'Hitmonchan', 'Girafarig', 'Ninetales', 'Raichu']",34,9,11
gen3uu-810101130,[Gen 3] UU,2018-09-23 22:44:49,,graveler81887,status4109,graveler81887,False,"['Scyther', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",18,4,9
gen3uu-1065876273,[Gen 3] UU,2020-02-19 17:10:25,1178.0,kingler19313,ironfist29922,ironfist29922,True,"['Altaria', 'Kangaskhan', 'Misdreavus', 'Hypno', 'Electabuzz', 'Blastoise']","['Mr. Mime', 'Shuckle', 'Kangaskhan', 'Walrein', 'Vileplume', 'Hitmontop']",67,24,25
gen3uu-2203942599,[Gen 3] UU,2024-09-17 23:19:40,,kangaskhan24872,tangrowth64443,tangrowth64443,False,"['Altaria', 'Sneasel', 'Absol', 'Arcanine', 'Banette', 'Blastoise']","['Tentacruel', 'Lunatone', 'Clefable', 'Kangaskhan']",20,10,5
gen3uu-1149086803,[Gen 3] UU,2020-07-11 05:45:32,,ivysaur42465,minun63363,minun63363,False,"['Sceptile', 'Registeel', 'Machamp', 'Houndoom', 'Weezing', 'Dragonite']","['Kangaskhan', 'Pinsir', 'Electrode', 'Hypno', 'Walrein', 'Granbull']",21,12,7
smogtours-gen3uu-712658,[Gen 3] UU,2023-08-27 19:17:38,,superluck72022,ampharos73238,superluck72022,False,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Blastoise']","['Scyther', 'Arcanine', 'Kangaskhan', 'Nidoking', 'Tentacruel', 'Gligar']",29,13,12
gen3uu-831884064,[Gen 3] UU,2018-12-06 22:09:55,,bibarel68490,crabhammer67069,crabhammer67069,False,"['Absol', 'Ampharos', 'Sandslash', 'Hitmonlee', 'Banette', 'Walrein']","['Clefable', 'Aggron', 'Camerupt', 'Hitmonchan', 'Vileplume', 'Slowking']",21,6,6
gen3uu-708636645,[Gen 3] UU,2018-02-23 23:22:13,,wurmple5274,custapberry71278,custapberry71278,False,"['Omastar', 'Kangaskhan', 'Misdreavus', 'Electrode', 'Hypno', 'Lanturn']","['Kangaskhan', 'Aggron', 'Gligar', 'Lanturn', 'Vileplume']",71,26,19
gen3uu-1167956521,[Gen 3] UU,2020-08-13 01:35:45,,pressure88440,snore79536,snore79536,False,"['Quagsire', 'Shiftry', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Ninetales']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",16,6,5
gen3uu-2059362650,[Gen 3] UU,2024-02-14 18:56:53,1072.0,przcureberry35373,delibird7163,delibird7163,False,"['Scyther', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Vileplume', 'Qwilfish']","['Arcanine', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Walrein', 'Hitmontop']",30,18,7
smogtours-gen3uu-742205,[Gen 3] UU,2024-01-27 15:10:29,,powerelectric10332,shiftry75915,powerelectric10332,True,"['Omastar', 'Ampharos', 'Kangaskhan', 'Nidoking', 'Tentacruel']","['Altaria', 'Quagsire', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Misdreavus']",24,8,11
smogtours-gen3uu-801034,[Gen 3] UU,2024-10-21 11:21:28,,motordrive87413,luckypunch80473,motordrive87413,False,"['Raichu', 'Rapidash', 'Poliwrath', 'Banette', 'Pikachu', 'Glalie']","['Sableye', 'Kabutops', 'Meganium', 'Camerupt', 'Xatu', 'Glalie']",36,14,14
smogtours-gen3uu-785067,[Gen 3] UU,2024-08-10 19:23:53,,gastroacid34228,spoink27592,spoink27592,False,"['Scyther', 'Kangaskhan', 'Hitmonlee', 'Lanturn', 'Golem', 'Blastoise']","['Omastar', 'Arcanine', 'Kangaskhan', 'Pinsir', 'Misdreavus', 'Tentacruel']",66,27,30
smogtours-gen3uu-786833,[Gen 3] UU,2024-08-22 22:03:13,,combusken74868,haunter12630,combusken74868,False,"['Arcanine', 'Nidoqueen', 'Granbull', 'Feraligatr', 'Qwilfish', 'Haunter']","['Arcanine', 'Ampharos', 'Solrock', 'Hypno', 'Hitmontop', 'Qwilfish']",28,11,16
smogtours-gen3uu-762922,[Gen 3] UU,2024-04-21 19:13:53,,tyrogue50202,bellossom60723,bellossom60723,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Golem']","['Arcanine', 'Kangaskhan', 'Solrock', 'Gorebyss', 'Electrode', 'Glalie']",20,9,6
smogtours-gen3uu-714473,[Gen 3] UU,2023-09-06 03:03:54,,innerfocus97582,icywind98531,icywind98531,False,"['Mr. Mime', 'Sableye', 'Primeape', 'Camerupt', 'Banette', 'Glalie']","['Stantler', 'Quagsire', 'Kabutops', 'Aggron', 'Raichu', 'Haunter']",21,9,7
smogtours-gen3uu-364282,[Gen 3] UU,2018-04-03 23:49:12,,hiddenpower74807,acupressure31768,hiddenpower74807,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Gligar', 'Slowking']","['Scyther', 'Omastar', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Tentacruel']",29,9,14
china-gen3uu-12183661,[Gen 3] UU,2024-05-15 00:36:45,,rage67335,tailwind22402,rage67335,False,"['Rapidash', 'Wailord', 'Metang', 'Persian', 'Glalie', 'Haunter']","['Sableye', 'Hitmonchan', 'Politoed', 'Hypno', 'Ninetales', 'Glalie']",38,12,14
gen3uu-469714508,[Gen 3] UU,2016-11-04 10:27:51,,icepunch49350,miltank16297,icepunch49350,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Misdreavus', 'Electrode']","['Scyther', 'Omastar', 'Kangaskhan', 'Primeape', 'Banette', 'Hypno']",36,13,12
smogtours-gen3uu-451742,[Gen 3] UU,2019-07-17 15:59:45,,tangela91840,furyswipes59456,tangela91840,True,"['Vileplume', 'Kangaskhan', 'Omastar', 'Hypno']","['Kangaskhan', 'Solrock', 'Poliwrath', 'Gligar', 'Hypno']",22,6,7
smogtours-gen3uu-727801,[Gen 3] UU,2023-10-30 14:26:09,,spiritomb51146,riolu27073,spiritomb51146,False,"['Scyther', 'Sandslash', 'Kangaskhan', 'Gorebyss', 'Electrode', 'Glalie']","['Omastar', 'Muk', 'Kangaskhan', 'Lunatone', 'Walrein', 'Vileplume']",25,5,5
gen3uu-767475247,[Gen 3] UU,2018-06-25 21:12:25,,stickyhold17429,fling28615,stickyhold17429,False,"['Pidgeot', 'Roselia', 'Metang', 'Hitmonchan']","['Golbat', 'Huntail', 'Noctowl', 'Piloswine', 'Glalie', 'Mawile']",12,4,5
gen3uu-2087973181,[Gen 3] UU,2024-03-24 10:45:48,,deoxysattack92735,thunderstone78297,thunderstone78297,False,"['Metang', 'Flareon', 'Politoed', 'Glalie', 'Haunter', 'Jumpluff']","['Metang', 'Politoed', 'Persian', 'Glalie', 'Haunter', 'Jumpluff']",31,16,8
violetversion-gen3uu-1113,[Gen 3] UU,2016-01-27 02:57:15,,grumpig75566,gastroacid33863,grumpig75566,False,"['Cloyster', 'Quagsire', 'Misdreavus', 'Moltres', 'Jumpluff', 'Chansey']","['Cloyster', 'Sceptile', 'Smeargle', 'Slowbro', 'Houndoom', 'Rhydon']",79,38,29
smogtours-gen3uu-421847,[Gen 3] UU,2019-01-21 00:07:59,,stomp9436,lavaplume47096,lavaplume47096,False,"['Scyther', 'Omastar', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone']","['Scyther', 'Kangaskhan', 'Tentacruel', 'Banette', 'Manectric', 'Qwilfish']",29,14,12
smogtours-gen3uu-442072,[Gen 3] UU,2019-05-18 18:26:03,,psychup14796,metronome44221,psychup14796,False,"['Xatu', 'Omastar', 'Granbull', 'Nidoking']","['Muk', 'Noctowl', 'Primeape', 'Raichu', 'Glalie', 'Torkoal']",17,3,8
smogtours-gen3uu-645791,[Gen 3] UU,2022-08-30 19:12:20,,garchomp42006,wailord62983,wailord62983,False,"['Mantine', 'Sableye', 'Nidoking', 'Gligar', 'Granbull', 'Grumpig']","['Scyther', 'Omastar', 'Kangaskhan', 'Electrode', 'Golem', 'Qwilfish']",18,10,8
gen3uu-2050615653,[Gen 3] UU,2024-02-03 05:28:00,1036.0,zoomlens5648,corsola17919,zoomlens5648,False,"['Scyther', 'Kangaskhan', 'Misdreavus', 'Golem', 'Qwilfish', 'Blastoise']","['Altaria', 'Sableye', 'Kabutops', 'Arcanine', 'Ampharos', 'Walrein']",29,8,9
smogtours-gen3uu-644162,[Gen 3] UU,2022-08-17 16:04:29,,bellsprout3542,insomnia68156,bellsprout3542,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume', 'Slowking']","['Omastar', 'Ampharos', 'Sharpedo', 'Kangaskhan', 'Tentacruel', 'Gligar']",86,26,34
gen3uu-1156054386,[Gen 3] UU,2020-07-23 01:32:05,,infernape34883,gravity19730,infernape34883,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Quagsire', 'Aggron', 'Misdreavus', 'Tentacruel', 'Fearow', 'Cradily']",44,13,25
smogtours-gen3uu-754186,[Gen 3] UU,2024-03-17 23:52:57,,machop48408,suicune87392,machop48408,True,"['Stantler', 'Chimecho', 'Quagsire', 'Sableye']","['Stantler', 'Exploud', 'Wailord', 'Chimecho', 'Glalie', 'Haunter']",38,5,11
smogtours-gen3uu-496879,[Gen 3] UU,2020-05-01 19:31:23,,ninjask45400,rockincense24967,rockincense24967,True,"['Scyther', 'Kangaskhan', 'Hypno', 'Walrein', 'Manectric', 'Cradily']","['Omastar', 'Tentacruel', 'Misdreavus', 'Gligar', 'Granbull', 'Hypno']",128,29,52
smogtours-gen3uu-704330,[Gen 3] UU,2023-07-19 22:28:36,,powertrick12892,intimidate55526,powertrick12892,True,"['Omastar', 'Scizor', 'Tauros', 'Houndoom', 'Weezing', 'Gardevoir']","['Sceptile', 'Armaldo', 'Vaporeon', 'Weezing', 'Blaziken', 'Chansey']",105,48,49
smogtours-gen3uu-594582,[Gen 3] UU,2021-11-22 00:01:29,,bulletpunch90367,natu91170,bulletpunch90367,False,"['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Lunatone']","['Omastar', 'Nidoqueen', 'Kangaskhan', 'Gligar', 'Lanturn', 'Azumarill']",61,23,26
gen3uu-1077556658,[Gen 3] UU,2020-03-12 03:17:24,,judgment88768,blacksludge66101,blacksludge66101,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Altaria', 'Quagsire', 'Omastar', 'Sableye', 'Kangaskhan', 'Blastoise']",54,16,19
gen3uu-1089070512,[Gen 3] UU,2020-04-01 12:15:58,,blastburn61544,chimchar2609,blastburn61544,True,"['Crawdaunt', 'Omastar', 'Kangaskhan', 'Gorebyss', 'Gligar', 'Walrein']","['Omastar', 'Tentacruel', 'Ninetales', 'Hitmontop', 'Manectric']",49,15,15
gen3uu-2069935991,[Gen 3] UU,2024-02-29 00:27:42,1000.0,hypercutter41130,tangrowth23890,tangrowth23890,False,"['Altaria', 'Nidoking', 'Poliwrath', 'Banette', 'Vileplume', 'Manectric']","['Ampharos', 'Omastar', 'Gligar', 'Kangaskhan']",12,7,3
gen3uu-1158197227,[Gen 3] UU,2020-07-26 22:11:36,,clawfossil92844,buneary8061,buneary8061,False,"['Kangaskhan', 'Pinsir', 'Electrode', 'Granbull', 'Hypno', 'Walrein']","['Omastar', 'Kangaskhan', 'Linoone', 'Hypno', 'Banette', 'Vileplume']",20,9,6
smogtours-gen3uu-718070,[Gen 3] UU,2023-09-21 22:10:44,,wailord62983,rock51085,rock51085,False,"['Scyther', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Aggron', 'Blastoise']","['Altaria', 'Quagsire', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Tentacruel']",73,41,33
smogtours-gen3uu-374580,[Gen 3] UU,2018-05-06 19:22:00,,sharpedo96453,megapunch91085,megapunch91085,False,"['Pidgeot', 'Huntail', 'Flareon', 'Hitmonchan', 'Pupitar', 'Vigoroth']","['Diglett', 'Relicanth', 'Bellossom', 'Chimecho', 'Glalie', 'Haunter']",23,7,11
violetversion-gen3uu-1109,[Gen 3] UU,2016-01-26 21:19:20,,grumpig75566,quickclaw28491,quickclaw28491,False,"['Venusaur', 'Regirock', 'Blaziken', 'Dragonite', 'Espeon', 'Swellow']","['Cloyster', 'Registeel', 'Alakazam', 'Vaporeon', 'Houndoom', 'Tauros']",40,24,19
smogtours-gen3uu-751335,[Gen 3] UU,2024-03-03 16:22:16,,altaria32948,wooper24132,wooper24132,True,"['Arcanine', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Golem', 'Vileplume']","['Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Golem', 'Slowking']",53,19,22
gen3uu-902449441,[Gen 3] UU,2019-05-02 01:54:00,,krabby99127,dragonclaw69722,krabby99127,False,"['Quagsire', 'Aggron', 'Misdreavus', 'Tentacruel', 'Fearow', 'Cradily']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",29,12,9
violetversion-gen3uu-979,[Gen 3] UU,2016-01-01 23:39:45,,rattata90247,grumpig75566,grumpig75566,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume']","['Omastar', 'Articuno', 'Donphan', 'Houndoom', 'Dragonite', 'Chansey']",62,15,20
gen3uu-2236355819,[Gen 3] UU,2024-11-03 03:36:43,,staryu66980,snowwarning13339,staryu66980,False,"['Arcanine', 'Nidoqueen', 'Kangaskhan', 'Hitmonlee', 'Lapras', 'Blastoise']","['Scyther', 'Sandslash', 'Kangaskhan', 'Gorebyss', 'Electrode', 'Glalie']",27,10,14
smogtours-gen3uu-551132,[Gen 3] UU,2021-03-27 23:20:05,,fissure96222,seedflare81285,seedflare81285,False,"['Altaria', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Misdreavus', 'Granbull']","['Scyther', 'Tentacruel', 'Lunatone', 'Electrode', 'Qwilfish']",44,19,8
gen3uu-984438970,[Gen 3] UU,2019-09-30 01:08:13,,powertrick37736,shadowpunch93051,shadowpunch93051,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Cradily']","['Scyther', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone', 'Hypno']",46,16,8
smogtours-gen3uu-441150,[Gen 3] UU,2019-05-12 02:10:07,,outrage23567,ninjask45400,ninjask45400,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Grumpig']","['Kangaskhan', 'Tentacruel', 'Gligar', 'Walrein', 'Ninetales', 'Cradily']",66,25,22
gen3uu-2328042001,[Gen 3] UU,2025-03-26 01:46:29,,furycutter29334,defensecurl29479,furycutter29334,False,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Hypno']","['Scyther', 'Sandslash', 'Kangaskhan', 'Gorebyss', 'Electrode', 'Glalie']",25,12,6
smogtours-gen3uu-484027,[Gen 3] UU,2020-03-25 18:30:16,,altaria32948,blacksludge66101,blacksludge66101,True,"['Altaria', 'Omastar', 'Shedinja', 'Kangaskhan', 'Gligar', 'Hitmontop']","['Quagsire', 'Misdreavus', 'Tentacruel', 'Fearow', 'Cradily']",71,35,22
gen3uu-1009606940,[Gen 3] UU,2019-11-14 16:32:09,,dark53966,fighting88830,dark53966,True,"['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Slowking', 'Hitmontop']","['Scyther', 'Kangaskhan', 'Hypno', 'Walrein', 'Hitmontop', 'Cradily']",46,19,20
gen3uu-759796780,[Gen 3] UU,2018-06-09 03:38:04,,machobrace20751,drillpeck17398,machobrace20751,False,"['Roselia', 'Huntail', 'Hitmonchan', 'Glalie', 'Haunter', 'Dragonair']","['Wailord', 'Unown', 'Shuckle', 'Pikachu', 'Haunter', 'Cacturne']",25,6,6
gen3uu-2204765462,[Gen 3] UU,2024-09-19 01:44:20,,netball84861,salamence92281,salamence92281,False,"['Kangaskhan', 'Solrock', 'Gligar', 'Hypno', 'Qwilfish', 'Cradily']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull']",42,10,12
smogtours-gen3uu-726168,[Gen 3] UU,2023-10-25 04:12:24,,confusion41299,bugbuzz54512,confusion41299,False,"['Stantler', 'Meganium', 'Politoed', 'Banette', 'Glalie']","['Stantler', 'Exploud', 'Relicanth', 'Persian', 'Glalie', 'Haunter']",31,9,12
gen3uu-2158797235,[Gen 3] UU,2024-07-11 01:39:53,,staryu23171,ponyta82141,staryu23171,False,"['Stantler', 'Kabutops', 'Flareon', 'Politoed', 'Haunter', 'Cacturne']","['Shiftry', 'Pelipper', 'Hitmonchan', 'Banette', 'Ninetales', 'Glalie']",17,6,5
gen3uu-1160110074,[Gen 3] UU,2020-07-30 03:16:11,,screech7860,mindplate42012,screech7860,True,"['Scyther', 'Mr. Mime', 'Absol', 'Nidoking', 'Gorebyss']","['Gorebyss', 'Omastar', 'Cradily', 'Nidoking']",14,4,4
smogtours-gen3uu-398464,[Gen 3] UU,2018-09-16 23:11:35,,denpowersteel79771,chartiberry95074,chartiberry95074,True,"['Crawdaunt', 'Bellossom', 'Chimecho', 'Flareon', 'Pupitar', 'Mawile']","['Octillery', 'Sableye', 'Roselia', 'Plusle', 'Flareon', 'Chimecho']",51,23,19
gen3uu-1074119445,[Gen 3] UU,2020-03-05 19:41:08,,knockoff60110,venonat97955,venonat97955,False,['Delibird'],['Delibird'],17,5,2
smogtours-gen3uu-749872,[Gen 3] UU,2024-02-25 18:13:54,,speedboost35574,rattata90247,rattata90247,False,"['Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Slowking']","['Omastar', 'Muk', 'Kangaskhan', 'Lunatone', 'Walrein', 'Vileplume']",23,10,10
smogtours-gen3uu-707415,[Gen 3] UU,2023-08-03 19:38:29,,porygon66517,altaria32948,porygon66517,True,"['Arcanine', 'Ampharos', 'Blastoise']","['Vileplume', 'Arcanine', 'Blastoise']",8,4,4
smogtours-gen3uu-689208,[Gen 3] UU,2023-04-23 17:26:30,,lick25189,dragondance38276,dragondance38276,False,"['Scyther', 'Arcanine', 'Kangaskhan', 'Camerupt', 'Walrein', 'Qwilfish']","['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Blastoise']",43,16,16
gen3uu-1056484905,[Gen 3] UU,2020-02-02 01:25:44,1000.0,shielddust73987,spinarak63051,shielddust73987,True,['Kangaskhan'],"['Electabuzz', 'Xatu', 'Magmar', 'Golem']",8,0,4
smogtours-gen3uu-779466,[Gen 3] UU,2024-07-10 22:23:30,,altaria32948,porygon66517,altaria32948,False,"['Arcanine', 'Ampharos', 'Kangaskhan', 'Solrock', 'Feraligatr']","['Scyther', 'Roselia', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Feraligatr']",55,18,21
gen3uu-1174698599,[Gen 3] UU,2020-08-24 21:03:24,,metapod69736,muddywater9030,metapod69736,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Nidoking']","['Scyther', 'Ampharos', 'Nidoking', 'Primeape', 'Walrein', 'Cradily']",20,7,10
smogtours-gen3uu-513807,[Gen 3] UU,2020-08-09 16:35:52,,seedflare81285,lavaplume47096,seedflare81285,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Scyther', 'Nidoqueen', 'Ampharos', 'Kangaskhan', 'Walrein', 'Cradily']",33,12,18
smogtours-gen3uu-559355,[Gen 3] UU,2021-05-03 02:15:37,,diglett14616,skuntank81054,skuntank81054,False,"['Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Glalie', 'Cradily']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Walrein', 'Hitmontop']",41,17,15
gen3uu-695724137,[Gen 3] UU,2018-01-28 21:17:32,,flowergift43405,outrage46997,flowergift43405,False,"['Altaria', 'Omastar', 'Kangaskhan', 'Gligar', 'Hypno', 'Blastoise']","['Sharpedo', 'Solrock', 'Hitmonlee', 'Gligar', 'Electabuzz', 'Cradily']",37,12,11
smogtours-gen3uu-575872,[Gen 3] UU,2021-08-27 15:27:04,,futuresight373,rock51085,rock51085,False,"['Omastar', 'Clefable', 'Feraligatr', 'Kangaskhan', 'Gligar', 'Vileplume']","['Omastar', 'Kangaskhan', 'Gligar', 'Walrein', 'Vileplume', 'Grumpig']",50,20,16
smogtours-gen3uu-376609,[Gen 3] UU,2018-05-13 19:36:50,,poisonsting84915,thrash80465,thrash80465,False,"['Sandslash', 'Kangaskhan', 'Electrode', 'Hypno', 'Walrein', 'Granbull']","['Scyther', 'Omastar', 'Primeape', 'Camerupt', 'Walrein', 'Electabuzz']",41,18,19
smogtours-gen3uu-455068,[Gen 3] UU,2019-09-03 20:16:23,,tangela91840,magmastorm83132,tangela91840,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Granbull', 'Fearow']","['Kangaskhan', 'Tentacruel', 'Lunatone', 'Electrode', 'Granbull', 'Gligar']",43,19,17
gen3uu-951844283,[Gen 3] UU,2019-07-28 14:14:53,,lavaplume47096,leafguard21705,leafguard21705,False,"['Omastar', 'Kangaskhan', 'Lunatone', 'Banette', 'Walrein', 'Electabuzz']","['Scyther', 'Omastar', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone']",25,11,10
gen3uu-989489210,[Gen 3] UU,2019-10-09 10:08:49,,chingling44092,poisongas8357,poisongas8357,False,"['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Omastar', 'Misdreavus', 'Electrode', 'Hypno', 'Electabuzz', 'Hitmontop']",30,8,13
smogtours-gen3uu-715845,[Gen 3] UU,2023-09-13 02:01:50,,confusion41299,aquaring89206,confusion41299,True,"['Scyther', 'Kangaskhan', 'Aggron', 'Granbull', 'Lanturn', 'Blastoise']","['Arcanine', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Vileplume']",52,18,20
gen3uu-2112247931,[Gen 3] UU,2024-04-26 19:51:50,,astonish32045,haunter12630,haunter12630,True,"['Omastar', 'Arcanine', 'Kangaskhan', 'Scizor', 'Hypno', 'Kangaskhan-Mega', 'Swellow']","['Armaldo', 'Arcanine', 'Scizor', 'Hypno', 'Glalie', 'Blastoise']",47,17,19
smogtours-gen3uu-772968,[Gen 3] UU,2024-06-08 19:11:31,,arceuspoison70483,superpower54142,superpower54142,False,"['Venusaur', 'Regirock', 'Arcanine', 'Tentacruel', 'Scizor', 'Gligar']","['Arcanine', 'Ampharos', 'Donphan', 'Weezing', 'Slowking']",52,21,27
