id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-2079574907,[Gen 2] NU,2024-03-12 21:30:44,,tangrowth23890,koffing93492,koffing93492,False,"['Ponyta', 'Abra', 'Chinchou', 'Elekid', 'Pineco', 'Porygon']","['Exeggcute', 'Elekid', 'Staryu', 'Porygon']",20,6,4
smogtours-gen2nu-532893,[Gen 2] NU,2020-12-19 16:39:44,,watergun59811,quilava99512,watergun59811,True,"['Stantler', 'Octillery', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Graveler', 'Octillery', 'Dunsparce', 'Ninetales', 'Xatu', 'Tangela']",85,29,33
smogtours-gen2nu-625450,[Gen 2] NU,2022-05-10 21:56:25,,rotom99808,marshtomp99135,marshtomp99135,True,"['Onix', 'Weepinbell', 'Togetic', 'Smoochum', 'Croconaw', 'Poliwag']","['Onix', 'Smoochum', 'Nidorina', 'Magby', 'Croconaw']",25,7,6
smogtours-gen2nu-531730,[Gen 2] NU,2020-12-12 18:37:52,,watergun59811,extremespeed30289,extremespeed30289,True,"['Seadra', 'Sunflora', 'Furret', 'Hitmonchan', 'Murkrow', 'Magcargo']","['Seadra', 'Sunflora', 'Furret', 'Hitmonchan', 'Murkrow', 'Magcargo']",44,18,19
smogtours-gen2nu-599351,[Gen 2] NU,2021-12-27 02:07:42,,turtwig42732,spikecannon97564,turtwig42732,False,"['Octillery', 'Magnemite', 'Dewgong', 'Pineco', 'Weezing', 'Ninetales']","['Pineco', 'Wigglytuff', 'Weezing', 'Ninetales', 'Xatu', 'Azumarill']",67,21,20
gen2nu-2122920339,[Gen 2] NU,2024-05-12 03:54:04,,regigigas73727,delcatty31981,delcatty31981,False,"['Omanyte', 'Pineco', 'Sandshrew', 'Houndour', 'Porygon', 'Ledyba']","['Spearow', 'Staryu', 'Houndour', 'Gastly', 'Cubone', 'Squirtle']",29,14,8
gen2nu-1161134248,[Gen 2] NU,2020-07-31 22:10:43,,exeggcute84393,watergun59811,watergun59811,False,"['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']","['Kingler', 'Chinchou', 'Arbok', 'Lickitung', 'Ninetales', 'Magcargo']",79,21,17
smogtours-gen2nu-600655,[Gen 2] NU,2022-01-06 20:15:58,,zoomlens36961,powerherb27781,zoomlens36961,True,"['Kingler', 'Wigglytuff', 'Houndour', 'Xatu', 'Dragonair']","['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Ninetales', 'Xatu']",31,8,12
gen2nu-1101870298,[Gen 2] NU,2020-04-23 11:30:00,,altaria32948,surskit77069,surskit77069,True,"['Graveler', 'Mantine', 'Shuckle', 'Wigglytuff', 'Lickitung', 'Bayleef']","['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",35,12,8
gen2nu-1043639431,[Gen 2] NU,2020-01-09 21:35:35,1053,tailwhip43653,runaway61538,runaway61538,True,"['Aipom', 'Flareon', 'Ariados']","['Xatu', 'Shuckle', 'Flareon', 'Noctowl']",13,3,4
gen2nu-1171221082,[Gen 2] NU,2020-08-18 21:20:12,,present11303,sharpedo31502,present11303,False,"['Rapidash', 'Chinchou', 'Primeape', 'Weezing', 'Bayleef', 'Xatu']","['Pineco', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu', 'Magmar']",33,8,11
gen2nu-1172144501,[Gen 2] NU,2020-08-20 13:08:49,,sharpedo31502,watergun59811,watergun59811,False,"['Exeggcute', 'Pineco', 'Weezing', 'Xatu', 'Azumarill', 'Magmar']","['Magnemite', 'Pidgeot', 'Gloom', 'Ninetales', 'Xatu', 'Azumarill']",73,18,20
gen2nu-751605356,[Gen 2] NU,2018-05-23 12:46:17,,stickyhold17429,psn3836,stickyhold17429,False,"['Stantler', 'Mr. Mime', 'Rapidash', 'Hitmontop', 'Pikachu', 'Azumarill']","['Dugtrio', 'Rapidash', 'Corsola', 'Noctowl', 'Parasect', 'Persian']",38,13,13
smogtours-gen2nu-814508,[Gen 2] NU,2025-01-18 00:18:01,,payday17700,magmortar19991,payday17700,False,"['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']","['Graveler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",23,11,11
smogtours-gen2nu-523479,[Gen 2] NU,2020-10-19 21:18:31,,watergun59811,brightpowder1774,brightpowder1774,False,"['Mantine', 'Sunflora', 'Pidgeot', 'Snubbull', 'Primeape', 'Ninetales']","['Chinchou', 'Dewgong', 'Corsola', 'Flareon', 'Xatu', 'Dragonair']",57,18,23
gen2nu-1121708046,[Gen 2] NU,2020-05-26 19:11:10,,paras61636,watergun59811,watergun59811,True,"['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Xatu', 'Primeape', 'Chinchou', 'Rapidash']",31,7,6
smogtours-gen2nu-596220,[Gen 2] NU,2021-12-05 16:11:51,,pickup28423,extremespeed30289,extremespeed30289,False,"['Kingler', 'Chinchou', 'Gloom', 'Wigglytuff', 'Xatu', 'Magmar']","['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Ninetales', 'Xatu']",47,13,12
smogtours-gen2nu-749850,[Gen 2] NU,2024-02-25 17:36:42,,articuno75579,venusaur88702,venusaur88702,True,"['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Xatu']","['Dewgong', 'Pupitar', 'Primeape', 'Pineco']",13,9,5
gen2nu-1176349312,[Gen 2] NU,2020-08-27 15:36:54,,magnitude70169,watergun59811,watergun59811,False,"['Stantler', 'Magnemite', 'Dewgong', 'Primeape', 'Weezing', 'Xatu']","['Chinchou', 'Pineco', 'Ninetales', 'Hitmonlee', 'Lickitung', 'Fearow']",66,26,22
smogtours-gen2nu-783248,[Gen 2] NU,2024-07-29 01:41:47,,futuresight13270,shinystone44310,shinystone44310,False,"['Stantler', 'Kingler', 'Octillery', 'Hitmonlee', 'Sudowoodo', 'Xatu']","['Graveler', 'Stantler', 'Dewgong', 'Primeape', 'Porygon', 'Weezing']",72,23,23
gen2nu-2366828295,[Gen 2] NU,2025-05-18 21:46:44,,regigigas73727,dragonrush80137,dragonrush80137,False,"['Abra', 'Chinchou', 'Cubone', 'Natu', 'Porygon', 'Magby']","['Diglett', 'Magnemite', 'Mankey', 'Pineco', 'Houndour', 'Seel']",29,12,10
gen2nu-1154041918,[Gen 2] NU,2020-07-19 18:21:56,,mew62926,jynx88656,mew62926,True,"['Stantler', 'Dewgong', 'Pineco', 'Flareon', 'Sudowoodo']","['Stantler', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Weezing']",21,6,7
smogtours-gen2nu-474492,[Gen 2] NU,2020-02-04 04:09:05,,mentalherb24963,shadowclaw51134,shadowclaw51134,False,"['Graveler', 'Octillery', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Dugtrio', 'Rapidash', 'Dewgong', 'Pineco', 'Sudowoodo', 'Xatu']",45,13,15
gen2nu-825482085,[Gen 2] NU,2018-11-24 13:26:04,1000,blizzard6066,thief84345,thief84345,True,"['Sneasel', 'Sunflora', 'Octillery', 'Pineco', 'Flareon']","['Hitmonlee', 'Raichu', ""Farfetch'D"", 'Ditto']",21,5,3
gen2nu-833962666,[Gen 2] NU,2018-11-11 17:46:25,,bronzong70090,arcanine15013,arcanine15013,False,"['Dugtrio', 'Hitmonlee', 'Weezing', 'Feraligatr', 'Raichu', 'Magmar']","['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']",44,14,11
smogtours-gen2nu-659495,[Gen 2] NU,2022-11-05 17:27:02,,pickup28423,arceuswater57688,arceuswater57688,False,"['Octillery', 'Magnemite', 'Gloom', 'Weezing', 'Xatu', 'Magmar']","['Kingler', 'Pineco', 'Cubone', 'Porygon', 'Weezing', 'Tangela']",38,10,11
china-gen2nu-184127,[Gen 2] NU,2019-04-02 07:12:20,,loudred91486,iratinaorigin47575,loudred91486,False,"['Graveler', 'Wigglytuff', 'Poliwrath', 'Arbok', 'Lickitung', 'Raichu']","['Graveler', 'Raichu', 'Pineco', 'Poliwrath', 'Xatu', 'Gastly']",36,16,16
gen2nu-823807944,[Gen 2] NU,2018-11-21 01:49:44,,copycat44078,trick33871,trick33871,False,"['Kingler', 'Pineco', 'Parasect', 'Weezing', 'Feraligatr', 'Raichu']","['Graveler', 'Wigglytuff', 'Arbok', 'Lickitung', 'Feraligatr', 'Raichu']",40,18,12
gen2nu-1161580107,[Gen 2] NU,2020-08-01 19:12:19,,watergun59811,deoxysattack76542,watergun59811,False,"['Hitmonchan', 'Magcargo']","['Graveler', 'Stantler', 'Dewgong', 'Pineco', 'Flareon', 'Tangela']",18,1,7
gen2nu-1145847279,[Gen 2] NU,2020-07-06 00:40:33,,regigigas73727,watergun59811,regigigas73727,False,"['Stantler', 'Kingler', 'Wigglytuff', 'Flareon', 'Weezing', 'Magmar']","['Octillery', 'Wigglytuff', 'Cubone', 'Porygon', 'Xatu', 'Dragonair']",84,24,32
gen2nu-1121910055,[Gen 2] NU,2020-05-27 02:25:12,,trick33871,amnesia25800,trick33871,False,"['Sneasel', 'Chinchou', 'Pineco', 'Dunsparce', 'Ninetales', 'Xatu']","['Sneasel', 'Chinchou', 'Rapidash', 'Primeape', 'Lickitung', 'Xatu']",147,29,25
gen2nu-2061418854,[Gen 2] NU,2024-02-17 13:17:00,,mysteryberry83821,charcoal70,mysteryberry83821,False,"['Diglett', 'Onix', 'Chinchou', 'Meowth', 'Doduo', 'Porygon']","['Magnemite', 'Chinchou', 'Cubone', 'Porygon', 'Murkrow', 'Drowzee']",36,10,10
smogtours-gen2nu-724290,[Gen 2] NU,2023-10-15 23:52:22,,rotomfan35023,willowisp64187,willowisp64187,True,"['Octillery', 'Chinchou', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']","['Dewgong', 'Primeape', 'Flareon', 'Porygon', 'Weezing', 'Xatu']",71,29,24
gen2nu-1079205516,[Gen 2] NU,2020-03-15 02:50:04,,deoxysspeed62981,enpowerpoison95815,enpowerpoison95815,False,"['Nidorina', 'Snubbull', 'Clefairy', 'Bayleef', 'Skiploom', 'Tangela']","['Dugtrio', 'Dewgong', 'Beedrill', 'Flareon', 'Hitmontop', 'Yanma']",31,5,9
smogtours-gen2nu-754490,[Gen 2] NU,2024-03-20 21:09:19,,regigigas73727,liechiberry37967,regigigas73727,True,"['Exeggcute', 'Elekid', 'Cubone', 'Smoochum', 'Gastly']","['Diglett', 'Onix', 'Chinchou', 'Meowth', 'Doduo', 'Porygon']",17,4,6
smogtours-gen2nu-632084,[Gen 2] NU,2022-06-12 23:38:05,,blaziken67392,falseswipe920,blaziken67392,False,"['Kingler', 'Porygon', 'Weezing', 'Xatu', 'Dragonair']","['Kingler', 'Dugtrio', 'Gloom', 'Pineco', 'Xatu', 'Magmar']",23,7,5
gen2nu-2079579363,[Gen 2] NU,2024-03-12 21:46:27,,tangrowth23890,koffing93492,tangrowth23890,False,"['Diglett', 'Abra', 'Elekid', 'Staryu', 'Houndour', 'Porygon']","['Exeggcute', 'Elekid', 'Cubone', 'Porygon', 'Ledyba', 'Poliwag']",27,9,8
gen2nu-2021022463,[Gen 2] NU,2023-12-27 14:53:05,,miracleeye49568,stoneplate55960,stoneplate55960,True,"['Stantler', 'Octillery', 'Pineco', 'Porygon', 'Weezing', 'Magmar']","['Graveler', 'Vileplume', 'Octillery', 'Pidgeot', 'Ninetales']",43,14,15
gen2nu-1148934243,[Gen 2] NU,2020-07-10 23:34:37,,watergun59811,weedle59449,watergun59811,False,"['Octillery', 'Wigglytuff', 'Primeape', 'Cubone', 'Xatu', 'Dragonair']","['Poliwhirl', 'Wigglytuff', 'Weezing', 'Persian', 'Xatu', 'Slowpoke']",60,8,5
smogtours-gen2nu-556343,[Gen 2] NU,2021-04-18 14:59:02,,watergun59811,deoxysattack76542,watergun59811,False,"['Dugtrio', 'Octillery', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']","['Graveler', 'Rapidash', 'Exeggcute', 'Wigglytuff', 'Xatu', 'Magmar']",47,13,12
smogtours-gen2nu-661132,[Gen 2] NU,2022-11-13 17:27:14,,watmelberry24903,multitype73036,multitype73036,False,"['Dugtrio', 'Octillery', 'Pineco', 'Houndour', 'Persian', 'Xatu']","['Octillery', 'Chinchou', 'Gloom', 'Pineco', 'Primeape', 'Xatu']",27,11,8
gen2nu-1161348412,[Gen 2] NU,2020-08-01 08:15:25,,deoxysattack76542,growl27128,deoxysattack76542,False,"['Hitmonlee', 'Magmar', 'Delibird']","['Sunflora', 'Shuckle', 'Aipom', 'Corsola', 'Persian', 'Magmar']",23,2,8
gen2nu-1121465170,[Gen 2] NU,2020-05-26 09:59:52,,defensecurl10777,watergun59811,watergun59811,False,"['Furret', 'Hitmonlee', 'Delibird', 'Weezing', 'Wobbuffet', 'Magcargo']","['Seadra', 'Dugtrio', 'Rapidash', 'Elekid', 'Lickitung', 'Xatu']",40,7,10
gen2nu-1117814860,[Gen 2] NU,2020-05-20 02:28:20,,aron31863,weedle59449,weedle59449,False,"['Dugtrio', ""Farfetch'D"", 'Arbok', 'Hitmonchan', 'Ariados', 'Wobbuffet']","['Exeggcute', 'Kingler', 'Poliwhirl', 'Wigglytuff']",29,7,3
smogtours-gen2nu-760271,[Gen 2] NU,2024-04-11 19:16:13,,regigigas73727,hornattack31442,regigigas73727,False,"['Diglett', 'Chinchou', 'Pineco', 'Swinub', 'Doduo', 'Porygon']","['Staryu', 'Pineco', 'Houndour', 'Porygon', 'Cubone', 'Spinarak']",21,9,10
smogtours-gen2nu-675151,[Gen 2] NU,2023-02-14 18:35:25,,innerfocus97582,lick25189,lick25189,False,"['Dratini', 'Onix', 'Togetic', 'Koffing', 'Magby', 'Croconaw']","['Tentacool', 'Onix', 'Diglett', 'Togetic', 'Bayleef', 'Croconaw']",64,19,16
smogtours-gen2nu-689532,[Gen 2] NU,2023-04-25 19:19:44,,lightclay48488,quilava74965,quilava74965,False,"['Golbat', 'Elekid', 'Noctowl', 'Delibird', 'Venomoth', 'Murkrow']","['Seadra', 'Sunflora', 'Elekid', 'Delibird', 'Murkrow', 'Magcargo']",47,14,15
gen2nu-1155448577,[Gen 2] NU,2020-07-22 01:19:43,,minun63363,sandveil96544,sandveil96544,True,"['Dewgong', 'Corsola', 'Arbok', 'Delibird', 'Ariados', 'Azumarill']","['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']",67,11,13
smogtours-gen2nu-519348,[Gen 2] NU,2020-09-27 17:58:06,,forretress73895,watmelberry24903,forretress73895,False,"['Mantine', 'Onix', 'Elekid', 'Beedrill', 'Poliwhirl', 'Delibird']","['Onix', 'Golbat', 'Corsola', 'Ivysaur', 'Delibird', 'Wobbuffet']",43,14,15
gen2nu-2040153736,[Gen 2] NU,2024-01-21 02:19:13,,regigigas73727,delcatty31981,regigigas73727,False,"['Ponyta', 'Diglett', 'Pineco', 'Staryu', 'Voltorb', 'Teddiursa']","['Ponyta', 'Elekid', 'Pineco', 'Cubone', 'Squirtle', 'Gastly']",28,12,15
smogtours-gen2nu-729923,[Gen 2] NU,2023-11-11 17:58:51,,judgment88768,articuno75579,articuno75579,False,"['Dugtrio', 'Octillery', 'Primeape', 'Weezing', 'Fearow', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']",42,14,12
smogtours-gen2nu-548913,[Gen 2] NU,2021-03-20 18:54:21,,doubleedge47965,roaroftime72943,roaroftime72943,False,"['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']","['Stantler', 'Dugtrio', 'Rapidash', 'Pineco', 'Primeape', 'Xatu']",37,7,9
gen2nu-1169933180,[Gen 2] NU,2020-08-16 16:59:40,,watergun59811,sharpedo31502,watergun59811,False,"['Sneasel', 'Dugtrio', 'Pineco', 'Rhyhorn', 'Wigglytuff', 'Croconaw']","['Pidgeot', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",47,12,14
gen2nu-2248433296,[Gen 2] NU,2024-11-21 18:49:21,,powerlens28906,staryu84419,powerlens28906,False,"['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Stantler', 'Dugtrio', 'Dewgong', 'Pineco', 'Porygon', 'Weezing']",51,9,7
smogtours-gen2nu-443661,[Gen 2] NU,2019-05-26 22:13:52,,swinub46701,heartswap84662,swinub46701,False,"['Kingler', 'Shuckle', 'Pineco', 'Poliwrath', 'Bayleef', 'Raichu']","['Rapidash', 'Exeggcute', 'Pineco', 'Poliwrath', 'Raichu', 'Gastly']",113,60,63
gen2nu-2074193281,[Gen 2] NU,2024-03-05 19:28:03,,armthrust98225,ampharos18190,ampharos18190,False,"['Abra', 'Chinchou', 'Magnemite', 'Meowth', 'Cubone', 'Porygon']","['Diglett', 'Mankey', 'Elekid', 'Staryu', 'Houndour']",21,9,5
smogtours-gen2nu-739367,[Gen 2] NU,2024-01-14 21:33:08,,bulletseed14964,suicune87392,bulletseed14964,False,"['Seadra', 'Noctowl', 'Flaaffy', 'Delibird', 'Venomoth', 'Magcargo']","['Seadra', 'Elekid', 'Flaaffy', 'Delibird', 'Murkrow', 'Tangela']",71,16,19
gen2nu-2023462354,[Gen 2] NU,2023-12-30 22:04:33,,present11303,sentret78377,sentret78377,False,"['Octillery', 'Magnemite', 'Primeape', 'Weezing', 'Vileplume', 'Xatu']","['Stantler', 'Kingler', 'Pineco', 'Primeape', 'Fearow', 'Xatu']",19,6,5
gen2nu-1133894493,[Gen 2] NU,2020-06-16 22:12:29,,quickpowder55779,regigigas73727,quickpowder55779,False,"['Rapidash', 'Dewgong', 'Sudowoodo', 'Weezing', 'Xatu']","['Magnemite', 'Raticate', 'Dunsparce', 'Weezing', 'Xatu', 'Azumarill']",31,8,12
gen2nu-1038980271,[Gen 2] NU,2020-01-01 03:17:17,,delcatty31981,trick33871,trick33871,False,"['Dratini', 'Onix', 'Abra', 'Omanyte', 'Cubone', 'Paras']","['Diglett', 'Exeggcute', 'Elekid', 'Staryu', 'Houndour']",21,7,6
gen2nu-1170965791,[Gen 2] NU,2020-08-18 12:50:47,,sharpedo31502,watergun59811,watergun59811,False,"['Octillery', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu', 'Magmar']","['Kingler', 'Pineco', 'Hitmonlee', 'Ninetales', 'Xatu']",36,13,7
gen2nu-1165963028,[Gen 2] NU,2020-08-09 16:32:50,,heatwave93550,watergun59811,watergun59811,True,"['Ledian', 'Shuckle', 'Wigglytuff', 'Dunsparce', 'Togetic', 'Magcargo']","['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales']",44,13,18
gen2nu-1092483381,[Gen 2] NU,2020-04-07 11:45:44,,lureball74235,shuppet62508,shuppet62508,False,"['Octillery', 'Shuckle', 'Primeape', 'Weezing', 'Ninetales', 'Xatu']","['Stantler', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Weezing']",49,9,10
gen2nu-1124249158,[Gen 2] NU,2020-05-31 09:15:24,,trick33871,watergun59811,watergun59811,False,"['Sneasel', 'Chinchou', 'Pineco', 'Dunsparce', 'Ninetales', 'Xatu']","['Dugtrio', 'Wigglytuff', 'Flareon', 'Venomoth', 'Bayleef', 'Azumarill']",65,19,10
gen2nu-825216450,[Gen 2] NU,2018-11-23 22:05:25,,copycat44078,goldberry53422,copycat44078,True,"['Pineco', 'Sudowoodo', 'Weezing', 'Feraligatr', 'Raichu']","['Primeape', 'Weezing', 'Feraligatr', 'Raichu', 'Magmar']",37,9,8
gen2nu-1151843599,[Gen 2] NU,2020-07-15 21:45:23,,nuzleaf44678,psyduck38308,psyduck38308,False,"['Graveler', 'Seadra', 'Poliwhirl', 'Machoke', 'Houndour', 'Drowzee']","['Graveler', 'Abra', 'Clefairy', 'Bayleef', 'Drowzee', 'Dragonair']",64,15,21
smogtours-gen2nu-630959,[Gen 2] NU,2022-06-09 13:30:06,,kingsrock95028,quilava74965,quilava74965,False,"['Mantine', 'Onix', 'Elekid', 'Poliwhirl', 'Furret', 'Tangela']","['Seadra', 'Furret', 'Delibird', 'Clefairy', 'Murkrow', 'Tangela']",68,20,20
gen2nu-2122936352,[Gen 2] NU,2024-05-12 04:48:39,,regigigas73727,delcatty31981,regigigas73727,False,"['Omanyte', 'Houndour', 'Voltorb', 'Cubone', 'Porygon', 'Spinarak']","['Diglett', 'Elekid', 'Pineco', 'Doduo', 'Houndour', 'Poliwag']",31,10,15
gen2nu-1166145203,[Gen 2] NU,2020-08-09 23:05:26,,mudkip14197,watergun59811,mudkip14197,False,"['Dewgong', 'Pineco', 'Wigglytuff', 'Furret', 'Weezing', 'Magmar']","['Stantler', 'Dugtrio', 'Sneasel', 'Pineco', 'Hitmonchan', 'Croconaw']",34,10,14
smogtours-gen2nu-830970,[Gen 2] NU,2025-04-06 13:13:09,,bibarel19063,rattata90247,bibarel19063,True,"['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Sudowoodo', 'Xatu']","['Rapidash', 'Dewgong', 'Gloom', 'Pineco', 'Porygon', 'Pupitar']",48,17,17
smogtours-gen2nu-410814,[Gen 2] NU,2018-11-23 18:14:57,,rockblast30807,blastburn84594,blastburn84594,False,"['Graveler', 'Wigglytuff', 'Noctowl', 'Weezing', 'Feraligatr', 'Raichu']","['Ledian', 'Dugtrio', 'Hitmonlee', 'Fearow', 'Venomoth', 'Persian']",67,17,18
smogtours-gen2nu-815295,[Gen 2] NU,2025-01-20 17:18:00,,powerlens28906,sableye96591,powerlens28906,False,"['Octillery', 'Rapidash', 'Pineco', 'Sudowoodo', 'Persian', 'Xatu']","['Stantler', 'Dewgong', 'Pineco', 'Rhyhorn', 'Weezing', 'Xatu']",50,18,19
smogtours-gen2nu-632230,[Gen 2] NU,2022-06-14 19:15:42,,sleeptalk75109,noability55942,sleeptalk75109,True,"['Dugtrio', 'Octillery', 'Pineco', 'Persian', 'Xatu', 'Magmar']","['Kingler', 'Dugtrio', 'Pineco', 'Parasect', 'Ninetales', 'Xatu']",52,19,21
gen2nu-1152390755,[Gen 2] NU,2020-07-16 19:48:36,,psyduck38308,nuzleaf44678,nuzleaf44678,False,"['Graveler', 'Abra', 'Exeggcute', 'Clefairy', 'Drowzee', 'Gastly']","['Graveler', 'Seadra', 'Poliwhirl', 'Machoke', 'Houndour', 'Drowzee']",22,13,10
gen2nu-837308330,[Gen 2] NU,2018-11-18 05:49:15,1030,focusband1232,metalclaw67212,focusband1232,True,"['Pineco', 'Noctowl', 'Arbok', 'Pupitar', 'Feraligatr', 'Raichu']","['Dugtrio', 'Weezing', 'Xatu', 'Lickitung', 'Feraligatr', 'Raichu']",61,29,28
gen2nu-1155451539,[Gen 2] NU,2020-07-22 01:41:12,,hydration43285,astonish72019,hydration43285,False,"['Mantine', 'Dugtrio', 'Ninetales', 'Primeape', 'Fearow', 'Xatu']","['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']",49,12,10
gen2nu-1133996517,[Gen 2] NU,2020-06-17 02:21:05,,grimer19403,thickclub70730,grimer19403,False,"['Xatu', 'Kingler', 'Octillery', 'Magnemite']","['Octillery', 'Wigglytuff', 'Arbok', 'Delibird', 'Sudowoodo', 'Porygon']",22,4,12
smogtours-gen2nu-819784,[Gen 2] NU,2025-02-14 19:30:12,,quagsire94479,powerlens28906,powerlens28906,True,"['Rapidash', 'Magnemite', 'Dewgong', 'Wigglytuff', 'Delibird', 'Xatu']","['Graveler', 'Octillery', 'Pineco', 'Flareon', 'Weezing', 'Hitmontop']",36,15,16
smogtours-gen2nu-440879,[Gen 2] NU,2019-05-11 16:20:44,,lavaplume47096,swinub46701,swinub46701,True,"['Graveler', 'Raichu', 'Pineco', 'Poliwrath', 'Xatu']","['Exeggcute', 'Raichu', 'Dugtrio']",19,6,2
gen2nu-741433790,[Gen 2] NU,2018-05-02 15:57:22,,ninetales82401,lanturn52136,ninetales82401,True,"['Sneasel', 'Mr. Mime', 'Delibird', 'Porygon', 'Hitmontop', 'Dragonair']","['Sneasel', 'Mr. Mime', 'Sunflora', 'Pineco', 'Shuckle', 'Flaaffy']",30,6,7
gen2nu-2169210225,[Gen 2] NU,2024-07-29 00:22:39,,recover74685,waveincense21524,waveincense21524,False,"['Stantler', 'Octillery', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']","['Octillery', 'Ninetales', 'Wigglytuff', 'Porygon', 'Weezing', 'Fearow']",84,17,13
smogtours-gen2nu-830171,[Gen 2] NU,2025-04-05 14:36:23,,articuno75579,aircutter24151,aircutter24151,False,"['Stantler', 'Rapidash', 'Pineco', 'Sudowoodo', 'Porygon', 'Pupitar']","['Octillery', 'Chinchou', 'Pineco', 'Primeape', 'Sudowoodo', 'Xatu']",24,7,9
smogtours-gen2nu-474493,[Gen 2] NU,2020-02-04 04:14:56,,mentalherb24963,shadowclaw51134,shadowclaw51134,False,"['Kingler', 'Pineco', 'Primeape', 'Sudowoodo', 'Xatu', 'Magmar']","['Graveler', 'Dewgong', 'Pineco', 'Primeape', 'Xatu', 'Magmar']",24,8,5
smogtours-gen2nu-596219,[Gen 2] NU,2021-12-05 16:07:00,,quickpowder55779,powerherb27781,powerherb27781,True,"['Rapidash', 'Dewgong', 'Gloom', 'Sudowoodo', 'Xatu', 'Magmar']","['Kingler', 'Dugtrio', 'Stantler', 'Shuckle', 'Xatu', 'Magmar']",64,16,17
gen2nu-1153391916,[Gen 2] NU,2020-07-18 14:29:46,,trick33871,watergun59811,trick33871,False,"['Kingler', 'Dewgong', 'Flareon', 'Porygon', 'Lickitung', 'Slowpoke']","['Chinchou', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']",37,8,13
gen2nu-1120490469,[Gen 2] NU,2020-05-24 16:57:01,,poliwag79956,watergun59811,watergun59811,False,"['Dugtrio', 'Octillery', 'Fearow', 'Weezing', 'Ninetales', 'Xatu']","['Chinchou', 'Rapidash', 'Weezing', 'Primeape', 'Lickitung', 'Xatu']",37,7,8
gen2nu-1130315487,[Gen 2] NU,2020-06-10 16:13:25,,watergun59811,amnesia25800,watergun59811,False,"['Octillery', 'Chinchou', 'Pineco', 'Primeape', 'Weezing', 'Magmar']","['Sneasel', 'Chinchou', 'Rapidash', 'Primeape', 'Lickitung', 'Xatu']",26,8,7
gen2nu-1133998914,[Gen 2] NU,2020-06-17 02:21:23,,gastrodoneast315,grimer19403,grimer19403,False,"['Dugtrio', 'Hitmonchan', 'Sudowoodo', 'Lickitung', 'Ariados', 'Murkrow']","['Xatu', 'Kingler', 'Octillery', 'Magnemite']",17,8,3
smogtours-gen2nu-533032,[Gen 2] NU,2020-12-20 16:21:54,,conversion257800,quickpowder55779,quickpowder55779,False,"['Sneasel', 'Kingler', 'Wigglytuff', 'Weezing', 'Xatu', 'Magmar']","['Kingler', 'Stantler', 'Magnemite', 'Pineco', 'Hitmonlee', 'Xatu']",56,20,17
gen2nu-1106305598,[Gen 2] NU,2020-04-30 18:52:37,,watergun59811,gunkshot9424,watergun59811,False,"['Rapidash', 'Dewgong', 'Wigglytuff', 'Primeape', 'Fearow', 'Xatu']","['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']",48,10,19
gen2nu-1174571694,[Gen 2] NU,2020-08-24 17:20:43,,deepseascale54775,adaptability73331,adaptability73331,False,"['Graveler', 'Pineco', 'Shuckle', 'Weezing', 'Sudowoodo', 'Lickitung']","['Ditto', 'Sudowoodo', 'Wigglytuff', 'Octillery']",31,13,7
