id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-719169,[Gen 2] NU,2023-09-24 19:39:46,,zoomlens36961,astonish32045,astonish32045,True,"['Murkrow', 'Venomoth', 'Elekid', 'Hitmontop', 'Abra', 'Seadra']","['Venomoth', 'Drowzee', 'Seaking', 'Magcargo']",31,7,7
smogtours-gen2nu-570204,[Gen 2] NU,2021-07-13 22:12:40,,watergun59811,mimejr67810,watergun59811,False,"['Lickitung', 'Kingler', 'Ninetales', 'Weezing', 'Xatu']","['Rapidash', 'Graveler', 'Exeggcute', 'Xatu', 'Magmar', 'Wigglytuff']",18,5,8
smogtours-gen2nu-710113,[Gen 2] NU,2023-08-15 01:07:02,,articuno75579,whirlpool40763,articuno75579,True,"['Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']","['Chinchou', 'Pineco', 'Porygon', 'Fearow', 'Weezing', 'Xatu']",27,13,8
gen2nu-1056676062,[Gen 2] NU,2020-02-02 13:23:12,,submission75538,swellow69424,swellow69424,True,"['Rapidash', 'Tangela', 'Weezing', 'Xatu', 'Seadra', 'Dugtrio']","['Dewgong', 'Rapidash', 'Xatu', 'Gloom', 'Sudowoodo', 'Wigglytuff']",54,15,15
smogtours-gen2nu-670294,[Gen 2] NU,2023-01-22 20:45:56,,innerfocus97582,willowisp64187,innerfocus97582,False,"['Onix', 'Magby', 'Togetic', 'Dratini', 'Croconaw', 'Koffing']","['Onix', 'Magby', 'Dratini', 'Tentacool', 'Croconaw', 'Smoochum']",61,16,11
smogtours-gen2nu-829387,[Gen 2] NU,2025-04-01 20:06:30,,effectspore19836,poisonpowder88566,effectspore19836,False,"['Dewgong', 'Porygon', 'Pineco', 'Fearow', 'Primeape', 'Weezing']","['Graveler', 'Flareon', 'Pineco', 'Hitmontop', 'Weezing', 'Octillery']",54,13,14
smogtours-gen2nu-595816,[Gen 2] NU,2021-12-03 17:00:12,,zapdos59192,turtwig42732,zapdos59192,False,"['Chinchou', 'Pineco', 'Stantler', 'Ninetales', 'Weezing', 'Xatu']","['Chinchou', 'Houndour', 'Hitmonlee', 'Primeape', 'Octillery', 'Xatu']",40,11,12
smogtours-gen2nu-719976,[Gen 2] NU,2023-09-29 09:19:55,,lightclay48488,extrasensory76435,extrasensory76435,False,"['Graveler', 'Hitmonlee', 'Fearow', 'Stantler', 'Azumarill', 'Weezing']","['Magnemite', 'Primeape', 'Weezing', 'Octillery', 'Xatu', 'Gloom']",84,32,32
smogtours-gen2nu-714544,[Gen 2] NU,2023-09-06 21:37:23,,stench25210,buneary57593,stench25210,True,"['Chinchou', 'Graveler', 'Ninetales', 'Tangela', 'Xatu', 'Wigglytuff']","['Graveler', 'Fearow', 'Stantler', 'Octillery', 'Furret', 'Weezing']",65,27,31
gen2nu-1151152889,[Gen 2] NU,2020-07-14 19:20:31,,lifeorb26007,azelf79981,azelf79981,True,"['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']","['Xatu', 'Tangela', 'Mantine', 'Sudowoodo', 'Dugtrio']",33,11,13
gen2nu-2180316336,[Gen 2] NU,2024-08-15 01:22:57,,shinystone44310,aquajet31035,shinystone44310,False,"['Graveler', 'Flareon', 'Stantler', 'Octillery', 'Pidgeot', 'Weezing']","['Persian', 'Porygon', 'Fearow', 'Stantler', 'Weezing', 'Wigglytuff']",80,26,24
smogtours-gen2nu-530999,[Gen 2] NU,2020-12-06 18:59:15,,sharpedo31502,watergun59811,watergun59811,False,"['Wartortle', 'Magnemite', 'Pidgeot', 'Pupitar', 'Xatu', 'Gloom']","['Pineco', 'Fearow', 'Sneasel', 'Primeape', 'Xatu', 'Dugtrio']",50,17,12
gen2nu-1159409311,[Gen 2] NU,2020-07-28 23:07:51,,watergun59811,alakazammega2287,watergun59811,True,"['Chinchou', 'Xatu', 'Pineco', 'Ninetales', 'Sudowoodo']","['Lickitung', 'Flareon', 'Parasect', 'Delibird', 'Mantine', 'Xatu']",26,9,10
smogtours-gen2nu-714769,[Gen 2] NU,2023-09-08 21:29:00,,pickup28423,futuresight13270,pickup28423,False,"['Sudowoodo', 'Kingler', 'Fearow', 'Tangela', 'Xatu', 'Magmar']","['Persian', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Dugtrio']",31,9,14
gen2nu-1104848354,[Gen 2] NU,2020-04-28 13:03:36,,watergun59811,brightpowder1774,brightpowder1774,False,"['Dewgong', 'Lickitung', 'Rapidash', 'Fearow', 'Primeape', 'Xatu']","['Chinchou', 'Pineco', 'Sneasel', 'Primeape', 'Pidgeot', 'Gastly']",65,16,17
smogtours-gen2nu-814662,[Gen 2] NU,2025-01-18 19:21:27,,quagsire94479,powerlens28906,powerlens28906,False,"['Dewgong', 'Persian', 'Delibird', 'Stantler', 'Weezing', 'Xatu']","['Dewgong', 'Kingler', 'Porygon', 'Pineco', 'Primeape', 'Weezing']",97,22,20
smogtours-gen2nu-555570,[Gen 2] NU,2021-04-13 21:26:41,,judgment88768,watergun59811,watergun59811,False,"['Vulpix', 'Phanpy', 'Squirtle', 'Togetic', 'Croconaw', 'Bayleef']","['Growlithe', 'Togetic', 'Yanma', 'Croconaw', 'Bayleef', 'Larvitar']",47,11,9
gen2nu-1098321281,[Gen 2] NU,2020-04-17 14:28:24,,sunnyday92776,ironplate91202,ironplate91202,False,"['Rapidash', 'Primeape', 'Octillery', 'Weezing', 'Sudowoodo', 'Dugtrio']","['Tangela', 'Hitmontop', 'Gastly', 'Sudowoodo', 'Magmar', 'Dugtrio']",22,8,9
gen2nu-2074205055,[Gen 2] NU,2024-03-05 19:45:35,,ampharos18190,armthrust98225,ampharos18190,False,"['Houndour', 'Staryu', 'Diglett', 'Porygon', 'Mankey', 'Elekid']","['Houndour', 'Diglett', 'Staryu', 'Pineco', 'Mankey', 'Elekid']",23,10,8
vivantshowdown-gen2nu-12,[Gen 2] NU,2015-10-27 02:14:01,,rhyperior34073,razorleaf82225,razorleaf82225,False,"['Murkrow', 'Delibird', 'Kingler', 'Hitmontop', 'Furret', 'Dugtrio']","['Dewgong', 'Sunflora', 'Hitmontop', 'Pidgeot', 'Mantine', 'Sudowoodo']",74,18,12
gen2nu-741411337,[Gen 2] NU,2018-05-02 15:08:58,1000,ninetales82401,lanturn52136,lanturn52136,False,"['Haunter', 'Rapidash', 'Porygon', 'Dragonair', 'Sneasel', 'Mr. Mime']","['Sunflora', 'Pineco', 'Sneasel', 'Shuckle', 'Flaaffy', 'Mr. Mime']",42,9,9
gen2nu-2274047811,[Gen 2] NU,2025-01-03 02:29:30,,earthplate33099,dusknoir58612,earthplate33099,False,"['Persian', 'Kingler', 'Fearow', 'Omastar', 'Xatu', 'Dugtrio']","['Dewgong', 'Flareon', 'Porygon', 'Pineco', 'Primeape', 'Weezing']",58,8,14
smogtours-gen2nu-662559,[Gen 2] NU,2022-11-25 15:50:23,,innerfocus91859,lumberry36716,lumberry36716,True,"['Pineco', 'Stantler', 'Ninetales', 'Azumarill', 'Weezing', 'Xatu']","['Dewgong', 'Rapidash', 'Dugtrio', 'Pineco', 'Xatu', 'Wigglytuff']",66,16,16
gen2nu-1035346142,[Gen 2] NU,2019-12-25 04:49:26,,baltoy65440,blastburn3217,blastburn3217,False,"['Graveler', 'Flareon', 'Weezing', 'Octillery', 'Xatu', 'Wigglytuff']","['Dewgong', 'Graveler', 'Delibird', 'Fearow', 'Stantler', 'Dunsparce']",26,8,6
smogtours-gen2nu-652180,[Gen 2] NU,2022-10-01 22:50:00,,watmelberry24903,honeygather86735,honeygather86735,True,"['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Ninetales', 'Xatu']","['Chinchou', 'Rapidash', 'Graveler', 'Sunflora', 'Mantine', 'Wigglytuff']",127,49,53
smogtours-gen2nu-813393,[Gen 2] NU,2025-01-06 20:12:28,,vitalspirit41729,weepinbell75190,weepinbell75190,False,"['Dewgong', 'Rhyhorn', 'Pineco', 'Gastly', 'Primeape', 'Octillery']","['Dewgong', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Weezing']",48,23,13
smogtours-gen2nu-675151,[Gen 2] NU,2023-02-14 18:35:25,,innerfocus97582,lick25189,lick25189,False,"['Onix', 'Magby', 'Togetic', 'Dratini', 'Croconaw', 'Koffing']","['Diglett', 'Onix', 'Togetic', 'Bayleef', 'Tentacool', 'Croconaw']",64,19,16
gen2nu-1108237140,[Gen 2] NU,2020-05-04 01:12:40,,fire24746,kelpsyberry42591,fire24746,False,"['Dewgong', 'Graveler', 'Hitmonlee', 'Weezing', 'Xatu']","['Hitmonlee', 'Butterfree', 'Sneasel', 'Octillery', 'Magmar', 'Dugtrio']",22,8,9
gen2nu-1136690545,[Gen 2] NU,2020-06-21 13:32:23,,watergun59811,trick33871,trick33871,False,"['Arbok', 'Persian', 'Seaking', 'Pineco', 'Sneasel', 'Xatu']","['Wartortle', 'Arbok', 'Hitmonchan', 'Shuckle', 'Ninetales', 'Snubbull']",87,27,34
smogtours-gen2nu-535374,[Gen 2] NU,2021-01-03 20:50:27,,watergun59811,farfetchd68284,farfetchd68284,False,"['Cubone', 'Farfetch’D', 'Stantler', 'Azumarill', 'Weezing', 'Dugtrio']","['Rapidash', 'Hitmonlee', 'Porygon', 'Weezing', 'Sudowoodo', 'Dugtrio']",55,19,12
smogtours-gen2nu-712402,[Gen 2] NU,2023-08-27 00:08:14,,articuno75579,pickup28423,articuno75579,True,"['Dewgong', 'Kingler', 'Exeggcute', 'Ninetales', 'Primeape', 'Xatu']","['Graveler', 'Ninetales', 'Tangela', 'Dunsparce', 'Octillery', 'Xatu']",74,29,26
gen2nu-1125360622,[Gen 2] NU,2020-06-02 11:47:39,,delcatty31981,watergun59811,watergun59811,False,"['Chinchou', 'Flareon', 'Kingler', 'Pineco', 'Primeape', 'Dunsparce']","['Chinchou', 'Lickitung', 'Persian', 'Primeape', 'Xatu']",22,8,6
gen2nu-833958206,[Gen 2] NU,2018-11-11 17:32:33,,arcanine15013,revenge81867,arcanine15013,False,"['Venomoth', 'Rapidash', 'Sudowoodo', 'Dugtrio']","['Raichu', 'Sneasel', 'Pidgeot', 'Ditto', 'Magcargo', 'Beedrill']",33,5,9
smogtours-gen2nu-409512,[Gen 2] NU,2018-11-11 18:47:39,,shadowclaw51134,lavaplume47096,lavaplume47096,False,"['Raichu', 'Feraligatr', 'Pidgeot', 'Gastly', 'Xatu', 'Dugtrio']","['Raichu', 'Parasect', 'Pineco', 'Gastly', 'Weezing']",33,16,16
gen2nu-1096717886,[Gen 2] NU,2020-04-14 20:36:55,,meowth96732,soundproof93578,soundproof93578,False,"['Rapidash', 'Corsola', 'Pineco', 'Exeggcute', 'Xatu', 'Magmar']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",26,10,6
gen2nu-2112976558,[Gen 2] NU,2024-04-27 22:29:44,,magnet51073,cranidos9637,cranidos9637,False,"['Rapidash', 'Stantler', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']","['Chinchou', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery']",29,9,9
smogtours-gen2nu-493653,[Gen 2] NU,2020-04-23 22:06:18,,swinub46701,runaway61538,swinub46701,False,"['Dewgong', 'Sudowoodo', 'Pineco', 'Stantler', 'Xatu', 'Magmar']","['Staryu', 'Kingler', 'Dragonair', 'Ninetales', 'Primeape', 'Dugtrio']",51,16,17
gen2nu-823602034,[Gen 2] NU,2018-11-20 18:15:46,,mindplate17151,heatwave93550,heatwave93550,True,"['Raichu', 'Rapidash', 'Feraligatr', 'Gastly', 'Dugtrio']","['Pidgeot', 'Raichu', 'Shuckle', 'Hitmonlee']",29,11,8
smogtours-gen2nu-664733,[Gen 2] NU,2022-12-11 23:40:43,,pickup28423,rockpolish84152,rockpolish84152,True,"['Sudowoodo', 'Kingler', 'Fearow', 'Tangela', 'Xatu', 'Magmar']","['Pineco', 'Stantler', 'Ninetales', 'Azumarill', 'Weezing', 'Xatu']",40,17,19
gen2nu-837554006,[Gen 2] NU,2018-11-18 19:21:41,,sitrusberry77995,clefable74034,clefable74034,False,"['Weezing', 'Sunflora', 'Pineco', 'Ninetales', 'Feraligatr', 'Gastly']","['Raichu', 'Pineco', 'Exeggcute', 'Golduck', 'Weezing', 'Dugtrio']",33,10,8
smogtours-gen2nu-531470,[Gen 2] NU,2020-12-07 23:03:32,,deoxysattack76542,watergun59811,watergun59811,False,"['Graveler', 'Flareon', 'Kingler', 'Pineco', 'Xatu', 'Wigglytuff']","['Pineco', 'Fearow', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']",26,8,6
gen2nu-2020507171,[Gen 2] NU,2023-12-26 20:29:10,,armaldo7268,firestone64684,firestone64684,True,"['Onix', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Koffing']","['Onix', 'Magby', 'Parasect', 'Tentacool']",19,9,3
smogtours-gen2nu-692969,[Gen 2] NU,2023-05-19 21:05:15,,quilava74965,innerfocus97582,innerfocus97582,True,"['Corsola', 'Murkrow', 'Seaking', 'Sunflora', 'Hitmontop', 'Furret']","['Murkrow', 'Elekid', 'Hitmontop', 'Furret', 'Seadra', 'Magcargo']",32,13,8
gen2nu-2248433296,[Gen 2] NU,2024-11-21 18:49:21,,powerlens28906,staryu84419,powerlens28906,False,"['Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']","['Dewgong', 'Pineco', 'Porygon', 'Stantler', 'Weezing', 'Dugtrio']",51,9,7
gen2nu-1152430027,[Gen 2] NU,2020-07-16 21:01:37,,rawstberry28879,watergun59811,watergun59811,False,"['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']","['Chinchou', 'Xatu', 'Pineco', 'Exeggcute', 'Ninetales', 'Sudowoodo']",37,8,8
gen2nu-1121335570,[Gen 2] NU,2020-05-26 03:12:01,,delcatty31981,magby58555,delcatty31981,False,"['Lickitung', 'Parasect', 'Pineco', 'Tangela', 'Mantine', 'Dugtrio']","['Arbok', 'Rapidash', 'Corsola', 'Dunsparce', 'Hitmontop', 'Xatu']",54,12,10
smogtours-gen2nu-821711,[Gen 2] NU,2025-02-23 18:29:41,,articuno75579,tangledfeet30693,articuno75579,False,"['Dewgong', 'Graveler', 'Ninetales', 'Primeape', 'Weezing', 'Sudowoodo']","['Graveler', 'Flareon', 'Fearow', 'Hitmontop', 'Octillery', 'Weezing']",37,11,15
smogtours-gen2nu-664574,[Gen 2] NU,2022-12-11 20:44:10,,innerfocus91859,zoomlens36961,zoomlens36961,True,"['Houndour', 'Chinchou', 'Hitmonlee', 'Primeape', 'Octillery', 'Xatu']","['Porygon', 'Pineco', 'Fearow', 'Weezing', 'Octillery', 'Xatu']",66,16,19
smogtours-gen2nu-737456,[Gen 2] NU,2024-01-04 17:07:01,,seedot34641,articuno75579,seedot34641,False,"['Dewgong', 'Graveler', 'Flareon', 'Porygon', 'Primeape', 'Weezing']","['Dewgong', 'Lickitung', 'Kingler', 'Pineco', 'Primeape', 'Weezing']",43,12,16
smogtours-gen2nu-824513,[Gen 2] NU,2025-03-11 23:16:18,,grasswhistle96525,metalsound31619,grasswhistle96525,True,"['Persian', 'Graveler', 'Porygon', 'Primeape', 'Weezing', 'Sudowoodo']","['Chinchou', 'Rapidash', 'Pineco', 'Fearow', 'Weezing', 'Xatu']",29,5,11
smogtours-gen2nu-783241,[Gen 2] NU,2024-07-29 01:16:58,,shinystone44310,futuresight13270,shinystone44310,False,"['Rapidash', 'Pineco', 'Primeape', 'Octillery', 'Xatu', 'Dugtrio']","['Persian', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Dugtrio']",28,10,8
smogtours-gen2nu-713166,[Gen 2] NU,2023-08-31 16:47:30,,larvitar96901,stench25210,stench25210,False,"['Poliwhirl', 'Fearow', 'Venomoth', 'Octillery', 'Sudowoodo', 'Dugtrio']","['Magnemite', 'Stantler', 'Ninetales', 'Tangela', 'Octillery', 'Xatu']",58,22,23
smogtours-gen2nu-678543,[Gen 2] NU,2023-03-05 21:10:37,,lusterpurge99010,sturdy46275,sturdy46275,False,"['Meowth', 'Magby', 'Bayleef', 'Croconaw', 'Tentacool', 'Koffing']","['Onix', 'Magby', 'Togetic', 'Tentacool', 'Croconaw', 'Smoochum']",59,20,14
smogtours-gen2nu-725111,[Gen 2] NU,2023-10-21 15:39:23,,batonpass53541,articuno75579,articuno75579,False,"['Magnemite', 'Xatu', 'Primeape', 'Octillery', 'Sudowoodo', 'Gloom']","['Lickitung', 'Flareon', 'Fearow', 'Dunsparce', 'Octillery', 'Weezing']",109,39,33
smogtours-gen2nu-729919,[Gen 2] NU,2023-11-11 18:13:11,,innerfocus97582,mysteryberry83821,innerfocus97582,False,"['Graveler', 'Ninetales', 'Pidgeot', 'Octillery', 'Gloom']","['Dewgong', 'Kingler', 'Porygon', 'Dragonair', 'Stantler', 'Weezing']",94,27,33
gen2nu-1133998082,[Gen 2] NU,2020-06-17 02:21:14,,kabuto89124,weedle59449,weedle59449,True,"['Dewgong', 'Arbok', 'Murkrow', 'Kingler', 'Pineco', 'Venomoth']","['Rapidash', 'Xatu', 'Slowpoke', 'Magmar']",34,9,7
smogtours-gen2nu-599009,[Gen 2] NU,2021-12-23 00:21:29,,zapdos59192,rock51085,rock51085,False,"['Dewgong', 'Hitmonlee', 'Pineco', 'Fearow', 'Xatu', 'Magmar']","['Dewgong', 'Rapidash', 'Dugtrio', 'Pineco', 'Xatu', 'Wigglytuff']",56,15,17
smogtours-gen2nu-815754,[Gen 2] NU,2025-01-24 22:39:44,,vespiquen67150,tangledfeet30693,tangledfeet30693,False,"['Cubone', 'Fearow', 'Farfetch’D', 'Stantler', 'Octillery', 'Dugtrio']","['Rapidash', 'Persian', 'Pineco', 'Octillery', 'Xatu', 'Wigglytuff']",38,9,9
smogtours-gen2nu-663755,[Gen 2] NU,2022-12-04 20:10:17,,watmelberry24903,innerfocus91859,watmelberry24903,False,"['Chinchou', 'Porygon', 'Pineco', 'Fearow', 'Weezing', 'Xatu']","['Chinchou', 'Pineco', 'Primeape', 'Octillery', 'Xatu', 'Gloom']",81,29,32
gen2nu-1125415976,[Gen 2] NU,2020-06-02 14:18:47,,trick33871,watergun59811,watergun59811,False,"['Ledian', 'Hitmonlee', 'Sneasel', 'Stantler', 'Weezing', 'Dugtrio']","['Staryu', 'Pineco', 'Snubbull', 'Hitmontop', 'Octillery']",34,8,6
smogtours-gen2nu-406620,[Gen 2] NU,2018-12-01 23:33:01,,avalanche55702,sitrusberry77995,sitrusberry77995,False,"['Pidgeot', 'Raichu', 'Pineco', 'Feraligatr', 'Weezing', 'Dugtrio']","['Raichu', 'Poliwrath', 'Sunflora', 'Octillery', 'Sudowoodo']",84,17,12
gen2nu-912795439,[Gen 2] NU,2019-05-20 02:44:14,,sonicboom26327,blastburn32091,sonicboom26327,False,"['Raichu', 'Poliwrath', 'Kingler', 'Exeggcute', 'Sudowoodo', 'Dugtrio']","['Raichu', 'Poliwrath', 'Pineco', 'Shuckle', 'Xatu', 'Dugtrio']",73,19,27
smogtours-gen2nu-527151,[Gen 2] NU,2020-11-13 21:45:09,,wringout43587,rabutaberry90278,rabutaberry90278,False,"['Hitmonchan', 'Pidgey', 'Poliwhirl', 'Venomoth', 'Elekid', 'Krabby']","['Aipom', 'Gastly', 'Ivysaur', 'Tangela']",25,6,3
smogtours-gen2nu-742558,[Gen 2] NU,2024-01-28 02:05:19,,articuno75579,innerfocus97582,innerfocus97582,True,"['Graveler', 'Flareon', 'Porygon', 'Primeape', 'Vileplume']","['Delibird', 'Stantler', 'Ninetales', 'Vileplume', 'Wigglytuff']",24,8,7
gen2nu-2224363185,[Gen 2] NU,2024-10-16 18:19:38,,electrode70687,probopass47204,probopass47204,True,"['Ledian', 'Delibird', 'Primeape', 'Mantine', 'Magmar', 'Beedrill']","['Dewgong', 'Flareon', 'Porygon', 'Pineco', 'Primeape', 'Weezing']",32,10,7
gen2nu-746859830,[Gen 2] NU,2018-05-13 18:40:24,,iceball42025,endure62719,iceball42025,False,"['Pidgeot', 'Haunter', 'Mr. Mime', 'Persian']","['Butterfree', 'Aipom', 'Pikachu', 'Azumarill', 'Ditto', 'Dugtrio']",18,4,5
smogtours-gen2nu-729119,[Gen 2] NU,2023-11-05 20:33:18,,watmelberry24903,innerfocus97582,innerfocus97582,False,"['Chinchou', 'Rapidash', 'Persian', 'Pineco', 'Fearow', 'Weezing']","['Dewgong', 'Hitmonchan', 'Shuckle', 'Ninetales', 'Bayleef']",82,29,25
smogtours-gen2nu-598773,[Gen 2] NU,2021-12-19 23:10:39,,turtwig42732,magmastorm83132,magmastorm83132,False,"['Chinchou', 'Xatu', 'Ninetales', 'Primeape', 'Octillery', 'Sudowoodo']","['Persian', 'Wigglytuff', 'Kingler', 'Weezing', 'Xatu', 'Dugtrio']",48,18,15
smogtours-gen2nu-813340,[Gen 2] NU,2025-01-06 03:56:11,,goldberry53422,denpowerwater91914,goldberry53422,False,"['Dewgong', 'Flareon', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Dewgong', 'Rapidash', 'Magnemite', 'Pineco', 'Stantler', 'Xatu']",60,19,20
gen2nu-1157962755,[Gen 2] NU,2020-07-26 13:12:32,,trick33871,watergun59811,trick33871,False,"['Chinchou', 'Drowzee', 'Porygon', 'Pineco', 'Charmeleon', 'Gloom']","['Chinchou', 'Magnemite', 'Onix', 'Pineco', 'Exeggcute', 'Gastly']",33,10,11
smogtours-gen2nu-645173,[Gen 2] NU,2022-08-26 17:59:58,,haunter12630,mawile36886,haunter12630,False,"['Houndour', 'Kingler', 'Porygon', 'Dragonair', 'Weezing']","['Hitmonlee', 'Pineco', 'Fearow', 'Pidgeot', 'Octillery', 'Xatu']",44,10,14
gen2nu-1173113920,[Gen 2] NU,2020-08-22 01:33:12,,bide8530,present11303,present11303,True,"['Hitmonchan', 'Noctowl', 'Sneasel', 'Shuckle', 'Clefairy', 'Dugtrio']","['Chinchou', 'Rapidash', 'Xatu', 'Primeape']",16,9,3
gen2nu-1095534470,[Gen 2] NU,2020-04-12 20:24:43,,futuresight13270,noeffect96710,futuresight13270,True,"['Dewgong', 'Graveler', 'Dugtrio', 'Ninetales', 'Xatu', 'Wigglytuff']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",23,8,9
gen2nu-823542878,[Gen 2] NU,2018-11-20 16:14:09,1000,mirrorcoat20001,flamewheel38109,mirrorcoat20001,True,"['Raichu', 'Venomoth', 'Stantler', 'Feraligatr', 'Xatu']","['Hitmonlee', 'Shuckle', 'Primeape', 'Feraligatr', 'Xatu']",39,11,12
smogtours-gen2nu-556332,[Gen 2] NU,2021-04-18 14:32:17,,watergun59811,deoxysattack76542,watergun59811,False,"['Fearow', 'Dunsparce', 'Weezing', 'Xatu', 'Magmar']","['Houndour', 'Dugtrio', 'Hitmonlee', 'Kingler', 'Primeape', 'Gloom']",31,10,13
gen2nu-1063340460,[Gen 2] NU,2020-02-14 20:48:40,,trick7692,spikes81641,spikes81641,False,"['Togepi', 'Bellsprout', 'Drowzee', 'Croconaw', 'Flaaffy', 'Pidgeotto']","['Spinarak', 'Oddish', 'Wooper', 'Sentret', 'Cyndaquil', 'Hoothoot']",64,16,15
gen2nu-1162231348,[Gen 2] NU,2020-08-02 23:41:21,,watergun59811,astonish72019,watergun59811,False,"['Chinchou', 'Hitmonlee', 'Kingler', 'Weezing', 'Wigglytuff']","['Arbok', 'Lickitung', 'Magnemite', 'Dunsparce', 'Xatu', 'Wigglytuff']",68,9,13
smogtours-gen2nu-699414,[Gen 2] NU,2023-06-25 22:47:10,,astonish32045,innerfocus91859,innerfocus91859,True,"['Murkrow', 'Elekid', 'Hitmontop', 'Furret', 'Seadra', 'Magcargo']","['Rhyhorn', 'Murkrow', 'Elekid', 'Hitmontop', 'Furret', 'Seadra']",74,24,21
gen2nu-1110985355,[Gen 2] NU,2020-05-08 14:29:17,,poisongas8357,delcatty31981,delcatty31981,True,"['Graveler', 'Magnemite', 'Delibird', 'Kingler', 'Azumarill', 'Xatu']","['Ninetales', 'Hitmontop', 'Bayleef', 'Furret', 'Xatu', 'Beedrill']",61,22,14
smogtours-gen2nu-553195,[Gen 2] NU,2021-04-03 11:57:31,,watmelberry24903,watergun59811,watmelberry24903,False,"['Graveler', 'Magnemite', 'Primeape', 'Octillery', 'Xatu', 'Gloom']","['Chinchou', 'Graveler', 'Flareon', 'Kingler', 'Xatu', 'Wigglytuff']",62,22,20
gen2nu-824467770,[Gen 2] NU,2018-11-22 11:25:38,1063,horsea9129,meditate54840,meditate54840,False,"['Raichu', 'Graveler', 'Poliwrath', 'Stantler', 'Bayleef', 'Xatu']","['Ledian', 'Poliwrath', 'Cubone', 'Voltorb', 'Pineco', 'Gastly']",21,9,6
smogtours-gen2nu-566536,[Gen 2] NU,2021-06-18 23:19:55,,watergun59811,stoneplate32738,watergun59811,False,"['Rapidash', 'Persian', 'Pineco', 'Octillery', 'Xatu', 'Dugtrio']","['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']",43,13,12
gen2nu-2240241956,[Gen 2] NU,2024-11-09 00:00:41,,rattata41549,umbreon6699,umbreon6699,False,"['Kingler', 'Porygon', 'Pineco', 'Dunsparce', 'Sudowoodo', 'Wigglytuff']","['Sudowoodo', 'Dugtrio', 'Pineco']",17,5,3
gen2nu-2050665458,[Gen 2] NU,2024-02-03 07:50:40,,regigigas73727,delcatty31981,delcatty31981,True,"['Staryu', 'Diglett', 'Magnemite', 'Onix', 'Porygon', 'Hoothoot']","['Chinchou', 'Staryu', 'Cubone', 'Voltorb', 'Pineco', 'Porygon']",28,14,14
gen2nu-905873610,[Gen 2] NU,2019-05-08 03:28:16,,whitesmoke85886,trick33871,whitesmoke85886,False,"['Raichu', 'Lickitung', 'Poliwhirl', 'Poliwrath', 'Pineco', 'Xatu']","['Raichu', 'Rapidash', 'Pineco', 'Pidgeot', 'Golduck', 'Dugtrio']",44,13,14
gen2nu-1128133526,[Gen 2] NU,2020-06-06 22:25:16,,delcatty31981,watergun59811,delcatty31981,True,"['Dewgong', 'Rapidash', 'Pineco', 'Bayleef', 'Xatu', 'Dugtrio']","['Wigglytuff', 'Flareon', 'Venomoth', 'Azumarill', 'Bayleef', 'Dugtrio']",49,16,14
gen2nu-1155448577,[Gen 2] NU,2020-07-22 01:19:43,,minun63363,sandveil96544,sandveil96544,True,"['Arbok', 'Dewgong', 'Ariados', 'Corsola', 'Delibird', 'Azumarill']","['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']",67,11,13
gen2nu-2085452858,[Gen 2] NU,2024-03-20 20:35:54,,rattata41549,bonsly59503,bonsly59503,False,"['Chinchou', 'Dewgong', 'Fearow', 'Azumarill', 'Octillery', 'Xatu']","['Houndour', 'Chinchou', 'Machoke', 'Pineco', 'Fearow', 'Xatu']",56,12,13
gen2nu-1170961046,[Gen 2] NU,2020-08-18 12:31:35,,meditate33036,sharpedo31502,sharpedo31502,True,"['Graveler', 'Delibird', 'Shuckle', 'Ninetales', 'Azumarill', 'Weezing']","['Weezing', 'Octillery', 'Xatu', 'Magmar', 'Wigglytuff']",17,7,5
gen2nu-1119536547,[Gen 2] NU,2020-05-22 21:46:23,,watergun59811,oddincense6510,watergun59811,False,"['Dewgong', 'Hitmonchan', 'Rapidash', 'Lickitung', 'Pidgeot', 'Xatu']","['Rapidash', 'Dugtrio', 'Pineco', 'Weezing', 'Xatu', 'Wigglytuff']",30,7,9
