id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-719169,[Gen 2] NU,2023-09-24 19:39:46,,zoomlens36961,astonish32045,astonish32045,True,"['Hitmontop', 'Murkrow', 'Seadra', 'Abra', 'Venomoth', 'Elekid']","['Magcargo', 'Venomoth', 'Seaking', 'Drowzee']",31,7,7
smogtours-gen2nu-570204,[Gen 2] NU,2021-07-13 22:12:40,,watergun59811,mimejr67810,watergun59811,False,"['Weezing', 'Lickitung', 'Ninetales', 'Kingler', 'Xatu']","['Graveler', 'Magmar', 'Wigglytuff', 'Exeggcute', 'Rapidash', 'Xatu']",18,5,8
smogtours-gen2nu-710113,[Gen 2] NU,2023-08-15 01:07:02,,articuno75579,whirlpool40763,articuno75579,True,"['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Dugtrio', 'Xatu']","['Fearow', 'Weezing', 'Pineco', 'Chinchou', 'Porygon', 'Xatu']",27,13,8
gen2nu-1056676062,[Gen 2] NU,2020-02-02 13:23:12,,submission75538,swellow69424,swellow69424,True,"['Weezing', 'Tangela', 'Dugtrio', 'Seadra', 'Rapidash', 'Xatu']","['Sudowoodo', 'Wigglytuff', 'Dewgong', 'Gloom', 'Rapidash', 'Xatu']",54,15,15
smogtours-gen2nu-670294,[Gen 2] NU,2023-01-22 20:45:56,,innerfocus97582,willowisp64187,innerfocus97582,False,"['Croconaw', 'Togetic', 'Magby', 'Koffing', 'Dratini', 'Onix']","['Croconaw', 'Magby', 'Dratini', 'Onix', 'Smoochum', 'Tentacool']",61,16,11
smogtours-gen2nu-829387,[Gen 2] NU,2025-04-01 20:06:30,,effectspore19836,poisonpowder88566,effectspore19836,False,"['Fearow', 'Primeape', 'Weezing', 'Pineco', 'Porygon', 'Dewgong']","['Weezing', 'Hitmontop', 'Graveler', 'Pineco', 'Flareon', 'Octillery']",54,13,14
smogtours-gen2nu-595816,[Gen 2] NU,2021-12-03 17:00:12,,zapdos59192,turtwig42732,zapdos59192,False,"['Weezing', 'Pineco', 'Chinchou', 'Stantler', 'Ninetales', 'Xatu']","['Primeape', 'Hitmonlee', 'Chinchou', 'Octillery', 'Houndour', 'Xatu']",40,11,12
smogtours-gen2nu-719976,[Gen 2] NU,2023-09-29 09:19:55,,lightclay48488,extrasensory76435,extrasensory76435,False,"['Fearow', 'Weezing', 'Graveler', 'Hitmonlee', 'Stantler', 'Azumarill']","['Primeape', 'Weezing', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']",84,32,32
smogtours-gen2nu-714544,[Gen 2] NU,2023-09-06 21:37:23,,stench25210,buneary57593,stench25210,True,"['Graveler', 'Chinchou', 'Wigglytuff', 'Tangela', 'Ninetales', 'Xatu']","['Fearow', 'Weezing', 'Graveler', 'Furret', 'Stantler', 'Octillery']",65,27,31
gen2nu-1151152889,[Gen 2] NU,2020-07-14 19:20:31,,lifeorb26007,azelf79981,azelf79981,True,"['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']","['Sudowoodo', 'Tangela', 'Dugtrio', 'Mantine', 'Xatu']",33,11,13
gen2nu-2180316336,[Gen 2] NU,2024-08-15 01:22:57,,shinystone44310,aquajet31035,shinystone44310,False,"['Weezing', 'Flareon', 'Graveler', 'Stantler', 'Octillery', 'Pidgeot']","['Fearow', 'Weezing', 'Stantler', 'Wigglytuff', 'Porygon', 'Persian']",80,26,24
smogtours-gen2nu-530999,[Gen 2] NU,2020-12-06 18:59:15,,sharpedo31502,watergun59811,watergun59811,False,"['Magnemite', 'Pidgeot', 'Pupitar', 'Gloom', 'Wartortle', 'Xatu']","['Fearow', 'Primeape', 'Pineco', 'Sneasel', 'Dugtrio', 'Xatu']",50,17,12
gen2nu-1159409311,[Gen 2] NU,2020-07-28 23:07:51,,watergun59811,alakazammega2287,watergun59811,True,"['Sudowoodo', 'Pineco', 'Chinchou', 'Ninetales', 'Xatu']","['Flareon', 'Parasect', 'Lickitung', 'Delibird', 'Mantine', 'Xatu']",26,9,10
smogtours-gen2nu-714769,[Gen 2] NU,2023-09-08 21:29:00,,pickup28423,futuresight13270,pickup28423,False,"['Sudowoodo', 'Fearow', 'Magmar', 'Tangela', 'Kingler', 'Xatu']","['Fearow', 'Pineco', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']",31,9,14
gen2nu-1104848354,[Gen 2] NU,2020-04-28 13:03:36,,watergun59811,brightpowder1774,brightpowder1774,False,"['Primeape', 'Fearow', 'Dewgong', 'Lickitung', 'Rapidash', 'Xatu']","['Primeape', 'Pineco', 'Chinchou', 'Sneasel', 'Pidgeot', 'Gastly']",65,16,17
smogtours-gen2nu-814662,[Gen 2] NU,2025-01-18 19:21:27,,quagsire94479,powerlens28906,powerlens28906,False,"['Weezing', 'Stantler', 'Dewgong', 'Delibird', 'Persian', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Porygon', 'Dewgong', 'Kingler']",97,22,20
smogtours-gen2nu-555570,[Gen 2] NU,2021-04-13 21:26:41,,judgment88768,watergun59811,watergun59811,False,"['Vulpix', 'Croconaw', 'Bayleef', 'Phanpy', 'Togetic', 'Squirtle']","['Larvitar', 'Croconaw', 'Bayleef', 'Togetic', 'Growlithe', 'Yanma']",47,11,9
gen2nu-1098321281,[Gen 2] NU,2020-04-17 14:28:24,,sunnyday92776,ironplate91202,ironplate91202,False,"['Sudowoodo', 'Weezing', 'Primeape', 'Octillery', 'Dugtrio', 'Rapidash']","['Sudowoodo', 'Hitmontop', 'Magmar', 'Tangela', 'Gastly', 'Dugtrio']",22,8,9
gen2nu-2074205055,[Gen 2] NU,2024-03-05 19:45:35,,ampharos18190,armthrust98225,ampharos18190,False,"['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Mankey', 'Elekid']","['Pineco', 'Diglett', 'Staryu', 'Houndour', 'Mankey', 'Elekid']",23,10,8
vivantshowdown-gen2nu-12,[Gen 2] NU,2015-10-27 02:14:01,,rhyperior34073,razorleaf82225,razorleaf82225,False,"['Hitmontop', 'Furret', 'Murkrow', 'Delibird', 'Dugtrio', 'Kingler']","['Sudowoodo', 'Sunflora', 'Hitmontop', 'Pidgeot', 'Dewgong', 'Mantine']",74,18,12
gen2nu-741411337,[Gen 2] NU,2018-05-02 15:08:58,1000,ninetales82401,lanturn52136,lanturn52136,False,"['Dragonair', 'Sneasel', 'Mr. Mime', 'Porygon', 'Haunter', 'Rapidash']","['Flaaffy', 'Sunflora', 'Pineco', 'Sneasel', 'Mr. Mime', 'Shuckle']",42,9,9
gen2nu-2274047811,[Gen 2] NU,2025-01-03 02:29:30,,earthplate33099,dusknoir58612,earthplate33099,False,"['Fearow', 'Omastar', 'Persian', 'Dugtrio', 'Kingler', 'Xatu']","['Primeape', 'Weezing', 'Flareon', 'Pineco', 'Porygon', 'Dewgong']",58,8,14
smogtours-gen2nu-662559,[Gen 2] NU,2022-11-25 15:50:23,,innerfocus91859,lumberry36716,lumberry36716,True,"['Weezing', 'Pineco', 'Stantler', 'Azumarill', 'Ninetales', 'Xatu']","['Pineco', 'Wigglytuff', 'Dewgong', 'Dugtrio', 'Rapidash', 'Xatu']",66,16,16
gen2nu-1035346142,[Gen 2] NU,2019-12-25 04:49:26,,baltoy65440,blastburn3217,blastburn3217,False,"['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']","['Fearow', 'Graveler', 'Stantler', 'Dunsparce', 'Dewgong', 'Delibird']",26,8,6
smogtours-gen2nu-652180,[Gen 2] NU,2022-10-01 22:50:00,,watmelberry24903,honeygather86735,honeygather86735,True,"['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Ninetales', 'Xatu']","['Sunflora', 'Graveler', 'Chinchou', 'Wigglytuff', 'Mantine', 'Rapidash']",127,49,53
smogtours-gen2nu-813393,[Gen 2] NU,2025-01-06 20:12:28,,vitalspirit41729,weepinbell75190,weepinbell75190,False,"['Primeape', 'Pineco', 'Dewgong', 'Octillery', 'Gastly', 'Rhyhorn']","['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Dewgong', 'Persian']",48,23,13
smogtours-gen2nu-675151,[Gen 2] NU,2023-02-14 18:35:25,,innerfocus97582,lick25189,lick25189,False,"['Croconaw', 'Togetic', 'Magby', 'Koffing', 'Dratini', 'Onix']","['Diglett', 'Croconaw', 'Bayleef', 'Togetic', 'Onix', 'Tentacool']",64,19,16
gen2nu-1108237140,[Gen 2] NU,2020-05-04 01:12:40,,fire24746,kelpsyberry42591,fire24746,False,"['Weezing', 'Graveler', 'Hitmonlee', 'Dewgong', 'Xatu']","['Butterfree', 'Hitmonlee', 'Magmar', 'Sneasel', 'Octillery', 'Dugtrio']",22,8,9
gen2nu-1136690545,[Gen 2] NU,2020-06-21 13:32:23,,watergun59811,trick33871,trick33871,False,"['Pineco', 'Seaking', 'Sneasel', 'Persian', 'Arbok', 'Xatu']","['Snubbull', 'Hitmonchan', 'Shuckle', 'Wartortle', 'Arbok', 'Ninetales']",87,27,34
smogtours-gen2nu-535374,[Gen 2] NU,2021-01-03 20:50:27,,watergun59811,farfetchd68284,farfetchd68284,False,"['Weezing', 'Cubone', 'Stantler', ""Farfetch'D"", 'Dugtrio', 'Azumarill']","['Sudowoodo', 'Weezing', 'Hitmonlee', 'Porygon', 'Dugtrio', 'Rapidash']",55,19,12
smogtours-gen2nu-712402,[Gen 2] NU,2023-08-27 00:08:14,,articuno75579,pickup28423,articuno75579,True,"['Primeape', 'Exeggcute', 'Dewgong', 'Ninetales', 'Kingler', 'Xatu']","['Graveler', 'Tangela', 'Octillery', 'Dunsparce', 'Ninetales', 'Xatu']",74,29,26
gen2nu-1125360622,[Gen 2] NU,2020-06-02 11:47:39,,delcatty31981,watergun59811,watergun59811,False,"['Primeape', 'Flareon', 'Pineco', 'Chinchou', 'Dunsparce', 'Kingler']","['Primeape', 'Chinchou', 'Lickitung', 'Persian', 'Xatu']",22,8,6
gen2nu-833958206,[Gen 2] NU,2018-11-11 17:32:33,,arcanine15013,revenge81867,arcanine15013,False,"['Sudowoodo', 'Venomoth', 'Rapidash', 'Dugtrio']","['Beedrill', 'Raichu', 'Magcargo', 'Sneasel', 'Pidgeot', 'Ditto']",33,5,9
smogtours-gen2nu-409512,[Gen 2] NU,2018-11-11 18:47:39,,shadowclaw51134,lavaplume47096,lavaplume47096,False,"['Raichu', 'Feraligatr', 'Pidgeot', 'Gastly', 'Dugtrio', 'Xatu']","['Weezing', 'Pineco', 'Raichu', 'Gastly', 'Parasect']",33,16,16
gen2nu-1096717886,[Gen 2] NU,2020-04-14 20:36:55,,meowth96732,soundproof93578,soundproof93578,False,"['Pineco', 'Magmar', 'Corsola', 'Exeggcute', 'Rapidash', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']",26,10,6
gen2nu-2112976558,[Gen 2] NU,2024-04-27 22:29:44,,magnet51073,cranidos9637,cranidos9637,False,"['Weezing', 'Stantler', 'Octillery', 'Dugtrio', 'Rapidash', 'Xatu']","['Fearow', 'Pineco', 'Chinchou', 'Stantler', 'Octillery', 'Persian']",29,9,9
smogtours-gen2nu-493653,[Gen 2] NU,2020-04-23 22:06:18,,swinub46701,runaway61538,swinub46701,False,"['Sudowoodo', 'Pineco', 'Magmar', 'Stantler', 'Dewgong', 'Xatu']","['Primeape', 'Staryu', 'Dugtrio', 'Dragonair', 'Ninetales', 'Kingler']",51,16,17
gen2nu-823602034,[Gen 2] NU,2018-11-20 18:15:46,,mindplate17151,heatwave93550,heatwave93550,True,"['Raichu', 'Feraligatr', 'Gastly', 'Dugtrio', 'Rapidash']","['Pidgeot', 'Hitmonlee', 'Shuckle', 'Raichu']",29,11,8
smogtours-gen2nu-664733,[Gen 2] NU,2022-12-11 23:40:43,,pickup28423,rockpolish84152,rockpolish84152,True,"['Sudowoodo', 'Fearow', 'Magmar', 'Tangela', 'Kingler', 'Xatu']","['Weezing', 'Pineco', 'Stantler', 'Azumarill', 'Ninetales', 'Xatu']",40,17,19
gen2nu-837554006,[Gen 2] NU,2018-11-18 19:21:41,,sitrusberry77995,clefable74034,clefable74034,False,"['Weezing', 'Sunflora', 'Pineco', 'Feraligatr', 'Gastly', 'Ninetales']","['Weezing', 'Pineco', 'Golduck', 'Raichu', 'Exeggcute', 'Dugtrio']",33,10,8
smogtours-gen2nu-531470,[Gen 2] NU,2020-12-07 23:03:32,,deoxysattack76542,watergun59811,watergun59811,False,"['Flareon', 'Graveler', 'Pineco', 'Wigglytuff', 'Kingler', 'Xatu']","['Fearow', 'Pineco', 'Magmar', 'Octillery', 'Dugtrio', 'Xatu']",26,8,6
gen2nu-2020507171,[Gen 2] NU,2023-12-26 20:29:10,,armaldo7268,firestone64684,firestone64684,True,"['Croconaw', 'Bayleef', 'Togetic', 'Magby', 'Koffing', 'Onix']","['Tentacool', 'Onix', 'Magby', 'Parasect']",19,9,3
smogtours-gen2nu-692969,[Gen 2] NU,2023-05-19 21:05:15,,quilava74965,innerfocus97582,innerfocus97582,True,"['Sunflora', 'Hitmontop', 'Seaking', 'Furret', 'Corsola', 'Murkrow']","['Hitmontop', 'Furret', 'Magcargo', 'Murkrow', 'Seadra', 'Elekid']",32,13,8
gen2nu-2248433296,[Gen 2] NU,2024-11-21 18:49:21,,powerlens28906,staryu84419,powerlens28906,False,"['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Dugtrio', 'Xatu']","['Weezing', 'Pineco', 'Stantler', 'Porygon', 'Dewgong', 'Dugtrio']",51,9,7
gen2nu-1152430027,[Gen 2] NU,2020-07-16 21:01:37,,rawstberry28879,watergun59811,watergun59811,False,"['Weezing', 'Stantler', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Pidgeot']","['Sudowoodo', 'Pineco', 'Chinchou', 'Exeggcute', 'Ninetales', 'Xatu']",37,8,8
gen2nu-1121335570,[Gen 2] NU,2020-05-26 03:12:01,,delcatty31981,magby58555,delcatty31981,False,"['Pineco', 'Tangela', 'Lickitung', 'Dugtrio', 'Mantine', 'Parasect']","['Hitmontop', 'Corsola', 'Dunsparce', 'Arbok', 'Rapidash', 'Xatu']",54,12,10
smogtours-gen2nu-821711,[Gen 2] NU,2025-02-23 18:29:41,,articuno75579,tangledfeet30693,articuno75579,False,"['Primeape', 'Sudowoodo', 'Weezing', 'Graveler', 'Dewgong', 'Ninetales']","['Fearow', 'Weezing', 'Flareon', 'Hitmontop', 'Graveler', 'Octillery']",37,11,15
smogtours-gen2nu-664574,[Gen 2] NU,2022-12-11 20:44:10,,innerfocus91859,zoomlens36961,zoomlens36961,True,"['Primeape', 'Hitmonlee', 'Chinchou', 'Octillery', 'Houndour', 'Xatu']","['Fearow', 'Weezing', 'Pineco', 'Porygon', 'Octillery', 'Xatu']",66,16,19
smogtours-gen2nu-737456,[Gen 2] NU,2024-01-04 17:07:01,,seedot34641,articuno75579,seedot34641,False,"['Primeape', 'Weezing', 'Flareon', 'Graveler', 'Porygon', 'Dewgong']","['Primeape', 'Weezing', 'Pineco', 'Lickitung', 'Dewgong', 'Kingler']",43,12,16
smogtours-gen2nu-824513,[Gen 2] NU,2025-03-11 23:16:18,,grasswhistle96525,metalsound31619,grasswhistle96525,True,"['Sudowoodo', 'Weezing', 'Primeape', 'Graveler', 'Porygon', 'Persian']","['Fearow', 'Weezing', 'Pineco', 'Chinchou', 'Rapidash', 'Xatu']",29,5,11
smogtours-gen2nu-783241,[Gen 2] NU,2024-07-29 01:16:58,,shinystone44310,futuresight13270,shinystone44310,False,"['Primeape', 'Pineco', 'Octillery', 'Dugtrio', 'Rapidash', 'Xatu']","['Fearow', 'Pineco', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']",28,10,8
smogtours-gen2nu-713166,[Gen 2] NU,2023-08-31 16:47:30,,larvitar96901,stench25210,stench25210,False,"['Fearow', 'Sudowoodo', 'Octillery', 'Poliwhirl', 'Dugtrio', 'Venomoth']","['Stantler', 'Tangela', 'Magnemite', 'Octillery', 'Ninetales', 'Xatu']",58,22,23
smogtours-gen2nu-678543,[Gen 2] NU,2023-03-05 21:10:37,,lusterpurge99010,sturdy46275,sturdy46275,False,"['Croconaw', 'Bayleef', 'Meowth', 'Magby', 'Koffing', 'Tentacool']","['Croconaw', 'Togetic', 'Magby', 'Onix', 'Smoochum', 'Tentacool']",59,20,14
smogtours-gen2nu-725111,[Gen 2] NU,2023-10-21 15:39:23,,batonpass53541,articuno75579,articuno75579,False,"['Primeape', 'Sudowoodo', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']","['Fearow', 'Weezing', 'Flareon', 'Lickitung', 'Octillery', 'Dunsparce']",109,39,33
smogtours-gen2nu-729919,[Gen 2] NU,2023-11-11 18:13:11,,innerfocus97582,mysteryberry83821,innerfocus97582,False,"['Graveler', 'Pidgeot', 'Octillery', 'Gloom', 'Ninetales']","['Weezing', 'Stantler', 'Porygon', 'Dewgong', 'Dragonair', 'Kingler']",94,27,33
gen2nu-1133998082,[Gen 2] NU,2020-06-17 02:21:14,,kabuto89124,weedle59449,weedle59449,True,"['Pineco', 'Murkrow', 'Dewgong', 'Arbok', 'Venomoth', 'Kingler']","['Slowpoke', 'Rapidash', 'Magmar', 'Xatu']",34,9,7
smogtours-gen2nu-599009,[Gen 2] NU,2021-12-23 00:21:29,,zapdos59192,rock51085,rock51085,False,"['Fearow', 'Hitmonlee', 'Pineco', 'Magmar', 'Dewgong', 'Xatu']","['Pineco', 'Wigglytuff', 'Dewgong', 'Dugtrio', 'Rapidash', 'Xatu']",56,15,17
smogtours-gen2nu-815754,[Gen 2] NU,2025-01-24 22:39:44,,vespiquen67150,tangledfeet30693,tangledfeet30693,False,"['Fearow', 'Cubone', 'Stantler', 'Octillery', ""Farfetch'D"", 'Dugtrio']","['Pineco', 'Wigglytuff', 'Octillery', 'Persian', 'Rapidash', 'Xatu']",38,9,9
smogtours-gen2nu-663755,[Gen 2] NU,2022-12-04 20:10:17,,watmelberry24903,innerfocus91859,watmelberry24903,False,"['Fearow', 'Weezing', 'Pineco', 'Chinchou', 'Porygon', 'Xatu']","['Primeape', 'Pineco', 'Chinchou', 'Octillery', 'Gloom', 'Xatu']",81,29,32
gen2nu-1125415976,[Gen 2] NU,2020-06-02 14:18:47,,trick33871,watergun59811,watergun59811,False,"['Weezing', 'Hitmonlee', 'Ledian', 'Sneasel', 'Stantler', 'Dugtrio']","['Snubbull', 'Hitmontop', 'Pineco', 'Staryu', 'Octillery']",34,8,6
smogtours-gen2nu-406620,[Gen 2] NU,2018-12-01 23:33:01,,avalanche55702,sitrusberry77995,sitrusberry77995,False,"['Weezing', 'Pineco', 'Raichu', 'Feraligatr', 'Pidgeot', 'Dugtrio']","['Sudowoodo', 'Sunflora', 'Raichu', 'Poliwrath', 'Octillery']",84,17,12
gen2nu-912795439,[Gen 2] NU,2019-05-20 02:44:14,,sonicboom26327,blastburn32091,sonicboom26327,False,"['Sudowoodo', 'Raichu', 'Poliwrath', 'Exeggcute', 'Dugtrio', 'Kingler']","['Pineco', 'Raichu', 'Poliwrath', 'Shuckle', 'Dugtrio', 'Xatu']",73,19,27
smogtours-gen2nu-527151,[Gen 2] NU,2020-11-13 21:45:09,,wringout43587,rabutaberry90278,rabutaberry90278,False,"['Hitmonchan', 'Poliwhirl', 'Pidgey', 'Krabby', 'Venomoth', 'Elekid']","['Gastly', 'Ivysaur', 'Tangela', 'Aipom']",25,6,3
smogtours-gen2nu-742558,[Gen 2] NU,2024-01-28 02:05:19,,articuno75579,innerfocus97582,innerfocus97582,True,"['Primeape', 'Flareon', 'Graveler', 'Porygon', 'Vileplume']","['Stantler', 'Wigglytuff', 'Delibird', 'Ninetales', 'Vileplume']",24,8,7
gen2nu-2224363185,[Gen 2] NU,2024-10-16 18:19:38,,electrode70687,probopass47204,probopass47204,True,"['Primeape', 'Magmar', 'Beedrill', 'Ledian', 'Delibird', 'Mantine']","['Primeape', 'Weezing', 'Flareon', 'Pineco', 'Porygon', 'Dewgong']",32,10,7
gen2nu-746859830,[Gen 2] NU,2018-05-13 18:40:24,,iceball42025,endure62719,iceball42025,False,"['Pidgeot', 'Persian', 'Mr. Mime', 'Haunter']","['Butterfree', 'Pikachu', 'Dugtrio', 'Aipom', 'Azumarill', 'Ditto']",18,4,5
smogtours-gen2nu-729119,[Gen 2] NU,2023-11-05 20:33:18,,watmelberry24903,innerfocus97582,innerfocus97582,False,"['Fearow', 'Weezing', 'Pineco', 'Chinchou', 'Persian', 'Rapidash']","['Bayleef', 'Hitmonchan', 'Shuckle', 'Dewgong', 'Ninetales']",82,29,25
smogtours-gen2nu-598773,[Gen 2] NU,2021-12-19 23:10:39,,turtwig42732,magmastorm83132,magmastorm83132,False,"['Sudowoodo', 'Primeape', 'Chinchou', 'Octillery', 'Ninetales', 'Xatu']","['Weezing', 'Wigglytuff', 'Persian', 'Dugtrio', 'Kingler', 'Xatu']",48,18,15
smogtours-gen2nu-813340,[Gen 2] NU,2025-01-06 03:56:11,,goldberry53422,denpowerwater91914,goldberry53422,False,"['Primeape', 'Weezing', 'Flareon', 'Pineco', 'Dewgong', 'Xatu']","['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Rapidash', 'Xatu']",60,19,20
gen2nu-1157962755,[Gen 2] NU,2020-07-26 13:12:32,,trick33871,watergun59811,trick33871,False,"['Pineco', 'Chinchou', 'Porygon', 'Charmeleon', 'Drowzee', 'Gloom']","['Pineco', 'Chinchou', 'Magnemite', 'Exeggcute', 'Gastly', 'Onix']",33,10,11
smogtours-gen2nu-645173,[Gen 2] NU,2022-08-26 17:59:58,,haunter12630,mawile36886,haunter12630,False,"['Weezing', 'Porygon', 'Houndour', 'Dragonair', 'Kingler']","['Fearow', 'Hitmonlee', 'Pineco', 'Pidgeot', 'Octillery', 'Xatu']",44,10,14
gen2nu-1173113920,[Gen 2] NU,2020-08-22 01:33:12,,bide8530,present11303,present11303,True,"['Noctowl', 'Sneasel', 'Shuckle', 'Hitmonchan', 'Dugtrio', 'Clefairy']","['Primeape', 'Rapidash', 'Chinchou', 'Xatu']",16,9,3
gen2nu-1095534470,[Gen 2] NU,2020-04-12 20:24:43,,futuresight13270,noeffect96710,futuresight13270,True,"['Graveler', 'Wigglytuff', 'Dewgong', 'Dugtrio', 'Ninetales', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']",23,8,9
gen2nu-823542878,[Gen 2] NU,2018-11-20 16:14:09,1000,mirrorcoat20001,flamewheel38109,mirrorcoat20001,True,"['Raichu', 'Stantler', 'Feraligatr', 'Venomoth', 'Xatu']","['Primeape', 'Hitmonlee', 'Feraligatr', 'Shuckle', 'Xatu']",39,11,12
smogtours-gen2nu-556332,[Gen 2] NU,2021-04-18 14:32:17,,watergun59811,deoxysattack76542,watergun59811,False,"['Fearow', 'Weezing', 'Magmar', 'Dunsparce', 'Xatu']","['Primeape', 'Hitmonlee', 'Houndour', 'Dugtrio', 'Gloom', 'Kingler']",31,10,13
gen2nu-1063340460,[Gen 2] NU,2020-02-14 20:48:40,,trick7692,spikes81641,spikes81641,False,"['Flaaffy', 'Croconaw', 'Pidgeotto', 'Togepi', 'Bellsprout', 'Drowzee']","['Oddish', 'Wooper', 'Cyndaquil', 'Spinarak', 'Hoothoot', 'Sentret']",64,16,15
gen2nu-1162231348,[Gen 2] NU,2020-08-02 23:41:21,,watergun59811,astonish72019,watergun59811,False,"['Weezing', 'Hitmonlee', 'Chinchou', 'Wigglytuff', 'Kingler']","['Wigglytuff', 'Magnemite', 'Dunsparce', 'Lickitung', 'Arbok', 'Xatu']",68,9,13
smogtours-gen2nu-699414,[Gen 2] NU,2023-06-25 22:47:10,,astonish32045,innerfocus91859,innerfocus91859,True,"['Hitmontop', 'Furret', 'Magcargo', 'Murkrow', 'Seadra', 'Elekid']","['Hitmontop', 'Furret', 'Murkrow', 'Seadra', 'Rhyhorn', 'Elekid']",74,24,21
gen2nu-1110985355,[Gen 2] NU,2020-05-08 14:29:17,,poisongas8357,delcatty31981,delcatty31981,True,"['Graveler', 'Magnemite', 'Delibird', 'Azumarill', 'Kingler', 'Xatu']","['Hitmontop', 'Furret', 'Beedrill', 'Bayleef', 'Ninetales', 'Xatu']",61,22,14
smogtours-gen2nu-553195,[Gen 2] NU,2021-04-03 11:57:31,,watmelberry24903,watergun59811,watmelberry24903,False,"['Primeape', 'Graveler', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']","['Flareon', 'Graveler', 'Chinchou', 'Wigglytuff', 'Kingler', 'Xatu']",62,22,20
gen2nu-824467770,[Gen 2] NU,2018-11-22 11:25:38,1063,horsea9129,meditate54840,meditate54840,False,"['Graveler', 'Raichu', 'Bayleef', 'Poliwrath', 'Stantler', 'Xatu']","['Pineco', 'Cubone', 'Ledian', 'Poliwrath', 'Voltorb', 'Gastly']",21,9,6
smogtours-gen2nu-566536,[Gen 2] NU,2021-06-18 23:19:55,,watergun59811,stoneplate32738,watergun59811,False,"['Pineco', 'Octillery', 'Persian', 'Dugtrio', 'Rapidash', 'Xatu']","['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']",43,13,12
gen2nu-2240241956,[Gen 2] NU,2024-11-09 00:00:41,,rattata41549,umbreon6699,umbreon6699,False,"['Sudowoodo', 'Pineco', 'Wigglytuff', 'Porygon', 'Dunsparce', 'Kingler']","['Sudowoodo', 'Pineco', 'Dugtrio']",17,5,3
gen2nu-2050665458,[Gen 2] NU,2024-02-03 07:50:40,,regigigas73727,delcatty31981,delcatty31981,True,"['Diglett', 'Staryu', 'Magnemite', 'Porygon', 'Onix', 'Hoothoot']","['Pineco', 'Chinchou', 'Cubone', 'Staryu', 'Porygon', 'Voltorb']",28,14,14
gen2nu-905873610,[Gen 2] NU,2019-05-08 03:28:16,,whitesmoke85886,trick33871,whitesmoke85886,False,"['Pineco', 'Raichu', 'Poliwrath', 'Lickitung', 'Poliwhirl', 'Xatu']","['Pineco', 'Golduck', 'Raichu', 'Pidgeot', 'Dugtrio', 'Rapidash']",44,13,14
gen2nu-1128133526,[Gen 2] NU,2020-06-06 22:25:16,,delcatty31981,watergun59811,delcatty31981,True,"['Pineco', 'Bayleef', 'Dewgong', 'Dugtrio', 'Rapidash', 'Xatu']","['Flareon', 'Bayleef', 'Wigglytuff', 'Dugtrio', 'Azumarill', 'Venomoth']",49,16,14
gen2nu-1155448577,[Gen 2] NU,2020-07-22 01:19:43,,minun63363,sandveil96544,sandveil96544,True,"['Arbok', 'Corsola', 'Dewgong', 'Delibird', 'Azumarill', 'Ariados']","['Flareon', 'Magnemite', 'Octillery', 'Dewgong', 'Dragonair', 'Xatu']",67,11,13
gen2nu-2085452858,[Gen 2] NU,2024-03-20 20:35:54,,rattata41549,bonsly59503,bonsly59503,False,"['Fearow', 'Chinchou', 'Octillery', 'Dewgong', 'Azumarill', 'Xatu']","['Fearow', 'Pineco', 'Chinchou', 'Houndour', 'Machoke', 'Xatu']",56,12,13
gen2nu-1170961046,[Gen 2] NU,2020-08-18 12:31:35,,meditate33036,sharpedo31502,sharpedo31502,True,"['Weezing', 'Graveler', 'Shuckle', 'Delibird', 'Azumarill', 'Ninetales']","['Weezing', 'Magmar', 'Wigglytuff', 'Octillery', 'Xatu']",17,7,5
gen2nu-1119536547,[Gen 2] NU,2020-05-22 21:46:23,,watergun59811,oddincense6510,watergun59811,False,"['Pidgeot', 'Hitmonchan', 'Lickitung', 'Dewgong', 'Rapidash', 'Xatu']","['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Rapidash', 'Xatu']",30,7,9
