id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-922538735,[Gen 3] NU,2019-06-05 09:26:12,,present83063,psybeam14379,present83063,False,"['Chinchou', 'Meditite', 'Butterfree', 'Nosepass', 'Gloom']","['Rhyhorn', 'Cubone', 'Voltorb', 'Delibird', 'Delcatty', 'Gloom']",29,12,14
gen3nu-886851041,[Gen 3] NU,2019-04-04 00:12:32,,teddiursa22433,waterveil53989,waterveil53989,True,"['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Glalie', 'Bellossom', 'Pidgeot', 'Metang', 'Relicanth']",19,9,6
smogtours-gen3nu-446963,[Gen 3] NU,2019-06-12 19:53:50,,sunkern78687,chartiberry95074,sunkern78687,False,"['Meditite', 'Chinchou', 'Pineco', 'Nosepass', 'Gloom']","['Staryu', 'Magnemite', 'Lileep', 'Croconaw', 'Grimer', 'Taillow']",26,10,14
gen3nu-1131249273,[Gen 3] NU,2020-06-12 05:48:33,,honchkrow58473,gunkshot9424,gunkshot9424,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Dewgong', 'Hitmonchan', 'Lileep', 'Flareon', 'Sableye', 'Chimecho']",80,34,30
gen3nu-1173155100,[Gen 3] NU,2020-08-22 03:23:46,,cutecharm72527,slakoth53488,slakoth53488,True,"['Hitmonchan', 'Lickitung', 'Haunter', 'Flareon', 'Mawile', 'Relicanth']","['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']",30,15,10
gen3nu-1142155979,[Gen 3] NU,2020-06-29 21:13:45,,croagunk59247,watergun59811,watergun59811,False,"['Dewgong', 'Hitmonchan', 'Arbok', 'Flareon', 'Bellossom', 'Pidgeot']","['Hitmonchan', 'Roselia', 'Huntail', 'Pidgeot', 'Chimecho', 'Metang']",47,18,17
smogtours-gen3nu-598793,[Gen 3] NU,2021-12-19 23:59:03,,empoleon29019,azumarill79029,empoleon29019,True,"['Roselia', 'Sableye', 'Dunsparce', 'Wailord', 'Chimecho', 'Metang']","['Ledian', 'Venomoth', 'Delcatty', 'Mawile', 'Octillery', 'Plusle']",51,14,16
smogtours-gen3nu-790356,[Gen 3] NU,2024-09-12 22:28:30,,huntail76319,motordrive87413,huntail76319,False,"['Hitmonchan', 'Haunter', 'Torkoal', 'Wailord', 'Vigoroth', 'Metang']","['Golbat', 'Flareon', 'Wailord', 'Pupitar', 'Octillery', 'Metang']",32,13,16
gen3nu-945901492,[Gen 3] NU,2019-07-16 22:09:15,,quickfeet93886,whirlwind62023,quickfeet93886,False,"['Ledian', 'Arbok', 'Hitmonchan', 'Seviper', 'Wailord', 'Cacturne']","['Roselia', 'Flareon', 'Wailord', 'Pupitar', 'Chimecho', 'Metang']",27,10,10
gen3nu-1079672153,[Gen 3] NU,2020-03-15 23:33:40,,bellossom8104,honchkrow58473,bellossom8104,True,"['Pelipper', 'Hitmonchan', 'Haunter', 'Kecleon', 'Cacturne']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",31,7,12
gen3nu-923027875,[Gen 3] NU,2019-06-06 02:58:36,,wailmer43107,adaptability26680,wailmer43107,False,"['Ledian', 'Cubone', 'Illumise', 'Snorunt', 'Wailmer']","['Growlithe', 'Voltorb', 'Delibird', 'Wailmer', 'Pineco', 'Nosepass']",19,4,7
gen3nu-1123535861,[Gen 3] NU,2020-05-29 23:33:09,,payday74254,adaptability26680,adaptability26680,False,"['Wartortle', 'Golbat', 'Haunter', 'Machoke', 'Abra', 'Metang']","['Houndour', 'Golbat', 'Duskull', 'Omanyte', 'Bayleef', 'Abra']",45,14,16
smogtours-gen3nu-714674,[Gen 3] NU,2023-09-08 00:53:53,,futuresight13270,minun6717,futuresight13270,False,"['Wartortle', 'Dewgong', 'Roselia', 'Whiscash', 'Sableye', 'Shuckle']","['Haunter', 'Glalie', 'Flareon', 'Bellossom', 'Chimecho', 'Metang']",77,26,25
gen3nu-1085007678,[Gen 3] NU,2020-03-25 10:27:05,,focusband71312,trick33871,trick33871,False,"['Dewgong', 'Hitmonchan', 'Raticate', 'Sableye', 'Mawile', 'Chimecho']","['Dewgong', 'Diglett', 'Raticate', 'Huntail', 'Wailord', 'Cacturne']",23,11,7
gen3nu-1167808633,[Gen 3] NU,2020-08-12 20:15:42,,poisonheal87841,xscissor99781,xscissor99781,True,"['Ledian', 'Golbat', 'Hitmonchan', 'Dewgong', 'Haunter', 'Pidgeot']","['Haunter', 'Grovyle', 'Glalie', 'Torkoal', 'Wailord']",14,7,5
gen3nu-888030628,[Gen 3] NU,2019-04-06 03:09:25,,rawstberry64920,shadowclaw51134,shadowclaw51134,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Kecleon', 'Yanma', 'Mawile']","['Wartortle', 'Golbat', 'Flareon', 'Bellossom', 'Metang', 'Wigglytuff']",27,11,9
gen3nu-1147608396,[Gen 3] NU,2020-07-08 20:39:46,,icebody70639,seedflare81285,seedflare81285,False,"['Dewgong', 'Haunter', 'Roselia', 'Raticate', 'Glalie', 'Flareon']","['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Relicanth']",26,13,11
gen3nu-2243169378,[Gen 3] NU,2024-11-13 17:25:35,,poisontail76206,colorchange66435,colorchange66435,False,"['Hitmonchan', 'Pidgeot', 'Glalie', 'Torkoal', 'Wailord', 'Metang']","['Hitmonchan', 'Huntail', 'Wailord', 'Vigoroth', 'Octillery']",11,7,4
gen3nu-442168682,[Gen 3] NU,2016-09-21 20:55:51,,liquidooze51332,arceusdragon51803,arceusdragon51803,True,"['Pidgeot', 'Tangela', 'Pikachu', 'Relicanth']","['Pelipper', 'Glalie', 'Haunter', 'Relicanth']",8,4,3
smogtours-gen3nu-743072,[Gen 3] NU,2024-01-28 21:23:41,,cherishball82469,airslash47650,airslash47650,False,"['Hitmonchan', 'Sableye', 'Wailord', 'Vigoroth', 'Cacturne', 'Chimecho']","['Hitmonchan', 'Haunter', 'Glalie', 'Chimecho', 'Minun', 'Metang']",38,14,12
gen3nu-1124287468,[Gen 3] NU,2020-05-31 11:43:12,,trick33871,pressure88440,trick33871,False,"['Roselia', 'Flareon', 'Sableye', 'Huntail', 'Pidgeot', 'Metang']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",25,13,10
smogtours-gen3nu-484479,[Gen 3] NU,2020-03-27 09:23:56,,trick33871,bubblebeam57653,bubblebeam57653,False,"['Haunter', 'Hitmonchan', 'Tropius', 'Glalie', 'Kecleon', 'Relicanth']","['Glalie', 'Haunter', 'Chimecho', 'Relicanth']",19,9,7
gen3nu-968845144,[Gen 3] NU,2019-08-31 14:06:17,,wailmer43107,protect16215,protect16215,False,"[""Farfetch'D"", 'Castform', 'Pineco', 'Elekid', 'Bayleef', 'Larvitar']","['Meditite', 'Butterfree', 'Delibird', 'Wailmer', 'Elekid', 'Larvitar']",27,11,9
smogtours-gen3nu-551410,[Gen 3] NU,2021-03-28 16:26:06,,submission15455,cobaberry41000,cobaberry41000,False,"['Haunter', 'Roselia', 'Diglett', 'Raticate', 'Murkrow', 'Pidgeot']","['Dewgong', 'Haunter', 'Flareon', 'Metang']",14,7,5
gen3nu-1130191930,[Gen 3] NU,2020-06-10 11:02:35,,glaceon53740,slakoth53488,glaceon53740,False,"['Hitmonchan', 'Roselia', 'Sableye', 'Pikachu', 'Bellossom', 'Metang']","['Golbat', 'Dewgong', 'Hitmonchan', 'Glalie', 'Pikachu', 'Sableye']",34,13,9
smogtours-gen3nu-648641,[Gen 3] NU,2022-09-17 20:23:45,,shadowforce49172,honeygather86735,shadowforce49172,True,"['Roselia', 'Flareon', 'Sableye', 'Pidgeot', 'Metang']","['Diglett', 'Glalie', 'Pikachu', 'Sableye', 'Bellossom', 'Mawile']",20,6,11
gen3nu-929866343,[Gen 3] NU,2019-06-17 14:46:59,,adaptability26680,sandveil87527,adaptability26680,True,"['Pineco', 'Delcatty', 'Elekid', 'Koffing', 'Grimer', 'Masquerain']","['Staryu', 'Magnemite', 'Lileep', 'Croconaw', 'Grimer', 'Taillow']",149,37,41
gen3nu-1082518702,[Gen 3] NU,2020-03-20 21:21:12,,pidgeot31794,psyduck38308,pidgeot31794,False,"['Wartortle', 'Haunter', 'Combusken', 'Dragonair', 'Metang']","['Haunter', 'Duskull', 'Diglett', 'Marshtomp', 'Ivysaur', 'Metang']",19,4,8
smogtours-gen3nu-629600,[Gen 3] NU,2022-06-02 23:24:02,,drillpeck45275,flamebody71831,flamebody71831,False,"['Hitmonchan', 'Sableye', 'Wailord', 'Vigoroth', 'Cacturne', 'Relicanth']","['Hitmonchan', 'Roselia', 'Haunter', 'Crawdaunt', 'Torkoal', 'Chimecho']",45,17,16
smogtours-gen3nu-562557,[Gen 3] NU,2021-05-28 20:57:55,,swift79929,splash22725,splash22725,True,"['Dewgong', 'Haunter', 'Diglett', 'Torkoal', 'Chimecho', 'Sudowoodo']","['Raticate', 'Flareon', 'Bellossom', 'Metang', 'Wigglytuff']",24,8,7
gen3nu-445231660,[Gen 3] NU,2016-09-26 12:54:42,1045,gible85927,custapberry71278,custapberry71278,True,"['Haunter', 'Flareon', 'Illumise', 'Charmeleon', 'Chimecho', 'Relicanth']","['Murkrow', 'Flareon', 'Whiscash', 'Chimecho', 'Relicanth']",23,7,6
gen3nu-1125075183,[Gen 3] NU,2020-06-01 22:03:50,,adaptability26680,psyduck38308,adaptability26680,True,"['Haunter', 'Drowzee', 'Combusken', 'Omanyte', 'Bayleef', 'Metang']","['Wartortle', 'Golbat', 'Shelgon', 'Machoke', 'Seadra', 'Metang']",43,13,16
smogtours-gen3nu-558229,[Gen 3] NU,2021-04-28 15:37:10,,kecleon18281,darkvoid39103,kecleon18281,True,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Arbok', 'Dewgong', 'Pidgeot', 'Cacturne', 'Metang', 'Magcargo']",26,10,12
smogtours-gen3nu-502142,[Gen 3] NU,2020-05-17 19:44:37,,magmastorm83132,cobaberry41000,cobaberry41000,False,"['Haunter', 'Glalie', 'Pikachu', 'Torkoal', 'Wailord', 'Plusle']","['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']",21,9,10
gen3nu-886912236,[Gen 3] NU,2019-04-04 04:17:22,,feint23713,effectspore27199,effectspore27199,False,"['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",25,12,7
gen3nu-1073720387,[Gen 3] NU,2020-03-05 02:17:28,,haunter12630,seedflare81285,seedflare81285,False,"['Roselia', 'Flareon', 'Sableye', 'Huntail', 'Pidgeot', 'Metang']","['Hitmonchan', 'Roselia', 'Haunter', 'Flareon', 'Metang']",38,17,16
smogtours-gen3nu-651952,[Gen 3] NU,2022-10-01 17:43:04,,honeygather86735,hitmonchan30284,hitmonchan30284,False,"['Pelipper', 'Haunter', 'Hitmonchan', 'Glalie', 'Chimecho', 'Metang']","['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']",35,14,7
smogtours-gen3nu-822843,[Gen 3] NU,2025-03-02 15:23:25,,aeroblast60363,motordrive87413,motordrive87413,False,"['Haunter', 'Plusle', 'Glalie', 'Huntail', 'Seadra', 'Metang']","['Raticate', 'Glalie', 'Kingler', 'Bellossom', 'Pupitar', 'Chimecho']",35,10,8
gen3nu-1136833535,[Gen 3] NU,2020-06-21 18:09:24,,happiny30290,lunatone14638,lunatone14638,False,"['Lickitung', 'Onix', 'Kecleon', 'Illumise', 'Delcatty', 'Abra']","['Pelipper', 'Haunter', 'Raticate', 'Flareon', 'Pidgeot']",32,10,13
gen3nu-1079481635,[Gen 3] NU,2020-03-15 17:25:19,,muk9797,exploud92561,exploud92561,False,"['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",28,14,13
gen3nu-1093337318,[Gen 3] NU,2020-04-08 21:37:30,,psyduck38308,dragonfang79331,psyduck38308,True,"['Shelgon', 'Golbat', 'Sealeo', 'Cubone', 'Dragonair', 'Metang']","['Wartortle', 'Golbat', 'Drowzee', 'Sealeo', 'Dragonair', 'Metang']",89,34,24
gen3nu-929194290,[Gen 3] NU,2019-06-16 11:41:02,,rindoberry379,lightclay24303,rindoberry379,False,"['Growlithe', 'Cubone', 'Taillow', 'Pineco']","['Rhyhorn', 'Cubone', 'Voltorb', 'Delibird', 'Delcatty', 'Gloom']",18,4,7
gen3nu-936005279,[Gen 3] NU,2019-06-27 21:08:47,,icebeam49563,rawstberry57157,icebeam49563,True,"['Chinchou', 'Staryu', 'Delcatty', 'Nosepass', 'Grimer', 'Gloom']","['Meditite', 'Staryu', 'Castform', 'Magnemite', 'Seaking', 'Gloom']",67,17,17
gen3nu-1140818881,[Gen 3] NU,2020-06-27 18:08:21,,outrage29420,twistedspoon63684,outrage29420,False,"['Pelipper', 'Haunter', 'Shelgon', 'Mawile', 'Cacturne', 'Chimecho']","['Haunter', 'Roselia', 'Torkoal', 'Wailord', 'Pupitar', 'Chimecho']",24,9,9
smogtours-gen3nu-441086,[Gen 3] NU,2019-05-11 21:28:47,,mail80062,murkrow56783,murkrow56783,True,"['Roselia', 'Flareon', 'Sableye', 'Wailord', 'Pidgeot']","['Hitmonchan', 'Lickitung', 'Sableye', 'Wailord', 'Cacturne', 'Relicanth']",58,18,21
gen3nu-1096819389,[Gen 3] NU,2020-04-14 23:51:52,1009,download60495,poweranklet47718,download60495,False,"['Haunter', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot']","['Hitmonchan', 'Glalie', 'Shuckle', 'Pidgeot', 'Ivysaur', 'Wigglytuff']",27,9,8
gen3nu-1134956880,[Gen 3] NU,2020-06-18 18:58:05,,waterfall27998,mail98447,mail98447,False,"['Glalie', 'Flareon', 'Delcatty', 'Nosepass', 'Wailord', 'Plusle']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Vigoroth', 'Seadra']",20,7,5
smogtours-gen3nu-647333,[Gen 3] NU,2022-09-10 22:14:24,,drillpeck45275,wormadam14777,wormadam14777,False,"['Raticate', 'Glalie', 'Murkrow', 'Sableye', 'Torkoal', 'Wailord']","['Dewgong', 'Roselia', 'Flareon', 'Sableye', 'Vigoroth', 'Metang']",44,14,15
gen3nu-1140821367,[Gen 3] NU,2020-06-27 18:11:57,,outrage29420,twistedspoon63684,outrage29420,True,"['Wailord', 'Venomoth', 'Cacturne', 'Chimecho']","['Wailord', 'Glalie', 'Bellossom', 'Sableye']",14,3,5
gen3nu-1105592373,[Gen 3] NU,2020-04-29 16:35:22,,quickclaw28205,weepinbell21753,weepinbell21753,False,"['Diglett', 'Raticate', 'Glalie', 'Bellossom', 'Chimecho', 'Relicanth']","['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Bellossom', 'Metang']",24,9,8
smogtours-gen3nu-623270,[Gen 3] NU,2022-05-01 01:13:33,,seedflare81285,empoleon29019,empoleon29019,False,"['Golbat', 'Hitmonchan', 'Flareon', 'Wailord', 'Pupitar', 'Cacturne']","['Pidgeot', 'Roselia', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']",28,15,13
gen3nu-1122049723,[Gen 3] NU,2020-05-27 13:37:30,,mudslap68669,mist21242,mist21242,False,"['Dewgong', 'Hitmonchan', 'Flareon', 'Crawdaunt', 'Wailord', 'Pidgeot']","['Hitmonchan', 'Roselia', 'Pidgeot', 'Chimecho', 'Magcargo']",25,7,7
smogtours-gen3nu-485049,[Gen 3] NU,2020-03-28 14:18:15,,recycle92780,arenatrap65458,arenatrap65458,True,"['Roselia', 'Flareon', 'Sableye', 'Wailord', 'Pupitar', 'Chimecho']","['Golbat', 'Glalie', 'Bellossom', 'Wailord', 'Chimecho']",29,10,9
gen3nu-1133806596,[Gen 3] NU,2020-06-16 19:18:49,,ivysaur48671,drapion57021,drapion57021,False,"['Arbok', 'Pidgeot', 'Torkoal', 'Wailord', 'Cacturne', 'Metang']","['Golbat', 'Haunter', 'Roselia', 'Wailord', 'Metang']",27,12,13
gen3nu-1081142035,[Gen 3] NU,2020-03-18 14:06:51,,psyduck38308,dragonfang79331,psyduck38308,False,"['Haunter', 'Pineco', 'Abra', 'Metang', 'Gloom']","['Shelgon', 'Machoke', 'Dragonair', 'Bayleef', 'Abra', 'Metang']",20,5,7
smogtours-gen3nu-827537,[Gen 3] NU,2025-03-28 18:16:14,,airslash47650,bubblebeam57653,airslash47650,False,"['Hitmonchan', 'Glalie', 'Crawdaunt', 'Bellossom', 'Torkoal', 'Trapinch']","['Golbat', 'Glalie', 'Kecleon', 'Wailord', 'Plusle', 'Metang']",33,11,10
smogtours-gen3nu-586242,[Gen 3] NU,2021-10-12 20:47:38,,altaria32948,habanberry33794,habanberry33794,False,"['Haunter', 'Glalie', 'Bellossom', 'Torkoal', 'Wailord', 'Metang']","['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']",33,14,11
gen3nu-1123534363,[Gen 3] NU,2020-05-29 23:25:54,,payday74254,psyduck38308,psyduck38308,True,"['Wartortle', 'Golbat', 'Machoke', 'Murkrow', 'Abra', 'Metang']","['Wartortle', 'Golbat', 'Machoke', 'Seadra', 'Metang']",18,7,5
gen3nu-926015255,[Gen 3] NU,2019-06-11 01:14:22,,stomp9436,icefang57178,stomp9436,True,"['Cubone', 'Voltorb', 'Grimer', 'Horsea', 'Taillow']","['Rhyhorn', 'Staryu', 'Growlithe', 'Pineco', 'Shuppet', 'Gloom']",29,15,17
smogtours-gen3nu-586239,[Gen 3] NU,2021-10-12 20:31:36,,habanberry33794,altaria32948,habanberry33794,False,"['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Roselia', 'Diglett', 'Flareon', 'Bellossom', 'Mawile', 'Chimecho']",40,13,15
gen3nu-1111211434,[Gen 3] NU,2020-05-08 21:31:12,,psyduck38308,pidgeot31794,pidgeot31794,True,"['Wartortle', 'Haunter', 'Drowzee', 'Sealeo', 'Paras', 'Metang']","['Wartortle', 'Haunter', 'Machoke', 'Dragonair', 'Trapinch', 'Metang']",35,18,16
smogtours-gen3nu-438452,[Gen 3] NU,2019-04-28 03:56:02,,tangledfeet73734,mail80062,tangledfeet73734,False,"['Haunter', 'Raticate', 'Glalie', 'Bellossom', 'Pidgeot']","['Diglett', 'Glalie', 'Bellossom', 'Pidgeot', 'Mawile', 'Chimecho']",23,5,8
gen3nu-848437668,[Gen 3] NU,2019-01-13 21:24:01,,pound23438,powertrick12892,powertrick12892,True,"['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Mawile']","['Wailord', 'Glalie', 'Haunter', 'Tropius']",14,8,6
smogtours-gen3nu-666111,[Gen 3] NU,2022-12-23 23:40:48,,chansey44930,futuresight13270,futuresight13270,False,"['Glalie', 'Crawdaunt', 'Bellossom', 'Seviper', 'Dunsparce', 'Relicanth']","['Haunter', 'Glalie', 'Flareon', 'Wailord', 'Metang']",19,6,5
smogtours-gen3nu-600900,[Gen 3] NU,2022-01-07 20:32:00,,koffing93492,bayleef19206,koffing93492,False,"['Haunter', 'Roselia', 'Raticate', 'Torkoal', 'Wailord', 'Seadra']","['Hitmonchan', 'Raticate', 'Wailord', 'Cacturne', 'Chimecho', 'Plusle']",34,15,16
smogtours-gen3nu-792188,[Gen 3] NU,2024-09-22 18:46:01,,poisonpoint5603,mirrormove8296,mirrormove8296,True,"['Hitmonchan', 'Haunter', 'Raticate', 'Pikachu', 'Huntail', 'Wailord']","['Dewgong', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']",16,8,7
smogtours-gen3nu-446962,[Gen 3] NU,2019-06-12 19:41:47,,chartiberry95074,sunkern78687,chartiberry95074,False,"['Growlithe', 'Voltorb', 'Delibird', 'Pineco', 'Wailmer', 'Nosepass']","['Castform', 'Growlithe', 'Delibird', 'Mankey', 'Elekid', 'Skiploom']",20,6,7
smogtours-gen3nu-808999,[Gen 3] NU,2024-12-05 01:27:02,,shinystone44310,doubleteam62013,shinystone44310,False,"['Pelipper', 'Haunter', 'Roselia', 'Flareon', 'Octillery', 'Metang']","['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Huntail', 'Metang']",18,7,9
gen3nu-1136810742,[Gen 3] NU,2020-06-21 17:27:49,,happiny30290,lunatone14638,lunatone14638,False,"['Lickitung', 'Onix', 'Kecleon', 'Illumise', 'Delcatty', 'Abra']","['Pelipper', 'Haunter', 'Raticate', 'Flareon', 'Pidgeot']",16,7,5
smogtours-gen3nu-647335,[Gen 3] NU,2022-09-10 22:28:14,,drillpeck45275,wormadam14777,drillpeck45275,False,"['Poliwhirl', 'Glalie', 'Flareon', 'Shuckle', 'Wailord', 'Minun']","['Roselia', 'Murkrow', 'Flareon', 'Sableye', 'Huntail', 'Metang']",34,9,11
smogtours-gen3nu-547512,[Gen 3] NU,2021-03-14 12:58:09,,cobaberry41000,bubblebeam57653,bubblebeam57653,False,"['Glalie', 'Flareon', 'Sableye', 'Wailord', 'Chimecho', 'Relicanth']","['Tropius', 'Wailord', 'Chimecho', 'Sudowoodo', 'Metang']",17,9,6
smogtours-gen3nu-609949,[Gen 3] NU,2022-02-21 19:20:08,,spoink89835,volbeat11507,volbeat11507,False,"['Lairon', 'Sealeo', 'Charmeleon', 'Dragonair', 'Furret', 'Minun']","['Vibrava', 'Duskull', 'Sealeo', 'Omanyte', 'Minun', 'Beedrill']",45,21,23
smogtours-gen3nu-443789,[Gen 3] NU,2019-05-27 03:37:21,,mail80062,entei72987,mail80062,False,"['Diglett', 'Flareon', 'Bellossom', 'Pidgeot', 'Minun', 'Metang']","['Dewgong', 'Raticate', 'Venomoth', 'Tangela', 'Pupitar', 'Chimecho']",22,10,8
gen3nu-929192347,[Gen 3] NU,2019-06-16 11:36:01,,rindoberry379,lightclay24303,lightclay24303,False,"['Meditite', 'Chinchou', 'Delibird', 'Wailmer', 'Elekid', 'Koffing']","['Nosepass', 'Zigzagoon', 'Snorunt']",21,10,6
smogtours-gen3nu-662709,[Gen 3] NU,2022-11-26 15:19:41,,noctowl47464,powerelectric10332,noctowl47464,False,"['Haunter', 'Wailord', 'Vigoroth', 'Cacturne', 'Metang']","['Dewgong', 'Raticate', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']",28,10,15
gen3nu-1125507989,[Gen 3] NU,2020-06-02 17:35:50,,porygonz13179,spearow33023,porygonz13179,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Haunter', 'Raticate', 'Diglett', 'Glalie', 'Tangela', 'Metang']",29,14,15
gen3nu-1102841731,[Gen 3] NU,2020-04-25 01:58:28,,metang89979,waterfall27998,metang89979,False,"['Dewgong', 'Hitmonchan', 'Haunter', 'Venomoth', 'Cacturne', 'Metang']","['Glalie', 'Flareon', 'Delcatty', 'Nosepass', 'Wailord', 'Plusle']",22,8,9
gen3nu-2240246558,[Gen 3] NU,2024-11-09 00:09:21,,colorchange66435,paras61636,colorchange66435,False,"['Glalie', 'Haunter', 'Flareon', 'Huntail']","['Roselia', 'Murkrow', 'Octillery', 'Pupitar', 'Chimecho', 'Metang']",15,3,5
smogtours-gen3nu-443390,[Gen 3] NU,2019-05-26 00:05:37,,murkrow56783,suctioncups53417,suctioncups53417,False,"['Roselia', 'Wailord', 'Pidgeot', 'Pupitar', 'Chimecho', 'Metang']","['Diglett', 'Glalie', 'Sableye', 'Bellossom', 'Wailord', 'Mawile']",39,14,17
gen3nu-1135594513,[Gen 3] NU,2020-06-19 18:19:40,,fighting88830,seedflare81285,seedflare81285,False,"['Pelipper', 'Hitmonchan', 'Roselia', 'Pupitar', 'Kecleon', 'Mawile']","['Golbat', 'Dewgong', 'Vigoroth', 'Cacturne', 'Metang']",30,13,10
smogtours-gen3nu-816965,[Gen 3] NU,2025-01-30 23:13:49,,roseincense97599,doubleteam62013,doubleteam62013,False,"['Dewgong', 'Raticate', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']","['Glalie', 'Sableye', 'Torkoal', 'Wailord', 'Metang']",28,11,9
gen3nu-1132568741,[Gen 3] NU,2020-06-14 16:40:32,,dragonfang79331,victreebel55835,dragonfang79331,False,"['Golbat', 'Marshtomp', 'Combusken', 'Flaaffy', 'Clamperl']","['Wartortle', 'Duskull', 'Cacnea', 'Weepinbell', 'Metang', 'Gloom']",28,11,10
gen3nu-434155425,[Gen 3] NU,2016-09-09 16:59:34,,powerlens25718,poisonheal87841,poisonheal87841,True,"['Swalot', 'Sableye', 'Pidgeot', 'Chimecho', 'Plusle']","['Dragonair', 'Mawile', 'Yanma']",14,5,2
gen3nu-940600244,[Gen 3] NU,2019-07-06 16:39:52,,wailmer43107,psychocut93276,wailmer43107,False,"['Meditite', 'Ledian', 'Castform', 'Butterfree', 'Nosepass']","['Meditite', 'Chinchou', 'Delibird', 'Pineco', 'Nosepass', 'Gloom']",23,4,11
smogtours-gen3nu-758631,[Gen 3] NU,2024-04-05 22:28:37,,vitalspirit41729,airslash47650,airslash47650,False,"['Haunter', 'Glalie', 'Flareon', 'Pidgeot', 'Chimecho', 'Metang']","['Golbat', 'Haunter', 'Glalie', 'Bellossom', 'Wailord', 'Sudowoodo']",24,11,12
gen3nu-833277694,[Gen 3] NU,2018-12-09 23:29:36,,glalie57539,blazekick65999,blazekick65999,True,"['Lairon', 'Duskull', 'Tentacool', 'Furret', 'Minun']","['Lairon', 'Drowzee', 'Charmeleon', 'Mightyena', 'Furret', 'Minun']",46,8,16
gen3nu-986087391,[Gen 3] NU,2019-10-03 01:04:14,,electivire15917,lucario46553,lucario46553,False,"['Hitmonchan', 'Lickitung', 'Sableye', 'Wailord', 'Cacturne', 'Relicanth']","['Arbok', 'Hitmonchan', 'Dewgong', 'Raticate', 'Torkoal', 'Piloswine']",53,18,12
gen3nu-2128585903,[Gen 3] NU,2024-05-23 01:33:37,,lightscreen86181,raichu50032,lightscreen86181,False,"['Golbat', 'Hitmonchan', 'Roselia', 'Sableye', 'Torkoal', 'Abra']","['Dewgong', 'Hitmonchan', 'Haunter', 'Roselia', 'Dunsparce', 'Metang']",42,11,12
smogtours-gen3nu-610086,[Gen 3] NU,2022-02-24 23:17:37,,sleeptalk80665,jynx62866,sleeptalk80665,False,"['Houndour', 'Noctowl', 'Omanyte', 'Dragonair', 'Minun', 'Beedrill']","['Lairon', 'Duskull', 'Mightyena', 'Tentacool', 'Furret', 'Minun']",48,15,20
smogtours-gen3nu-694399,[Gen 3] NU,2023-05-27 23:26:12,,shinystone44310,honeygather86735,shinystone44310,False,"['Haunter', 'Hitmonchan', 'Glalie', 'Wailord', 'Metang']","['Haunter', 'Glalie', 'Flareon', 'Bellossom', 'Chimecho', 'Metang']",29,9,13
smogtours-gen3nu-730428,[Gen 3] NU,2023-11-12 21:59:39,,charcoal84776,pickup28423,charcoal84776,True,"['Haunter', 'Plusle', 'Glalie', 'Huntail', 'Seadra']","['Roselia', 'Flareon', 'Sableye', 'Wailord', 'Chimecho', 'Relicanth']",25,7,8
smogtours-gen3nu-738357,[Gen 3] NU,2024-01-07 23:27:14,,grepaberry31381,mirrormove8296,grepaberry31381,False,"['Raticate', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Glalie', 'Pikachu', 'Sableye', 'Wailord', 'Minun', 'Metang']",37,10,12
