id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-922538735,[Gen 3] NU,2019-06-05 09:26:12,,present83063,psybeam14379,present83063,False,"['Butterfree', 'Chinchou', 'Nosepass', 'Gloom', 'Meditite']","['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']",29,12,14
gen3nu-886851041,[Gen 3] NU,2019-04-04 00:12:32,,teddiursa22433,waterveil53989,waterveil53989,True,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']","['Relicanth', 'Metang', 'Hitmonchan', 'Pidgeot', 'Bellossom', 'Glalie']",19,9,6
smogtours-gen3nu-446963,[Gen 3] NU,2019-06-12 19:53:50,,sunkern78687,chartiberry95074,sunkern78687,False,"['Pineco', 'Chinchou', 'Nosepass', 'Gloom', 'Meditite']","['Croconaw', 'Staryu', 'Magnemite', 'Grimer', 'Taillow', 'Lileep']",26,10,14
gen3nu-1131249273,[Gen 3] NU,2020-06-12 05:48:33,,honchkrow58473,gunkshot9424,gunkshot9424,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Flareon', 'Chimecho', 'Hitmonchan', 'Dewgong', 'Sableye', 'Lileep']",80,34,30
gen3nu-1173155100,[Gen 3] NU,2020-08-22 03:23:46,,cutecharm72527,slakoth53488,slakoth53488,True,"['Relicanth', 'Flareon', 'Hitmonchan', 'Lickitung', 'Haunter', 'Mawile']","['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']",30,15,10
gen3nu-1142155979,[Gen 3] NU,2020-06-29 21:13:45,,croagunk59247,watergun59811,watergun59811,False,"['Flareon', 'Pidgeot', 'Hitmonchan', 'Dewgong', 'Bellossom', 'Arbok']","['Roselia', 'Metang', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Huntail']",47,18,17
smogtours-gen3nu-598793,[Gen 3] NU,2021-12-19 23:59:03,,empoleon29019,azumarill79029,empoleon29019,True,"['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Dunsparce', 'Sableye']","['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth', 'Mawile']",51,14,16
smogtours-gen3nu-790356,[Gen 3] NU,2024-09-12 22:28:30,,huntail76319,motordrive87413,huntail76319,False,"['Wailord', 'Metang', 'Torkoal', 'Hitmonchan', 'Haunter', 'Vigoroth']","['Wailord', 'Flareon', 'Metang', 'Octillery', 'Pupitar', 'Golbat']",32,13,16
gen3nu-945901492,[Gen 3] NU,2019-07-16 22:09:15,,quickfeet93886,whirlwind62023,quickfeet93886,False,"['Wailord', 'Seviper', 'Ledian', 'Cacturne', 'Hitmonchan', 'Arbok']","['Wailord', 'Flareon', 'Roselia', 'Metang', 'Chimecho', 'Pupitar']",27,10,10
gen3nu-1079672153,[Gen 3] NU,2020-03-15 23:33:40,,bellossom8104,honchkrow58473,bellossom8104,True,"['Cacturne', 'Hitmonchan', 'Haunter', 'Pelipper', 'Kecleon']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",31,7,12
gen3nu-923027875,[Gen 3] NU,2019-06-06 02:58:36,,wailmer43107,adaptability26680,wailmer43107,False,"['Snorunt', 'Cubone', 'Ledian', 'Illumise', 'Wailmer']","['Pineco', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Wailmer']",19,4,7
gen3nu-1123535861,[Gen 3] NU,2020-05-29 23:33:09,,payday74254,adaptability26680,adaptability26680,False,"['Metang', 'Machoke', 'Haunter', 'Wartortle', 'Abra', 'Golbat']","['Bayleef', 'Omanyte', 'Houndour', 'Abra', 'Duskull', 'Golbat']",45,14,16
smogtours-gen3nu-714674,[Gen 3] NU,2023-09-08 00:53:53,,futuresight13270,minun6717,futuresight13270,False,"['Roselia', 'Whiscash', 'Shuckle', 'Dewgong', 'Sableye', 'Wartortle']","['Flareon', 'Haunter', 'Metang', 'Chimecho', 'Bellossom', 'Glalie']",77,26,25
gen3nu-1085007678,[Gen 3] NU,2020-03-25 10:27:05,,focusband71312,trick33871,trick33871,False,"['Chimecho', 'Dewgong', 'Hitmonchan', 'Raticate', 'Sableye', 'Mawile']","['Wailord', 'Diglett', 'Cacturne', 'Dewgong', 'Raticate', 'Huntail']",23,11,7
gen3nu-1167808633,[Gen 3] NU,2020-08-12 20:15:42,,poisonheal87841,xscissor99781,xscissor99781,True,"['Ledian', 'Hitmonchan', 'Pidgeot', 'Dewgong', 'Haunter', 'Golbat']","['Wailord', 'Torkoal', 'Haunter', 'Grovyle', 'Glalie']",14,7,5
gen3nu-888030628,[Gen 3] NU,2019-04-06 03:09:25,,rawstberry64920,shadowclaw51134,shadowclaw51134,False,"['Hitmonchan', 'Yanma', 'Haunter', 'Kecleon', 'Glalie', 'Mawile']","['Flareon', 'Metang', 'Wigglytuff', 'Bellossom', 'Wartortle', 'Golbat']",27,11,9
gen3nu-1147608396,[Gen 3] NU,2020-07-08 20:39:46,,icebody70639,seedflare81285,seedflare81285,False,"['Flareon', 'Roselia', 'Dewgong', 'Raticate', 'Haunter', 'Glalie']","['Relicanth', 'Flareon', 'Diglett', 'Dewgong', 'Haunter']",26,13,11
gen3nu-2243169378,[Gen 3] NU,2024-11-13 17:25:35,,poisontail76206,colorchange66435,colorchange66435,False,"['Wailord', 'Torkoal', 'Metang', 'Hitmonchan', 'Pidgeot', 'Glalie']","['Wailord', 'Hitmonchan', 'Octillery', 'Huntail', 'Vigoroth']",11,7,4
gen3nu-442168682,[Gen 3] NU,2016-09-21 20:55:51,,liquidooze51332,arceusdragon51803,arceusdragon51803,True,"['Pidgeot', 'Pikachu', 'Tangela', 'Relicanth']","['Relicanth', 'Pelipper', 'Glalie', 'Haunter']",8,4,3
smogtours-gen3nu-743072,[Gen 3] NU,2024-01-28 21:23:41,,cherishball82469,airslash47650,airslash47650,False,"['Wailord', 'Chimecho', 'Cacturne', 'Hitmonchan', 'Sableye', 'Vigoroth']","['Minun', 'Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Glalie']",38,14,12
gen3nu-1124287468,[Gen 3] NU,2020-05-31 11:43:12,,trick33871,pressure88440,trick33871,False,"['Flareon', 'Roselia', 'Metang', 'Pidgeot', 'Huntail', 'Sableye']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",25,13,10
smogtours-gen3nu-484479,[Gen 3] NU,2020-03-27 09:23:56,,trick33871,bubblebeam57653,bubblebeam57653,False,"['Relicanth', 'Haunter', 'Hitmonchan', 'Tropius', 'Glalie', 'Kecleon']","['Relicanth', 'Chimecho', 'Glalie', 'Haunter']",19,9,7
gen3nu-968845144,[Gen 3] NU,2019-08-31 14:06:17,,wailmer43107,protect16215,protect16215,False,"['Larvitar', 'Pineco', 'Bayleef', ""Farfetch'D"", 'Castform', 'Elekid']","['Butterfree', 'Larvitar', 'Delibird', 'Meditite', 'Wailmer', 'Elekid']",27,11,9
smogtours-gen3nu-551410,[Gen 3] NU,2021-03-28 16:26:06,,submission15455,cobaberry41000,cobaberry41000,False,"['Diglett', 'Roselia', 'Murkrow', 'Pidgeot', 'Raticate', 'Haunter']","['Dewgong', 'Metang', 'Flareon', 'Haunter']",14,7,5
gen3nu-1130191930,[Gen 3] NU,2020-06-10 11:02:35,,glaceon53740,slakoth53488,glaceon53740,False,"['Pikachu', 'Roselia', 'Metang', 'Hitmonchan', 'Sableye', 'Bellossom']","['Pikachu', 'Dewgong', 'Hitmonchan', 'Sableye', 'Glalie', 'Golbat']",34,13,9
smogtours-gen3nu-648641,[Gen 3] NU,2022-09-17 20:23:45,,shadowforce49172,honeygather86735,shadowforce49172,True,"['Flareon', 'Metang', 'Roselia', 'Pidgeot', 'Sableye']","['Pikachu', 'Diglett', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']",20,6,11
gen3nu-929866343,[Gen 3] NU,2019-06-17 14:46:59,,adaptability26680,sandveil87527,adaptability26680,True,"['Pineco', 'Koffing', 'Delcatty', 'Grimer', 'Masquerain', 'Elekid']","['Croconaw', 'Staryu', 'Magnemite', 'Grimer', 'Taillow', 'Lileep']",149,37,41
gen3nu-1082518702,[Gen 3] NU,2020-03-20 21:21:12,,pidgeot31794,psyduck38308,pidgeot31794,False,"['Dragonair', 'Metang', 'Haunter', 'Wartortle', 'Combusken']","['Diglett', 'Marshtomp', 'Metang', 'Ivysaur', 'Haunter', 'Duskull']",19,4,8
smogtours-gen3nu-629600,[Gen 3] NU,2022-06-02 23:24:02,,drillpeck45275,flamebody71831,flamebody71831,False,"['Wailord', 'Relicanth', 'Cacturne', 'Hitmonchan', 'Sableye', 'Vigoroth']","['Torkoal', 'Roselia', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Haunter']",45,17,16
smogtours-gen3nu-562557,[Gen 3] NU,2021-05-28 20:57:55,,swift79929,splash22725,splash22725,True,"['Sudowoodo', 'Diglett', 'Torkoal', 'Chimecho', 'Dewgong', 'Haunter']","['Flareon', 'Metang', 'Wigglytuff', 'Raticate', 'Bellossom']",24,8,7
gen3nu-445231660,[Gen 3] NU,2016-09-26 12:54:42,1045,gible85927,custapberry71278,custapberry71278,True,"['Relicanth', 'Flareon', 'Haunter', 'Chimecho', 'Illumise', 'Charmeleon']","['Relicanth', 'Flareon', 'Murkrow', 'Chimecho', 'Whiscash']",23,7,6
gen3nu-1125075183,[Gen 3] NU,2020-06-01 22:03:50,,adaptability26680,psyduck38308,adaptability26680,True,"['Bayleef', 'Omanyte', 'Metang', 'Drowzee', 'Haunter', 'Combusken']","['Metang', 'Machoke', 'Seadra', 'Wartortle', 'Shelgon', 'Golbat']",43,13,16
smogtours-gen3nu-558229,[Gen 3] NU,2021-04-28 15:37:10,,kecleon18281,darkvoid39103,kecleon18281,True,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Magcargo', 'Metang', 'Cacturne', 'Pidgeot', 'Dewgong', 'Arbok']",26,10,12
smogtours-gen3nu-502142,[Gen 3] NU,2020-05-17 19:44:37,,magmastorm83132,cobaberry41000,cobaberry41000,False,"['Wailord', 'Pikachu', 'Torkoal', 'Plusle', 'Haunter', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Haunter', 'Glalie']",21,9,10
gen3nu-886912236,[Gen 3] NU,2019-04-04 04:17:22,,feint23713,effectspore27199,effectspore27199,False,"['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",25,12,7
gen3nu-1073720387,[Gen 3] NU,2020-03-05 02:17:28,,haunter12630,seedflare81285,seedflare81285,False,"['Flareon', 'Roselia', 'Metang', 'Pidgeot', 'Sableye', 'Huntail']","['Flareon', 'Roselia', 'Metang', 'Hitmonchan', 'Haunter']",38,17,16
smogtours-gen3nu-651952,[Gen 3] NU,2022-10-01 17:43:04,,honeygather86735,hitmonchan30284,hitmonchan30284,False,"['Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Pelipper', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Haunter', 'Glalie']",35,14,7
smogtours-gen3nu-822843,[Gen 3] NU,2025-03-02 15:23:25,,aeroblast60363,motordrive87413,motordrive87413,False,"['Metang', 'Seadra', 'Plusle', 'Huntail', 'Haunter', 'Glalie']","['Chimecho', 'Pupitar', 'Raticate', 'Bellossom', 'Kingler', 'Glalie']",35,10,8
gen3nu-1136833535,[Gen 3] NU,2020-06-21 18:09:24,,happiny30290,lunatone14638,lunatone14638,False,"['Delcatty', 'Lickitung', 'Illumise', 'Onix', 'Abra', 'Kecleon']","['Flareon', 'Pidgeot', 'Raticate', 'Haunter', 'Pelipper']",32,10,13
gen3nu-1079481635,[Gen 3] NU,2020-03-15 17:25:19,,muk9797,exploud92561,exploud92561,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",28,14,13
gen3nu-1093337318,[Gen 3] NU,2020-04-08 21:37:30,,psyduck38308,dragonfang79331,psyduck38308,True,"['Cubone', 'Sealeo', 'Metang', 'Dragonair', 'Shelgon', 'Golbat']","['Sealeo', 'Metang', 'Drowzee', 'Dragonair', 'Wartortle', 'Golbat']",89,34,24
gen3nu-929194290,[Gen 3] NU,2019-06-16 11:41:02,,rindoberry379,lightclay24303,rindoberry379,False,"['Taillow', 'Pineco', 'Cubone', 'Growlithe']","['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']",18,4,7
gen3nu-936005279,[Gen 3] NU,2019-06-27 21:08:47,,icebeam49563,rawstberry57157,icebeam49563,True,"['Chinchou', 'Staryu', 'Delcatty', 'Nosepass', 'Grimer', 'Gloom']","['Seaking', 'Staryu', 'Magnemite', 'Castform', 'Gloom', 'Meditite']",67,17,17
gen3nu-1140818881,[Gen 3] NU,2020-06-27 18:08:21,,outrage29420,twistedspoon63684,outrage29420,False,"['Cacturne', 'Chimecho', 'Shelgon', 'Haunter', 'Pelipper', 'Mawile']","['Wailord', 'Torkoal', 'Roselia', 'Chimecho', 'Pupitar', 'Haunter']",24,9,9
smogtours-gen3nu-441086,[Gen 3] NU,2019-05-11 21:28:47,,mail80062,murkrow56783,murkrow56783,True,"['Wailord', 'Flareon', 'Roselia', 'Pidgeot', 'Sableye']","['Wailord', 'Relicanth', 'Cacturne', 'Hitmonchan', 'Lickitung', 'Sableye']",58,18,21
gen3nu-1096819389,[Gen 3] NU,2020-04-14 23:51:52,1009,download60495,poweranklet47718,download60495,False,"['Flareon', 'Pidgeot', 'Raticate', 'Huntail', 'Haunter']","['Wigglytuff', 'Hitmonchan', 'Shuckle', 'Pidgeot', 'Ivysaur', 'Glalie']",27,9,8
gen3nu-1134956880,[Gen 3] NU,2020-06-18 18:58:05,,waterfall27998,mail98447,mail98447,False,"['Wailord', 'Flareon', 'Delcatty', 'Nosepass', 'Plusle', 'Glalie']","['Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",20,7,5
smogtours-gen3nu-647333,[Gen 3] NU,2022-09-10 22:14:24,,drillpeck45275,wormadam14777,wormadam14777,False,"['Wailord', 'Torkoal', 'Murkrow', 'Raticate', 'Sableye', 'Glalie']","['Flareon', 'Roselia', 'Metang', 'Dewgong', 'Sableye', 'Vigoroth']",44,14,15
gen3nu-1140821367,[Gen 3] NU,2020-06-27 18:11:57,,outrage29420,twistedspoon63684,outrage29420,True,"['Wailord', 'Venomoth', 'Cacturne', 'Chimecho']","['Wailord', 'Glalie', 'Sableye', 'Bellossom']",14,3,5
gen3nu-1105592373,[Gen 3] NU,2020-04-29 16:35:22,,quickclaw28205,weepinbell21753,weepinbell21753,False,"['Relicanth', 'Diglett', 'Chimecho', 'Raticate', 'Bellossom', 'Glalie']","['Flareon', 'Diglett', 'Metang', 'Dewgong', 'Bellossom', 'Haunter']",24,9,8
smogtours-gen3nu-623270,[Gen 3] NU,2022-05-01 01:13:33,,seedflare81285,empoleon29019,empoleon29019,False,"['Wailord', 'Flareon', 'Cacturne', 'Hitmonchan', 'Pupitar', 'Golbat']","['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Roselia', 'Pidgeot']",28,15,13
gen3nu-1122049723,[Gen 3] NU,2020-05-27 13:37:30,,mudslap68669,mist21242,mist21242,False,"['Wailord', 'Flareon', 'Crawdaunt', 'Dewgong', 'Hitmonchan', 'Pidgeot']","['Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",25,7,7
smogtours-gen3nu-485049,[Gen 3] NU,2020-03-28 14:18:15,,recycle92780,arenatrap65458,arenatrap65458,True,"['Wailord', 'Flareon', 'Roselia', 'Chimecho', 'Pupitar', 'Sableye']","['Wailord', 'Chimecho', 'Bellossom', 'Glalie', 'Golbat']",29,10,9
gen3nu-1133806596,[Gen 3] NU,2020-06-16 19:18:49,,ivysaur48671,drapion57021,drapion57021,False,"['Wailord', 'Torkoal', 'Metang', 'Cacturne', 'Pidgeot', 'Arbok']","['Wailord', 'Roselia', 'Metang', 'Haunter', 'Golbat']",27,12,13
gen3nu-1081142035,[Gen 3] NU,2020-03-18 14:06:51,,psyduck38308,dragonfang79331,psyduck38308,False,"['Pineco', 'Metang', 'Haunter', 'Abra', 'Gloom']","['Bayleef', 'Metang', 'Machoke', 'Dragonair', 'Shelgon', 'Abra']",20,5,7
smogtours-gen3nu-827537,[Gen 3] NU,2025-03-28 18:16:14,,airslash47650,bubblebeam57653,airslash47650,False,"['Torkoal', 'Crawdaunt', 'Trapinch', 'Hitmonchan', 'Bellossom', 'Glalie']","['Wailord', 'Metang', 'Plusle', 'Glalie', 'Kecleon', 'Golbat']",33,11,10
smogtours-gen3nu-586242,[Gen 3] NU,2021-10-12 20:47:38,,altaria32948,habanberry33794,habanberry33794,False,"['Wailord', 'Torkoal', 'Metang', 'Bellossom', 'Haunter', 'Glalie']","['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']",33,14,11
gen3nu-1123534363,[Gen 3] NU,2020-05-29 23:25:54,,payday74254,psyduck38308,psyduck38308,True,"['Metang', 'Murkrow', 'Machoke', 'Wartortle', 'Abra', 'Golbat']","['Metang', 'Machoke', 'Seadra', 'Wartortle', 'Golbat']",18,7,5
gen3nu-926015255,[Gen 3] NU,2019-06-11 01:14:22,,stomp9436,icefang57178,stomp9436,True,"['Cubone', 'Horsea', 'Voltorb', 'Grimer', 'Taillow']","['Shuppet', 'Pineco', 'Staryu', 'Growlithe', 'Gloom', 'Rhyhorn']",29,15,17
smogtours-gen3nu-586239,[Gen 3] NU,2021-10-12 20:31:36,,habanberry33794,altaria32948,habanberry33794,False,"['Wailord', 'Metang', 'Torkoal', 'Chimecho', 'Haunter', 'Glalie']","['Flareon', 'Diglett', 'Roselia', 'Chimecho', 'Bellossom', 'Mawile']",40,13,15
gen3nu-1111211434,[Gen 3] NU,2020-05-08 21:31:12,,psyduck38308,pidgeot31794,pidgeot31794,True,"['Sealeo', 'Metang', 'Paras', 'Drowzee', 'Haunter', 'Wartortle']","['Haunter', 'Metang', 'Trapinch', 'Machoke', 'Dragonair', 'Wartortle']",35,18,16
smogtours-gen3nu-438452,[Gen 3] NU,2019-04-28 03:56:02,,tangledfeet73734,mail80062,tangledfeet73734,False,"['Pidgeot', 'Bellossom', 'Raticate', 'Haunter', 'Glalie']","['Diglett', 'Chimecho', 'Pidgeot', 'Bellossom', 'Glalie', 'Mawile']",23,5,8
gen3nu-848437668,[Gen 3] NU,2019-01-13 21:24:01,,pound23438,powertrick12892,powertrick12892,True,"['Flareon', 'Roselia', 'Hitmonchan', 'Pelipper', 'Mawile']","['Wailord', 'Glalie', 'Tropius', 'Haunter']",14,8,6
smogtours-gen3nu-666111,[Gen 3] NU,2022-12-23 23:40:48,,chansey44930,futuresight13270,futuresight13270,False,"['Relicanth', 'Seviper', 'Crawdaunt', 'Dunsparce', 'Bellossom', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Haunter', 'Glalie']",19,6,5
smogtours-gen3nu-600900,[Gen 3] NU,2022-01-07 20:32:00,,koffing93492,bayleef19206,koffing93492,False,"['Wailord', 'Roselia', 'Torkoal', 'Seadra', 'Raticate', 'Haunter']","['Wailord', 'Chimecho', 'Cacturne', 'Hitmonchan', 'Plusle', 'Raticate']",34,15,16
smogtours-gen3nu-792188,[Gen 3] NU,2024-09-22 18:46:01,,poisonpoint5603,mirrormove8296,mirrormove8296,True,"['Wailord', 'Pikachu', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter']","['Torkoal', 'Metang', 'Cacturne', 'Chimecho', 'Dewgong']",16,8,7
smogtours-gen3nu-446962,[Gen 3] NU,2019-06-12 19:41:47,,chartiberry95074,sunkern78687,chartiberry95074,False,"['Pineco', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Wailmer']","['Growlithe', 'Delibird', 'Castform', 'Skiploom', 'Mankey', 'Elekid']",20,6,7
smogtours-gen3nu-808999,[Gen 3] NU,2024-12-05 01:27:02,,shinystone44310,doubleteam62013,shinystone44310,False,"['Flareon', 'Roselia', 'Metang', 'Octillery', 'Haunter', 'Pelipper']","['Flareon', 'Metang', 'Hitmonchan', 'Huntail', 'Haunter', 'Glalie']",18,7,9
gen3nu-1136810742,[Gen 3] NU,2020-06-21 17:27:49,,happiny30290,lunatone14638,lunatone14638,False,"['Delcatty', 'Lickitung', 'Illumise', 'Onix', 'Abra', 'Kecleon']","['Flareon', 'Pidgeot', 'Raticate', 'Haunter', 'Pelipper']",16,7,5
smogtours-gen3nu-647335,[Gen 3] NU,2022-09-10 22:28:14,,drillpeck45275,wormadam14777,drillpeck45275,False,"['Wailord', 'Flareon', 'Minun', 'Shuckle', 'Poliwhirl', 'Glalie']","['Flareon', 'Roselia', 'Murkrow', 'Metang', 'Sableye', 'Huntail']",34,9,11
smogtours-gen3nu-547512,[Gen 3] NU,2021-03-14 12:58:09,,cobaberry41000,bubblebeam57653,bubblebeam57653,False,"['Relicanth', 'Wailord', 'Flareon', 'Chimecho', 'Sableye', 'Glalie']","['Sudowoodo', 'Wailord', 'Metang', 'Chimecho', 'Tropius']",17,9,6
smogtours-gen3nu-609949,[Gen 3] NU,2022-02-21 19:20:08,,spoink89835,volbeat11507,volbeat11507,False,"['Minun', 'Furret', 'Sealeo', 'Charmeleon', 'Dragonair', 'Lairon']","['Vibrava', 'Minun', 'Sealeo', 'Omanyte', 'Beedrill', 'Duskull']",45,21,23
smogtours-gen3nu-443789,[Gen 3] NU,2019-05-27 03:37:21,,mail80062,entei72987,mail80062,False,"['Flareon', 'Diglett', 'Minun', 'Metang', 'Pidgeot', 'Bellossom']","['Chimecho', 'Tangela', 'Dewgong', 'Pupitar', 'Raticate', 'Venomoth']",22,10,8
gen3nu-929192347,[Gen 3] NU,2019-06-16 11:36:01,,rindoberry379,lightclay24303,lightclay24303,False,"['Chinchou', 'Koffing', 'Delibird', 'Meditite', 'Wailmer', 'Elekid']","['Nosepass', 'Snorunt', 'Zigzagoon']",21,10,6
smogtours-gen3nu-662709,[Gen 3] NU,2022-11-26 15:19:41,,noctowl47464,powerelectric10332,noctowl47464,False,"['Wailord', 'Metang', 'Cacturne', 'Haunter', 'Vigoroth']","['Torkoal', 'Metang', 'Cacturne', 'Chimecho', 'Dewgong', 'Raticate']",28,10,15
gen3nu-1125507989,[Gen 3] NU,2020-06-02 17:35:50,,porygonz13179,spearow33023,porygonz13179,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Diglett', 'Metang', 'Tangela', 'Raticate', 'Haunter', 'Glalie']",29,14,15
gen3nu-1102841731,[Gen 3] NU,2020-04-25 01:58:28,,metang89979,waterfall27998,metang89979,False,"['Metang', 'Cacturne', 'Dewgong', 'Hitmonchan', 'Haunter', 'Venomoth']","['Wailord', 'Flareon', 'Delcatty', 'Nosepass', 'Plusle', 'Glalie']",22,8,9
gen3nu-2240246558,[Gen 3] NU,2024-11-09 00:09:21,,colorchange66435,paras61636,colorchange66435,False,"['Flareon', 'Glalie', 'Huntail', 'Haunter']","['Metang', 'Murkrow', 'Chimecho', 'Roselia', 'Octillery', 'Pupitar']",15,3,5
smogtours-gen3nu-443390,[Gen 3] NU,2019-05-26 00:05:37,,murkrow56783,suctioncups53417,suctioncups53417,False,"['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Pidgeot', 'Pupitar']","['Wailord', 'Diglett', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']",39,14,17
gen3nu-1135594513,[Gen 3] NU,2020-06-19 18:19:40,,fighting88830,seedflare81285,seedflare81285,False,"['Roselia', 'Hitmonchan', 'Pupitar', 'Pelipper', 'Mawile', 'Kecleon']","['Metang', 'Cacturne', 'Dewgong', 'Vigoroth', 'Golbat']",30,13,10
smogtours-gen3nu-816965,[Gen 3] NU,2025-01-30 23:13:49,,roseincense97599,doubleteam62013,doubleteam62013,False,"['Torkoal', 'Metang', 'Cacturne', 'Chimecho', 'Dewgong', 'Raticate']","['Wailord', 'Torkoal', 'Metang', 'Sableye', 'Glalie']",28,11,9
gen3nu-1132568741,[Gen 3] NU,2020-06-14 16:40:32,,dragonfang79331,victreebel55835,dragonfang79331,False,"['Flaaffy', 'Marshtomp', 'Clamperl', 'Combusken', 'Golbat']","['Weepinbell', 'Cacnea', 'Metang', 'Gloom', 'Wartortle', 'Duskull']",28,11,10
gen3nu-434155425,[Gen 3] NU,2016-09-09 16:59:34,,powerlens25718,poisonheal87841,poisonheal87841,True,"['Chimecho', 'Pidgeot', 'Swalot', 'Plusle', 'Sableye']","['Yanma', 'Mawile', 'Dragonair']",14,5,2
gen3nu-940600244,[Gen 3] NU,2019-07-06 16:39:52,,wailmer43107,psychocut93276,wailmer43107,False,"['Butterfree', 'Ledian', 'Nosepass', 'Castform', 'Meditite']","['Pineco', 'Chinchou', 'Nosepass', 'Delibird', 'Gloom', 'Meditite']",23,4,11
smogtours-gen3nu-758631,[Gen 3] NU,2024-04-05 22:28:37,,vitalspirit41729,airslash47650,airslash47650,False,"['Flareon', 'Metang', 'Chimecho', 'Pidgeot', 'Haunter', 'Glalie']","['Sudowoodo', 'Wailord', 'Haunter', 'Bellossom', 'Glalie', 'Golbat']",24,11,12
gen3nu-833277694,[Gen 3] NU,2018-12-09 23:29:36,,glalie57539,blazekick65999,blazekick65999,True,"['Furret', 'Minun', 'Tentacool', 'Lairon', 'Duskull']","['Mightyena', 'Minun', 'Furret', 'Drowzee', 'Charmeleon', 'Lairon']",46,8,16
gen3nu-986087391,[Gen 3] NU,2019-10-03 01:04:14,,electivire15917,lucario46553,lucario46553,False,"['Wailord', 'Relicanth', 'Cacturne', 'Hitmonchan', 'Lickitung', 'Sableye']","['Piloswine', 'Torkoal', 'Hitmonchan', 'Dewgong', 'Raticate', 'Arbok']",53,18,12
gen3nu-2128585903,[Gen 3] NU,2024-05-23 01:33:37,,lightscreen86181,raichu50032,lightscreen86181,False,"['Roselia', 'Torkoal', 'Hitmonchan', 'Sableye', 'Abra', 'Golbat']","['Metang', 'Roselia', 'Hitmonchan', 'Dewgong', 'Dunsparce', 'Haunter']",42,11,12
smogtours-gen3nu-610086,[Gen 3] NU,2022-02-24 23:17:37,,sleeptalk80665,jynx62866,sleeptalk80665,False,"['Noctowl', 'Minun', 'Beedrill', 'Omanyte', 'Houndour', 'Dragonair']","['Mightyena', 'Minun', 'Furret', 'Tentacool', 'Lairon', 'Duskull']",48,15,20
smogtours-gen3nu-694399,[Gen 3] NU,2023-05-27 23:26:12,,shinystone44310,honeygather86735,shinystone44310,False,"['Wailord', 'Metang', 'Hitmonchan', 'Haunter', 'Glalie']","['Flareon', 'Haunter', 'Metang', 'Chimecho', 'Bellossom', 'Glalie']",29,9,13
smogtours-gen3nu-730428,[Gen 3] NU,2023-11-12 21:59:39,,charcoal84776,pickup28423,charcoal84776,True,"['Seadra', 'Plusle', 'Huntail', 'Haunter', 'Glalie']","['Relicanth', 'Wailord', 'Flareon', 'Roselia', 'Chimecho', 'Sableye']",25,7,8
smogtours-gen3nu-738357,[Gen 3] NU,2024-01-07 23:27:14,,grepaberry31381,mirrormove8296,grepaberry31381,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Raticate', 'Glalie']","['Wailord', 'Pikachu', 'Minun', 'Metang', 'Sableye', 'Glalie']",37,10,12
