id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-521919548,[Gen 3] UBERS,2017-01-23 02:48:21,,uxie17553,silcoon61948,uxie17553,False,"['Gengar', 'Jolteon', 'Nidoqueen', 'Exeggutor', 'Charizard']","['Gengar', 'Dragonite', 'Charizard', 'Alakazam', 'Raichu', 'Gyarados']",17,6,7
smogtours-gen3ubers-231904,[Gen 3] UBERS,2017-01-08 22:58:45,,venusaur91007,sitrusberry77995,venusaur91007,False,"['Omastar', 'Latios', 'Steelix', 'Regice', 'Mewtwo', 'Kyogre']","['Latios', 'Ho-Oh', 'Registeel', 'Snorlax', 'Aerodactyl', 'Groudon']",39,20,18
infinite-gen3ubers-1022,[Gen 3] UBERS,2020-02-11 17:38:48,,riolu45069,brn24145,riolu45069,False,"['Arcanine', 'Suicune']","['Swampert', 'Charizard', 'Salamence']",6,1,3
smogtours-gen3ubers-730994,[Gen 3] UBERS,2023-11-17 21:46:32,,drillpeck8655,needlearm25079,needlearm25079,False,"['Blissey', 'Ho-Oh', 'Groudon', 'Salamence', 'Latias', 'Forretress']","['Jirachi', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']",80,16,20
gen3ubers-1112119250,[Gen 3] UBERS,2020-05-10 13:41:00,,poisonpoint2883,miltank73528,poisonpoint2883,True,"['Blissey', 'Jirachi', 'Latios', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Metagross', 'Latios', 'Regice', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",28,13,10
gen3ubers-546550852,[Gen 3] UBERS,2017-03-13 03:54:57,,murkrow63534,tangela8081,murkrow63534,False,"['Lugia', 'Ho-Oh', 'Rayquaza', 'Groudon', 'Mewtwo', 'Kyogre']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']",24,11,11
gen3ubers-747496921,[Gen 3] UBERS,2018-05-15 00:32:38,,healingwish93940,morningsun6329,healingwish93940,False,"['Charizard', 'Alakazam', 'Nidoking']","['Golbat', 'Pidgeot', 'Beedrill', 'Seaking', 'Fearow']",15,4,5
gen3ubers-376887679,[Gen 3] UBERS,2016-05-24 05:19:58,,machobrace29809,sandshrew91894,sandshrew91894,False,"['Latios', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Groudon', 'Magneton']","['Latios', 'Snorlax', 'Steelix', 'Mewtwo', 'Latias', 'Kyogre']",28,11,11
smogtours-gen3ubers-489843,[Gen 3] UBERS,2020-04-11 00:33:15,,runaway40204,lockon17539,lockon17539,False,"['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']","['Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Magneton']",42,16,12
smogtours-gen3ubers-537423,[Gen 3] UBERS,2021-01-17 23:31:16,,slam94785,mentalherb28142,slam94785,False,"['Jirachi', 'Latios', 'Heracross', 'Groudon', 'Deoxys-Defense', 'Kyogre']","['Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Latias']",42,19,13
gen3ubers-2024250469,[Gen 3] UBERS,2024-01-01 00:42:50,,snover18631,swagger86300,swagger86300,False,"['Sceptile', 'Rayquaza', 'Camerupt', 'Alakazam', 'Azumarill', 'Zigzagoon']","['Breloom', 'Skarmory', 'Swampert', 'Salamence', 'Magneton']",22,6,5
gen3ubers-531042946,[Gen 3] UBERS,2017-02-09 22:22:33,1000,azurill29651,electric73320,azurill29651,False,"['Starmie', 'Aerodactyl']","['Starmie', 'Victreebel', 'Charizard', 'Weezing', 'Dragonite', 'Magneton']",10,1,6
gen3ubers-1049842005,[Gen 3] UBERS,2020-01-20 22:05:01,,phanpy27085,spoink41977,phanpy27085,True,"['Groudon', 'Kyogre', 'Deoxys-Speed']",['Lugia'],10,2,0
gen3ubers-1151767255,[Gen 3] UBERS,2020-07-15 19:21:03,,habanberry33794,zapcannon39582,zapcannon39582,False,"['Metagross', 'Kyogre', 'Snorlax', 'Deoxys-Attack', 'Latias', 'Magneton']","['Metagross', 'Latios', 'Ho-Oh', 'Heracross', 'Groudon', 'Mewtwo']",25,10,13
gen3ubers-2138600785,[Gen 3] UBERS,2024-06-07 08:13:10,,greatball60427,questionmarks97791,greatball60427,False,"['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Latios', 'Magneton', 'Snorlax', 'Deoxys-Attack', 'Kyogre', 'Slaking']",27,12,13
smogtours-gen3ubers-683641,[Gen 3] UBERS,2023-03-28 10:56:07,,intimidate46047,dragonrage76473,intimidate46047,False,"['Blissey', 'Latios', 'Ho-Oh', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']",28,12,13
gen3ubers-860497262,[Gen 3] UBERS,2019-02-09 21:14:39,,metagross47981,signalbeam48026,metagross47981,True,"['Lugia', 'Ho-Oh', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Deoxys-Speed', 'Heracross', 'Rayquaza', 'Mewtwo', 'Groudon', 'Kyogre']",21,8,8
gen3ubers-533630553,[Gen 3] UBERS,2017-02-15 01:40:13,,toxic30661,aggron60452,toxic30661,False,"['Latios', 'Groudon', 'Deoxys-Attack', 'Wobbuffet', 'Kyogre', 'Slaking']","['Gengar', 'Suicune', 'Lugia', 'Deoxys-Speed', 'Wobbuffet', 'Latias']",29,10,7
smogtours-gen3ubers-735106,[Gen 3] UBERS,2023-12-14 22:58:48,,poisontail76206,tangledfeet30693,tangledfeet30693,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']","['Metagross', 'Latios', 'Heracross', 'Snorlax', 'Rayquaza', 'Groudon']",23,11,12
smogtours-gen3ubers-621396,[Gen 3] UBERS,2022-04-20 19:30:15,,surskit32262,toxicspikes73131,surskit32262,True,"['Latios', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Kyogre']","['Blissey', 'Lugia', 'Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Defense']",51,6,12
smogtours-gen3ubers-658647,[Gen 3] UBERS,2022-11-01 15:33:04,,venusaur43196,goldeen7257,goldeen7257,True,"['Blissey', 'Latias', 'Ho-Oh', 'Groudon', 'Salamence', 'Deoxys-Defense']","['Gengar', 'Blissey', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",164,65,79
gen3ubers-2179005861,[Gen 3] UBERS,2024-08-13 02:10:40,,meadowplate46739,charm4292,charm4292,False,"['Crawdaunt', 'Masquerain', 'Muk', 'Crobat', 'Plusle', 'Vileplume']","['Metagross', 'Exploud', 'Armaldo', 'Ninjask', 'Castform', 'Shedinja']",23,6,8
gen3ubers-1168592537,[Gen 3] UBERS,2020-08-14 03:40:45,1052,leafstone51881,alakazammega81122,alakazammega81122,True,"['Dragonite', 'Mew', 'Ho-Oh', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Deoxys-Attack']",21,8,9
gen3ubers-2232354190,[Gen 3] UBERS,2024-10-28 03:56:18,1000,shiftry96088,zapdos78925,zapdos78925,True,"['Blissey', 'Slaking', 'Salamence']",['Deoxys-Defense'],20,2,1
gen3ubers-1114146952,[Gen 3] UBERS,2020-05-13 21:40:31,,masquerain60783,glaceon67942,glaceon67942,False,"['Omastar', 'Latios', 'Regice', 'Steelix', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']",18,9,6
smogtours-gen3ubers-710442,[Gen 3] UBERS,2023-08-18 00:41:39,,denpowergrass65615,iddenpowerice31031,denpowergrass65615,True,"['Latios', 'Blissey', 'Skarmory', 'Groudon']","['Gengar', 'Kingdra', 'Ludicolo', 'Linoone', 'Haunter', 'Kyogre']",24,8,9
gen3ubers-2205827558,[Gen 3] UBERS,2024-09-20 13:52:20,,plus34210,shaymin51047,shaymin51047,False,"['Relicanth', 'Swellow', 'Lunatone', 'Golem', 'Vileplume', 'Slaking']","['Flygon', 'Skarmory', 'Tentacruel', 'Camerupt', 'Salamence', 'Vileplume']",32,12,7
smogtours-gen3ubers-318119,[Gen 3] UBERS,2017-09-29 22:43:03,,beautifly10755,brickbreak41156,brickbreak41156,True,"['Gengar', 'Blissey', 'Latios', 'Groudon', 'Salamence', 'Deoxys-Defense']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Magneton']",22,9,5
smogtours-gen3ubers-628394,[Gen 3] UBERS,2022-05-27 19:30:56,,sacredfire231,haunter12630,haunter12630,True,"['Metagross', 'Blissey', 'Lugia', 'Snorlax', 'Forretress', 'Kyogre']","['Metagross', 'Ninjask', 'Latios', 'Ho-Oh', 'Heracross', 'Groudon']",51,23,18
smogtours-gen3ubers-333784,[Gen 3] UBERS,2017-12-02 01:43:57,,rowapberry8164,poliwrath44675,poliwrath44675,False,"['Regirock', 'Kangaskhan', 'Lunatone', 'Miltank', 'Typhlosion', 'Kadabra']","['Regirock', 'Arcanine', 'Articuno', 'Tentacruel', 'Gligar', 'Slowking']",27,13,10
gen3ubers-2216860281,[Gen 3] UBERS,2024-10-06 02:42:20,1143,muddywater24645,dracometeor44157,dracometeor44157,False,"['Omastar', 'Latios', 'Kyogre', 'Mewtwo', 'Deoxys-Attack', 'Magneton']","['Mew', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Latias']",16,9,5
gen3ubers-2224253486,[Gen 3] UBERS,2024-10-16 15:43:02,1058,purugly53142,leafblade29940,leafblade29940,True,"['Shedinja', 'Ho-Oh', 'Groudon', 'Mewtwo', 'Forretress']","['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Kyogre']",16,8,6
gen3ubers-2205270768,[Gen 3] UBERS,2024-09-19 18:29:11,,fakeout74321,arceusdark25716,fakeout74321,False,"['Skarmory', 'Crobat', 'Tyranitar', 'Wobbuffet', 'Kyogre']","['Metagross', 'Armaldo', 'Skarmory', 'Claydol', 'Aggron']",25,4,5
smogtours-gen3ubers-251818,[Gen 3] UBERS,2017-02-22 19:52:01,,forretress42318,serenegrace4874,forretress42318,False,"['Metagross', 'Omastar', 'Latios', 'Swampert', 'Kyogre']","['Lugia', 'Ho-Oh', 'Rayquaza', 'Groudon', 'Mewtwo', 'Kyogre']",25,13,9
gen3ubers-2122077760,[Gen 3] UBERS,2024-05-10 19:22:02,,swift79929,aftermath18283,aftermath18283,False,"['Latios', 'Deoxys-Speed', 'Registeel', 'Lanturn', 'Groudon']","['Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Kyogre']",15,8,5
gen3ubers-765817159,[Gen 3] UBERS,2018-06-22 02:57:36,,jirachi89134,glare10329,jirachi89134,False,"['Altaria', 'Camerupt', 'Magneton', 'Cacturne']","['Pelipper', 'Mightyena', 'Camerupt', 'Raichu', 'Azumarill', 'Magcargo']",26,6,9
gen3ubers-322051226,[Gen 3] UBERS,2016-01-25 16:56:16,,imprison56103,rage56973,imprison56103,False,"['Latios', 'Registeel', 'Rayquaza', 'Groudon', 'Latias']","['Jirachi', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Kyogre']",27,6,13
gen3ubers-1109932335,[Gen 3] UBERS,2020-05-06 19:59:59,,miltank29258,normal60611,normal60611,False,"['Mew', 'Ludicolo', 'Arcanine', 'Raikou', 'Medicham', 'Snorlax']","['Tentacruel', 'Swampert', 'Aerodactyl', 'Mewtwo']",17,8,4
smogtours-gen3ubers-566830,[Gen 3] UBERS,2021-06-19 21:49:46,,mrmime1098,splash22725,splash22725,True,"['Blissey', 'Claydol', 'Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Defense']","['Mew', 'Latios', 'Snorlax', 'Aerodactyl', 'Groudon']",26,13,6
gen3ubers-1088904418,[Gen 3] UBERS,2020-04-01 03:16:37,,sharpbeak11105,lucario51073,lucario51073,False,"['Jolteon', 'Minun', 'Lanturn', 'Raichu', 'Manectric', 'Magneton']","['Claydol', 'Metagross', 'Exeggutor', 'Alakazam']",21,5,3
gen3ubers-924241993,[Gen 3] UBERS,2019-06-08 02:06:08,,lavaplume93202,toxicspikes73131,lavaplume93202,True,"['Celebi', 'Smeargle', 'Rayquaza', 'Deoxys-Attack', 'Magneton']","['Blissey', 'Lugia', 'Registeel', 'Forretress', 'Kyogre']",24,6,7
gen3ubers-1093180647,[Gen 3] UBERS,2020-04-08 16:37:52,,registeel74421,exeggcute45221,registeel74421,False,"['Salamence', 'Dusclops', 'Claydol', 'Crobat', 'Walrein', 'Grumpig']","['Gengar', 'Cloyster', 'Dugtrio', 'Celebi', 'Snorlax', 'Houndoom']",43,11,12
gen3ubers-1121330090,[Gen 3] UBERS,2020-05-26 02:51:38,,wingull16808,krabby35714,wingull16808,False,"['Tyranitar', 'Snorlax', 'Primeape', 'Milotic', 'Dragonair', 'Slowpoke']","['Quagsire', 'Mr. Mime', 'Sharpedo', 'Minun', 'Golem', 'Blaziken']",25,10,8
gen3ubers-820218518,[Gen 3] UBERS,2018-10-14 16:45:42,,lightscreen63007,magmastorm75111,magmastorm75111,False,"['Blissey', 'Latios', 'Lugia', 'Deoxys-Defense', 'Forretress', 'Kyogre']","['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",38,12,9
smogtours-gen3ubers-565852,[Gen 3] UBERS,2021-06-13 04:05:06,,painsplit82259,splash22725,painsplit82259,False,"['Latios', 'Deoxys-Speed', 'Registeel', 'Groudon', 'Lanturn', 'Typhlosion']","['Latios', 'Aggron', 'Snorlax', 'Rayquaza', 'Forretress', 'Kyogre']",26,8,11
gen3ubers-1087566802,[Gen 3] UBERS,2020-03-29 21:14:06,,dive43022,pidgeotto86235,pidgeotto86235,False,"['Breloom', 'Latios', 'Ho-Oh', 'Groudon', 'Wobbuffet']","['Gengar', 'Latias', 'Kyogre', 'Skarmory']",20,8,5
gen3ubers-1117981455,[Gen 3] UBERS,2020-05-20 10:30:15,,munchlax90365,typechange25004,munchlax90365,False,"['Blissey', 'Ninjask', 'Kabutops', 'Snorlax', 'Latias', 'Kyogre']","['Deoxys', 'Blissey', 'Lugia', 'Mewtwo', 'Latias', 'Kyogre']",59,15,13
gen3ubers-741833639,[Gen 3] UBERS,2018-05-03 11:55:28,,minus24493,leer80748,minus24493,False,"['Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Latios', 'Exeggutor', 'Ho-Oh', 'Aerodactyl', 'Groudon']",18,4,9
gen3ubers-2293457557,[Gen 3] UBERS,2025-02-03 09:43:12,,croagunk83934,hippopotas53949,croagunk83934,False,"['Lugia', 'Deoxys-Defense', 'Cradily']","['Metagross', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress', 'Jumpluff']",20,3,7
gen3ubers-810879337,[Gen 3] UBERS,2018-09-25 15:50:59,,kirlia63487,premierball57834,premierball57834,False,"['Venusaur', 'Charizard', 'Vaporeon', 'Venomoth', 'Persian', 'Pikachu']","['Dugtrio', 'Jynx', 'Butterfree', 'Electrode', 'Blastoise']",21,7,5
infinite-gen3ubers-1079,[Gen 3] UBERS,2020-02-12 16:19:36,,riolu45069,brn24145,brn24145,False,"['Entei', 'Snorlax', 'Alakazam']","['Zapdos', 'Articuno', 'Moltres']",13,3,4
gen3ubers-2203254915,[Gen 3] UBERS,2024-09-17 01:32:17,,sneasel14451,aquatail93880,aquatail93880,False,"['Breloom', 'Skarmory', 'Ninetales', 'Salamence', 'Blaziken', 'Swellow']","['Claydol', 'Salamence', 'Xatu', 'Cradily', 'Rhydon']",21,9,7
gen3ubers-2180528332,[Gen 3] UBERS,2024-08-15 10:29:27,,forretress86025,persimberry73461,persimberry73461,False,"['Metagross', 'Blissey', 'Latios', 'Exeggutor', 'Lugia', 'Groudon']","['Sceptile', 'Blissey', 'Lugia', 'Groudon', 'Forretress']",66,22,21
smogtours-gen3ubers-589371,[Gen 3] UBERS,2021-10-29 20:25:09,,minus7359,habanberry33794,minus7359,False,"['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon']","['Metagross', 'Latios', 'Deoxys-Speed', 'Snorlax', 'Mewtwo', 'Kyogre']",21,8,8
viridian-gen3ubers-35376,[Gen 3] UBERS,2016-01-30 17:44:29,,roleplay65363,conversion257800,roleplay65363,False,"['Gengar', 'Skarmory', 'Latios', 'Lugia', 'Ho-Oh', 'Latias']","['Latios', 'Shedinja', 'Regice', 'Deoxys-Attack', 'Forretress', 'Kyogre']",35,17,16
gen3ubers-2366805191,[Gen 3] UBERS,2025-05-18 21:05:09,,delcatty35639,natu47041,natu47041,False,"['Togepi', 'Shuckle', 'Unown', 'Slugma', 'Igglybuff']","['Shuckle', 'Unown', 'Slugma', 'Swablu', 'Whismur']",48,10,10
gen3ubers-372489839,[Gen 3] UBERS,2016-05-14 17:07:45,1081,effectspore87992,deoxysspeed61423,effectspore87992,True,"['Blissey', 'Latios', 'Lugia', 'Forretress', 'Kyogre']","['Gengar', 'Latios', 'Ho-Oh', 'Mewtwo', 'Groudon', 'Deoxys-Defense']",37,8,10
gen3ubers-2022115498,[Gen 3] UBERS,2023-12-29 00:20:36,,sturdy76887,confuseray95548,sturdy76887,False,"['Clefable', 'Crobat', 'Meganium', 'Aggron', 'Flareon', 'Forretress']","['Crobat', 'Steelix', 'Chimecho', 'Lanturn', 'Forretress', 'Cradily']",46,13,16
gen3ubers-2029761818,[Gen 3] UBERS,2024-01-08 05:44:46,,forewarn97305,roaroftime74878,forewarn97305,False,"['Flygon', 'Sceptile', 'Dusclops', 'Swalot', 'Sharpedo']","['Tropius', 'Wailord', 'Aggron', 'Blaziken', 'Gardevoir', 'Wobbuffet']",23,6,9
smogtours-gen3ubers-472341,[Gen 3] UBERS,2020-01-19 18:25:21,,absol58608,wailmer75312,wailmer75312,False,"['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Heracross', 'Snorlax', 'Aerodactyl', 'Kyogre']",36,16,19
gen3ubers-2309927625,[Gen 3] UBERS,2025-02-28 21:51:32,,stick75268,lucario37287,stick75268,False,"['Metagross', 'Latios', 'Heracross', 'Snorlax', 'Kyogre']","['Blissey', 'Skarmory', 'Latios', 'Ho-Oh', 'Aerodactyl', 'Groudon']",36,9,17
gen3ubers-234323025,[Gen 3] UBERS,2015-05-21 03:37:28,,dragonfang69245,heatrock37333,heatrock37333,True,"['Blissey', 'Omastar', 'Rayquaza', 'Latias', 'Forretress', 'Kyogre']","['Umbreon', 'Shedinja', 'Snorlax', 'Groudon', 'Latias', 'Forretress']",54,26,27
smogtours-gen3ubers-565900,[Gen 3] UBERS,2021-06-13 15:51:51,,eruption19119,splash22725,splash22725,False,"['Metagross', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Magneton', 'Slaking']","['Deoxys-Speed', 'Snorlax', 'Rayquaza', 'Latias', 'Kyogre']",30,11,5
gen3ubers-438037391,[Gen 3] UBERS,2016-09-15 13:28:49,,questionmarks97791,rage56973,questionmarks97791,False,"['Latios', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']","['Jirachi', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Kyogre']",32,10,12
gen3ubers-2147975524,[Gen 3] UBERS,2024-06-22 11:31:04,,pachirisu95337,lapras58836,lapras58836,False,"['Butterfree', 'Mankey']","['Pikachu', 'Ivysaur']",14,2,2
gen3ubers-724526393,[Gen 3] UBERS,2018-03-28 08:47:30,,payback7723,delcatty31981,payback7723,True,['Wynaut'],['Wynaut'],14,0,0
gen3ubers-2121609797,[Gen 3] UBERS,2024-05-10 02:32:31,,plusle51018,wacanberry71003,wacanberry71003,False,"['Starmie', 'Exeggutor', 'Lugia', 'Heracross', 'Snorlax', 'Salamence']","['Metagross', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Wobbuffet']",26,7,6
gen3ubers-1081484596,[Gen 3] UBERS,2020-03-19 01:27:34,,synthesis71164,bonsly80279,bonsly80279,False,"['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Omastar', 'Latios', 'Regice', 'Steelix', 'Deoxys-Attack', 'Kyogre']",50,17,11
gen3ubers-967249434,[Gen 3] UBERS,2019-08-28 11:09:03,,leechlife14525,griseousorb25272,griseousorb25272,False,"['Latios', 'Shedinja', 'Ho-Oh', 'Groudon', 'Forretress', 'Magneton']","['Metagross', 'Omastar', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",28,12,9
gen3ubers-629588001,[Gen 3] UBERS,2017-09-10 05:10:13,,charge17566,magcargo16693,charge17566,True,"['Skarmory', 'Latios', 'Kyogre', 'Snorlax', 'Magneton']","['Omastar', 'Latios', 'Regice', 'Steelix', 'Deoxys-Attack', 'Kyogre']",25,8,11
gen3ubers-606178168,[Gen 3] UBERS,2017-07-20 00:47:29,,brine32269,download9746,download9746,False,"['Sceptile', 'Swellow', 'Aggron', 'Walrein', 'Manectric', 'Kecleon']","['Breloom', 'Arcanine', 'Swampert', 'Tyranitar']",17,10,3
gen3ubers-608755037,[Gen 3] UBERS,2017-07-25 21:33:44,,damprock2390,dusknoir14120,damprock2390,True,"['Latios', 'Deoxys-Speed', 'Ho-Oh', 'Groudon', 'Wobbuffet']","['Mew', 'Ho-Oh', 'Rayquaza', 'Mewtwo', 'Kyogre']",23,6,5
gen3ubers-695428768,[Gen 3] UBERS,2018-01-28 05:15:42,,furycutter23698,seviper49285,seviper49285,False,"['Beedrill', 'Krabby', 'Meowth', 'Sandshrew', 'Butterfree']","['Tentacool', 'Abra', 'Snorlax', 'Cubone', 'Growlithe', 'Gastly']",49,15,12
gen3ubers-2361041117,[Gen 3] UBERS,2025-05-10 14:41:49,,toxic99314,shinx8113,shinx8113,False,"['Mankey', 'Spearow', 'Wigglytuff', 'Wartortle', 'Pikachu', 'Nidoran-M']","['Mankey', 'Clefable', 'Pidgey', 'Ivysaur']",24,10,5
smogtours-gen3ubers-683876,[Gen 3] UBERS,2023-03-30 21:31:23,,whirlwind41672,castform97328,whirlwind41672,False,"['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Magneton']","['Blissey', 'Armaldo', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",55,19,27
gen3ubers-1085344083,[Gen 3] UBERS,2020-03-25 22:55:12,,headbutt92297,choicescarf64803,choicescarf64803,True,"['Blissey', 'Lugia', 'Deoxys-Speed', 'Mewtwo', 'Latias', 'Kyogre']","['Forretress', 'Latias', 'Blissey', 'Groudon']",38,7,5
gen3ubers-655663059,[Gen 3] UBERS,2017-11-06 12:59:01,,cottonspore46555,chimchar19824,cottonspore46555,False,"['Registeel', 'Lanturn']","['Milotic', 'Regice', 'Weezing']",28,3,7
smogtours-gen3ubers-68118,[Gen 3] UBERS,2015-06-13 18:33:24,,powerwhip4570,clearbody55088,clearbody55088,False,"['Latios', 'Kyogre', 'Snorlax', 'Steelix', 'Latias', 'Magneton']","['Jirachi', 'Kabutops', 'Latios', 'Snorlax', 'Rayquaza', 'Kyogre']",39,17,13
gen3ubers-2214511385,[Gen 3] UBERS,2024-10-02 19:10:01,1123,seismictoss60935,wurmple24021,wurmple24021,True,"['Blissey', 'Groudon', 'Mewtwo', 'Latias', 'Forretress', 'Kyogre']","['Blissey', 'Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Defense']",69,25,9
gen3ubers-852608598,[Gen 3] UBERS,2019-01-23 03:02:08,,toxicspikes73131,croagunk71025,croagunk71025,True,"['Blissey', 'Jirachi', 'Latias', 'Groudon', 'Deoxys-Defense', 'Forretress']","['Metagross', 'Deoxys-Defense', 'Latios', 'Snorlax', 'Latias', 'Magneton']",57,10,11
gen3ubers-709506808,[Gen 3] UBERS,2018-02-25 19:59:26,,flashfire84715,plus38483,flashfire84715,False,"['Dodrio', 'Kyogre', 'Snorlax', 'Deoxys-Attack', 'Latias', 'Magneton']","['Skarmory', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",36,19,17
gen3ubers-440115021,[Gen 3] UBERS,2016-09-18 17:30:33,,diglett77013,doublekick17776,diglett77013,False,"['Omastar', 'Blissey', 'Latios', 'Steelix', 'Kyogre']","['Omastar', 'Latios', 'Lugia', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",20,8,9
gen3ubers-860623189,[Gen 3] UBERS,2019-02-10 03:12:27,,psybeam41128,conversion47608,conversion47608,False,"['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']","['Snorlax', 'Kyogre', 'Mewtwo']",29,10,3
smogtours-gen3ubers-523535,[Gen 3] UBERS,2020-10-20 23:54:21,,assist50593,psncureberry23304,psncureberry23304,False,"['Regirock', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Magneton']","['Flygon', 'Muk', 'Mew', 'Deoxys-Speed', 'Lanturn', 'Banette']",43,11,13
smogtours-gen3ubers-817358,[Gen 3] UBERS,2025-02-01 20:30:36,,gastly47794,swift96975,gastly47794,False,"['Dusclops', 'Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress']","['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Groudon', 'Deoxys-Attack']",53,24,15
smogtours-gen3ubers-56856,[Gen 3] UBERS,2015-05-03 17:31:30,,stoneedge22550,bulletseed94228,stoneedge22550,True,"['Blissey', 'Lugia', 'Mewtwo', 'Latias', 'Forretress', 'Kyogre']","['Jirachi', 'Lugia', 'Rayquaza', 'Groudon', 'Latias', 'Forretress']",71,30,32
gen3ubers-621506346,[Gen 3] UBERS,2017-08-23 17:37:30,,aeroblast22387,damprock2390,damprock2390,True,"['Jolteon', 'Lapras', 'Aerodactyl', 'Skarmory']","['Wobbuffet', 'Groudon', 'Kyogre', 'Deoxys-Speed']",17,5,3
gen3ubers-531588454,[Gen 3] UBERS,2017-02-10 23:50:57,,growl39239,sitrusberry65667,sitrusberry65667,True,"['Lugia', 'Kyogre', 'Steelix', 'Deoxys-Attack', 'Latias', 'Magneton']","['Omastar', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",25,11,11
gen3ubers-1109922049,[Gen 3] UBERS,2020-05-06 19:40:03,,crushclaw24461,sharpbeak11105,crushclaw24461,False,"['Gengar', 'Metagross', 'Ludicolo', 'Charizard', 'Snorlax', 'Swampert']","['Metagross', 'Skarmory', 'Aggron', 'Scizor', 'Steelix', 'Mawile']",23,7,7
gen3ubers-829598162,[Gen 3] UBERS,2018-11-02 22:11:52,,spiritomb27826,tintedlens67414,tintedlens67414,False,"['Blissey', 'Lugia', 'Tyranitar', 'Groudon', 'Latias', 'Forretress']","['Skarmory', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Magneton']",36,14,15
gen3ubers-2145174242,[Gen 3] UBERS,2024-06-17 20:30:01,,luxio4739,return87152,luxio4739,False,"['Zapdos', 'Snorlax', 'Latias', 'Milotic']","['Jynx', 'Ludicolo', 'Regice', 'Swampert', 'Walrein', 'Kyogre']",27,3,7
gen3ubers-763884637,[Gen 3] UBERS,2018-06-17 23:45:00,,wartortle21349,camerupt36006,wartortle21349,False,"['Shroomish', 'Plusle', 'Alakazam', 'Linoone', 'Combusken', 'Swellow']","['Breloom', 'Wingull', 'Kirlia', 'Oddish', 'Combusken', 'Aron']",37,15,15
