id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-2034660266,[Gen 2] UU,2024-01-14 05:16:19,1178,poisontail36956,gastrodoneast80139,gastrodoneast80139,True,"['Electabuzz', 'Flareon', 'Girafarig', 'Mr. Mime', 'Scyther', 'Dodrio']","['Nidoqueen', 'Electabuzz', 'Piloswine', 'Qwilfish', 'Granbull', 'Haunter']",24,10,10
smogtours-gen2uu-605117,[Gen 2] UU,2022-01-27 18:45:09,,zapdos59192,zoomlens36961,zapdos59192,True,"['Nidoqueen', 'Sandslash', 'Slowking', 'Qwilfish', 'Haunter', 'Dodrio']","['Nidoqueen', 'Electabuzz', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",34,11,14
smogtours-gen2uu-618664,[Gen 2] UU,2022-04-10 01:38:37,,spikecannon97564,mindplate42012,mindplate42012,False,"['Nidoqueen', 'Pinsir', 'Piloswine', 'Hypno', 'Granbull', 'Politoed']","['Nidoqueen', 'Electabuzz', 'Gyarados', 'Hypno', 'Haunter']",122,33,31
smogtours-gen2uu-403856,[Gen 2] UU,2018-10-11 15:39:54,,quilava99512,lovelykiss744,lovelykiss744,True,"['Nidoqueen', 'Slowbro', 'Girafarig', 'Quagsire', 'Ampharos', 'Bellossom']","['Nidoqueen', 'Kadabra', 'Mr. Mime', 'Bellossom']",32,15,6
smogtours-gen2uu-782947,[Gen 2] UU,2024-07-28 15:25:02,,aircutter24151,mysteryberry83821,mysteryberry83821,True,"['Electrode', 'Girafarig', 'Mr. Mime', 'Aerodactyl', 'Politoed', 'Parasect']","['Nidoqueen', 'Electabuzz', 'Blastoise', 'Granbull', 'Aerodactyl', 'Qwilfish']",92,36,33
smogtours-gen2uu-724966,[Gen 2] UU,2023-10-20 19:34:46,,astonish32045,porygon66517,porygon66517,True,"['Electabuzz', 'Blastoise', 'Chansey', 'Shuckle', 'Aerodactyl', 'Qwilfish']","['Blastoise', 'Qwilfish', 'Granbull', 'Ampharos']",60,31,28
gen2uu-847934616,[Gen 2] UU,2019-01-12 18:29:54,,overgrow61925,swarm86048,swarm86048,False,"['Pikachu', 'Piloswine', 'Girafarig', 'Chansey', 'Feraligatr', 'Mr. Mime']","['Pikachu', 'Jumpluff', 'Scyther', 'Qwilfish', 'Gligar', 'Arcanine']",37,13,7
gen2uu-2120605287,[Gen 2] UU,2024-05-08 17:49:48,,focussash63424,runaway61538,focussash63424,False,"['Electabuzz', 'Slowbro', 'Muk', 'Hypno', 'Bellossom', 'Qwilfish']","['Magneton', 'Blastoise', 'Quagsire', 'Granbull', 'Aerodactyl', 'Bellossom']",58,13,16
smogtours-gen2uu-709985,[Gen 2] UU,2023-08-14 03:03:17,,dig95510,iceberry82494,dig95510,True,"['Magneton', 'Blastoise', 'Gyarados', 'Hypno', 'Qwilfish']","['Piloswine', 'Slowbro', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']",56,16,19
smogtours-gen2uu-760773,[Gen 2] UU,2024-04-13 19:43:39,,runaway61538,buneary57593,runaway61538,True,"['Nidoqueen', 'Slowbro', 'Blastoise', 'Lanturn', 'Qwilfish', 'Dodrio']","['Slowbro', 'Ampharos', 'Sandslash', 'Scyther', 'Granbull', 'Qwilfish']",65,24,17
gen2uu-1125060591,[Gen 2] UU,2020-06-01 21:30:47,,fire24746,watergun59811,fire24746,False,"['Nidoqueen', 'Pinsir', 'Slowbro', 'Ampharos', 'Hypno', 'Granbull']","['Nidoqueen', 'Electabuzz', 'Pinsir', 'Girafarig', 'Slowking', 'Qwilfish']",36,11,11
smogtours-gen2uu-731671,[Gen 2] UU,2023-11-19 20:27:53,,cut51831,zoomlens36961,zoomlens36961,False,"['Magneton', 'Feraligatr', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Electabuzz', 'Quagsire', 'Hypno', 'Granbull', 'Aerodactyl', 'Qwilfish']",53,17,14
gen2uu-818024440,[Gen 2] UU,2018-10-10 02:14:38,,zapcannon66236,plusle57044,zapcannon66236,False,"['Electabuzz', 'Haunter', 'Hypno', 'Gligar', 'Crobat', 'Arcanine']","['Piloswine', 'Magmar', 'Quagsire', 'Victreebel', 'Ampharos', 'Qwilfish']",30,7,9
smogtours-gen2uu-723399,[Gen 2] UU,2023-10-14 09:50:41,,destinybond48468,screech4752,destinybond48468,True,"['Nidoqueen', 'Kabutops', 'Mr. Mime', 'Scyther', 'Slowking', 'Qwilfish']","['Piloswine', 'Slowbro', 'Qwilfish', 'Granbull', 'Haunter']",26,10,7
gen2uu-830811256,[Gen 2] UU,2018-12-04 21:17:17,,focusband1232,delcatty31981,delcatty31981,False,"['Flareon', 'Pineco', 'Golduck', 'Raichu', 'Gastly', 'Xatu']","['Weezing', 'Pineco', 'Raichu', 'Feraligatr', 'Dugtrio', 'Rapidash']",35,10,10
gen2uu-1096464725,[Gen 2] UU,2020-04-14 11:56:02,,raichu57375,crunch37612,crunch37612,False,"['Nidoqueen', 'Ampharos', 'Qwilfish', 'Slowking', 'Haunter', 'Dodrio']","['Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter', 'Dodrio']",21,7,5
gen2uu-1166218480,[Gen 2] UU,2020-08-10 01:56:50,,astonish72019,munchlax14135,astonish72019,True,"['Nidoqueen', 'Slowbro', 'Crobat', 'Bellossom', 'Slowking', 'Qwilfish']","['Magneton', 'Quagsire', 'Feraligatr', 'Victreebel', 'Sandslash', 'Dodrio']",51,14,16
smogtours-gen2uu-596131,[Gen 2] UU,2021-12-05 00:47:20,,zapdos59192,mimejr67810,mimejr67810,True,"['Electabuzz', 'Poliwhirl', 'Qwilfish']","['Slowking', 'Piloswine', 'Scyther']",5,2,2
smogtours-gen2uu-632490,[Gen 2] UU,2022-06-16 18:09:49,,blaziken67392,protean81551,blaziken67392,True,"['Blastoise', 'Quagsire', 'Scyther', 'Omastar', 'Hypno', 'Granbull']","['Piloswine', 'Gyarados', 'Mr. Mime', 'Omastar', 'Granbull', 'Qwilfish']",163,63,74
gen2uu-711498039,[Gen 2] UU,2018-03-01 19:37:01,,swagger64332,friendball52753,friendball52753,False,"['Seadra', 'Machoke', 'Pupitar', 'Haunter', 'Wartortle', 'Golbat']","['Haunter', 'Pupitar', 'Seadra', 'Gloom', 'Clefairy']",20,8,7
gen2uu-2040011021,[Gen 2] UU,2024-01-20 22:06:21,1000,tangrowth23890,porygonz77345,tangrowth23890,True,"['Quagsire', 'Granbull', 'Slowbro', 'Haunter']","['Nidoqueen', 'Magneton', 'Chansey', 'Kadabra', 'Dodrio']",30,3,6
smogtours-gen2uu-694153,[Gen 2] UU,2023-05-27 03:01:42,,quilava74965,azelf61448,azelf61448,True,"['Nidoqueen', 'Feraligatr', 'Scyther', 'Omastar', 'Hypno', 'Qwilfish']","['Magneton', 'Blastoise', 'Gyarados', 'Quagsire', 'Hypno']",123,32,28
smogtours-gen2uu-723046,[Gen 2] UU,2023-10-10 21:41:50,,houndoom76810,dreameater13635,dreameater13635,True,"['Magneton', 'Blastoise', 'Jumpluff', 'Quagsire', 'Sandslash', 'Hypno']","['Blastoise', 'Gyarados', 'Ampharos', 'Granbull', 'Qwilfish']",119,50,46
smogtours-gen2uu-685288,[Gen 2] UU,2023-04-02 21:05:19,,kingdra96181,stench25210,kingdra96181,True,"['Piloswine', 'Gyarados', 'Lanturn', 'Scyther', 'Omastar', 'Hypno']","['Piloswine', 'Blastoise', 'Scyther', 'Omastar', 'Hypno', 'Granbull']",59,18,19
gen2uu-2162725917,[Gen 2] UU,2024-07-17 20:23:41,,ingrain30173,refresh29056,ingrain30173,False,"['Electrode', 'Pinsir', 'Slowbro', 'Jumpluff', 'Aerodactyl', 'Arcanine']","['Electabuzz', 'Blastoise', 'Chansey', 'Scyther', 'Shuckle', 'Hypno']",49,16,10
gen2uu-1121733514,[Gen 2] UU,2020-05-26 19:58:34,,spheal83266,ironball40012,spheal83266,False,"['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']","['Crobat', 'Haunter', 'Bellossom', 'Azumarill', 'Dodrio', 'Arcanine']",44,12,12
gen2uu-1035237389,[Gen 2] UU,2019-12-25 00:01:19,,slakoth53488,gravity19730,slakoth53488,False,"['Nidoqueen', 'Piloswine', 'Kabutops', 'Blastoise', 'Qwilfish', 'Dodrio']","['Dodrio', 'Graveler', 'Magneton', 'Hypno', 'Qwilfish', 'Vileplume']",53,17,19
smogtours-gen2uu-677617,[Gen 2] UU,2023-02-26 22:17:42,,astonish32045,stench25210,stench25210,True,"['Nidoqueen', 'Slowbro', 'Quagsire', 'Scyther', 'Granbull', 'Haunter']","['Piloswine', 'Haunter', 'Omastar', 'Slowking', 'Gligar', 'Qwilfish']",149,43,44
reborn-gen2uu-110863,[Gen 2] UU,2018-08-05 01:54:37,,slash59807,electabuzz21335,slash59807,False,"['Piloswine', 'Magmar', 'Kabutops', 'Scyther', 'Ditto']","['Electrode', 'Weezing', 'Magmar', 'Slowbro', 'Victreebel', 'Venomoth']",34,14,13
smogtours-gen2uu-545499,[Gen 2] UU,2021-03-06 20:36:55,,shinystone44310,powerswap97844,powerswap97844,False,"['Nidoqueen', 'Gyarados', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Ampharos', 'Granbull', 'Qwilfish']",84,28,30
smogtours-gen2uu-597784,[Gen 2] UU,2021-12-15 19:31:15,,bide85657,zoomlens36961,zoomlens36961,True,"['Nidoqueen', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']","['Electabuzz', 'Blastoise', 'Crobat', 'Chansey', 'Shuckle', 'Qwilfish']",41,14,14
smogtours-gen2uu-786059,[Gen 2] UU,2024-08-17 20:08:39,,articuno75579,snorlax54279,articuno75579,True,"['Nidoqueen', 'Hypno', 'Granbull', 'Slowbro']","['Nidoqueen', 'Magneton', 'Slowbro', 'Hypno', 'Aerodactyl', 'Qwilfish']",15,4,9
gen2uu-938457126,[Gen 2] UU,2019-07-02 13:32:30,,triplekick11932,starfberry98357,triplekick11932,False,"['Electabuzz', 'Slowbro', 'Mr. Mime', 'Sandslash', 'Bellossom', 'Qwilfish']","['Blastoise', 'Ampharos', 'Kadabra', 'Qwilfish', 'Vileplume', 'Arcanine']",45,14,10
smogtours-gen2uu-451658,[Gen 2] UU,2019-07-15 04:17:13,,ninjask45400,whirlpool40763,ninjask45400,True,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Granbull', 'Bellossom']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']",71,17,21
smogtours-gen2uu-570133,[Gen 2] UU,2021-07-13 03:02:17,,whirlpool40763,furycutter74336,furycutter74336,True,"['Nidoqueen', 'Kabutops', 'Gyarados', 'Scyther', 'Hypno', 'Bellossom']","['Victreebel', 'Slowbro', 'Ampharos']",24,9,6
gen2uu-993260886,[Gen 2] UU,2019-10-16 03:26:18,,kabuto89124,probopass69709,kabuto89124,False,"['Graveler', 'Raichu', 'Lickitung', 'Delibird', 'Kingler', 'Parasect']","['Fearow', 'Pineco', 'Poliwrath', 'Dugtrio', 'Rapidash', 'Xatu']",39,9,9
gen2uu-417160008,[Gen 2] UU,2016-08-15 02:54:30,1000,hammerarm42298,notype49104,notype49104,False,"['Hitmonlee', 'Golduck', 'Lanturn', 'Shuckle', 'Vileplume', 'Arcanine']","['Nidoqueen', 'Kabutops', 'Blastoise', 'Sandslash', 'Hypno']",45,7,9
gen2uu-687575278,[Gen 2] UU,2018-01-12 04:20:13,,shucaberry31773,abra95548,shucaberry31773,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Ampharos', 'Qwilfish', 'Granbull', 'Crobat']",64,9,10
smogtours-gen2uu-832623,[Gen 2] UU,2025-04-12 17:58:15,,articuno75579,aircutter24151,articuno75579,True,"['Magneton', 'Slowbro', 'Quagsire', 'Mr. Mime', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Blastoise', 'Feraligatr', 'Mr. Mime', 'Qwilfish']",52,24,20
gen2uu-412137713,[Gen 2] UU,2016-08-06 20:35:40,,milkdrink11958,upgrade64608,upgrade64608,False,"['Sneasel', 'Jumpluff', 'Chansey', 'Quagsire', 'Tangela', 'Dodrio']","['Sudowoodo', 'Flareon', 'Hitmonlee', 'Girafarig', 'Porygon', 'Qwilfish']",28,11,10
gen2uu-790574840,[Gen 2] UU,2018-08-14 15:53:29,,spoink32453,adamantorb15628,adamantorb15628,False,"['Nidoqueen', 'Magneton', 'Piloswine', 'Slowbro', 'Kabutops', 'Scyther']","['Nidoqueen', 'Slowbro', 'Jumpluff', 'Ampharos', 'Hypno', 'Qwilfish']",89,40,36
smogtours-gen2uu-816354,[Gen 2] UU,2025-01-26 20:15:42,,mudsport71981,quagsire94479,quagsire94479,True,"['Magneton', 'Slowbro', 'Quagsire', 'Mr. Mime', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Girafarig', 'Haunter', 'Hypno', 'Aerodactyl', 'Qwilfish']",73,22,11
gen2uu-417081635,[Gen 2] UU,2016-08-15 00:37:06,,blaziken36323,charizard28812,blaziken36323,False,"['Pineco', 'Blastoise', 'Wigglytuff', 'Politoed', 'Bellossom']","['Electrode', 'Nidoqueen', 'Slowbro', 'Jumpluff', 'Scyther', 'Kadabra']",65,17,18
gen2uu-767711586,[Gen 2] UU,2018-06-26 11:15:12,,giratina2918,vitalspirit89397,vitalspirit89397,False,"['Nidoqueen', 'Feraligatr', 'Scyther', 'Slowking', 'Bellossom', 'Arcanine']","['Nidoqueen', 'Slowbro', 'Scyther', 'Granbull', 'Qwilfish', 'Dodrio']",25,5,6
gen2uu-1158264728,[Gen 2] UU,2020-07-27 00:58:29,,fighting88830,astonish72019,astonish72019,True,"['Electrode', 'Quagsire', 'Scyther', 'Granbull', 'Politoed', 'Dodrio']","['Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish', 'Bellossom']",29,7,8
smogtours-gen2uu-185216,[Gen 2] UU,2016-08-12 21:28:29,,haunter12630,clearbody55088,clearbody55088,False,"['Nidoqueen', 'Magneton', 'Hitmonlee', 'Jumpluff', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']",67,26,23
smogtours-gen2uu-617769,[Gen 2] UU,2022-04-03 23:47:23,,growth81886,quagsire52408,growth81886,True,"['Pikachu', 'Piloswine', 'Gyarados', 'Mr. Mime', 'Qwilfish', 'Haunter']","['Piloswine', 'Slowbro', 'Haunter', 'Scyther', 'Granbull', 'Qwilfish']",38,11,14
gen2uu-1126136920,[Gen 2] UU,2020-06-03 17:48:39,,irondefense67167,watergun59811,irondefense67167,False,"['Nidoqueen', 'Pineco', 'Blastoise', 'Scyther', 'Vileplume', 'Arcanine']","['Nidoqueen', 'Electabuzz', 'Pinsir', 'Girafarig', 'Slowking', 'Qwilfish']",31,13,8
smogtours-gen2uu-807562,[Gen 2] UU,2024-11-24 11:28:14,,quagsire94479,mysteryberry83821,quagsire94479,True,"['Nidoqueen', 'Blastoise', 'Omastar', 'Hypno', 'Aerodactyl', 'Qwilfish']","['Piloswine', 'Blastoise', 'Ampharos', 'Granbull', 'Aerodactyl', 'Qwilfish']",36,9,18
smogtours-gen2uu-688237,[Gen 2] UU,2023-04-16 21:12:37,,chargebeam2564,mail80062,chargebeam2564,True,"['Electabuzz', 'Magneton', 'Piloswine', 'Gyarados', 'Hypno', 'Qwilfish']","['Haunter', 'Quagsire', 'Gyarados', 'Lanturn', 'Scyther', 'Qwilfish']",38,12,8
gen2uu-846273809,[Gen 2] UU,2019-01-09 00:06:12,,explosion94540,wormadam14777,explosion94540,True,"['Raichu', 'Poliwrath', 'Lickitung', 'Machoke', 'Aipom', 'Ariados']","['Weezing', 'Raichu', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']",29,7,7
gen2uu-1075752024,[Gen 2] UU,2020-03-08 21:30:49,,absol37368,tangela91840,tangela91840,True,"['Nidoqueen', 'Magneton', 'Jumpluff', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Slowking', 'Granbull', 'Qwilfish']",36,11,10
gen2uu-1088929530,[Gen 2] UU,2020-04-01 04:25:50,,stringshot28281,shedskin7013,stringshot28281,False,"['Nidoqueen', 'Slowbro', 'Scyther', 'Qwilfish', 'Granbull', 'Bellossom']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']",66,19,14
smogtours-gen2uu-754109,[Gen 2] UU,2024-03-17 21:34:38,,venusaur88702,willowisp64187,willowisp64187,False,"['Piloswine', 'Blastoise', 'Feraligatr', 'Ampharos', 'Qwilfish', 'Haunter']","['Gyarados', 'Quagsire', 'Muk', 'Mr. Mime', 'Qwilfish', 'Haunter']",114,41,40
smogtours-gen2uu-604087,[Gen 2] UU,2022-01-22 15:26:44,,special6978,psyduck67349,special6978,True,"['Hypno', 'Granbull', 'Scyther']","['Girafarig', 'Omastar', 'Qwilfish', 'Haunter', 'Dodrio']",15,3,9
smogtours-gen2uu-690292,[Gen 2] UU,2023-04-29 22:33:27,,innerfocus97582,denpowerghost50754,innerfocus97582,True,"['Magneton', 'Blastoise', 'Jumpluff', 'Quagsire', 'Hypno', 'Granbull']","['Nidoqueen', 'Feraligatr', 'Hypno', 'Qwilfish', 'Haunter', 'Dodrio']",99,39,39
gen2uu-697239909,[Gen 2] UU,2018-01-31 23:03:05,,rocksmash89546,healball64656,healball64656,True,"['Girafarig', 'Electabuzz', 'Flareon', 'Mr. Mime']","['Girafarig', 'Electabuzz', 'Flareon', 'Mr. Mime']",20,4,3
smogtours-gen2uu-786424,[Gen 2] UU,2024-08-18 20:04:56,,abomasnow46939,quagsire52408,abomasnow46939,True,"['Girafarig', 'Haunter', 'Mr. Mime', 'Aerodactyl', 'Politoed']","['Pinsir', 'Quagsire', 'Muk', 'Scyther', 'Granbull', 'Haunter']",19,6,7
gen2uu-904607885,[Gen 2] UU,2019-05-05 22:28:21,,magmastorm83132,conversion257800,magmastorm83132,False,"['Nidoqueen', 'Magneton', 'Gyarados', 'Mr. Mime', 'Bellossom', 'Qwilfish']","['Nidoqueen', 'Blastoise', 'Mr. Mime', 'Ampharos', 'Scyther', 'Granbull']",117,44,46
smogtours-gen2uu-695792,[Gen 2] UU,2023-06-04 22:45:12,,gengarmega41792,houndoom76810,gengarmega41792,True,"['Magneton', 'Piloswine', 'Blastoise', 'Victreebel', 'Qwilfish', 'Arcanine']","['Magneton', 'Blastoise', 'Jumpluff', 'Quagsire', 'Sandslash', 'Hypno']",48,16,24
gen2uu-2034451950,[Gen 2] UU,2024-01-13 23:00:29,1068,muddywater22285,gastrodoneast80139,muddywater22285,True,"['Scyther', 'Dodrio', 'Magneton', 'Slowbro']","['Nidoqueen', 'Electabuzz', 'Blastoise', 'Chansey', 'Mr. Mime']",12,3,4
smogtours-gen2uu-378137,[Gen 2] UU,2018-05-20 17:23:28,,stall76104,blastburn84594,blastburn84594,False,"['Nidoqueen', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish', 'Dodrio']","['Pikachu', 'Kabutops', 'Gyarados', 'Lickitung', 'Sandslash', 'Parasect']",50,12,10
smogtours-gen2uu-619120,[Gen 2] UU,2022-04-11 05:25:35,,sturdy13676,kabutops91792,kabutops91792,True,"['Electrode', 'Pinsir', 'Mr. Mime', 'Scyther', 'Granbull', 'Haunter']","['Piloswine', 'Chansey', 'Shuckle', 'Slowking', 'Qwilfish', 'Crobat']",80,30,33
gen2uu-419082513,[Gen 2] UU,2016-08-18 01:42:54,,blaziken36323,ancientpower29813,ancientpower29813,False,"['Electabuzz', 'Pineco', 'Blastoise', 'Wigglytuff', 'Politoed', 'Bellossom']","['Nidoqueen', 'Kabutops', 'Ampharos', 'Persian', 'Dragonair', 'Xatu']",64,20,16
gen2uu-2034361212,[Gen 2] UU,2024-01-13 20:59:54,,blacksludge6033,tangrowth23890,tangrowth23890,False,"['Piloswine', 'Gyarados', 'Mr. Mime', 'Scyther', 'Granbull', 'Qwilfish']","['Slowbro', 'Quagsire', 'Ampharos', 'Scyther', 'Granbull', 'Haunter']",53,22,22
smogtours-gen2uu-570198,[Gen 2] UU,2021-07-13 21:55:10,,watergun59811,mimejr67810,watergun59811,False,"['Nidoqueen', 'Haunter', 'Scyther', 'Sandslash', 'Slowking', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",37,11,12
smogtours-gen2uu-753375,[Gen 2] UU,2024-03-15 19:56:09,,quilava74965,aircutter24151,quilava74965,True,"['Magneton', 'Gyarados', 'Hypno', 'Gligar', 'Qwilfish']","['Quagsire', 'Gyarados', 'Feraligatr', 'Bellossom', 'Granbull', 'Qwilfish']",46,10,10
gen2uu-1009000629,[Gen 2] UU,2019-11-13 15:55:44,,blackbelt84455,mareep91568,mareep91568,False,"['Nidoqueen', 'Electabuzz', 'Pinsir', 'Haunter', 'Gyarados', 'Qwilfish']","['Nidoqueen', 'Jumpluff', 'Ampharos', 'Hypno', 'Granbull', 'Qwilfish']",57,17,14
gen2uu-1125664042,[Gen 2] UU,2020-06-02 22:20:01,,turtwig42732,watergun59811,watergun59811,False,"['Nidoqueen', 'Electabuzz', 'Pinsir', 'Hypno', 'Slowking', 'Granbull']","['Nidoqueen', 'Electabuzz', 'Pinsir', 'Girafarig', 'Slowking', 'Qwilfish']",39,16,12
gen2uu-2030279864,[Gen 2] UU,2024-01-08 21:34:20,,nostatus49808,salamence32129,nostatus49808,False,"['Nidoqueen', 'Feraligatr', 'Lanturn', 'Bellossom', 'Arcanine']","['Electabuzz', 'Piloswine', 'Feraligatr', 'Ampharos', 'Crobat', 'Arcanine']",40,8,11
gen2uu-828167651,[Gen 2] UU,2018-10-31 00:26:20,,luckychant87352,shadowsneak72142,shadowsneak72142,False,"['Weezing', 'Pineco', 'Golduck', 'Raichu', 'Feraligatr', 'Exeggcute']","['Weezing', 'Pineco', 'Raichu', 'Cubone', 'Tangela', 'Lickitung']",26,9,7
smogtours-gen2uu-352191,[Gen 2] UU,2018-02-18 22:33:22,,toxic76716,plus38483,toxic76716,False,"['Nidoqueen', 'Magneton', 'Scyther', 'Slowking', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Ampharos', 'Victreebel', 'Slowking', 'Qwilfish', 'Dodrio']",49,22,23
gen2uu-2031219716,[Gen 2] UU,2024-01-10 00:15:19,,nostatus49808,salamence32129,nostatus49808,False,"['Nidoqueen', 'Feraligatr', 'Lanturn', 'Granbull', 'Arcanine']","['Primeape', 'Bayleef', 'Gyarados', 'Ampharos', 'Gligar']",35,11,12
smogtours-gen2uu-824101,[Gen 2] UU,2025-03-09 17:03:57,,rattata90247,darkvoid39103,darkvoid39103,False,"['Electabuzz', 'Quagsire', 'Mr. Mime', 'Qwilfish', 'Granbull', 'Gligar']","['Electrode', 'Pinsir', 'Muk', 'Granbull']",19,5,3
gen2uu-820369846,[Gen 2] UU,2018-10-14 22:17:54,,mail80062,psn38480,psn38480,False,"['Machop', 'Doduo', 'Drowzee', 'Poliwag', 'Sandshrew', 'Elekid']","['Staryu', 'Houndour', 'Swinub', 'Gastly', 'Onix', 'Elekid']",33,14,11
gen2uu-423615135,[Gen 2] UU,2016-08-24 21:05:35,,razorleaf82225,fire14227,fire14227,False,"['Jumpluff', 'Arcanine']","['Dodrio', 'Scyther']",7,2,1
gen2uu-830819743,[Gen 2] UU,2018-12-04 21:44:49,,spikes81392,leafguard31516,leafguard31516,False,"['Fearow', 'Primeape', 'Hitmonlee', 'Magmar', 'Golduck', 'Raichu']","['Weezing', 'Sunflora', 'Pineco', 'Feraligatr', 'Gastly', 'Ninetales']",50,15,17
gen2uu-1159281763,[Gen 2] UU,2020-07-28 19:24:17,,marill60103,waterabsorb20791,waterabsorb20791,False,"['Hitmontop', 'Dugtrio', 'Arbok', 'Ariados', 'Ditto', 'Venomoth']","['Nidoqueen', 'Hypno', 'Magneton', 'Scyther']",28,10,3
gen2uu-414004962,[Gen 2] UU,2016-08-10 00:23:10,,charizard28812,mist98895,mist98895,True,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Ampharos', 'Hypno', 'Slowking', 'Granbull', 'Haunter']",35,11,11
gen2uu-1137979792,[Gen 2] UU,2020-06-23 11:18:34,,wish33461,mantyke56573,mantyke56573,True,"['Slowbro', 'Jumpluff', 'Mr. Mime', 'Ampharos', 'Sandslash', 'Qwilfish']","['Nidoqueen', 'Bellossom', 'Qwilfish', 'Slowbro']",34,11,13
gen2uu-879926309,[Gen 2] UU,2019-03-21 23:20:59,,marshtomp60795,airlock9573,marshtomp60795,True,"['Nidoqueen', 'Mr. Mime', 'Qwilfish']","['Electrode', 'Weezing', 'Graveler', 'Mr. Mime', 'Scyther', 'Haunter']",17,4,9
smogtours-gen2uu-720412,[Gen 2] UU,2023-09-30 17:50:37,,stench25210,rock51085,stench25210,False,"['Electabuzz', 'Magneton', 'Feraligatr', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Mr. Mime', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']",59,26,27
gen2uu-410238153,[Gen 2] UU,2016-08-03 13:07:13,,magmarizer12091,barrage79719,barrage79719,False,"['Nidoqueen', 'Slowbro', 'Scyther', 'Ampharos', 'Victreebel', 'Granbull']","['Pinsir', 'Ariados']",11,5,1
gen2uu-688471532,[Gen 2] UU,2018-01-14 00:10:53,,ghost7064,delcatty31981,ghost7064,False,"['Weezing', 'Scyther', 'Ampharos', 'Slowking', 'Crobat']","['Pikachu', 'Dragonair', 'Kadabra', 'Machoke', 'Poliwhirl', 'Gloom']",39,9,12
smogtours-gen2uu-596352,[Gen 2] UU,2021-12-05 21:29:42,,zapdos59192,primeape90364,zapdos59192,False,"['Nidoqueen', 'Mr. Mime', 'Poliwhirl', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Blastoise', 'Mr. Mime', 'Qwilfish', 'Granbull', 'Haunter']",40,13,13
gen2uu-1156598252,[Gen 2] UU,2020-07-23 23:31:49,,rawstberry57157,phione96640,rawstberry57157,False,"['Omastar', 'Poliwrath', 'Blastoise', 'Gligar']","['Electrode', 'Nidoqueen', 'Girafarig', 'Quagsire', 'Scyther', 'Haunter']",34,4,8
smogtours-gen2uu-715404,[Gen 2] UU,2023-09-10 16:10:48,,golduck11935,venusaur78033,golduck11935,False,"['Girafarig', 'Nidoqueen', 'Mr. Mime', 'Politoed']","['Nidoqueen', 'Magneton', 'Hypno', 'Slowking', 'Granbull', 'Qwilfish']",46,4,8
smogtours-gen2uu-829755,[Gen 2] UU,2025-04-04 19:41:57,,jirachi77500,effectspore19836,effectspore19836,False,"['Nidoqueen', 'Magneton', 'Slowbro', 'Hypno', 'Aerodactyl', 'Qwilfish']","['Nidoqueen', 'Piloswine', 'Slowbro', 'Blastoise', 'Ampharos', 'Qwilfish']",227,54,61
gen2uu-844737279,[Gen 2] UU,2019-01-05 09:52:01,1044,heatwave93550,mirrorcoat20001,heatwave93550,True,"['Nidoqueen', 'Piloswine', 'Slowbro', 'Chansey', 'Scyther']","['Blastoise', 'Chansey', 'Lanturn', 'Hypno', 'Slowking']",19,4,6
