id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-2034660266,[Gen 2] UU,2024-01-14 05:16:19,1178,poisontail36956,gastrodoneast80139,gastrodoneast80139,True,"['Flareon', 'Electabuzz', 'Scyther', 'Girafarig', 'Mr. Mime', 'Dodrio']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Piloswine', 'Electabuzz']",24,10,10
smogtours-gen2uu-605117,[Gen 2] UU,2022-01-27 18:45:09,,zapdos59192,zoomlens36961,zapdos59192,True,"['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Sandslash', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Electabuzz']",34,11,14
smogtours-gen2uu-618664,[Gen 2] UU,2022-04-10 01:38:37,,spikecannon97564,mindplate42012,mindplate42012,False,"['Nidoqueen', 'Granbull', 'Piloswine', 'Hypno', 'Politoed', 'Pinsir']","['Haunter', 'Nidoqueen', 'Hypno', 'Gyarados', 'Electabuzz']",122,33,31
smogtours-gen2uu-403856,[Gen 2] UU,2018-10-11 15:39:54,,quilava99512,lovelykiss744,lovelykiss744,True,"['Nidoqueen', 'Quagsire', 'Slowbro', 'Bellossom', 'Ampharos', 'Girafarig']","['Kadabra', 'Bellossom', 'Nidoqueen', 'Mr. Mime']",32,15,6
smogtours-gen2uu-782947,[Gen 2] UU,2024-07-28 15:25:02,,aircutter24151,mysteryberry83821,mysteryberry83821,True,"['Aerodactyl', 'Parasect', 'Electrode', 'Politoed', 'Girafarig', 'Mr. Mime']","['Blastoise', 'Nidoqueen', 'Qwilfish', 'Aerodactyl', 'Granbull', 'Electabuzz']",92,36,33
smogtours-gen2uu-724966,[Gen 2] UU,2023-10-20 19:34:46,,astonish32045,porygon66517,porygon66517,True,"['Aerodactyl', 'Blastoise', 'Qwilfish', 'Chansey', 'Shuckle', 'Electabuzz']","['Granbull', 'Ampharos', 'Blastoise', 'Qwilfish']",60,31,28
gen2uu-847934616,[Gen 2] UU,2019-01-12 18:29:54,,overgrow61925,swarm86048,swarm86048,False,"['Pikachu', 'Chansey', 'Piloswine', 'Feraligatr', 'Girafarig', 'Mr. Mime']","['Qwilfish', 'Jumpluff', 'Arcanine', 'Pikachu', 'Scyther', 'Gligar']",37,13,7
gen2uu-2120605287,[Gen 2] UU,2024-05-08 17:49:48,,focussash63424,runaway61538,focussash63424,False,"['Qwilfish', 'Slowbro', 'Muk', 'Bellossom', 'Hypno', 'Electabuzz']","['Magneton', 'Blastoise', 'Aerodactyl', 'Quagsire', 'Granbull', 'Bellossom']",58,13,16
smogtours-gen2uu-709985,[Gen 2] UU,2023-08-14 03:03:17,,dig95510,iceberry82494,dig95510,True,"['Magneton', 'Blastoise', 'Qwilfish', 'Hypno', 'Gyarados']","['Haunter', 'Qwilfish', 'Slowbro', 'Granbull', 'Piloswine', 'Scyther']",56,16,19
smogtours-gen2uu-760773,[Gen 2] UU,2024-04-13 19:43:39,,runaway61538,buneary57593,runaway61538,True,"['Blastoise', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Lanturn', 'Dodrio']","['Sandslash', 'Qwilfish', 'Granbull', 'Slowbro', 'Ampharos', 'Scyther']",65,24,17
gen2uu-1125060591,[Gen 2] UU,2020-06-01 21:30:47,,fire24746,watergun59811,fire24746,False,"['Nidoqueen', 'Slowbro', 'Granbull', 'Ampharos', 'Hypno', 'Pinsir']","['Girafarig', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Pinsir', 'Electabuzz']",36,11,11
smogtours-gen2uu-731671,[Gen 2] UU,2023-11-19 20:27:53,,cut51831,zoomlens36961,zoomlens36961,False,"['Magneton', 'Qwilfish', 'Granbull', 'Hypno', 'Feraligatr', 'Scyther']","['Aerodactyl', 'Qwilfish', 'Quagsire', 'Granbull', 'Hypno', 'Electabuzz']",53,17,14
gen2uu-818024440,[Gen 2] UU,2018-10-10 02:14:38,,zapcannon66236,plusle57044,zapcannon66236,False,"['Haunter', 'Arcanine', 'Hypno', 'Crobat', 'Electabuzz', 'Gligar']","['Qwilfish', 'Quagsire', 'Victreebel', 'Ampharos', 'Piloswine', 'Magmar']",30,7,9
smogtours-gen2uu-723399,[Gen 2] UU,2023-10-14 09:50:41,,destinybond48468,screech4752,destinybond48468,True,"['Kabutops', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Scyther', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Slowbro', 'Granbull', 'Piloswine']",26,10,7
gen2uu-830811256,[Gen 2] UU,2018-12-04 21:17:17,,focusband1232,delcatty31981,delcatty31981,False,"['Raichu', 'Flareon', 'Pineco', 'Golduck', 'Gastly', 'Xatu']","['Raichu', 'Rapidash', 'Pineco', 'Feraligatr', 'Weezing', 'Dugtrio']",35,10,10
gen2uu-1096464725,[Gen 2] UU,2020-04-14 11:56:02,,raichu57375,crunch37612,crunch37612,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowking', 'Ampharos', 'Dodrio']","['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']",21,7,5
gen2uu-1166218480,[Gen 2] UU,2020-08-10 01:56:50,,astonish72019,munchlax14135,astonish72019,True,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']","['Magneton', 'Sandslash', 'Quagsire', 'Victreebel', 'Feraligatr', 'Dodrio']",51,14,16
smogtours-gen2uu-596131,[Gen 2] UU,2021-12-05 00:47:20,,zapdos59192,mimejr67810,mimejr67810,True,"['Qwilfish', 'Poliwhirl', 'Electabuzz']","['Slowking', 'Piloswine', 'Scyther']",5,2,2
smogtours-gen2uu-632490,[Gen 2] UU,2022-06-16 18:09:49,,blaziken67392,protean81551,blaziken67392,True,"['Blastoise', 'Quagsire', 'Granbull', 'Hypno', 'Omastar', 'Scyther']","['Qwilfish', 'Granbull', 'Piloswine', 'Gyarados', 'Omastar', 'Mr. Mime']",163,63,74
gen2uu-711498039,[Gen 2] UU,2018-03-01 19:37:01,,swagger64332,friendball52753,friendball52753,False,"['Wartortle', 'Golbat', 'Haunter', 'Machoke', 'Pupitar', 'Seadra']","['Haunter', 'Pupitar', 'Clefairy', 'Seadra', 'Gloom']",20,8,7
gen2uu-2040011021,[Gen 2] UU,2024-01-20 22:06:21,1000,tangrowth23890,porygonz77345,tangrowth23890,True,"['Slowbro', 'Haunter', 'Quagsire', 'Granbull']","['Magneton', 'Kadabra', 'Nidoqueen', 'Chansey', 'Dodrio']",30,3,6
smogtours-gen2uu-694153,[Gen 2] UU,2023-05-27 03:01:42,,quilava74965,azelf61448,azelf61448,True,"['Nidoqueen', 'Qwilfish', 'Hypno', 'Feraligatr', 'Omastar', 'Scyther']","['Magneton', 'Blastoise', 'Quagsire', 'Hypno', 'Gyarados']",123,32,28
smogtours-gen2uu-723046,[Gen 2] UU,2023-10-10 21:41:50,,houndoom76810,dreameater13635,dreameater13635,True,"['Magneton', 'Blastoise', 'Sandslash', 'Quagsire', 'Jumpluff', 'Hypno']","['Blastoise', 'Qwilfish', 'Granbull', 'Ampharos', 'Gyarados']",119,50,46
smogtours-gen2uu-685288,[Gen 2] UU,2023-04-02 21:05:19,,kingdra96181,stench25210,kingdra96181,True,"['Lanturn', 'Piloswine', 'Hypno', 'Gyarados', 'Omastar', 'Scyther']","['Blastoise', 'Granbull', 'Piloswine', 'Hypno', 'Omastar', 'Scyther']",59,18,19
gen2uu-2162725917,[Gen 2] UU,2024-07-17 20:23:41,,ingrain30173,refresh29056,ingrain30173,False,"['Aerodactyl', 'Jumpluff', 'Slowbro', 'Arcanine', 'Electrode', 'Pinsir']","['Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Electabuzz', 'Scyther']",49,16,10
gen2uu-1121733514,[Gen 2] UU,2020-05-26 19:58:34,,spheal83266,ironball40012,spheal83266,False,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']","['Haunter', 'Arcanine', 'Bellossom', 'Azumarill', 'Crobat', 'Dodrio']",44,12,12
gen2uu-1035237389,[Gen 2] UU,2019-12-25 00:01:19,,slakoth53488,gravity19730,slakoth53488,False,"['Kabutops', 'Blastoise', 'Nidoqueen', 'Qwilfish', 'Piloswine', 'Dodrio']","['Magneton', 'Qwilfish', 'Graveler', 'Hypno', 'Vileplume', 'Dodrio']",53,17,19
smogtours-gen2uu-677617,[Gen 2] UU,2023-02-26 22:17:42,,astonish32045,stench25210,stench25210,True,"['Haunter', 'Nidoqueen', 'Quagsire', 'Granbull', 'Slowbro', 'Scyther']","['Haunter', 'Slowking', 'Qwilfish', 'Piloswine', 'Omastar', 'Gligar']",149,43,44
reborn-gen2uu-110863,[Gen 2] UU,2018-08-05 01:54:37,,slash59807,electabuzz21335,slash59807,False,"['Kabutops', 'Piloswine', 'Ditto', 'Scyther', 'Magmar']","['Slowbro', 'Victreebel', 'Venomoth', 'Electrode', 'Weezing', 'Magmar']",34,14,13
smogtours-gen2uu-545499,[Gen 2] UU,2021-03-06 20:36:55,,shinystone44310,powerswap97844,powerswap97844,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Mr. Mime']",84,28,30
smogtours-gen2uu-597784,[Gen 2] UU,2021-12-15 19:31:15,,bide85657,zoomlens36961,zoomlens36961,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Scyther']","['Blastoise', 'Qwilfish', 'Chansey', 'Shuckle', 'Crobat', 'Electabuzz']",41,14,14
smogtours-gen2uu-786059,[Gen 2] UU,2024-08-17 20:08:39,,articuno75579,snorlax54279,articuno75579,True,"['Granbull', 'Nidoqueen', 'Hypno', 'Slowbro']","['Magneton', 'Aerodactyl', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno']",15,4,9
gen2uu-938457126,[Gen 2] UU,2019-07-02 13:32:30,,triplekick11932,starfberry98357,triplekick11932,False,"['Sandslash', 'Qwilfish', 'Slowbro', 'Bellossom', 'Electabuzz', 'Mr. Mime']","['Kadabra', 'Blastoise', 'Qwilfish', 'Arcanine', 'Ampharos', 'Vileplume']",45,14,10
smogtours-gen2uu-451658,[Gen 2] UU,2019-07-15 04:17:13,,ninjask45400,whirlpool40763,ninjask45400,True,"['Nidoqueen', 'Slowbro', 'Granbull', 'Mr. Mime', 'Bellossom', 'Scyther']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']",71,17,21
smogtours-gen2uu-570133,[Gen 2] UU,2021-07-13 03:02:17,,whirlpool40763,furycutter74336,furycutter74336,True,"['Kabutops', 'Nidoqueen', 'Bellossom', 'Hypno', 'Gyarados', 'Scyther']","['Slowbro', 'Ampharos', 'Victreebel']",24,9,6
gen2uu-993260886,[Gen 2] UU,2019-10-16 03:26:18,,kabuto89124,probopass69709,kabuto89124,False,"['Raichu', 'Lickitung', 'Graveler', 'Parasect', 'Delibird', 'Kingler']","['Rapidash', 'Poliwrath', 'Pineco', 'Fearow', 'Xatu', 'Dugtrio']",39,9,9
gen2uu-417160008,[Gen 2] UU,2016-08-15 02:54:30,1000,hammerarm42298,notype49104,notype49104,False,"['Hitmonlee', 'Arcanine', 'Lanturn', 'Shuckle', 'Golduck', 'Vileplume']","['Kabutops', 'Sandslash', 'Blastoise', 'Nidoqueen', 'Hypno']",45,7,9
gen2uu-687575278,[Gen 2] UU,2018-01-12 04:20:13,,shucaberry31773,abra95548,shucaberry31773,False,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Crobat']",64,9,10
smogtours-gen2uu-832623,[Gen 2] UU,2025-04-12 17:58:15,,articuno75579,aircutter24151,articuno75579,True,"['Magneton', 'Qwilfish', 'Quagsire', 'Slowbro', 'Granbull', 'Mr. Mime']","['Magneton', 'Blastoise', 'Nidoqueen', 'Qwilfish', 'Feraligatr', 'Mr. Mime']",52,24,20
gen2uu-412137713,[Gen 2] UU,2016-08-06 20:35:40,,milkdrink11958,upgrade64608,upgrade64608,False,"['Quagsire', 'Jumpluff', 'Chansey', 'Sneasel', 'Tangela', 'Dodrio']","['Qwilfish', 'Hitmonlee', 'Flareon', 'Sudowoodo', 'Porygon', 'Girafarig']",28,11,10
gen2uu-790574840,[Gen 2] UU,2018-08-14 15:53:29,,spoink32453,adamantorb15628,adamantorb15628,False,"['Magneton', 'Kabutops', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Ampharos', 'Hypno']",89,40,36
smogtours-gen2uu-816354,[Gen 2] UU,2025-01-26 20:15:42,,mudsport71981,quagsire94479,quagsire94479,True,"['Magneton', 'Qwilfish', 'Quagsire', 'Slowbro', 'Granbull', 'Mr. Mime']","['Aerodactyl', 'Nidoqueen', 'Qwilfish', 'Haunter', 'Hypno', 'Girafarig']",73,22,11
gen2uu-417081635,[Gen 2] UU,2016-08-15 00:37:06,,blaziken36323,charizard28812,blaziken36323,False,"['Blastoise', 'Pineco', 'Bellossom', 'Politoed', 'Wigglytuff']","['Kadabra', 'Nidoqueen', 'Jumpluff', 'Slowbro', 'Electrode', 'Scyther']",65,17,18
gen2uu-767711586,[Gen 2] UU,2018-06-26 11:15:12,,giratina2918,vitalspirit89397,vitalspirit89397,False,"['Slowking', 'Nidoqueen', 'Arcanine', 'Bellossom', 'Feraligatr', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Scyther', 'Dodrio']",25,5,6
gen2uu-1158264728,[Gen 2] UU,2020-07-27 00:58:29,,fighting88830,astonish72019,astonish72019,True,"['Quagsire', 'Granbull', 'Electrode', 'Politoed', 'Scyther', 'Dodrio']","['Slowking', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Bellossom', 'Crobat']",29,7,8
smogtours-gen2uu-185216,[Gen 2] UU,2016-08-12 21:28:29,,haunter12630,clearbody55088,clearbody55088,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Granbull', 'Hitmonlee']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Crobat', 'Electabuzz']",67,26,23
smogtours-gen2uu-617769,[Gen 2] UU,2022-04-03 23:47:23,,growth81886,quagsire52408,growth81886,True,"['Haunter', 'Qwilfish', 'Pikachu', 'Piloswine', 'Gyarados', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Granbull', 'Slowbro', 'Piloswine', 'Scyther']",38,11,14
gen2uu-1126136920,[Gen 2] UU,2020-06-03 17:48:39,,irondefense67167,watergun59811,irondefense67167,False,"['Blastoise', 'Nidoqueen', 'Arcanine', 'Pineco', 'Scyther', 'Vileplume']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Electabuzz', 'Pinsir', 'Girafarig']",31,13,8
smogtours-gen2uu-807562,[Gen 2] UU,2024-11-24 11:28:14,,quagsire94479,mysteryberry83821,quagsire94479,True,"['Aerodactyl', 'Blastoise', 'Qwilfish', 'Nidoqueen', 'Hypno', 'Omastar']","['Blastoise', 'Aerodactyl', 'Qwilfish', 'Granbull', 'Ampharos', 'Piloswine']",36,9,18
smogtours-gen2uu-688237,[Gen 2] UU,2023-04-16 21:12:37,,chargebeam2564,mail80062,chargebeam2564,True,"['Magneton', 'Qwilfish', 'Piloswine', 'Hypno', 'Gyarados', 'Electabuzz']","['Haunter', 'Qwilfish', 'Quagsire', 'Lanturn', 'Gyarados', 'Scyther']",38,12,8
gen2uu-846273809,[Gen 2] UU,2019-01-09 00:06:12,,explosion94540,wormadam14777,explosion94540,True,"['Raichu', 'Machoke', 'Lickitung', 'Ariados', 'Aipom', 'Poliwrath']","['Raichu', 'Persian', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",29,7,7
gen2uu-1075752024,[Gen 2] UU,2020-03-08 21:30:49,,absol37368,tangela91840,tangela91840,True,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Granbull', 'Hypno']","['Slowking', 'Nidoqueen', 'Qwilfish', 'Granbull']",36,11,10
gen2uu-1088929530,[Gen 2] UU,2020-04-01 04:25:50,,stringshot28281,shedskin7013,stringshot28281,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Bellossom', 'Scyther']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']",66,19,14
smogtours-gen2uu-754109,[Gen 2] UU,2024-03-17 21:34:38,,venusaur88702,willowisp64187,willowisp64187,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Ampharos', 'Piloswine', 'Feraligatr']","['Haunter', 'Qwilfish', 'Quagsire', 'Muk', 'Gyarados', 'Mr. Mime']",114,41,40
smogtours-gen2uu-604087,[Gen 2] UU,2022-01-22 15:26:44,,special6978,psyduck67349,special6978,True,"['Granbull', 'Scyther', 'Hypno']","['Haunter', 'Qwilfish', 'Omastar', 'Girafarig', 'Dodrio']",15,3,9
smogtours-gen2uu-690292,[Gen 2] UU,2023-04-29 22:33:27,,innerfocus97582,denpowerghost50754,innerfocus97582,True,"['Magneton', 'Blastoise', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Feraligatr', 'Dodrio']",99,39,39
gen2uu-697239909,[Gen 2] UU,2018-01-31 23:03:05,,rocksmash89546,healball64656,healball64656,True,"['Flareon', 'Girafarig', 'Mr. Mime', 'Electabuzz']","['Flareon', 'Girafarig', 'Mr. Mime', 'Electabuzz']",20,4,3
smogtours-gen2uu-786424,[Gen 2] UU,2024-08-18 20:04:56,,abomasnow46939,quagsire52408,abomasnow46939,True,"['Aerodactyl', 'Haunter', 'Politoed', 'Girafarig', 'Mr. Mime']","['Haunter', 'Quagsire', 'Granbull', 'Muk', 'Pinsir', 'Scyther']",19,6,7
gen2uu-904607885,[Gen 2] UU,2019-05-05 22:28:21,,magmastorm83132,conversion257800,magmastorm83132,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Gyarados', 'Mr. Mime']","['Blastoise', 'Nidoqueen', 'Granbull', 'Scyther', 'Ampharos', 'Mr. Mime']",117,44,46
smogtours-gen2uu-695792,[Gen 2] UU,2023-06-04 22:45:12,,gengarmega41792,houndoom76810,gengarmega41792,True,"['Magneton', 'Blastoise', 'Qwilfish', 'Victreebel', 'Arcanine', 'Piloswine']","['Magneton', 'Sandslash', 'Blastoise', 'Quagsire', 'Jumpluff', 'Hypno']",48,16,24
gen2uu-2034451950,[Gen 2] UU,2024-01-13 23:00:29,1068,muddywater22285,gastrodoneast80139,muddywater22285,True,"['Slowbro', 'Dodrio', 'Scyther', 'Magneton']","['Blastoise', 'Nidoqueen', 'Chansey', 'Electabuzz', 'Mr. Mime']",12,3,4
smogtours-gen2uu-378137,[Gen 2] UU,2018-05-20 17:23:28,,stall76104,blastburn84594,blastburn84594,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Scyther', 'Dodrio']","['Kabutops', 'Sandslash', 'Lickitung', 'Parasect', 'Pikachu', 'Gyarados']",50,12,10
smogtours-gen2uu-619120,[Gen 2] UU,2022-04-11 05:25:35,,sturdy13676,kabutops91792,kabutops91792,True,"['Haunter', 'Granbull', 'Scyther', 'Electrode', 'Pinsir', 'Mr. Mime']","['Slowking', 'Qwilfish', 'Chansey', 'Shuckle', 'Piloswine', 'Crobat']",80,30,33
gen2uu-419082513,[Gen 2] UU,2016-08-18 01:42:54,,blaziken36323,ancientpower29813,ancientpower29813,False,"['Blastoise', 'Pineco', 'Bellossom', 'Politoed', 'Electabuzz', 'Wigglytuff']","['Kabutops', 'Nidoqueen', 'Persian', 'Dragonair', 'Ampharos', 'Xatu']",64,20,16
gen2uu-2034361212,[Gen 2] UU,2024-01-13 20:59:54,,blacksludge6033,tangrowth23890,tangrowth23890,False,"['Qwilfish', 'Granbull', 'Scyther', 'Piloswine', 'Gyarados', 'Mr. Mime']","['Haunter', 'Quagsire', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']",53,22,22
smogtours-gen2uu-570198,[Gen 2] UU,2021-07-13 21:55:10,,watergun59811,mimejr67810,watergun59811,False,"['Sandslash', 'Slowking', 'Qwilfish', 'Haunter', 'Nidoqueen', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Hypno', 'Omastar']",37,11,12
smogtours-gen2uu-753375,[Gen 2] UU,2024-03-15 19:56:09,,quilava74965,aircutter24151,quilava74965,True,"['Magneton', 'Qwilfish', 'Hypno', 'Gyarados', 'Gligar']","['Qwilfish', 'Quagsire', 'Granbull', 'Bellossom', 'Feraligatr', 'Gyarados']",46,10,10
gen2uu-1009000629,[Gen 2] UU,2019-11-13 15:55:44,,blackbelt84455,mareep91568,mareep91568,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Gyarados', 'Pinsir', 'Electabuzz']","['Nidoqueen', 'Qwilfish', 'Jumpluff', 'Granbull', 'Ampharos', 'Hypno']",57,17,14
gen2uu-1125664042,[Gen 2] UU,2020-06-02 22:20:01,,turtwig42732,watergun59811,watergun59811,False,"['Slowking', 'Nidoqueen', 'Granbull', 'Hypno', 'Pinsir', 'Electabuzz']","['Nidoqueen', 'Qwilfish', 'Slowking', 'Electabuzz', 'Pinsir', 'Girafarig']",39,16,12
gen2uu-2030279864,[Gen 2] UU,2024-01-08 21:34:20,,nostatus49808,salamence32129,nostatus49808,False,"['Nidoqueen', 'Arcanine', 'Lanturn', 'Bellossom', 'Feraligatr']","['Crobat', 'Arcanine', 'Ampharos', 'Piloswine', 'Feraligatr', 'Electabuzz']",40,8,11
gen2uu-828167651,[Gen 2] UU,2018-10-31 00:26:20,,luckychant87352,shadowsneak72142,shadowsneak72142,False,"['Raichu', 'Pineco', 'Exeggcute', 'Feraligatr', 'Golduck', 'Weezing']","['Raichu', 'Lickitung', 'Cubone', 'Pineco', 'Tangela', 'Weezing']",26,9,7
smogtours-gen2uu-352191,[Gen 2] UU,2018-02-18 22:33:22,,toxic76716,plus38483,toxic76716,False,"['Magneton', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Scyther', 'Dodrio']","['Slowking', 'Nidoqueen', 'Qwilfish', 'Victreebel', 'Ampharos', 'Dodrio']",49,22,23
gen2uu-2031219716,[Gen 2] UU,2024-01-10 00:15:19,,nostatus49808,salamence32129,nostatus49808,False,"['Nidoqueen', 'Granbull', 'Arcanine', 'Lanturn', 'Feraligatr']","['Ampharos', 'Primeape', 'Bayleef', 'Gyarados', 'Gligar']",35,11,12
smogtours-gen2uu-824101,[Gen 2] UU,2025-03-09 17:03:57,,rattata90247,darkvoid39103,darkvoid39103,False,"['Qwilfish', 'Quagsire', 'Granbull', 'Electabuzz', 'Mr. Mime', 'Gligar']","['Muk', 'Electrode', 'Pinsir', 'Granbull']",19,5,3
gen2uu-820369846,[Gen 2] UU,2018-10-14 22:17:54,,mail80062,psn38480,psn38480,False,"['Drowzee', 'Poliwag', 'Sandshrew', 'Elekid', 'Doduo', 'Machop']","['Houndour', 'Staryu', 'Onix', 'Elekid', 'Gastly', 'Swinub']",33,14,11
gen2uu-423615135,[Gen 2] UU,2016-08-24 21:05:35,,razorleaf82225,fire14227,fire14227,False,"['Arcanine', 'Jumpluff']","['Scyther', 'Dodrio']",7,2,1
gen2uu-830819743,[Gen 2] UU,2018-12-04 21:44:49,,spikes81392,leafguard31516,leafguard31516,False,"['Raichu', 'Hitmonlee', 'Fearow', 'Primeape', 'Golduck', 'Magmar']","['Weezing', 'Sunflora', 'Pineco', 'Ninetales', 'Feraligatr', 'Gastly']",50,15,17
gen2uu-1159281763,[Gen 2] UU,2020-07-28 19:24:17,,marill60103,waterabsorb20791,waterabsorb20791,False,"['Arbok', 'Ariados', 'Venomoth', 'Hitmontop', 'Ditto', 'Dugtrio']","['Magneton', 'Nidoqueen', 'Scyther', 'Hypno']",28,10,3
gen2uu-414004962,[Gen 2] UU,2016-08-10 00:23:10,,charizard28812,mist98895,mist98895,True,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']","['Haunter', 'Slowking', 'Nidoqueen', 'Granbull', 'Ampharos', 'Hypno']",35,11,11
gen2uu-1137979792,[Gen 2] UU,2020-06-23 11:18:34,,wish33461,mantyke56573,mantyke56573,True,"['Sandslash', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Ampharos', 'Mr. Mime']","['Slowbro', 'Bellossom', 'Nidoqueen', 'Qwilfish']",34,11,13
gen2uu-879926309,[Gen 2] UU,2019-03-21 23:20:59,,marshtomp60795,airlock9573,marshtomp60795,True,"['Nidoqueen', 'Qwilfish', 'Mr. Mime']","['Haunter', 'Graveler', 'Scyther', 'Electrode', 'Weezing', 'Mr. Mime']",17,4,9
smogtours-gen2uu-720412,[Gen 2] UU,2023-09-30 17:50:37,,stench25210,rock51085,stench25210,False,"['Magneton', 'Qwilfish', 'Hypno', 'Feraligatr', 'Electabuzz']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Scyther', 'Mr. Mime']",59,26,27
gen2uu-410238153,[Gen 2] UU,2016-08-03 13:07:13,,magmarizer12091,barrage79719,barrage79719,False,"['Nidoqueen', 'Granbull', 'Victreebel', 'Slowbro', 'Ampharos', 'Scyther']","['Pinsir', 'Ariados']",11,5,1
gen2uu-688471532,[Gen 2] UU,2018-01-14 00:10:53,,ghost7064,delcatty31981,ghost7064,False,"['Slowking', 'Ampharos', 'Crobat', 'Weezing', 'Scyther']","['Kadabra', 'Machoke', 'Poliwhirl', 'Pikachu', 'Dragonair', 'Gloom']",39,9,12
smogtours-gen2uu-596352,[Gen 2] UU,2021-12-05 21:29:42,,zapdos59192,primeape90364,zapdos59192,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Poliwhirl', 'Mr. Mime']","['Haunter', 'Blastoise', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Mr. Mime']",40,13,13
gen2uu-1156598252,[Gen 2] UU,2020-07-23 23:31:49,,rawstberry57157,phione96640,rawstberry57157,False,"['Blastoise', 'Poliwrath', 'Omastar', 'Gligar']","['Haunter', 'Nidoqueen', 'Quagsire', 'Electrode', 'Girafarig', 'Scyther']",34,4,8
smogtours-gen2uu-715404,[Gen 2] UU,2023-09-10 16:10:48,,golduck11935,venusaur78033,golduck11935,False,"['Politoed', 'Nidoqueen', 'Girafarig', 'Mr. Mime']","['Magneton', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Hypno']",46,4,8
smogtours-gen2uu-829755,[Gen 2] UU,2025-04-04 19:41:57,,jirachi77500,effectspore19836,effectspore19836,False,"['Magneton', 'Aerodactyl', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno']","['Blastoise', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Piloswine']",227,54,61
gen2uu-844737279,[Gen 2] UU,2019-01-05 09:52:01,1044,heatwave93550,mirrorcoat20001,heatwave93550,True,"['Nidoqueen', 'Slowbro', 'Chansey', 'Piloswine', 'Scyther']","['Blastoise', 'Slowking', 'Lanturn', 'Chansey', 'Hypno']",19,4,6
