id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-1011495277,[Gen 2] UU,2019-11-17 21:12:39,,wormadam14777,cherishball77025,cherishball77025,False,"['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Politoed']","['Chansey', 'Ampharos', 'Granbull', 'Hypno', 'Qwilfish', 'Blastoise']",79,8,7
smogtours-gen2uu-686529,[Gen 2] UU,2023-04-09 04:00:44,,denpowerghost50754,chuspikyeared66431,chuspikyeared66431,False,"['Shuckle', 'Crobat', 'Blastoise', 'Granbull', 'Electabuzz', 'Chansey']","['Mr. Mime', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Haunter']",276,97,110
gen2uu-413569073,[Gen 2] UU,2016-08-09 06:07:43,1104,fire14227,stickyhold74593,fire14227,True,"['Dodrio', 'Scyther', 'Mr. Mime', 'Girafarig']","['Bellossom', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Sudowoodo', 'Granbull']",26,5,11
gen2uu-1076958236,[Gen 2] UU,2020-03-11 01:31:59,,rhyperior690,horndrill60662,horndrill60662,False,"['Qwilfish', 'Ampharos', 'Gligar', 'Weezing', 'Kadabra', 'Blastoise']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Slowbro', 'Electabuzz']",51,9,9
smogtours-gen2uu-786027,[Gen 2] UU,2024-08-17 17:52:38,,rock51085,poisonpowder88566,rock51085,True,"['Slowbro', 'Ampharos', 'Gligar']","['Nidoqueen', 'Slowbro', 'Hypno']",12,4,5
vivantshowdown-gen2uu-28,[Gen 2] UU,2015-10-30 20:38:52,,razorleaf82225,nanabberry1713,razorleaf82225,False,"['Arcanine', 'Sandslash', 'Electabuzz', 'Slowking', 'Jumpluff']","['Murkrow', 'Nidoqueen', 'Weezing', 'Ninetales', 'Azumarill', 'Magneton']",35,5,12
smogtours-gen2uu-771659,[Gen 2] UU,2024-06-01 21:21:54,,venusaur88702,suicune87392,venusaur88702,True,"['Mr. Mime', 'Politoed', 'Girafarig']","['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Blastoise']",23,2,8
smogtours-gen2uu-673036,[Gen 2] UU,2023-02-05 01:46:45,,astonish32045,mindplate42012,mindplate42012,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Sandslash', 'Electrode', 'Gyarados']","['Mr. Mime', 'Bellossom', 'Electabuzz', 'Qwilfish', 'Haunter', 'Gyarados']",62,28,27
smogtours-gen2uu-759705,[Gen 2] UU,2024-04-07 20:16:55,,quilava74965,willowisp64187,willowisp64187,True,"['Nidoqueen', 'Slowbro', 'Gligar', 'Granbull', 'Qwilfish', 'Magneton']","['Mr. Mime', 'Nidoqueen', 'Girafarig', 'Qwilfish', 'Haunter', 'Gyarados']",49,23,17
smogtours-gen2uu-661686,[Gen 2] UU,2022-11-16 23:15:28,,snatch7890,chargebeam2564,snatch7890,False,"['Mr. Mime', 'Slowbro', 'Granbull', 'Piloswine', 'Qwilfish']","['Shuckle', 'Blastoise', 'Crobat', 'Granbull', 'Electabuzz', 'Chansey']",68,19,28
smogtours-gen2uu-420750,[Gen 2] UU,2019-01-16 23:08:59,,lavaplume47096,sableye83674,sableye83674,True,"['Dugtrio', 'Rapidash', 'Pidgeot', 'Pineco', 'Poliwrath', 'Raichu']","['Pineco', 'Wigglytuff', 'Poliwrath', 'Ivysaur', 'Flareon', 'Xatu']",51,15,12
gen2uu-982671757,[Gen 2] UU,2019-09-26 20:20:56,,lavaplume47096,lockon42758,lavaplume47096,True,"['Mr. Mime', 'Omastar', 'Bellossom', 'Kadabra', 'Qwilfish']","['Scyther', 'Mr. Mime', 'Bellossom', 'Nidoqueen', 'Slowbro']",33,12,11
smogtours-gen2uu-712973,[Gen 2] UU,2023-08-29 15:29:49,,sniper70774,wailord62983,sniper70774,False,"['Dodrio', 'Scyther', 'Nidoqueen', 'Slowking', 'Qwilfish']","['Mr. Mime', 'Nidoqueen', 'Piloswine', 'Qwilfish', 'Magneton', 'Gyarados']",27,7,8
gen2uu-821710640,[Gen 2] UU,2018-10-17 18:22:27,,sharpbeak78683,tailwhip2839,tailwhip2839,False,"['Sneasel', 'Poliwrath', 'Weezing', 'Raichu', 'Magmar', 'Dragonair']","['Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']",26,7,7
vivantshowdown-gen2uu-2,[Gen 2] UU,2015-10-25 01:29:58,1000,razorleaf82225,rhyperior34073,razorleaf82225,False,"['Arcanine', 'Sandslash', 'Electabuzz', 'Slowking', 'Jumpluff', 'Blastoise']","['Lanturn', 'Piloswine', 'Hypno', 'Magmar', 'Jumpluff', 'Chansey']",127,31,36
gen2uu-412240547,[Gen 2] UU,2016-08-06 23:59:58,,feebas40133,upgrade64608,upgrade64608,False,"['Dewgong', 'Beedrill', 'Granbull', 'Hypno', 'Ninetales', 'Xatu']","['Quagsire', 'Mr. Mime', 'Ampharos', 'Cubone']",18,5,3
gen2uu-904530186,[Gen 2] UU,2019-05-05 19:35:10,,runaway61538,roost90574,roost90574,False,"['Onix', 'Abra', 'Chinchou', 'Houndour', 'Eevee', 'Gastly']","['Diglett', 'Chinchou', 'Exeggcute', 'Houndour', 'Porygon']",27,12,10
gen2uu-956188578,[Gen 2] UU,2019-08-06 11:13:48,,trick33871,garchomp36911,trick33871,True,"['Mr. Mime', 'Nidoqueen', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Electabuzz']",40,17,17
gen2uu-2296997340,[Gen 2] UU,2025-02-08 20:19:11,,goldberry53422,illumise96449,illumise96449,True,"['Ampharos', 'Piloswine', 'Feraligatr', 'Qwilfish', 'Haunter', 'Blastoise']","['Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish', 'Haunter']",33,15,10
smogtours-gen2uu-605117,[Gen 2] UU,2022-01-27 18:45:09,,zapdos59192,zoomlens36961,zapdos59192,True,"['Dodrio', 'Nidoqueen', 'Sandslash', 'Slowking', 'Qwilfish', 'Haunter']","['Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']",34,11,14
gen2uu-843442572,[Gen 2] UU,2019-01-02 09:26:18,,delcatty31981,trick33871,trick33871,False,"['Arbok', 'Feraligatr', 'Xatu', 'Murkrow', 'Tangela', 'Yanma']","['Feraligatr', 'Delibird', 'Porygon', 'Ninetales', 'Xatu']",36,13,10
gen2uu-966939479,[Gen 2] UU,2019-08-27 19:29:53,,sitrusberry77995,slakoth53488,sitrusberry77995,False,"['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']","['Scyther', 'Bellossom', 'Kabutops', 'Nidoqueen', 'Hypno', 'Gyarados']",44,9,10
smogtours-gen2uu-596613,[Gen 2] UU,2021-12-08 21:11:54,,aftermath59533,zoomlens36961,zoomlens36961,False,"['Scyther', 'Mr. Mime', 'Omastar', 'Nidoqueen', 'Granbull', 'Electabuzz']","['Scyther', 'Slowbro', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter']",34,11,7
gen2uu-413424306,[Gen 2] UU,2016-08-09 00:36:43,,fire14227,tangledfeet15208,fire14227,False,"['Dodrio', 'Mr. Mime', 'Girafarig']","['Ampharos', 'Slowbro', 'Golduck', 'Lanturn', 'Hypno', 'Magmar']",15,2,5
gen2uu-1140252678,[Gen 2] UU,2020-06-26 19:30:28,,clefairy79524,pamtreberry59159,pamtreberry59159,False,"['Dugtrio', 'Arcanine', 'Feraligatr', 'Hypno', 'Vileplume', 'Magneton']","['Dodrio', 'Bellossom', 'Nidoqueen', 'Slowbro', 'Primeape', 'Electabuzz']",56,15,19
gen2uu-1094717222,[Gen 2] UU,2020-04-11 07:51:43,,nomelberry52328,igglybuff3109,nomelberry52328,False,"['Mr. Mime', 'Kabutops', 'Victreebel', 'Pinsir', 'Electabuzz', 'Blastoise']","['Scyther', 'Nidoqueen', 'Gligar', 'Lanturn', 'Slowking', 'Qwilfish']",62,21,29
gen2uu-985408663,[Gen 2] UU,2019-10-01 20:04:40,,regigigas73727,amnesia56008,amnesia56008,True,"['Quagsire', 'Omastar', 'Nidoqueen', 'Gligar', 'Magneton']","['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Girafarig']",25,7,6
smogtours-gen2uu-695971,[Gen 2] UU,2023-06-06 20:12:33,,articuno75579,stench25210,stench25210,True,"['Nidoqueen', 'Aerodactyl', 'Hypno', 'Qwilfish', 'Magneton', 'Blastoise']","['Ampharos', 'Sandslash', 'Granbull', 'Aerodactyl', 'Qwilfish', 'Blastoise']",58,23,18
smogtours-gen2uu-622454,[Gen 2] UU,2022-04-26 00:26:25,,cradily57370,growth81886,growth81886,True,"['Mr. Mime', 'Wigglytuff', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter']","['Hypno', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']",42,18,13
smogtours-gen2uu-731753,[Gen 2] UU,2023-11-19 22:09:03,,astonish32045,stench25210,astonish32045,True,"['Muk', 'Slowbro', 'Gligar', 'Piloswine', 'Qwilfish', 'Magneton']","['Quagsire', 'Jumpluff', 'Granbull', 'Qwilfish', 'Magneton', 'Gyarados']",96,41,54
smogtours-gen2uu-596727,[Gen 2] UU,2021-12-10 18:02:10,,stickybarb45781,zapdos59192,stickybarb45781,False,"['Quagsire', 'Nidoqueen', 'Politoed', 'Hypno', 'Qwilfish', 'Chansey']","['Scyther', 'Granbull', 'Piloswine', 'Slowking', 'Qwilfish', 'Haunter']",101,16,20
gen2uu-2030301913,[Gen 2] UU,2024-01-08 22:05:13,,nostatus49808,salamence32129,nostatus49808,False,"['Bellossom', 'Arcanine', 'Nidoqueen', 'Lanturn', 'Feraligatr']","['Bellossom', 'Arcanine', 'Ampharos', 'Crobat', 'Feraligatr', 'Electabuzz']",35,8,14
gen2uu-972746012,[Gen 2] UU,2019-09-08 09:55:05,,bigroot11690,trick33871,bigroot11690,True,"['Scyther', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Qwilfish', 'Haunter']","['Quagsire', 'Slowbro', 'Hypno', 'Jumpluff', 'Blastoise']",22,7,10
gen2uu-1125777596,[Gen 2] UU,2020-06-03 02:30:53,,silverpowder63886,lightscreen63007,silverpowder63886,True,"['Quagsire', 'Nidoqueen', 'Granbull', 'Hypno', 'Jumpluff']","['Scyther', 'Nidoqueen', 'Victreebel', 'Kadabra', 'Jumpluff']",30,7,8
smogtours-gen2uu-462464,[Gen 2] UU,2019-10-21 01:33:40,,cut51831,kabutops91792,kabutops91792,False,"['Scyther', 'Omastar', 'Bellossom', 'Nidoqueen', 'Granbull', 'Qwilfish']","['Bellossom', 'Nidoqueen', 'Piloswine', 'Lickitung', 'Qwilfish', 'Haunter']",89,35,23
gen2uu-2030285902,[Gen 2] UU,2024-01-08 21:41:42,,nostatus49808,salamence32129,nostatus49808,False,"['Feraligatr', 'Arcanine', 'Nidoqueen']","['Arcanine', 'Ampharos', 'Crobat', 'Piloswine', 'Feraligatr', 'Electabuzz']",31,4,10
gen2uu-2045577206,[Gen 2] UU,2024-01-27 21:24:30,,shellder26283,torkoal19527,shellder26283,False,"['Mr. Mime', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']","['Quagsire', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']",99,13,15
gen2uu-838532375,[Gen 2] UU,2018-12-21 03:38:08,,copycat44078,machamp44590,copycat44078,False,"['Dodrio', 'Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull']","['Quagsire', 'Nidoqueen', 'Granbull', 'Hypno', 'Jumpluff', 'Gyarados']",52,15,12
gen2uu-786449626,[Gen 2] UU,2018-08-05 20:38:06,,honeygather63793,acupressure5238,acupressure5238,False,"['Scyther', 'Nidoqueen', 'Gligar', 'Slowking', 'Magneton', 'Chansey']","['Scyther', 'Nidoqueen', 'Victreebel', 'Slowbro', 'Granbull', 'Qwilfish']",45,10,13
smogtours-gen2uu-555207,[Gen 2] UU,2021-04-11 17:50:00,,mesprit76910,watergun59811,watergun59811,False,"['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Haunter', 'Gyarados']",83,32,33
smogtours-gen2uu-384230,[Gen 2] UU,2018-06-17 12:06:54,,nknownability24024,sharpedo96453,nknownability24024,False,"['Poliwhirl', 'Parasect', 'Dunsparce', 'Houndour', 'Xatu', 'Magcargo']","[""Farfetch'D"", 'Poliwhirl', 'Noctowl', 'Dunsparce', 'Pupitar', 'Nidorina']",51,13,17
smogtours-gen2uu-513983,[Gen 2] UU,2020-08-09 23:10:46,,shinystone44310,stickybarb45781,stickybarb45781,False,"['Scyther', 'Omastar', 'Bellossom', 'Nidoqueen', 'Granbull', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Slowking', 'Qwilfish']",64,22,18
smogtours-gen2uu-378775,[Gen 2] UU,2018-05-24 19:19:02,,krabby99127,blastburn84594,krabby99127,False,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']","['Mr. Mime', 'Kabutops', 'Nidoqueen', 'Slowking', 'Vileplume', 'Xatu']",57,22,19
gen2uu-1167245275,[Gen 2] UU,2020-08-11 20:53:22,,watergun59811,astonish72019,astonish72019,False,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Blastoise']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",47,18,13
gen2uu-2355891181,[Gen 2] UU,2025-05-03 06:08:04,1000,bulbasaur6889,onix72022,onix72022,False,"['Ampharos', 'Gligar', 'Piloswine', 'Qwilfish', 'Haunter', 'Blastoise']","['Victreebel', 'Electrode', 'Aerodactyl', 'Electabuzz', 'Kadabra', 'Chansey']",46,15,8
smogtours-gen2uu-728323,[Gen 2] UU,2023-11-03 18:19:48,,fissure5762,aircutter24151,aircutter24151,False,"['Nidoqueen', 'Slowbro', 'Aerodactyl', 'Hypno', 'Qwilfish', 'Haunter']","['Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter', 'Gyarados']",41,14,14
smogtours-gen2uu-696190,[Gen 2] UU,2023-06-09 01:29:01,,articuno75579,astonish32045,articuno75579,True,"['Nidoqueen', 'Aerodactyl', 'Hypno', 'Feraligatr', 'Qwilfish']","['Quagsire', 'Granbull', 'Hypno', 'Aerodactyl', 'Magneton', 'Blastoise']",39,16,19
smogtours-gen2uu-740798,[Gen 2] UU,2024-01-21 17:57:21,,mysteryberry83821,aircutter24151,mysteryberry83821,False,"['Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Gyarados']","['Nidoqueen', 'Slowbro', 'Granbull', 'Feraligatr', 'Qwilfish', 'Magneton']",104,33,30
smogtours-gen2uu-732457,[Gen 2] UU,2023-11-25 21:14:12,,chargebeam2564,stench25210,stench25210,False,"['Nidoqueen', 'Gligar', 'Hypno', 'Qwilfish', 'Magneton', 'Gyarados']","['Nidoqueen', 'Feraligatr', 'Slowbro', 'Hypno', 'Electabuzz', 'Qwilfish']",43,25,17
smogtours-gen2uu-820347,[Gen 2] UU,2025-02-16 16:25:51,,suicune87392,quagsire94479,quagsire94479,True,"['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Blastoise']","['Nidoqueen', 'Aerodactyl', 'Hypno', 'Girafarig', 'Qwilfish', 'Blastoise']",231,48,43
smogtours-gen2uu-577819,[Gen 2] UU,2021-09-06 02:34:14,,shinystone44310,ninjask45400,shinystone44310,False,"['Omastar', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Gyarados']","['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']",164,45,49
smogtours-gen2uu-597560,[Gen 2] UU,2021-12-13 01:09:02,,mimejr67810,transform58504,transform58504,False,"['Ampharos', 'Granbull', 'Hypno', 'Slowking', 'Qwilfish', 'Blastoise']","['Scyther', 'Mr. Mime', 'Bellossom', 'Piloswine', 'Haunter']",41,21,13
gen2uu-1124368117,[Gen 2] UU,2020-05-31 15:45:32,,butterfree70989,ninetales8082,butterfree70989,True,"['Mr. Mime', 'Ampharos', 'Sandslash', 'Qwilfish', 'Jumpluff']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Pikachu', 'Qwilfish']",29,10,10
smogtours-gen2uu-635704,[Gen 2] UU,2022-07-02 14:21:54,,quilava74965,chargebeam2564,quilava74965,False,"['Mr. Mime', 'Nidoqueen', 'Electabuzz', 'Qwilfish', 'Gyarados']","['Scyther', 'Graveler', 'Victreebel', 'Piloswine', 'Qwilfish', 'Gyarados']",38,14,13
smogtours-gen2uu-738965,[Gen 2] UU,2024-01-13 16:19:06,,rock51085,shedshell98931,shedshell98931,False,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Haunter']","['Ampharos', 'Gligar', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']",56,16,16
gen2uu-684530812,[Gen 2] UU,2018-01-05 19:44:45,1000,denpowerghost11415,crobat96173,denpowerghost11415,True,"['Dodrio', 'Nidoqueen', 'Victreebel', 'Flareon', 'Lanturn', 'Chansey']","['Crobat', 'Poliwrath', 'Gligar', 'Lanturn', 'Electabuzz', 'Blastoise']",97,14,15
gen2uu-2355915202,[Gen 2] UU,2025-05-03 07:23:27,1000,silverwind28986,berry1921,berry1921,False,"['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']","['Ampharos', 'Slowbro', 'Granbull', 'Piloswine', 'Haunter']",55,15,13
smogtours-gen2uu-401921,[Gen 2] UU,2018-10-03 15:14:13,,nknownability24024,kingsrock16139,nknownability24024,True,"['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",424,150,168
smogtours-gen2uu-688196,[Gen 2] UU,2023-04-16 19:30:03,,quilava74965,innerfocus97582,quilava74965,True,"['Scyther', 'Nidoqueen', 'Slowbro', 'Feraligatr', 'Qwilfish', 'Magneton']","['Pinsir', 'Crobat', 'Hypno', 'Piloswine', 'Magneton', 'Blastoise']",227,101,102
gen2uu-789688657,[Gen 2] UU,2018-08-12 17:46:17,,earthplate76554,bidoof62502,bidoof62502,True,"['Nidoqueen', 'Crobat', 'Pinsir', 'Granbull', 'Lanturn', 'Kadabra']","['Kabutops', 'Bellossom', 'Arcanine', 'Nidoqueen', 'Slowking', 'Qwilfish']",33,16,14
gen2uu-851079428,[Gen 2] UU,2019-01-19 18:23:18,,yawn3098,magmastorm83132,yawn3098,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Electabuzz', 'Qwilfish', 'Haunter', 'Jumpluff']",29,11,15
gen2uu-1158258622,[Gen 2] UU,2020-07-27 00:38:18,,fighting88830,nestball5505,fighting88830,False,"['Dodrio', 'Scyther', 'Quagsire', 'Granbull', 'Electrode', 'Politoed']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']",28,8,10
gen2uu-775492968,[Gen 2] UU,2018-07-14 01:01:51,,rawstberry64920,waveincense51112,rawstberry64920,False,"['Seadra', 'Mr. Mime', 'Dugtrio', 'Raticate', 'Sudowoodo']","['Dugtrio', 'Dewgong', 'Pineco', 'Dunsparce', 'Pikachu', 'Murkrow']",29,6,9
gen2uu-820368067,[Gen 2] UU,2018-10-14 22:12:37,,conversion257800,waveincense51112,waveincense51112,False,"['Diglett', 'Voltorb', 'Houndour', 'Machop', 'Spinarak', 'Chansey']","['Exeggcute', 'Elekid', 'Staryu', 'Machop', 'Chansey']",28,9,6
smogtours-gen2uu-186884,[Gen 2] UU,2016-08-22 00:55:03,,clearbody55088,nknownability24024,nknownability24024,False,"['Nidoqueen', 'Feraligatr', 'Sudowoodo', 'Granbull', 'Electabuzz', 'Qwilfish']","['Quagsire', 'Mr. Mime', 'Nidoqueen', 'Slowbro', 'Granbull', 'Girafarig']",33,13,8
smogtours-gen2uu-765457,[Gen 2] UU,2024-05-04 16:44:36,,quagsire94479,wailmer96415,wailmer96415,True,"['Mr. Mime', 'Nidoqueen', 'Girafarig', 'Qwilfish', 'Haunter', 'Gyarados']","['Scyther', 'Quagsire', 'Mr. Mime', 'Granbull', 'Qwilfish']",33,11,6
smogtours-gen2uu-434285,[Gen 2] UU,2019-04-10 14:29:28,,magmastorm83132,nknownability24024,nknownability24024,False,"['Slowbro', 'Gligar', 'Electabuzz', 'Qwilfish', 'Haunter', 'Jumpluff']","['Scyther', 'Slowbro', 'Pinsir', 'Sandslash', 'Granbull', 'Hypno']",43,16,9
smogtours-gen2uu-760694,[Gen 2] UU,2024-04-13 15:22:38,,quilava74965,frenzyplant67575,frenzyplant67575,True,"['Nidoqueen', 'Slowbro', 'Granbull', 'Lanturn', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish', 'Haunter']",104,42,29
smogtours-gen2uu-636428,[Gen 2] UU,2022-07-07 03:24:32,,astonish32045,chargebeam2564,astonish32045,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Sandslash', 'Electrode', 'Gyarados']","['Omastar', 'Granbull', 'Hypno', 'Piloswine', 'Electabuzz', 'Blastoise']",81,18,17
gen2uu-1147159127,[Gen 2] UU,2020-07-08 03:03:16,,igglybuff3109,phanpy80869,igglybuff3109,False,"['Scyther', 'Nidoqueen', 'Victreebel', 'Lanturn', 'Slowking', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",65,21,24
gen2uu-412137713,[Gen 2] UU,2016-08-06 20:35:40,,milkdrink11958,upgrade64608,upgrade64608,False,"['Dodrio', 'Quagsire', 'Sneasel', 'Tangela', 'Jumpluff', 'Chansey']","['Hitmonlee', 'Flareon', 'Sudowoodo', 'Porygon', 'Girafarig', 'Qwilfish']",28,11,10
gen2uu-786328056,[Gen 2] UU,2018-08-05 15:42:42,,skitty67369,flatter29733,skitty67369,True,"['Quagsire', 'Electrode']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Chansey']",8,1,4
gen2uu-2050408881,[Gen 2] UU,2024-02-02 22:55:12,,tangrowth23890,watmelberry24903,tangrowth23890,False,"['Scyther', 'Quagsire', 'Ampharos', 'Slowbro', 'Granbull', 'Haunter']","['Dodrio', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']",52,18,22
smogtours-gen2uu-730409,[Gen 2] UU,2023-11-12 21:56:03,,denpowerghost50754,stench25210,stench25210,True,"['Ampharos', 'Slowbro', 'Gligar', 'Piloswine', 'Aerodactyl', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish']",67,31,29
gen2uu-1146962355,[Gen 2] UU,2020-07-07 20:12:27,,phanpy80869,delibird97813,phanpy80869,False,"['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']","['Dodrio', 'Omastar', 'Nidoqueen', 'Victreebel', 'Qwilfish', 'Chansey']",30,9,13
gen2uu-873437939,[Gen 2] UU,2019-03-09 05:04:04,,thunderbolt41057,delcatty31981,delcatty31981,False,"['Scyther', 'Diglett', 'Chikorita', 'Drowzee', 'Chansey', 'Poliwag']","['Abra', 'Onix', 'Charmander', 'Bulbasaur', 'Squirtle']",33,11,10
smogtours-gen2uu-780385,[Gen 2] UU,2024-07-14 21:11:49,,chargebeam2564,venusaur88702,venusaur88702,True,"['Nidoqueen', 'Aerodactyl', 'Hypno', 'Qwilfish', 'Magneton', 'Blastoise']","['Shuckle', 'Blastoise', 'Granbull', 'Electabuzz', 'Chansey']",79,53,42
smogtours-gen2uu-678347,[Gen 2] UU,2023-03-05 14:14:21,,adaptability45192,sturdy46275,adaptability45192,False,"['Dodrio', 'Scyther', 'Mr. Mime', 'Slowbro', 'Piloswine', 'Haunter']","['Scyther', 'Quagsire', 'Gyarados', 'Hypno', 'Magneton', 'Blastoise']",32,10,13
gen2uu-786568437,[Gen 2] UU,2018-08-06 01:36:28,,lavaplume78859,cut51831,cut51831,False,"['Arcanine', 'Ampharos', 'Slowbro', 'Gligar', 'Feraligatr', 'Chansey']","['Quagsire', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Girafarig']",40,13,15
smogtours-gen2uu-682972,[Gen 2] UU,2023-03-25 21:20:55,,kingdra96181,frenzyplant67575,frenzyplant67575,False,"['Dodrio', 'Quagsire', 'Mr. Mime', 'Slowbro', 'Granbull', 'Haunter']","['Dodrio', 'Scyther', 'Omastar', 'Piloswine', 'Hypno', 'Gyarados']",64,29,21
gen2uu-1145139075,[Gen 2] UU,2020-07-04 19:50:32,,watmelberry24903,watergun59811,watergun59811,False,"['Nidoqueen', 'Granbull', 'Electabuzz', 'Qwilfish', 'Haunter', 'Blastoise']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Piloswine', 'Electabuzz']",31,10,10
gen2uu-1061854688,[Gen 2] UU,2020-02-12 04:14:18,,trick33871,stealthrock23092,trick33871,False,"['Scyther', 'Mr. Mime', 'Omastar', 'Nidoqueen', 'Electabuzz', 'Qwilfish']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Victreebel', 'Slowking', 'Qwilfish']",27,9,10
smogtours-gen2uu-832617,[Gen 2] UU,2025-04-12 17:43:09,,articuno75579,aircutter24151,articuno75579,True,"['Ampharos', 'Piloswine', 'Girafarig', 'Qwilfish', 'Haunter', 'Blastoise']","['Scyther', 'Mr. Mime', 'Politoed', 'Aerodactyl', 'Girafarig', 'Haunter']",27,10,8
gen2uu-703821660,[Gen 2] UU,2018-02-14 02:58:02,,delcatty31981,gengar69741,gengar69741,False,"['Scyther', 'Gyarados', 'Cubone', 'Electrode', 'Pikachu', 'Blastoise']","['Hypno', 'Lanturn', 'Piloswine', 'Magmar', 'Jumpluff', 'Chansey']",28,9,5
gen2uu-1163440946,[Gen 2] UU,2020-08-05 01:34:39,,magmaarmor68134,magikarp55107,magmaarmor68134,True,"['Gligar', 'Magneton', 'Slowbro', 'Chansey']","['Arcanine', 'Victreebel', 'Ampharos', 'Crobat', 'Piloswine', 'Qwilfish']",38,6,11
gen2uu-847687723,[Gen 2] UU,2019-01-12 02:57:27,,sing58231,unknownitem40254,sing58231,False,"['Granbull', 'Ampharos', 'Slowbro']","['Lanturn', 'Piloswine', 'Hypno', 'Magmar', 'Jumpluff', 'Chansey']",145,6,6
gen2uu-1000798550,[Gen 2] UU,2019-10-29 21:34:54,,copycat44078,chopleberry67835,copycat44078,True,"['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull']","['Nidoqueen', 'Ampharos', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']",40,13,15
gen2uu-816955024,[Gen 2] UU,2018-10-07 22:28:59,,scopelens90277,fireblast30665,fireblast30665,False,"['Dugtrio', 'Octillery', 'Lickitung', 'Fearow', 'Raichu', 'Tangela']","['Stantler', 'Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']",26,12,5
