id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2159949213,[Gen 4] UBERS,2024-07-12 23:55:38,,klutz38341,wigglytuff56065,klutz38341,False,"['Piplup', 'Geodude', 'Staravia']","['Machop', 'Zubat', 'Turtwig', 'Staravia', 'Geodude', 'Abra']",20,4,5
gen4ubers-2238594864,[Gen 4] UBERS,2024-11-06 15:12:16,1086,dragonfang24285,numel11467,dragonfang24285,True,"['Wobbuffet', 'Azelf', 'Garchomp']","['Jirachi', 'Kyogre', 'Tyranitar']",6,2,2
gen4ubers-2291450225,[Gen 4] UBERS,2025-01-30 22:36:26,,drapion76284,haunter56902,haunter56902,False,"['Swampert', 'Slowbro', 'Nidoqueen', 'Sneasel', 'Blaziken', 'Dragonite']","['Charizard', 'Steelix', 'Sableye', 'Kingdra', 'Primeape', 'Snorlax']",23,8,8
gen4ubers-1149654367,[Gen 4] UBERS,2020-07-12 05:55:56,,stick51614,mist19833,mist19833,False,"['Scyther', 'Absol', 'Mismagius', 'Togekiss', 'Blaziken', 'Venusaur']","['Scyther', 'Blaziken', 'Uxie', 'Venusaur', 'Donphan']",14,5,5
gen4ubers-2137041019,[Gen 4] UBERS,2024-06-04 23:00:40,,drapion76284,haunter56902,drapion76284,False,"['Mightyena', 'Starmie', 'Weezing']","['Butterfree', 'Heracross', 'Shedinja', 'Armaldo', 'Scizor', 'Ninjask']",31,6,12
gen4ubers-988018971,[Gen 4] UBERS,2019-10-06 17:14:55,,phanpy133,lopunny90906,lopunny90906,False,"['Tangrowth', 'Shiftry', 'Roserade', 'Bellossom', 'Jumpluff', 'Victreebel']","['Roserade', 'Jumpluff', 'Cherrim']",11,6,2
gen4ubers-828166755,[Gen 4] UBERS,2018-10-31 00:23:00,,togepi2440,tangledfeet10489,togepi2440,False,"['Jirachi', 'Giratina-Origin', 'Heatran', 'Darkrai', 'Groudon']","['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']",22,7,8
gen4ubers-827522174,[Gen 4] UBERS,2018-10-29 19:22:28,,calmmind75262,krabby99127,calmmind75262,True,"['Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon', 'Garchomp']","['Latios', 'Dialga', 'Palkia', 'Scizor', 'Kyogre', 'Groudon']",20,9,9
gen4ubers-2180835328,[Gen 4] UBERS,2024-08-15 19:54:55,,tangela24263,uxie47736,uxie47736,False,"['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']","['Palkia', 'Kyogre', 'Bronzong', 'Garchomp']",15,7,7
gen4ubers-817354526,[Gen 4] UBERS,2018-10-08 19:26:55,,submission15455,luckychant28100,submission15455,False,"['Bronzong', 'Wobbuffet', 'Darkrai', 'Kingdra', 'Kyogre']","['Jirachi', 'Giratina-Origin', 'Palkia', 'Darkrai', 'Froslass', 'Groudon']",21,8,8
gen4ubers-662382127,[Gen 4] UBERS,2017-11-20 21:58:27,,rhydon72499,darkvoid63598,rhydon72499,False,"['Mew', 'Aggron', 'Giratina-Origin', 'Dialga', 'Palkia', 'Darkrai']","['Mewtwo', 'Salamence', 'Deoxys', 'Wobbuffet', 'Darkrai', 'Garchomp']",41,7,8
gen4ubers-2176061886,[Gen 4] UBERS,2024-08-08 15:51:35,,chartiberry59068,haunter56902,haunter56902,False,"['Tropius', 'Noctowl', 'Nidoking', 'Wigglytuff', 'Sneasel', 'Lanturn']","['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados']",49,11,11
smogtours-gen4ubers-567647,[Gen 4] UBERS,2021-06-25 10:47:13,,mantine95605,stall76104,stall76104,False,"['Latios', 'Giratina-Origin', 'Dialga', 'Magnezone', 'Kyogre', 'Garchomp']","['Latios', 'Mew', 'Jirachi', 'Dialga', 'Darkrai', 'Groudon']",25,14,11
gen4ubers-960551034,[Gen 4] UBERS,2019-08-15 04:06:07,,darkvoid27361,weepinbell17239,weepinbell17239,False,"['Jirachi', 'Giratina-Origin', 'Palkia', 'Kyogre', 'Groudon', 'Garchomp']","['Latios', 'Mewtwo', 'Mew', 'Jirachi', 'Dialga', 'Rayquaza']",27,6,10
gen4ubers-655470640,[Gen 4] UBERS,2017-11-05 23:29:23,,iceball43801,hydration55425,iceball43801,False,"['Gengar', 'Kyogre', 'Garchomp', 'Tyranitar']","['Weavile', 'Deoxys-Attack', 'Dialga', 'Tyranitar', 'Snorlax', 'Venusaur']",20,4,9
gen4ubers-2252347524,[Gen 4] UBERS,2024-11-27 20:47:28,,stick47600,flamebody33340,stick47600,False,"['Deoxys-Attack', 'Dialga', 'Palkia', 'Darkrai', 'Rayquaza', 'Groudon']","['Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza', 'Garchomp']",26,11,12
gen4ubers-414245667,[Gen 4] UBERS,2016-08-10 11:52:14,,cottonspore13163,miracleberry82368,cottonspore13163,False,"['Latias', 'Dragonite', 'Darkrai', 'Tyranitar']","['Sharpedo', 'Venomoth', 'Salamence', 'Azumarill', 'Arcanine', 'Shuckle']",17,5,6
smogtours-gen4ubers-686982,[Gen 4] UBERS,2023-04-11 02:19:04,,bronzor34465,eruption19119,eruption19119,False,"['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Rayquaza', 'Groudon']","['Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza', 'Garchomp']",24,10,12
gen4ubers-2190669686,[Gen 4] UBERS,2024-08-30 00:06:14,,dragondance71658,claydol62958,claydol62958,False,"['Blissey', 'Shaymin-Sky', 'Rotom-Wash', 'Heatran', 'Darkrai', 'Gliscor']","['Crobat', 'Mewtwo', 'Giratina-Origin', 'Deoxys-Attack', 'Garchomp']",24,7,4
gen4ubers-227846060,[Gen 4] UBERS,2015-04-25 21:35:43,,shedinja88926,chestoberry94184,chestoberry94184,True,"['Giratina', 'Ludicolo', 'Heatran', 'Gliscor', 'Skarmory', 'Tentacruel']","['Omastar', 'Jirachi', 'Giratina-Origin', 'Latias', 'Kyogre', 'Froslass']",46,12,9
gen4ubers-2095557985,[Gen 4] UBERS,2024-04-04 01:50:28,,truant17504,blacksludge6604,truant17504,False,"['Deoxys-Speed', 'Dialga', 'Lucario', 'Wobbuffet', 'Latias']","['Latios', 'Mewtwo', 'Mew', 'Dialga', 'Kyogre', 'Garchomp']",19,6,7
smogtours-gen4ubers-748011,[Gen 4] UBERS,2024-02-17 22:21:33,,questionmarks97791,carvanha56448,carvanha56448,True,"['Metagross', 'Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Rayquaza', 'Groudon']","['Blissey', 'Giratina', 'Deoxys-Speed', 'Steelix', 'Lugia', 'Tentacruel']",90,7,10
smogtours-gen4ubers-698183,[Gen 4] UBERS,2023-06-18 23:05:02,,psychup14796,astonish53323,astonish53323,False,"['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Kyogre', 'Garchomp']","['Blissey', 'Giratina', 'Mewtwo', 'Cresselia', 'Forretress', 'Groudon']",39,12,16
gen4ubers-2235978464,[Gen 4] UBERS,2024-11-02 14:27:37,1000,clawfossil77759,figyberry94310,clawfossil77759,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']","['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",22,11,6
gen4ubers-2165400102,[Gen 4] UBERS,2024-07-22 15:11:19,,armorfossil60553,metalburst50064,metalburst50064,False,"['Ludicolo', 'Machamp', 'Pelipper', 'Gyarados', 'Manectric', 'Lickilicky']","['Ninetales', 'Roserade', 'Electrode', 'Gyarados', 'Dragonite', 'Garchomp']",21,9,8
gen4ubers-2124762462,[Gen 4] UBERS,2024-05-17 11:36:42,,shedskin42054,cleffa57771,shedskin42054,False,"['Gabite', 'Roselia', 'Prinplup', 'Gliscor']","['Vespiquen', 'Ambipom', 'Monferno', 'Graveler']",20,6,7
gen4ubers-518238045,[Gen 4] UBERS,2017-01-16 17:41:00,,azurill29651,vacuumwave82116,azurill29651,False,"['Claydol', 'Azelf', 'Cresselia', 'Infernape', 'Froslass', 'Abomasnow']","['Starmie', 'Metagross', 'Salamence', 'Swampert', 'Scizor', 'Infernape']",24,9,9
gen4ubers-164872014,[Gen 4] UBERS,2014-09-18 21:19:55,,stall76104,wormadamsandy40594,wormadamsandy40594,False,"['Ludicolo', 'Giratina-Origin', 'Qwilfish', 'Dialga', 'Kyogre', 'Skarmory']","['Latios', 'Jirachi', 'Deoxys-Speed', 'Typhlosion', 'Dialga', 'Groudon']",22,9,10
gen4ubers-654801067,[Gen 4] UBERS,2017-11-04 15:24:28,,return265,pound62517,return265,False,"['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon']","['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']",26,13,9
gen4ubers-1025973180,[Gen 4] UBERS,2019-12-09 01:06:55,,zapcannon39582,croagunk71025,croagunk71025,True,"['Latios', 'Jirachi', 'Dialga', 'Gliscor', 'Tentacruel']","['Bronzong', 'Deoxys-Speed', 'Kabutops', 'Kingdra', 'Kyogre']",22,8,6
gen4ubers-2292241137,[Gen 4] UBERS,2025-02-01 04:50:52,,magnet15225,spikes67627,spikes67627,True,"['Yanmega', 'Claydol', 'Rhyperior', 'Spiritomb', 'Registeel', 'Tentacruel']","['Altaria', 'Nidoqueen', 'Spiritomb', 'Crawdaunt', 'Slaking']",34,12,10
smogtours-gen4ubers-453535,[Gen 4] UBERS,2019-08-18 07:26:54,,focussash29237,flamebody45786,focussash29237,True,"['Blissey', 'Hitmontop', 'Nidoqueen', 'Gyarados', 'Rotom-Frost', 'Abomasnow']","['Latios', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Darkrai', 'Kyogre']",38,13,12
gen4ubers-1115815951,[Gen 4] UBERS,2020-05-16 19:08:24,,seviper5387,stall96415,stall96415,False,"['Tropius', 'Jolteon', 'Mismagius', 'Mr. Mime', 'Sableye', 'Drapion']","['Gyarados', 'Ditto', 'Salamence', 'Vaporeon']",33,10,5
gen4ubers-785127491,[Gen 4] UBERS,2018-08-03 00:13:39,,swift79929,alakazam74293,swift79929,False,"['Dialga', 'Palkia', 'Heatran', 'Lugia', 'Forretress', 'Groudon']","['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']",29,7,11
smogtours-gen4ubers-760092,[Gen 4] UBERS,2024-04-09 23:24:57,,zapcannon39582,mysteryberry83821,zapcannon39582,True,"['Blissey', 'Giratina', 'Mewtwo', 'Cresselia', 'Forretress', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Ho-Oh', 'Latias', 'Forretress', 'Groudon']",45,14,15
smogtours-gen4ubers-781628,[Gen 4] UBERS,2024-07-21 16:54:45,,machamp2495,zapcannon39582,machamp2495,False,"['Bronzong', 'Dialga', 'Latias', 'Darkrai', 'Kyogre', 'Groudon']","['Blissey', 'Dialga', 'Ho-Oh', 'Cresselia', 'Forretress', 'Groudon']",38,10,15
smogtours-gen4ubers-795263,[Gen 4] UBERS,2024-10-05 23:08:51,,pomegberry93675,zapcannon39582,pomegberry93675,False,"['Latios', 'Dialga', 'Ho-Oh', 'Latias', 'Kyogre']","['Gengar', 'Scizor', 'Heatran', 'Gyarados', 'Forretress', 'Shaymin']",33,6,21
gen4ubers-2200332026,[Gen 4] UBERS,2024-09-12 21:09:21,,haunter56902,chargebeam64809,chargebeam64809,False,"['Castform', 'Sneasel', 'Walrein', 'Jynx', 'Piloswine', 'Glalie']","['Blissey', 'Metagross', 'Salamence', 'Swampert', 'Dusclops', 'Breloom']",27,10,10
smogtours-gen4ubers-528703,[Gen 4] UBERS,2020-11-21 17:13:55,,cleffa57884,tintedlens67414,tintedlens67414,False,"['Giratina-Origin', 'Deoxys-Speed', 'Kabutops', 'Dialga', 'Kyogre', 'Garchomp']","['Mewtwo', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Quagsire', 'Forretress']",36,10,10
smogtours-gen4ubers-587811,[Gen 4] UBERS,2021-10-19 00:38:50,,magmastorm83132,cranidos95818,magmastorm83132,True,"['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga']","['Latios', 'Dialga', 'Magnezone', 'Rayquaza', 'Garchomp']",19,8,8
gen4ubers-2251119720,[Gen 4] UBERS,2024-11-26 00:50:01,1112,tangrowth23890,magmortar31040,tangrowth23890,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Latias', 'Kyogre']","['Bronzong', 'Deoxys-Attack', 'Dialga', 'Palkia', 'Primeape', 'Forretress']",27,10,9
smogtours-gen4ubers-505587,[Gen 4] UBERS,2020-06-07 19:59:12,,twineedle19551,wigglytuff68770,wigglytuff68770,False,"['Starmie', 'Empoleon', 'Bronzong', 'Salamence', 'Kingdra', 'Infernape']","['Starmie', 'Metagross', 'Bronzong', 'Mamoswine', 'Gyarados']",15,6,4
smogtours-gen4ubers-722890,[Gen 4] UBERS,2023-10-09 15:32:57,,skiploom53058,batonpass29222,batonpass29222,False,"['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']","['Latios', 'Jirachi', 'Deoxys-Attack', 'Lucario', 'Dialga']",27,11,11
smogtours-gen4ubers-613652,[Gen 4] UBERS,2022-03-13 21:54:37,,selfdestruct62760,stall76104,selfdestruct62760,False,"['Bronzong', 'Dialga', 'Darkrai', 'Rayquaza', 'Garchomp']","['Latios', 'Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai']",16,6,8
smogtours-gen4ubers-596273,[Gen 4] UBERS,2021-12-05 18:20:37,,sandveil59167,thundershock48320,thundershock48320,False,"['Bronzong', 'Dialga', 'Lucario', 'Wobbuffet', 'Kyogre', 'Rayquaza']","['Latios', 'Deoxys-Attack', 'Dialga', 'Heatran', 'Lugia', 'Groudon']",24,11,12
smogtours-gen4ubers-317145,[Gen 4] UBERS,2017-09-24 20:15:42,,shinystone85328,kadabra48006,shinystone85328,False,"['Latios', 'Lucario', 'Dialga', 'Kyogre', 'Rayquaza', 'Groudon']","['Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Garchomp']",17,8,8
gen4ubers-2222791634,[Gen 4] UBERS,2024-10-14 16:50:25,,sonicboom87121,uturn43444,uturn43444,False,"['Altaria', 'Torterra', 'Magnezone', 'Gyarados', 'Houndoom', 'Froslass']","['Electivire', 'Rhyperior', 'Lucario', 'Spiritomb', 'Infernape', 'Garchomp']",19,5,5
smogtours-gen4ubers-62835,[Gen 4] UBERS,2015-05-25 23:53:51,,magby12172,motordrive67595,motordrive67595,False,"['Latios', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Kyogre']","['Deoxys-Attack', 'Tyranitar', 'Palkia', 'Skarmory', 'Garchomp']",15,6,8
gen4ubers-426805925,[Gen 4] UBERS,2016-08-29 12:28:24,,swinub5670,visegrip60623,visegrip60623,False,"['Mewtwo', 'Shaymin-Sky', 'Giratina-Origin', 'Tyranitar', 'Wobbuffet', 'Forretress']","['Mewtwo', 'Giratina-Origin', 'Tyranitar', 'Skarmory', 'Tentacruel']",39,11,7
gen4ubers-2048729261,[Gen 4] UBERS,2024-01-31 20:54:22,,wailmer95292,magicalleaf93407,magicalleaf93407,False,"['Giratina-Origin', 'Deoxys', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']","['Wobbuffet', 'Deoxys-Speed', 'Darkrai', 'Rayquaza']",20,6,4
gen4ubers-895910446,[Gen 4] UBERS,2019-04-20 00:55:54,,dragonscale70288,charizard6095,dragonscale70288,False,"['Entei', 'Lucario', 'Cresselia', 'Honchkrow', 'Snorlax']","['Salamence', 'Pinsir', 'Mamoswine', 'Heatran', 'Espeon', 'Blastoise']",28,8,12
gen4ubers-638072807,[Gen 4] UBERS,2017-09-28 21:40:22,,arceuspoison94745,rindoberry78903,arceuspoison94745,False,"['Gastly', 'Bellsprout', 'Totodile']","['Cyndaquil', 'Spearow', 'Onix', 'Mareep', 'Wooper', 'Gastly']",19,5,7
smogtours-gen4ubers-425316,[Gen 4] UBERS,2019-02-14 18:18:11,,voltabsorb76088,rayquaza875,voltabsorb76088,False,"['Lucario', 'Kyogre', 'Dialga', 'Tentacruel']","['Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Scizor', 'Darkrai', 'Kyogre']",18,3,9
gen4ubers-2184224235,[Gen 4] UBERS,2024-08-20 20:52:56,,psywave11028,charge64122,charge64122,False,"['Medicham', 'Weavile', 'Mamoswine', 'Dusclops', 'Quagsire', 'Tentacruel']","['Blissey', 'Electrode', 'Mamoswine', 'Machamp', 'Gyarados', 'Garchomp']",42,16,10
gen4ubers-976441266,[Gen 4] UBERS,2019-09-15 16:51:46,,trick20473,zapcannon39582,trick20473,False,"['Arceus-Ground', 'Dialga', 'Palkia', 'Scizor', 'Wobbuffet', 'Groudon']","['Mewtwo', 'Arceus-Ghost', 'Latias', 'Darkrai', 'Kyogre', 'Tentacruel']",34,10,7
gen4ubers-785406709,[Gen 4] UBERS,2018-08-03 16:20:37,,stickybarb1048,hooh97354,stickybarb1048,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Deoxys-Speed', 'Lucario', 'Palkia', 'Scizor', 'Wobbuffet', 'Rayquaza']",22,9,8
gen4ubers-333715756,[Gen 4] UBERS,2016-02-21 00:15:40,,dracometeor79647,horsea84977,horsea84977,False,"['Deoxys-Defense', 'Mewtwo', 'Darkrai', 'Lugia', 'Kyogre']","['Latios', 'Giratina-Origin', 'Lucario', 'Dialga', 'Froslass', 'Groudon']",21,6,8
smogtours-gen4ubers-683539,[Gen 4] UBERS,2023-03-27 07:29:43,,roleplay47054,needlearm25079,roleplay47054,True,"['Latios', 'Deoxys-Attack', 'Dialga', 'Heatran', 'Lugia', 'Groudon']","['Mewtwo', 'Bronzong', 'Qwilfish', 'Palkia', 'Darkrai', 'Kyogre']",100,10,10
gen4ubers-2034846856,[Gen 4] UBERS,2024-01-14 13:55:41,,moonlight75859,poweranklet16193,moonlight75859,False,"['Smeargle', 'Misdreavus', 'Gligar', 'Tyranitar']","['Meganium', 'Noctowl', 'Heracross', 'Typhlosion', 'Feraligatr', 'Donphan']",19,4,10
battlearea-gen4ubers-40187,[Gen 4] UBERS,2018-03-03 21:30:56,,nightshade35905,teleport85553,nightshade35905,False,"['Kadabra', 'Psyduck', 'Turtwig', 'Staravia', 'Roselia', 'Geodude']","['Bibarel', 'Luxio', 'Budew', 'Prinplup', 'Staravia', 'Geodude']",35,18,16
gen4ubers-741037765,[Gen 4] UBERS,2018-05-01 18:56:26,,raichu94178,conversion47608,conversion47608,False,"['Jirachi', 'Tyranitar', 'Magnezone', 'Latias', 'Kyogre', 'Garchomp']","['Giratina-Origin', 'Deoxys-Attack', 'Kyogre', 'Mewtwo']",18,7,4
smogtours-gen4ubers-250219,[Gen 4] UBERS,2017-02-18 20:38:01,,assurance81842,futuresight13270,assurance81842,False,"['Latios', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Kyogre']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet', 'Latias', 'Kyogre']",24,8,13
gen4ubers-2257489523,[Gen 4] UBERS,2024-12-05 21:12:53,,uturn48510,bitterberry84906,uturn48510,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Palkia', 'Kyogre']","['Latios', 'Mewtwo', 'Dialga', 'Darkrai', 'Groudon', 'Garchomp']",24,10,9
smogtours-gen4ubers-536900,[Gen 4] UBERS,2021-01-16 21:33:32,,pokeball15565,slam94785,slam94785,False,"['Bronzong', 'Jirachi', 'Giratina-Origin', 'Kingdra', 'Kyogre', 'Rayquaza']","['Kabutops', 'Dialga', 'Ho-Oh', 'Latias', 'Kyogre', 'Garchomp']",37,12,11
smogtours-gen4ubers-87838,[Gen 4] UBERS,2015-09-20 12:48:33,,omastar87223,metalpowder85911,metalpowder85911,False,"['Metagross', 'Giratina-Origin', 'Tyranitar', 'Latias', 'Kyogre', 'Skarmory']","['Blissey', 'Latios', 'Kabutops', 'Kyogre', 'Forretress']",25,14,8
gen4ubers-158699510,[Gen 4] UBERS,2014-08-31 19:28:47,,clearbody55088,levitate30731,levitate30731,False,"['Mew', 'Mewtwo', 'Bronzong', 'Deoxys-Speed', 'Rayquaza', 'Groudon']","['Blissey', 'Giratina-Origin', 'Latias', 'Kyogre', 'Skarmory']",21,7,11
gen4ubers-2119989256,[Gen 4] UBERS,2024-05-07 21:03:53,,luckychant39469,poweranklet16193,luckychant39469,False,"['Dusclops', 'Zangoose']","['Milotic', 'Salamence', 'Claydol', 'Zangoose', 'Cacturne', 'Blaziken']",10,1,8
smogtours-gen4ubers-568994,[Gen 4] UBERS,2021-07-03 16:31:35,,pokeball15565,ambipom10605,ambipom10605,True,"['Giratina-Origin', 'Deoxys-Attack', 'Manaphy', 'Dialga', 'Scizor', 'Kyogre']","['Jirachi', 'Giratina-Origin', 'Kabutops', 'Dialga', 'Ho-Oh', 'Kyogre']",24,6,8
gen4ubers-2027032476,[Gen 4] UBERS,2024-01-04 17:06:03,,chartiberry59068,slowking57201,chartiberry59068,False,"['Electrode', 'Snorlax', 'Dragonite', 'Gyarados']","['Charizard', 'Jolteon', 'Tauros', 'Magneton', 'Gengar', 'Chansey']",28,5,11
gen4ubers-592269205,[Gen 4] UBERS,2017-06-18 04:14:20,,woodhammer83701,miltank57341,miltank57341,False,"['Charizard', 'Aerodactyl', 'Dragonair', 'Kingdra', 'Gyarados', 'Dragonite']","['Pidgeot', 'Exeggutor', 'Machamp', 'Gyarados', 'Rhydon', 'Arcanine']",24,7,5
gen4ubers-889640888,[Gen 4] UBERS,2019-04-09 01:30:52,,wynaut10281,extremespeed67889,wynaut10281,False,"['Tyranitar', 'Ho-Oh', 'Darkrai', 'Kyogre', 'Groudon', 'Garchomp']","['Manaphy', 'Darkrai', 'Lugia', 'Kyogre', 'Rayquaza', 'Garchomp']",25,8,9
smogtours-gen4ubers-590341,[Gen 4] UBERS,2021-10-31 19:13:59,,diglett77013,eruption19119,diglett77013,False,"['Giratina', 'Bronzong', 'Dialga', 'Kyogre', 'Tentacruel']","['Latios', 'Mewtwo', 'Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Groudon']",40,12,18
smogtours-gen4ubers-810088,[Gen 4] UBERS,2024-12-14 02:38:14,,foresight22909,seviper24460,foresight22909,False,"['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Scizor', 'Groudon', 'Tentacruel']","['Mewtwo', 'Jirachi', 'Deoxys-Speed', 'Dialga', 'Kyogre', 'Rayquaza']",23,8,9
smogtours-gen4ubers-408555,[Gen 4] UBERS,2018-11-04 22:26:56,,whirlwind41672,bide32585,whirlwind41672,False,"['Starmie', 'Jirachi', 'Tyranitar', 'Dugtrio', 'Latias', 'Skarmory']","['Aerodactyl', 'Jirachi', 'Flygon', 'Celebi', 'Magnezone', 'Latias']",56,22,13
gen4ubers-2125110856,[Gen 4] UBERS,2024-05-16 18:46:41,,luckychant39469,haunter56902,luckychant39469,False,"['Sharpedo', 'Glalie', 'Swellow', 'Hariyama']","['Banette', 'Shedinja', 'Dusclops', 'Gengar', 'Sableye', 'Misdreavus']",20,3,6
gen4ubers-930101716,[Gen 4] UBERS,2019-06-17 21:32:15,,enpowerground46126,miltank3941,miltank3941,False,"['Lapras', 'Charizard', 'Nidoking', 'Gengar', 'Gyarados', 'Raichu']","['Rhydon', 'Kangaskhan', 'Nidoking', 'Slowking', 'Dragonite']",18,5,4
gen4ubers-371153095,[Gen 4] UBERS,2016-05-11 19:35:33,,forecast19285,magnetbomb39552,forecast19285,False,"['Metagross', 'Lucario', 'Tyranitar', 'Rotom-Wash', 'Infernape', 'Dragonite']","['Starmie', 'Metagross', 'Flygon', 'Latias', 'Kingdra', 'Dragonite']",18,10,8
gen4ubers-2170173429,[Gen 4] UBERS,2024-07-30 15:20:01,,wringout78480,eggbomb42225,wringout78480,False,"['Blissey', 'Charizard', 'Hariyama', 'Weavile', 'Gyarados']","['Heracross', 'Roserade', 'Mamoswine', 'Steelix', 'Gyarados', 'Garchomp']",19,6,7
gen4ubers-2247994566,[Gen 4] UBERS,2024-11-21 02:14:33,1036,shellarmor78923,rage27219,rage27219,False,"['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Kyogre']","['Jirachi', 'Darkrai', 'Latias', 'Forretress', 'Groudon']",27,10,6
gen4ubers-2371208008,[Gen 4] UBERS,2025-05-24 22:28:16,,shellarmor92237,drizzle83752,shellarmor92237,False,"['Bronzong', 'Toxicroak', 'Honchkrow', 'Gyarados', 'Ambipom']","['Mismagius', 'Heracross', 'Hippowdon', 'Scizor', 'Houndoom', 'Garchomp']",14,6,7
smogtours-gen4ubers-457944,[Gen 4] UBERS,2019-09-22 16:19:25,,walrein64055,surf53202,walrein64055,False,"['Bronzong', 'Dialga', 'Tyranitar', 'Magnezone', 'Latias', 'Garchomp']","['Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Forretress', 'Groudon']",75,24,21
smogtours-gen4ubers-587223,[Gen 4] UBERS,2021-10-17 01:40:57,,aerodactyl32378,sacredfire231,aerodactyl32378,True,"['Wobbuffet', 'Rayquaza', 'Darkrai']","['Latios', 'Giratina-Origin', 'Dialga', 'Skarmory', 'Groudon', 'Garchomp']",24,5,9
gen4ubers-730474905,[Gen 4] UBERS,2018-04-09 22:48:41,,enpowerdragon20039,seismictoss58400,enpowerdragon20039,False,"['Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon', 'Garchomp']","['Latios', 'Lucario', 'Dialga', 'Tyranitar', 'Groudon']",20,7,7
gen4ubers-2091150852,[Gen 4] UBERS,2024-03-28 18:00:29,,drapion76284,chartiberry59068,drapion76284,False,"['Milotic', 'Claydol', 'Aggron', 'Dusclops', 'Breloom', 'Swellow']","['Metagross', 'Hariyama', 'Sceptile', 'Swampert', 'Blaziken', 'Glalie']",31,5,12
gen4ubers-550491947,[Gen 4] UBERS,2017-03-21 16:56:05,1000,espeon68671,noitem36102,espeon68671,False,"['Latios', 'Kabutops', 'Scizor', 'Kingdra', 'Kyogre', 'Garchomp']","['Milotic', 'Roserade', 'Lucario', 'Spiritomb', 'Togekiss', 'Garchomp']",19,7,8
smogtours-gen4ubers-505584,[Gen 4] UBERS,2020-06-07 19:54:23,,wigglytuff68770,twineedle19551,wigglytuff68770,False,"['Metagross', 'Salamence', 'Flygon', 'Magnezone', 'Latias', 'Dragonite']","['Bronzong', 'Aggron', 'Azelf', 'Tyranitar', 'Gengar', 'Heatran']",17,9,7
gen4ubers-2141593429,[Gen 4] UBERS,2024-06-12 01:24:00,,slowking57201,snubbull79016,slowking57201,False,"['Blissey', 'Mew', 'Jirachi', 'Gengar', 'Celebi']","['Mew', 'Jirachi', 'Miltank', 'Dusclops', 'Hypno', 'Snorlax']",62,17,9
gen4ubers-2183318862,[Gen 4] UBERS,2024-08-19 16:20:36,,psywave11028,slam38900,psywave11028,False,"['Weavile', 'Medicham', 'Mamoswine', 'Dusclops', 'Quagsire', 'Tentacruel']","['Quagsire', 'Porygon2', 'Roserade', 'Machamp', 'Gyarados', 'Garchomp']",41,15,19
