id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2063086972,[Gen 4] UBERS,2024-02-19 21:04:22,,curse70277,ponyta23572,ponyta23572,False,"['Gengar', 'Blastoise', 'Jolteon', 'Snorlax', 'Uxie', 'Heatran']","['Gyarados', 'Weavile', 'Forretress', 'Torterra', 'Porygon-Z', 'Infernape']",33,12,12
smogtours-gen4ubers-505584,[Gen 4] UBERS,2020-06-07 19:54:23,,wigglytuff68770,twineedle19551,wigglytuff68770,False,"['Metagross', 'Latias', 'Magnezone', 'Flygon', 'Dragonite', 'Salamence']","['Gengar', 'Heatran', 'Azelf', 'Tyranitar', 'Bronzong', 'Aggron']",17,9,7
smogtours-gen4ubers-134998,[Gen 4] UBERS,2016-02-27 07:26:39,,stall76104,lotad37504,lotad37504,False,"['Jirachi', 'Latias', 'Kyogre', 'Omastar', 'Froslass', 'Giratina-Origin']","['Groudon', 'Latias', 'Tyranitar']",18,8,2
gen4ubers-2097032551,[Gen 4] UBERS,2024-04-06 00:40:25,,aircutter24151,healball66742,healball66742,False,"['Latios', 'Kyogre', 'Dialga', 'Tyranitar', 'Bronzong', 'Giratina-Origin']","['Gengar', 'Jirachi', 'Latias', 'Scizor', 'Swampert', 'Tyranitar']",21,9,10
gen4ubers-2244593689,[Gen 4] UBERS,2024-11-15 19:34:24,,stunspore95833,haunter56902,haunter56902,False,"['Regice', 'Metagross', 'Gyarados', 'Jolteon', 'Dusclops', 'Heracross']","['Snorlax', 'Swampert', 'Sableye', 'Charizard', 'Venusaur']",28,10,7
gen4ubers-2100987991,[Gen 4] UBERS,2024-04-11 12:04:55,,questionmarks97791,blaziken93937,questionmarks97791,False,"['Kyogre', 'Dialga', 'Kingdra', 'Bronzong', 'Dugtrio', 'Qwilfish']","['Kabutops', 'Kyogre', 'Darkrai', 'Bronzong', 'Froslass', 'Palkia']",25,11,12
gen4ubers-2296691983,[Gen 4] UBERS,2025-02-08 06:56:12,,victreebel33432,questionmarks97791,questionmarks97791,False,"['Kyogre', 'Dialga', 'Mewtwo', 'Bronzong', 'Palkia', 'Garchomp']","['Rayquaza', 'Deoxys-Attack', 'Groudon', 'Mewtwo']",11,7,3
gen4ubers-2154735733,[Gen 4] UBERS,2024-07-03 23:41:54,,silcoon9382,delibird219,silcoon9382,False,"['Poliwrath', 'Jolteon', 'Blissey', 'Dugtrio', 'Skarmory']","['Clefable', 'Gardevoir', 'Milotic', 'Skarmory', 'Pelipper', 'Dragonite']",32,12,17
gen4ubers-2033799021,[Gen 4] UBERS,2024-01-13 01:28:25,,bagon17227,jabocaberry51950,bagon17227,False,"['Gyarados', 'Breloom', 'Starmie', 'Tyranitar', 'Flygon', 'Skarmory']","['Gyarados', 'Breloom', 'Starmie', 'Tyranitar', 'Flygon', 'Skarmory']",32,7,11
smogtours-gen4ubers-771685,[Gen 4] UBERS,2024-06-02 00:24:14,,thunderfang41904,sturdy13642,sturdy13642,False,"['Dialga', 'Arceus-Grass', 'Tyranitar', 'Skarmory', 'Giratina-Origin', 'Garchomp']","['Kyogre', 'Dialga', 'Mewtwo', 'Skarmory', 'Giratina-Origin']",44,12,12
gen4ubers-2130324023,[Gen 4] UBERS,2024-05-25 16:36:37,,return41612,chartiberry59068,return41612,False,"['Camerupt', 'Walrein', 'Hariyama', 'Altaria', 'Sableye', 'Manectric']","['Metagross', 'Walrein', 'Swampert', 'Sableye', 'Manectric', 'Salamence']",24,9,10
smogtours-gen4ubers-1323,[Gen 4] UBERS,2014-12-04 23:17:14,,absol24181,shadowclaw51134,shadowclaw51134,False,"['Metagross', 'Scizor', 'Kingdra', 'Azelf', 'Tyranitar', 'Dragonite']","['Roserade', 'Empoleon', 'Heatran', 'Flygon', 'Rotom-Wash']",17,5,8
smogtours-gen4ubers-520737,[Gen 4] UBERS,2020-10-04 16:25:36,,zapcannon39582,luxio14122,luxio14122,False,"['Kabutops', 'Arceus-Fighting', 'Kyogre', 'Dialga', 'Mewtwo', 'Giratina-Origin']","['Arceus-Fighting', 'Latias', 'Mewtwo', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed']",26,12,12
gen4ubers-914962884,[Gen 4] UBERS,2019-05-23 17:06:30,,tox78533,alakazam74293,alakazam74293,True,"['Ho-Oh', 'Groudon', 'Forretress', 'Palkia']","['Jirachi', 'Giratina', 'Kyogre', 'Rayquaza', 'Deoxys-Speed']",13,5,5
gen4ubers-231467765,[Gen 4] UBERS,2015-05-10 00:43:37,,blastburn84594,mist98895,mist98895,True,"['Ninjask', 'Dialga', 'Metagross']","['Giratina-Origin', 'Deoxys-Speed']",8,2,1
smogtours-gen4ubers-513739,[Gen 4] UBERS,2020-08-08 20:09:13,,carvanha3869,spiritomb85291,spiritomb85291,False,"['Metagross', 'Gyarados', 'Empoleon', 'Azelf', 'Tyranitar', 'Salamence']","['Swampert', 'Dragonite', 'Scizor', 'Jirachi']",15,6,4
gen4ubers-415760961,[Gen 4] UBERS,2016-08-12 22:27:44,,softboiled15933,aromatherapy6372,aromatherapy6372,False,"['Budew', 'Chimchar', 'Starly']","['Grotle', 'Machop']",9,4,1
gen4ubers-1123593606,[Gen 4] UBERS,2020-05-30 01:52:42,,gliscor86042,notype77331,notype77331,False,"['Scizor', 'Hippowdon', 'Tentacruel', 'Gliscor', 'Rotom-Wash', 'Gallade']","['Gengar', 'Gyarados', 'Gliscor', 'Gastrodon', 'Garchomp']",25,10,9
smogtours-gen4ubers-684581,[Gen 4] UBERS,2023-04-01 20:44:19,,protean81551,shadowtag27457,protean81551,False,"['Kyogre', 'Rayquaza', 'Mewtwo', 'Bronzong', 'Qwilfish', 'Palkia']","['Lucario', 'Latios', 'Dialga', 'Groudon', 'Froslass', 'Giratina-Origin']",26,11,13
smogtours-gen4ubers-637928,[Gen 4] UBERS,2022-07-16 16:08:28,,whirlpool40763,waterspout52317,whirlpool40763,False,"['Jirachi', 'Latios', 'Tyranitar', 'Palkia', 'Garchomp']","['Jirachi', 'Ho-Oh', 'Latios', 'Dialga', 'Groudon', 'Deoxys-Speed']",19,6,10
smogtours-gen4ubers-590817,[Gen 4] UBERS,2021-11-01 16:22:58,,charmander64981,trickroom8902,charmander64981,True,"['Kabutops', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed', 'Garchomp']","['Jirachi', 'Latias', 'Kyogre', 'Rayquaza', 'Groudon', 'Froslass']",26,8,10
gen4ubers-2125313513,[Gen 4] UBERS,2024-05-18 04:43:11,,cottonspore81170,cacnea46662,cottonspore81170,False,"['Grumpig', 'Heatran', 'Sceptile', 'Machamp', 'Skarmory', 'Ambipom']","['Togekiss', 'Mesprit', 'Kabutops', 'Spiritomb', 'Swampert', 'Crobat']",41,9,12
smogtours-gen4ubers-78134,[Gen 4] UBERS,2015-07-26 21:44:09,,ambipom10605,treecko6013,ambipom10605,False,"['Latios', 'Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']","['Mewtwo', 'Groudon', 'Rayquaza', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia']",19,9,6
gen4ubers-799673386,[Gen 4] UBERS,2018-09-02 13:05:44,,helpinghand9555,surskit25170,helpinghand9555,False,"['Jirachi', 'Rayquaza', 'Darkrai', 'Skarmory', 'Garchomp']","['Jirachi', 'Dialga', 'Rayquaza', 'Darkrai', 'Skarmory', 'Garchomp']",28,4,13
gen4ubers-2249690325,[Gen 4] UBERS,2024-11-23 18:51:01,,dragonite32223,scrappy33222,dragonite32223,False,"['Gyarados', 'Dusknoir', 'Magnezone', 'Machamp', 'Mamoswine', 'Salamence']","['Jolteon', 'Staraptor', 'Weavile', 'Gliscor', 'Milotic', 'Magmortar']",41,11,15
smogtours-gen4ubers-328376,[Gen 4] UBERS,2017-11-03 20:56:56,,metalpowder69549,voltabsorb74060,voltabsorb74060,False,"['Dialga', 'Kyogre', 'Deoxys-Attack', 'Skarmory', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Latias', 'Kyogre', 'Forretress', 'Darkrai', 'Palkia']",24,10,8
gen4ubers-2113086964,[Gen 4] UBERS,2024-04-28 02:23:17,,metalsound31619,ironhead24461,ironhead24461,False,"['Kyogre', 'Manaphy', 'Forretress', 'Shaymin-Sky', 'Giratina-Origin', 'Palkia']","['Mewtwo', 'Kyogre', 'Bronzong']",15,9,2
gen4ubers-2303999215,[Gen 4] UBERS,2025-02-19 20:36:59,,moltres98817,levelball937,levelball937,False,"['Dragonair', 'Gyarados', 'Milotic', 'Flygon', 'Charizard', 'Salamence']","['Metagross', 'Blissey', 'Starmie', 'Zapdos', 'Tyranitar', 'Salamence']",26,9,8
smogtours-gen4ubers-716630,[Gen 4] UBERS,2023-09-16 17:46:59,,trapinch51,mamoswine66279,mamoswine66279,False,"['Cloyster', 'Dialga', 'Scizor', 'Kyogre', 'Giratina-Origin', 'Palkia']","['Giratina-Origin', 'Forretress', 'Kyogre', 'Dialga']",19,6,5
gen4ubers-2064634231,[Gen 4] UBERS,2024-02-21 20:41:25,,ampharos18190,berserkgene9649,berserkgene9649,True,"['Giratina', 'Blissey', 'Shedinja', 'Mewtwo', 'Groudon', 'Forretress']","['Lucario', 'Scizor', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet']",23,8,5
gen4ubers-157195623,[Gen 4] UBERS,2014-08-27 16:53:26,1000,shayminsky69200,slowpoke99808,slowpoke99808,False,"['Dialga', 'Mewtwo', 'Deoxys-Attack', 'Darkrai', 'Giratina-Origin', 'Palkia']","['Mewtwo', 'Groudon', 'Mew', 'Deoxys-Speed']",15,6,3
gen4ubers-811087830,[Gen 4] UBERS,2018-09-25 23:28:28,,onix80008,magneton10274,onix80008,False,"['Latias', 'Empoleon', 'Starmie', 'Tyranitar', 'Bronzong', 'Dragonite']","['Lucario', 'Jirachi', 'Breloom', 'Kingdra', 'Heatran', 'Zapdos']",22,7,10
gen4ubers-2146446811,[Gen 4] UBERS,2024-06-19 21:10:29,,confusion31456,flameorb45672,confusion31456,False,"['Ampharos', 'Gliscor', 'Scizor', 'Heracross']","['Floatzel', 'Roserade', 'Staraptor', 'Weavile', 'Infernape', 'Luxray']",11,4,7
gen4ubers-2211299412,[Gen 4] UBERS,2024-09-28 03:08:06,,powerherb71726,suctioncups9995,suctioncups9995,False,"['Latios', 'Kyogre', 'Dialga', 'Rayquaza', 'Darkrai', 'Bronzong']","['Jirachi', 'Kyogre', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia']",39,11,10
gen4ubers-1030541853,[Gen 4] UBERS,2019-12-15 18:09:59,,zapcannon39582,flatter47552,zapcannon39582,False,"['Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']","['Jirachi', 'Latios', 'Dialga', 'Mewtwo', 'Rayquaza', 'Mew']",16,4,6
gen4ubers-192719932,[Gen 4] UBERS,2014-12-13 22:30:41,,corsola48772,magikarp37115,corsola48772,False,"['Lucario', 'Scizor', 'Rayquaza', 'Deoxys-Speed', 'Palkia', 'Wobbuffet']","['Kyogre', 'Dialga', 'Skarmory', 'Qwilfish', 'Giratina-Origin', 'Ludicolo']",28,10,8
smogtours-gen4ubers-55022,[Gen 4] UBERS,2015-04-27 03:19:50,,magikarp5008,girafarig64586,girafarig64586,False,"['Dialga', 'Mewtwo', 'Tentacruel', 'Tyranitar', 'Skarmory', 'Giratina-Origin']","['Cloyster', 'Dialga', 'Scizor', 'Giratina-Origin', 'Palkia']",23,7,7
smogtours-gen4ubers-158642,[Gen 4] UBERS,2016-05-07 14:44:07,,qwilfish43956,earthplate36579,qwilfish43956,True,"['Metagross', 'Rotom-Heat', 'Machamp']","['Heatran', 'Starmie', 'Azelf', 'Tyranitar', 'Machamp', 'Dragonite']",17,3,9
gen4ubers-1065561585,[Gen 4] UBERS,2020-02-19 01:26:51,,wormadam14777,tox7353,wormadam14777,False,"['Cloyster', 'Kyogre', 'Dialga', 'Scizor', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Giratina', 'Latios', 'Kyogre', 'Gyarados', 'Deoxys-Speed']",34,5,9
gen4ubers-821952665,[Gen 4] UBERS,2018-10-18 05:06:09,,swagger55804,zapcannon39582,zapcannon39582,False,"['Kyogre', 'Scizor', 'Dialga', 'Rayquaza', 'Mewtwo', 'Mew']","['Mewtwo', 'Groudon', 'Mew', 'Deoxys-Speed']",14,7,3
gen4ubers-207074739,[Gen 4] UBERS,2015-01-31 04:27:12,,aeroblast43883,gible10614,gible10614,False,"['Relicanth', 'Giratina', 'Rayquaza']","['Vaporeon', 'Castform', 'Beedrill']",14,2,2
gen4ubers-269988704,[Gen 4] UBERS,2015-09-13 01:24:12,,octazooka12387,simple97701,octazooka12387,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Palkia']","['Jirachi', 'Dialga', 'Rayquaza', 'Darkrai', 'Skarmory', 'Garchomp']",22,7,7
gen4ubers-2150702940,[Gen 4] UBERS,2024-06-27 00:32:54,,chartiberry59068,haunter56902,chartiberry59068,False,"['Weezing', 'Lapras', 'Grumpig', 'Pupitar', 'Flygon']","['Metagross', 'Blaziken', 'Banette', 'Dusclops', 'Sableye', 'Ludicolo']",49,10,13
gen4ubers-828572336,[Gen 4] UBERS,2018-10-31 20:43:45,,psychoboost44813,aeroblast92272,aeroblast92272,False,"['Lucario', 'Latios', 'Dialga', 'Mewtwo', 'Groudon', 'Froslass']","['Mewtwo', 'Heatran', 'Groudon']",13,6,3
smogtours-gen4ubers-685752,[Gen 4] UBERS,2023-04-07 15:05:41,,alakazam57294,oblivious50243,alakazam57294,True,"['Ho-Oh', 'Dialga', 'Blissey', 'Forretress', 'Groudon', 'Giratina-Origin']","['Kyogre', 'Deoxys-Attack', 'Darkrai', 'Bronzong', 'Giratina-Origin', 'Palkia']",24,8,7
gen4ubers-619926396,[Gen 4] UBERS,2017-08-20 02:15:01,,delcatty31981,payback7723,delcatty31981,False,"['Machamp', 'Gengar', 'Snorlax', 'Aerodactyl']","['Lucario', 'Weavile', 'Breloom', 'Starmie', 'Tyranitar', 'Garchomp']",12,3,5
gen4ubers-941800034,[Gen 4] UBERS,2019-07-09 00:03:44,,gardevoir68790,limber39089,limber39089,False,"['Metagross', 'Raikou', 'Ninjask', 'Blaziken', 'Armaldo', 'Pidgeot']","['Donphan', 'Magnezone', 'Espeon', 'Froslass', 'Charizard', 'Dragonite']",51,8,7
gen4ubers-2215986547,[Gen 4] UBERS,2024-10-04 18:59:31,,totodile90785,grotle2118,totodile90785,False,"['Kabutops', 'Kyogre', 'Dialga', 'Darkrai', 'Wobbuffet']","['Latios', 'Kyogre', 'Darkrai', 'Bronzong', 'Qwilfish', 'Palkia']",19,6,7
gen4ubers-2264472593,[Gen 4] UBERS,2024-12-17 04:12:39,,rockblast25139,thunderfang41904,thunderfang41904,False,"['Arceus-Steel', 'Kyogre', 'Dialga', 'Deoxys-Attack', 'Giratina-Origin']","['Arceus-Steel', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed']",37,9,9
gen4ubers-127779318,[Gen 4] UBERS,2014-06-05 22:53:12,,counter9930,skyattack61032,skyattack61032,False,"['Jirachi', 'Latias', 'Kyogre', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet']","['Groudon', 'Claydol', 'Jirachi', 'Palkia']",26,15,12
smogtours-gen4ubers-595320,[Gen 4] UBERS,2021-11-28 19:29:10,,ironhead24461,gengar68063,ironhead24461,False,"['Groudon', 'Ho-Oh', 'Deoxys-Speed', 'Dialga']","['Kyogre', 'Dialga', 'Tentacruel', 'Darkrai', 'Bronzong', 'Giratina-Origin']",20,8,11
gen4ubers-1100409132,[Gen 4] UBERS,2020-04-21 01:25:54,,assurance79814,forecast3771,forecast3771,False,"['Flareon', 'Torterra', 'Froslass', 'Pelipper', 'Gallade', 'Luxray']","['Gengar', 'Gardevoir', 'Electivire', 'Weavile', 'Empoleon', 'Rapidash']",25,9,8
gen4ubers-976055537,[Gen 4] UBERS,2019-09-14 21:02:10,,powerherb40251,spiderweb45855,spiderweb45855,False,"['Blissey', 'Azelf', 'Absol', 'Skarmory', 'Exeggutor', 'Wobbuffet']","['Metagross', 'Gengar', 'Clefable', 'Kingdra', 'Shuckle', 'Dragonite']",56,9,9
gen4ubers-981121143,[Gen 4] UBERS,2019-09-24 02:59:42,1027,gallade41877,medicham81781,gallade41877,True,"['Giratina-Origin', 'Deoxys-Speed', 'Scizor']","['Giratina', 'Ho-Oh', 'Deoxys-Speed', 'Darkrai']",13,4,5
gen4ubers-2168610601,[Gen 4] UBERS,2024-07-27 22:31:54,,lusterpurge73328,silcoon853,lusterpurge73328,False,"['Roserade', 'Gyarados', 'Donphan']","['Sudowoodo', 'Dewgong', 'Kadabra', 'Aggron', 'Charizard', 'Dodrio']",15,2,5
gen4ubers-2307358985,[Gen 4] UBERS,2025-02-25 04:53:11,,scratch4955,wailord28336,wailord28336,False,"['Gyarados', 'Weavile', 'Breloom', 'Mamoswine', 'Drifblim', 'Registeel']","['Articuno', 'Swampert', 'Tentacruel', 'Steelix', 'Gallade', 'Arcanine']",26,9,10
gen4ubers-943370877,[Gen 4] UBERS,2019-07-11 23:46:32,,snorlax90469,triattack64619,triattack64619,False,"['Croconaw', 'Eevee', 'Scizor', 'Yanma', 'Haunter']","['Onix', 'Pineco', 'Gyarados', 'Koffing']",18,10,7
gen4ubers-934248509,[Gen 4] UBERS,2019-06-24 20:31:48,,luxray21858,irondefense2033,irondefense2033,False,"['Lucario', 'Cresselia', 'Snorlax', 'Claydol', 'Honchkrow', 'Rotom-Frost']","['Manaphy', 'Blissey', 'Staraptor', 'Hippowdon', 'Forretress', 'Charizard']",83,19,23
gen4ubers-2244398379,[Gen 4] UBERS,2024-11-15 14:07:35,,stunspore95833,haunter56902,stunspore95833,False,"['Raikou', 'Blissey', 'Breloom', 'Forretress', 'Tyranitar', 'Exeggutor']","['Gengar', 'Misdreavus', 'Shedinja', 'Banette', 'Dusclops', 'Sableye']",37,5,8
gen4ubers-2226056941,[Gen 4] UBERS,2024-10-19 00:54:39,,haunter56902,moltres98817,haunter56902,False,"['Gyarados', 'Flygon', 'Kingdra', 'Charizard']","['Clefable', 'Breloom', 'Shuckle', 'Swampert', 'Tyranitar', 'Porygon2']",27,9,11
gen4ubers-378704899,[Gen 4] UBERS,2016-05-28 04:26:29,,camerupt23503,wailmer75312,camerupt23503,True,"['Kyogre', 'Tyranitar', 'Jirachi', 'Palkia']","['Latias', 'Kyogre', 'Jirachi', 'Froslass']",13,4,7
smogtours-gen4ubers-514707,[Gen 4] UBERS,2020-08-20 19:52:21,,swift79929,furyswipes59456,furyswipes59456,True,"['Jirachi', 'Kabutops', 'Latios', 'Kyogre', 'Tyranitar']","['Jirachi', 'Latias', 'Kyogre', 'Mewtwo', 'Arceus']",24,6,8
gen4ubers-1098122854,[Gen 4] UBERS,2020-04-17 04:01:14,,grumpig23716,quickpowder71749,quickpowder71749,False,"['Kabutops', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed', 'Arceus']","['Rayquaza', 'Latias', 'Tyranitar', 'Arceus-Steel']",17,7,4
gen4ubers-2033711003,[Gen 4] UBERS,2024-01-12 23:06:37,,moonlight75859,poweranklet16193,moonlight75859,False,"['Girafarig', 'Misdreavus']","['Ampharos', 'Octillery', 'Forretress', 'Typhlosion', 'Meganium', 'Gligar']",17,1,7
gen4ubers-681217252,[Gen 4] UBERS,2017-12-29 19:25:50,,skorupi45968,transform66019,transform66019,False,"['Sudowoodo', 'Flaaffy', 'Croconaw', 'Onix', 'Heracross', 'Golbat']","['Flaaffy', 'Croconaw', 'Togetic', 'Machop', 'Heracross', 'Golbat']",32,13,7
gen4ubers-1116174214,[Gen 4] UBERS,2020-05-17 11:10:50,,dragonrush53692,skilllink83751,skilllink83751,False,"['Ninjask', 'Electivire', 'Gastrodon-East', 'Drapion', 'Froslass', 'Aggron']","['Pikachu', 'Staraptor', 'Torterra', 'Infernape', 'Buizel', 'Gible']",36,13,11
smogtours-gen4ubers-49187,[Gen 4] UBERS,2015-04-10 23:40:33,,selfdestruct62760,furyswipes59456,furyswipes59456,False,"['Latias', 'Mewtwo', 'Groudon', 'Forretress', 'Darkrai', 'Giratina-Origin']","['Jirachi', 'Kyogre', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']",32,13,12
gen4ubers-293329823,[Gen 4] UBERS,2015-11-14 23:59:03,,furyswipes59456,duskull92226,furyswipes59456,False,"['Jirachi', 'Latias', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Garchomp']","['Cloyster', 'Dialga', 'Scizor', 'Kyogre', 'Giratina-Origin', 'Palkia']",20,7,7
smogtours-gen4ubers-683538,[Gen 4] UBERS,2023-03-27 07:19:46,,needlearm25079,roleplay47054,roleplay47054,False,"['Lucario', 'Dialga', 'Rayquaza', 'Deoxys-Attack', 'Groudon', 'Giratina-Origin']","['Kyogre', 'Mewtwo', 'Tyranitar', 'Bronzong', 'Giratina-Origin', 'Palkia']",19,6,8
gen4ubers-785127491,[Gen 4] UBERS,2018-08-03 00:13:39,,swift79929,alakazam74293,swift79929,False,"['Dialga', 'Lugia', 'Forretress', 'Groudon', 'Heatran', 'Palkia']","['Cloyster', 'Dialga', 'Scizor', 'Kyogre', 'Giratina-Origin', 'Palkia']",29,7,11
smogtours-gen4ubers-134997,[Gen 4] UBERS,2016-02-27 07:30:36,,twistedspoon78974,meanlook21025,meanlook21025,False,"['Jirachi', 'Kyogre', 'Dialga', 'Heatran', 'Groudon', 'Giratina-Origin']","['Lucario', 'Kyogre', 'Lugia', 'Darkrai', 'Deoxys-Speed', 'Garchomp']",43,20,16
gen4ubers-2298486368,[Gen 4] UBERS,2025-02-11 06:18:22,,aeroblast44691,wailord28336,aeroblast44691,True,"['Rotom-Mow', 'Clefable', 'Gliscor', 'Tyranitar', 'Infernape']","['Swampert', 'Tentacruel', 'Breloom', 'Magnezone']",11,6,3
smogtours-gen4ubers-654479,[Gen 4] UBERS,2022-10-13 15:41:03,,iceball26708,houndour18377,houndour18377,False,"['Latias', 'Dialga', 'Groudon', 'Heatran', 'Giratina-Origin', 'Deoxys-Speed']","['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Mewtwo', 'Mew']",26,12,11
spacialgaze-gen4ubers-148,[Gen 4] UBERS,2016-08-30 23:22:19,,rockhead36414,powerbracer44719,rockhead36414,False,"['Gengar', 'Lucario', 'Staraptor', 'Bibarel', 'Infernape', 'Mamoswine']","['Roserade', 'Jumpluff', 'Breloom', 'Torterra', 'Vileplume', 'Exeggutor']",17,5,5
gen4ubers-557763067,[Gen 4] UBERS,2017-04-06 07:42:06,1167,assurance96356,zapdos55133,assurance96356,False,"['Latias', 'Manaphy', 'Darkrai', 'Shaymin-Sky', 'Deoxys']","['Ho-Oh', 'Blissey', 'Mewtwo', 'Lugia', 'Drapion', 'Deoxys-Speed']",56,7,7
gen4ubers-2142776865,[Gen 4] UBERS,2024-06-13 20:47:24,,luckychant39469,haunter56902,luckychant39469,False,"['Houndoom', 'Banette', 'Forretress', 'Swampert', 'Aerodactyl', 'Venusaur']","['Sneasel', 'Umbreon', 'Tyranitar', 'Sableye', 'Houndoom', 'Sharpedo']",25,9,9
gen4ubers-2217332635,[Gen 4] UBERS,2024-10-06 20:57:04,,chartiberry59068,hardstone12082,chartiberry59068,False,"['Umbreon', 'Miltank', 'Dusclops', 'Dragonair', 'Ariados', 'Arcanine']","['Suicune', 'Girafarig', 'Blaziken', 'Jynx', 'Dugtrio', 'Exeggutor']",42,9,11
gen4ubers-505346472,[Gen 4] UBERS,2016-12-25 23:42:05,1113,regice15515,runaway1156,regice15515,False,"['Kyogre', 'Deoxys-Speed', 'Palkia', 'Garchomp']","['Dialga', 'Kyogre', 'Mewtwo', 'Darkrai', 'Qwilfish', 'Palkia']",12,3,5
gen4ubers-2278489182,[Gen 4] UBERS,2025-01-10 13:25:14,,chartiberry59068,moltres98817,chartiberry59068,False,"['Walrein', 'Hariyama', ""Farfetch'D"", 'Gligar', 'Wobbuffet']","['Hitmonlee', 'Smeargle', 'Claydol', 'Delibird', 'Espeon', 'Aggron']",25,9,10
smogtours-gen4ubers-699121,[Gen 4] UBERS,2023-06-25 11:34:16,,poisonbarb8537,typechange66180,poisonbarb8537,False,"['Kabutops', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed', 'Arceus']","['Dialga', 'Lugia', 'Deoxys-Attack', 'Darkrai', 'Giratina-Origin', 'Arceus']",36,16,14
pokecommunity-gen4ubers-142160,[Gen 4] UBERS,2015-03-15 16:12:13,,iddenpowerbug54156,mamoswine23988,mamoswine23988,False,"['Metagross', 'Starmie', 'Tyranitar', 'Bronzong', 'Dragonite', 'Rotom-Wash']","['Metagross', 'Latias', 'Blissey', 'Flygon', 'Skarmory', 'Rotom-Wash']",37,17,19
gen4ubers-895924022,[Gen 4] UBERS,2019-04-20 01:41:01,,focusblast13599,aipom61807,focusblast13599,True,"['Lucario', 'Quagsire', 'Jolteon', 'Dusknoir', 'Uxie', 'Dragonite']","['Gardevoir', 'Claydol', 'Lickilicky', 'Milotic', 'Drapion', 'Infernape']",40,15,14
gen4ubers-1168841288,[Gen 4] UBERS,2020-08-14 16:16:33,,porygon60714,arceusbug8108,arceusbug8108,False,"['Metagross', 'Shaymin', 'Donphan', 'Scyther', 'Sableye', 'Infernape']","['Hitmonlee', 'Slowbro', 'Scizor', 'Mamoswine', 'Dragonite', 'Houndoom']",20,11,8
smogtours-gen4ubers-685366,[Gen 4] UBERS,2023-04-03 09:28:57,,focusenergy12335,smokescreen85280,smokescreen85280,False,"['Latios', 'Kyogre', 'Dialga', 'Rayquaza', 'Darkrai', 'Bronzong']","['Kyogre', 'Dialga', 'Scizor', 'Rayquaza', 'Bronzong', 'Palkia']",23,9,11
smogtours-gen4ubers-518219,[Gen 4] UBERS,2020-09-20 19:07:34,,rage56973,armaldo12704,armaldo12704,True,"['Ho-Oh', 'Latias', 'Darkrai', 'Forretress']","['Kyogre', 'Darkrai', 'Dialga']",8,3,3
gen4ubers-592258024,[Gen 4] UBERS,2017-06-18 03:38:48,,dragon48944,swellow74461,dragon48944,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']","['Latias', 'Kyogre', 'Rayquaza', 'Forretress', 'Lugia', 'Groudon']",26,8,9
smogtours-gen4ubers-593471,[Gen 4] UBERS,2021-11-14 23:03:12,,kricketune52842,iceshard38512,kricketune52842,False,"['Scizor', 'Rayquaza', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia']","['Lucario', 'Dialga', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",22,7,10
gen4ubers-1064797132,[Gen 4] UBERS,2020-02-17 18:23:35,,machamp51614,luxio14122,machamp51614,False,"['Arceus-Steel', 'Latias', 'Kyogre', 'Rayquaza', 'Tyranitar', 'Garchomp']","['Arceus-Ghost', 'Latias', 'Dialga', 'Groudon', 'Tentacruel', 'Heatran']",57,13,18
gen4ubers-2286847645,[Gen 4] UBERS,2025-01-23 19:42:55,,lombre40875,chartiberry59068,chartiberry59068,False,"['Primeape', 'Nidoking', 'Snorlax', 'Charizard', 'Venusaur', 'Alakazam']","['Feraligatr', 'Lanturn', 'Swampert', 'Slowking', 'Ludicolo']",38,12,12
gen4ubers-2294433994,[Gen 4] UBERS,2025-02-04 20:28:34,,luckychant39469,drapion76284,luckychant39469,False,"['Metagross', 'Gengar', 'Milotic', 'Dugtrio', 'Salamence']","['Weezing', 'Umbreon', 'Snorlax', 'Blaziken', 'Forretress', 'Swampert']",48,21,22
