id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-516303,[Gen 4] UU,2020-09-08 02:47:02,,fighting88830,quickattack89487,quickattack89487,False,"['Slowking', 'Qwilfish', 'Sceptile', 'Registeel', 'Drapion', 'Rotom']","['Donphan', 'Toxicroak', 'Mesprit', 'Moltres', 'Milotic', 'Spiritomb']",22,9,10
smogtours-gen4uu-290625,[Gen 4] UU,2017-06-06 00:10:26,,dragonrage15031,luvdisc97820,dragonrage15031,True,"['Lickilicky', 'Misdreavus', 'Armaldo', 'Sneasel', 'Golduck', 'Electabuzz']","['Raichu', 'Armaldo', 'Dragonair', 'Monferno', 'Politoed', 'Electabuzz']",42,14,15
gen4uu-2055185037,[Gen 4] UU,2024-02-09 03:17:20,,alakazam68392,firespin48407,firespin48407,False,"['Venusaur', 'Shedinja', 'Drapion', 'Moltres', 'Hitmontop', 'Omastar']","['Hitmonlee', 'Rhyperior', 'Clefable', 'Rotom', 'Houndoom', 'Ludicolo']",30,9,10
smogtours-gen4uu-755619,[Gen 4] UU,2024-03-24 17:13:50,,roleplay47054,zapcannon39582,zapcannon39582,False,"['Entei', 'Swellow', 'Venusaur', 'Donphan', 'Registeel', 'Milotic']","['Uxie', 'Venusaur', 'Rhyperior', 'Clefable', 'Primeape', 'Feraligatr']",57,22,20
gen4uu-2085950421,[Gen 4] UU,2024-03-21 13:55:25,1103,magicalleaf20835,seel59276,magicalleaf20835,True,"['Snover', 'Walrein', 'Nidoqueen', 'Registeel']","['Swellow', 'Registeel', 'Hitmonlee']",21,4,3
smogtours-gen4uu-636085,[Gen 4] UU,2022-07-03 20:42:06,,wailord62983,glare38523,wailord62983,False,"['Uxie', 'Qwilfish', 'Venusaur', 'Rhyperior', 'Rotom', 'Blaziken']","['Qwilfish', 'Rhyperior', 'Arcanine', 'Mismagius', 'Mesprit', 'Leafeon']",22,12,13
gen4uu-1147581050,[Gen 4] UU,2020-07-08 19:48:25,,gabite59139,metapod74615,gabite59139,False,"['Uxie', 'Venusaur', 'Blaziken', 'Milotic', 'Scyther']","['Nidoking', 'Uxie', 'Venusaur', 'Ambipom', 'Clefable', 'Alakazam']",21,9,9
smogtours-gen4uu-256540,[Gen 4] UU,2017-03-10 19:44:39,,lick34777,vibrava17131,lick34777,False,"['Donphan', 'Tauros', 'Mesprit', 'Azumarill', 'Houndoom', 'Scyther']","['Venusaur', 'Rhyperior', 'Arcanine', 'Hitmontop', 'Milotic', 'Weezing']",51,21,23
gen4uu-136156467,[Gen 4] UU,2014-06-29 16:39:48,,durinberry85883,mesprit75879,durinberry85883,False,"['Lickilicky', 'Donphan', 'Slowbro', 'Shuckle', 'Primeape', 'Alakazam']","['Porygon2', 'Slowking', 'Banette', 'Marowak', 'Cacturne', 'Clamperl']",26,9,8
gen4uu-1052307142,[Gen 4] UU,2020-01-25 04:05:11,,aguavberry93685,marshtomp35289,marshtomp35289,False,"['Venusaur', 'Mismagius', 'Registeel', 'Primeape', 'Milotic', 'Houndoom']","['Kabutops', 'Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Moltres']",45,12,12
smogtours-gen4uu-757489,[Gen 4] UU,2024-03-31 00:40:28,,houndoom76810,kingler51602,houndoom76810,False,"['Blastoise', 'Uxie', 'Venusaur', 'Rhyperior', 'Ambipom', 'Scyther']","['Kabutops', 'Uxie', 'Venusaur', 'Registeel', 'Rotom', 'Houndoom']",33,15,13
smogtours-gen4uu-104575,[Gen 4] UU,2015-11-30 21:53:59,,timerball20338,voltorb13178,voltorb13178,False,"['Mismagius', 'Chansey', 'Hitmontop', 'Milotic', 'Omastar', 'Weezing']","['Blastoise', 'Rhyperior', 'Mismagius', 'Moltres', 'Dugtrio']",42,13,12
smogtours-gen4uu-313480,[Gen 4] UU,2017-09-12 20:30:58,,leer38566,serenegrace4874,leer38566,True,"['Steelix', 'Venusaur', 'Altaria', 'Milotic', 'Spiritomb']","['Venusaur', 'Tauros', 'Rotom', 'Azumarill', 'Blaziken', 'Hariyama']",34,11,12
smogtours-gen4uu-163511,[Gen 4] UU,2016-05-28 03:54:09,,twistedspoon78974,magnetpull97497,magnetpull97497,False,"['Donphan', 'Sceptile', 'Toxicroak', 'Arcanine', 'Clefable', 'Azumarill']","['Spiritomb', 'Arcanine', 'Clefable', 'Hitmontop', 'Milotic', 'Omastar']",47,23,22
smogtours-gen4uu-238314,[Gen 4] UU,2017-01-23 01:32:48,,focusblast83986,futuresight13270,futuresight13270,False,"['Sandslash', 'Jumpluff', 'Poliwrath', 'Tauros', 'Charizard', 'Grumpig']","['Glalie', 'Tauros', 'Hypno', 'Solrock', 'Trapinch', 'Clamperl']",19,8,10
gen4uu-1068232561,[Gen 4] UU,2020-02-24 02:41:06,,glaceon14796,gigadrain48517,gigadrain48517,False,"['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Milotic', 'Feraligatr']","['Kabutops', 'Donphan', 'Sceptile', 'Arcanine', 'Mismagius', 'Registeel']",28,7,9
smogtours-gen4uu-168850,[Gen 4] UU,2016-06-18 19:43:13,,timerball20338,defensecurl95816,defensecurl95816,False,"['Rhyperior', 'Slowbro', 'Mesprit', 'Marowak', 'Azumarill', 'Exeggutor']","['Donphan', 'Swellow', 'Toxicroak', 'Moltres', 'Spiritomb']",18,6,6
gen4uu-979952223,[Gen 4] UU,2019-09-22 01:45:30,,dig95510,attract12035,dig95510,False,"['Donphan', 'Sceptile', 'Arcanine', 'Mismagius', 'Registeel']","['Venusaur', 'Donphan', 'Lanturn', 'Altaria', 'Registeel', 'Chansey']",156,45,28
gen4uu-1106985501,[Gen 4] UU,2020-05-01 21:16:16,,chilanberry90070,psybeam1983,psybeam1983,False,"['Blastoise', 'Venusaur', 'Arcanine', 'Mismagius', 'Registeel', 'Dugtrio']","['Venusaur', 'Rhyperior', 'Absol', 'Blaziken', 'Milotic', 'Alakazam']",31,10,8
smogtours-gen4uu-514890,[Gen 4] UU,2020-08-23 19:36:14,,powertrick93758,twistedspoon78974,powertrick93758,False,"['Regirock', 'Clefable', 'Mismagius', 'Leafeon', 'Azumarill', 'Blaziken']","['Entei', 'Venusaur', 'Donphan', 'Milotic', 'Medicham', 'Spiritomb']",30,8,13
gen4uu-2259474397,[Gen 4] UU,2024-12-09 04:55:10,,tangaberry13497,hippopotas53949,tangaberry13497,False,"['Uxie', 'Carnivine', 'Leafeon', 'Aggron', 'Gastrodon-East']","['Swellow', 'Registeel', 'Leafeon', 'Milotic', 'Scyther', 'Dugtrio']",19,6,9
smogtours-gen4uu-135046,[Gen 4] UU,2016-02-27 10:48:16,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Donphan', 'Venusaur', 'Mismagius', 'Milotic', 'Houndoom']","['Donphan', 'Qwilfish', 'Uxie', 'Arcanine', 'Mismagius', 'Registeel']",25,14,14
smogtours-gen4uu-43770,[Gen 4] UU,2015-03-23 23:08:59,,bugbite69152,lick25189,lick25189,False,"['Donphan', 'Venusaur', 'Mismagius', 'Venomoth', 'Moltres', 'Feraligatr']","['Rhyperior', 'Arcanine', 'Torterra', 'Mesprit', 'Milotic', 'Weezing']",30,8,11
gen4uu-2017691353,[Gen 4] UU,2023-12-22 18:29:13,,suckerpunch51372,haunter12630,suckerpunch51372,True,"['Venusaur', 'Slowbro', 'Toxicroak', 'Arcanine', 'Registeel']","['Sceptile', 'Arcanine', 'Absol', 'Mesprit', 'Azumarill', 'Blaziken']",30,12,13
gen4uu-595448582,[Gen 4] UU,2017-06-25 11:06:35,,nastyplot45566,laggingtail90952,laggingtail90952,True,"['Kadabra', 'Golbat', 'Misdreavus', 'Gastrodon', 'Probopass']","['Golbat', 'Misdreavus', 'Armaldo', 'Gastrodon', 'Cacturne', 'Metang']",16,7,5
pokestrat-gen4uu-9771,[Gen 4] UU,2016-01-02 23:07:05,,arceusground17691,bodyslam26720,arceusground17691,False,"['Blastoise', 'Venusaur', 'Chansey', 'Registeel', 'Absol', 'Alakazam']","['Steelix', 'Mismagius', 'Absol', 'Blaziken', 'Milotic', 'Alakazam']",45,9,13
smogtours-gen4uu-637593,[Gen 4] UU,2022-07-14 21:54:35,,haunter12630,peck32160,haunter12630,False,"['Sceptile', 'Toxicroak', 'Ambipom', 'Mismagius', 'Omastar']","['Blastoise', 'Venusaur', 'Rhyperior', 'Mismagius', 'Registeel', 'Scyther']",25,12,14
smogtours-gen4uu-164391,[Gen 4] UU,2016-05-31 04:38:11,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Slowking', 'Donphan', 'Venusaur', 'Mismagius', 'Registeel', 'Blaziken']","['Donphan', 'Sceptile', 'Arcanine', 'Registeel', 'Milotic', 'Scyther']",27,15,13
gen4uu-1173487459,[Gen 4] UU,2020-08-22 19:15:35,,miltank51061,lockon29480,lockon29480,False,"['Uxie', 'Raikou', 'Honchkrow', 'Heracross', 'Blaziken', 'Porygon-Z']","['Swellow', 'Rotom', 'Ursaring', 'Omastar', 'Alakazam']",16,7,7
gen4uu-399438843,[Gen 4] UU,2016-07-14 01:53:51,,petaldance89462,gunkshot45957,petaldance89462,False,"['Venusaur', 'Arcanine', 'Mismagius', 'Hitmontop', 'Milotic', 'Dugtrio']","['Nidoking', 'Steelix', 'Uxie', 'Ursaring', 'Hariyama', 'Spiritomb']",38,10,11
smogtours-gen4uu-227021,[Gen 4] UU,2016-12-23 01:37:11,,sharpedo96453,thunderstone11961,sharpedo96453,True,"['Roselia', 'Donphan', 'Chansey', 'Spiritomb']","['Walrein', 'Donphan', 'Registeel', 'Snover', 'Spiritomb']",21,5,6
gen4uu-559900048,[Gen 4] UU,2017-04-10 20:48:29,,honeygather63793,teeterdance83844,teeterdance83844,False,"['Rapidash', 'Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']","['Poliwrath', 'Drifblim', 'Muk', 'Bellossom', 'Rhydon', 'Mr. Mime']",22,8,8
smogtours-gen4uu-164568,[Gen 4] UU,2016-05-31 21:45:47,,scratch46579,mindplate96156,scratch46579,False,"['Muk', 'Tauros', 'Slowking', 'Nidoqueen']","['Manectric', 'Sharpedo', 'Kingler', 'Sneasel', 'Charizard', 'Medicham']",20,10,8
smogtours-gen4uu-232646,[Gen 4] UU,2017-01-12 14:44:06,,solidrock29047,assurance24082,assurance24082,True,"['Uxie', 'Venusaur', 'Registeel', 'Absol', 'Blaziken', 'Milotic']","['Uxie', 'Ludicolo', 'Dugtrio']",13,9,2
smogtours-gen4uu-516674,[Gen 4] UU,2020-09-12 18:40:54,,diglett14616,whirlpool40763,diglett14616,False,"['Uxie', 'Venusaur', 'Mismagius', 'Primeape', 'Miltank', 'Houndoom']","['Venusaur', 'Donphan', 'Clefable', 'Aggron', 'Moltres', 'Milotic']",41,19,19
gen4uu-625589678,[Gen 4] UU,2017-09-01 18:10:53,,mail79545,gyarados24629,gyarados24629,False,"['Victreebel', 'Poliwrath', 'Armaldo', 'Ampharos', 'Gabite', 'Xatu']","['Pelipper', 'Rapidash', 'Marowak', 'Electabuzz', 'Metang']",19,11,6
smogtours-gen4uu-118004,[Gen 4] UU,2016-01-30 17:07:47,,goldberry51359,wormadam53749,goldberry51359,True,"['Steelix', 'Venusaur', 'Slowbro', 'Chansey', 'Cloyster', 'Rotom']","['Qwilfish', 'Arcanine', 'Torterra', 'Mismagius', 'Clefable', 'Registeel']",59,18,24
gen4uu-461784762,[Gen 4] UU,2016-10-22 14:45:54,,thrash80465,aron70887,thrash80465,True,"['Blastoise', 'Venusaur', 'Rhyperior', 'Mismagius', 'Registeel', 'Moltres']","['Steelix', 'Chansey', 'Cloyster', 'Moltres', 'Tangrowth', 'Spiritomb']",79,20,28
gen4uu-1018847084,[Gen 4] UU,2019-11-28 21:01:40,,insomnia57220,slakoth53488,insomnia57220,False,"['Kabutops', 'Venusaur', 'Mesprit', 'Rotom', 'Milotic', 'Dugtrio']","['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']",29,9,17
gen4uu-519987753,[Gen 4] UU,2017-01-19 18:18:12,,wurmple5274,quickclaw14989,wurmple5274,False,"['Leafeon', 'Rotom', 'Blaziken', 'Milotic', 'Omastar', 'Alakazam']","['Clefable', 'Claydol', 'Rotom', 'Absol', 'Blaziken', 'Milotic']",27,10,13
smogtours-gen4uu-471777,[Gen 4] UU,2020-01-16 17:22:03,,flameorb36981,glameow94696,glameow94696,False,"['Rhyperior', 'Drapion', 'Mesprit', 'Rotom', 'Leafeon', 'Milotic']","['Kabutops', 'Uxie', 'Qwilfish', 'Registeel', 'Electrode', 'Ludicolo']",20,10,6
gen4uu-556161640,[Gen 4] UU,2017-04-02 17:25:42,,slackoff95951,poliwhirl93333,slackoff95951,True,"['Kabutops', 'Arcanine', 'Registeel', 'Exeggutor', 'Scyther', 'Dugtrio']","['Porygon2', 'Slowking', 'Donphan', 'Toxicroak', 'Drapion', 'Moltres']",31,16,17
smogtours-gen4uu-179968,[Gen 4] UU,2016-07-24 23:11:20,,perish10655,beautifly63549,beautifly63549,False,"['Donphan', 'Qwilfish', 'Sceptile', 'Scyther', 'Rotom', 'Houndoom']","['Mesprit', 'Donphan', 'Azumarill', 'Sceptile']",18,10,3
gen4uu-523339873,[Gen 4] UU,2017-01-25 19:38:43,,hardstone93001,adaptability26680,hardstone93001,False,"['Rapidash', 'Victreebel', 'Misdreavus', 'Poliwrath', 'Kecleon', 'Purugly']","['Victreebel', 'Drifblim', 'Armaldo', 'Muk', 'Golduck', 'Metang']",24,7,5
gen4uu-2187144369,[Gen 4] UU,2024-08-25 00:38:24,,whirlpool40763,closecombat44911,whirlpool40763,True,"['Qwilfish', 'Sceptile', 'Mismagius', 'Registeel', 'Azumarill']","['Donphan', 'Venusaur', 'Clefable', 'Mesprit', 'Blaziken', 'Milotic']",26,9,13
smogtours-gen4uu-229406,[Gen 4] UU,2016-12-31 22:46:55,,twistedspoon78974,sitrusberry77995,twistedspoon78974,False,"['Kabutops', 'Tauros', 'Mesprit', 'Venomoth', 'Milotic', 'Dugtrio']","['Donphan', 'Lanturn', 'Torterra', 'Scyther', 'Omastar', 'Houndoom']",22,7,8
smogtours-gen4uu-138618,[Gen 4] UU,2016-03-13 05:35:50,,parkball56565,nknownability24024,parkball56565,False,"['Donphan', 'Sceptile', 'Mesprit', 'Aggron', 'Azumarill', 'Houndoom']","['Qwilfish', 'Clefable', 'Ursaring', 'Aggron', 'Miltank', 'Exeggutor']",33,11,8
smogtours-gen4uu-595909,[Gen 4] UU,2021-12-04 13:44:16,,metapod69736,solrock12123,solrock12123,True,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Slowking', 'Sceptile', 'Registeel', 'Rotom', 'Houndoom']",18,10,7
gen4uu-476265348,[Gen 4] UU,2016-11-15 05:51:07,,chansey52245,lustrousorb48869,chansey52245,True,"['Electrode', 'Meganium', 'Miltank', 'Skuntank', 'Mr. Mime']","['Kadabra', 'Kingler', 'Dragonair', 'Cradily', 'Purugly']",18,7,9
smogtours-gen4uu-233892,[Gen 4] UU,2017-01-14 15:38:50,,flamebody44271,leer38566,leer38566,False,"['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']","['Steelix', 'Lanturn', 'Clefable', 'Moltres', 'Hypno', 'Hitmontop']",54,19,15
gen4uu-2091211753,[Gen 4] UU,2024-03-28 19:28:33,,alakazam68392,blastburn79763,blastburn79763,False,"['Venusaur', 'Drapion', 'Shedinja', 'Moltres', 'Hitmontop', 'Omastar']","['Blastoise', 'Registeel', 'Rotom', 'Moltres', 'Houndoom']",21,5,10
gen4uu-753874036,[Gen 4] UU,2018-05-28 02:18:43,,swiftswim15899,embargo50559,embargo50559,False,"['Lanturn', 'Arcanine', 'Drapion', 'Absol', 'Blaziken', 'Exeggutor']","['Drapion', 'Rhyperior']",9,6,1
smogtours-gen4uu-354092,[Gen 4] UU,2018-02-26 03:36:45,,magmastorm12489,twistedspoon78974,magmastorm12489,False,"['Swellow', 'Registeel', 'Mesprit', 'Milotic', 'Dugtrio']","['Donphan', 'Sceptile', 'Registeel', 'Mesprit', 'Moltres', 'Milotic']",41,17,21
gen4uu-545948741,[Gen 4] UU,2017-03-11 23:31:19,,cacturne34086,seel91542,cacturne34086,True,"['Blastoise', 'Uxie', 'Moltres', 'Rhyperior']","['Typhlosion', 'Regigigas', 'Altaria', 'Registeel', 'Regice', 'Miltank']",34,8,8
smogtours-gen4uu-520168,[Gen 4] UU,2020-10-03 00:01:29,,nuzleaf44678,denpowerghost85956,denpowerghost85956,False,"['Donphan', 'Venusaur', 'Registeel', 'Moltres', 'Milotic', 'Spiritomb']","['Kabutops', 'Venusaur', 'Torterra', 'Registeel', 'Rotom', 'Moltres']",37,17,14
smogtours-gen4uu-709612,[Gen 4] UU,2023-08-13 16:42:16,,luxray30019,spacialrend93815,luxray30019,False,"['Kabutops', 'Donphan', 'Sceptile', 'Arcanine', 'Mismagius', 'Registeel']","['Blastoise', 'Swellow', 'Uxie', 'Venusaur', 'Rhyperior', 'Houndoom']",29,12,13
smogtours-gen4uu-263202,[Gen 4] UU,2017-03-26 20:03:31,,duskull39368,horndrill95935,duskull39368,False,"['Toxicroak', 'Torterra', 'Mesprit', 'Omastar', 'Houndoom']","['Kabutops', 'Uxie', 'Swellow', 'Venusaur', 'Moltres', 'Dugtrio']",26,9,12
smogtours-gen4uu-712216,[Gen 4] UU,2023-08-26 14:11:09,,spookyplate13179,ampharos73238,spookyplate13179,False,"['Blastoise', 'Toxicroak', 'Arcanine', 'Torterra', 'Mismagius', 'Registeel']","['Blastoise', 'Venusaur', 'Rhyperior', 'Scyther', 'Alakazam', 'Houndoom']",29,14,12
gen4uu-559101262,[Gen 4] UU,2017-04-09 02:25:23,,spheal7278,gyarados24629,spheal7278,True,"['Pelipper', 'Rapidash', 'Drifblim', 'Cacturne', 'Metang']","['Lickilicky', 'Poliwrath', 'Sableye', 'Muk', 'Rhydon']",36,15,16
smogtours-gen4uu-289421,[Gen 4] UU,2017-06-01 03:46:49,,spikecannon7239,dragonscale46435,spikecannon7239,False,"['Kadabra', 'Golbat', 'Misdreavus', 'Gastrodon', 'Probopass', 'Monferno']","['Poliwrath', 'Sableye', 'Muk', 'Bellossom', 'Rhydon', 'Purugly']",59,19,20
gen4uu-499353114,[Gen 4] UU,2016-12-17 14:43:35,,greatball18076,mesprit25847,greatball18076,False,"['Pinsir', 'Uxie', 'Miltank']","['Toxicroak', 'Chimecho', 'Vespiquen']",14,5,3
gen4uu-1072543149,[Gen 4] UU,2020-03-03 01:12:34,,choicescarf64803,horndrill60662,choicescarf64803,False,"['Uxie', 'Venusaur', 'Donphan', 'Toxicroak', 'Moltres', 'Feraligatr']","['Qwilfish', 'Hitmonlee', 'Mismagius', 'Ursaring', 'Moltres', 'Exeggutor']",21,9,6
gen4uu-2083330130,[Gen 4] UU,2024-03-18 02:50:52,,firespin48407,alakazam68392,alakazam68392,True,"['Jynx', 'Rotom', 'Blaziken', 'Miltank', 'Alakazam']","['Omastar', 'Moltres', 'Shedinja']",12,4,2
gen4uu-2007179448,[Gen 4] UU,2023-12-08 04:19:27,,whirlwind47872,typechange29044,typechange29044,True,"['Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Milotic', 'Dugtrio']","['Blastoise', 'Venusaur', 'Clefable', 'Registeel', 'Rotom', 'Moltres']",38,11,8
smogtours-gen4uu-232954,[Gen 4] UU,2017-01-13 04:29:30,,avalanche73264,swagger21466,avalanche73264,False,"['Donphan', 'Tauros', 'Arcanine', 'Registeel', 'Moltres', 'Milotic']","['Uxie', 'Rhyperior', 'Toxicroak', 'Hariyama', 'Ludicolo', 'Dugtrio']",34,15,11
gen4uu-513080645,[Gen 4] UU,2017-01-07 23:05:53,,scopelens90277,rowapberry8164,scopelens90277,False,"['Machoke', 'Rapidash', 'Quagsire', 'Slaking', 'Rhydon', 'Cacturne']","['Kadabra', 'Machoke', 'Bellossom', 'Fearow', 'Lapras', 'Relicanth']",31,10,13
smogtours-gen4uu-799766,[Gen 4] UU,2024-10-19 00:30:39,,wailord62983,electabuzz37326,wailord62983,False,"['Venusaur', 'Uxie', 'Mismagius', 'Kangaskhan', 'Omastar', 'Houndoom']","['Venusaur', 'Jynx', 'Mismagius', 'Omastar', 'Alakazam', 'Dugtrio']",30,9,8
smogtours-gen4uu-713250,[Gen 4] UU,2023-09-01 02:56:48,,gligar43252,metapod69736,metapod69736,False,"['Kabutops', 'Toxicroak', 'Registeel', 'Mesprit', 'Ludicolo', 'Dugtrio']","['Uxie', 'Venusaur', 'Arcanine', 'Rotom', 'Azumarill']",18,7,7
gen4uu-912424310,[Gen 4] UU,2019-05-19 13:20:38,,swagger21466,swagger12374,swagger21466,True,"['Kabutops', 'Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Moltres']","['Toxicroak', 'Registeel', 'Mesprit', 'Leafeon', 'Blaziken', 'Milotic']",47,15,21
gen4uu-2200242631,[Gen 4] UU,2024-09-12 18:47:28,,mankey3634,fissure35074,fissure35074,False,"['Entei', 'Donphan', 'Venusaur', 'Mismagius', 'Registeel', 'Milotic']","['Regirock', 'Glalie', 'Clefable', 'Mismagius', 'Blaziken', 'Skuntank']",22,10,7
gen4uu-626953655,[Gen 4] UU,2017-09-04 15:13:30,,waterabsorb10533,acupressure5238,acupressure5238,True,"['Lickilicky', 'Rapidash', 'Poliwrath', 'Armaldo', 'Muk', 'Glaceon']","['Lickilicky', 'Poliwrath', 'Sableye', 'Muk', 'Rhydon', 'Mr. Mime']",53,27,24
gen4uu-2080455028,[Gen 4] UU,2024-03-14 00:35:11,1000,magostberry26295,armaldo62768,magostberry26295,False,"['Venusaur', 'Mismagius', 'Registeel', 'Milotic', 'Houndoom', 'Dugtrio']","['Arcanine', 'Clefable', 'Mismagius', 'Claydol', 'Milotic', 'Ludicolo']",32,9,11
smogtours-gen4uu-286943,[Gen 4] UU,2017-05-21 23:14:43,,darkvoid39103,thrash80465,darkvoid39103,True,"['Qwilfish', 'Ambipom', 'Torterra', 'Registeel', 'Rotom', 'Blaziken']","['Blastoise', 'Arcanine', 'Registeel', 'Drapion', 'Leafeon', 'Rotom']",17,7,7
gen4uu-957148245,[Gen 4] UU,2019-08-08 11:04:30,,doubleslap91171,tangaberry70644,tangaberry70644,True,"['Venusaur', 'Donphan', 'Clefable', 'Moltres', 'Aggron', 'Milotic']","['Uxie', 'Registeel', 'Electrode', 'Ludicolo', 'Dugtrio']",18,9,5
gen4uu-135160489,[Gen 4] UU,2014-06-26 19:01:24,1000,quilava41997,sing81852,sing81852,False,"['Golbat', 'Ambipom', 'Arcanine', 'Registeel', 'Gastrodon', 'Claydol']","['Porygon2', 'Uxie', 'Venusaur', 'Slowbro', 'Ursaring', 'Blaziken']",38,17,15
gen4uu-667522710,[Gen 4] UU,2017-12-01 19:37:40,,shadowclaw51134,quilava99512,shadowclaw51134,True,"['Toxicroak', 'Spiritomb', 'Blaziken', 'Rhyperior']","['Venusaur', 'Arcanine', 'Registeel', 'Hitmontop', 'Milotic', 'Scyther']",16,7,9
smogtours-gen4uu-570268,[Gen 4] UU,2021-07-15 18:25:58,,magmastorm83132,tintedlens67414,magmastorm83132,False,"['Regirock', 'Uxie', 'Venusaur', 'Primeape', 'Hariyama', 'Houndoom']","['Qwilfish', 'Ambipom', 'Arcanine', 'Torterra', 'Mismagius', 'Registeel']",31,10,12
gen4uu-949606955,[Gen 4] UU,2019-07-24 02:03:21,,wooper24132,deoxysdefense96299,deoxysdefense96299,False,"['Kabutops', 'Swellow', 'Venusaur', 'Uxie', 'Arcanine', 'Dugtrio']","['Uxie', 'Qwilfish', 'Lanturn', 'Mismagius', 'Hariyama', 'Houndoom']",17,7,9
gen4uu-1101242205,[Gen 4] UU,2020-04-22 11:28:09,,waveincense29191,ingrain58383,ingrain58383,True,"['Steelix', 'Venusaur', 'Clefable', 'Camerupt', 'Lapras', 'Weezing']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']",23,12,10
gen4uu-511067972,[Gen 4] UU,2017-01-04 17:05:52,,typechange79716,tackle50087,typechange79716,False,"['Glalie', 'Poliwrath', 'Misdreavus', 'Victreebel', 'Sneasel', 'Purugly']","['Rapidash', 'Poliwrath', 'Misdreavus', 'Rhydon', 'Linoone', 'Mr. Mime']",17,5,9
gen4uu-324732312,[Gen 4] UU,2016-01-31 17:33:21,,cosmicpower90477,furyswipes59456,cosmicpower90477,False,"['Kabutops', 'Steelix', 'Venusaur', 'Mismagius', 'Absol', 'Milotic']","['Donphan', 'Arcanine', 'Registeel', 'Rotom', 'Milotic', 'Scyther']",39,15,18
gen4uu-399114934,[Gen 4] UU,2016-07-13 11:09:45,,brightpowder80996,magikarp17382,magikarp17382,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Manectric', 'Hitmonchan', 'Regirock', 'Jynx', 'Skuntank']",14,5,4
gen4uu-2244182592,[Gen 4] UU,2024-11-15 03:51:41,,firespin48407,hyperbeam99418,firespin48407,False,"['Yanmega', 'Uxie', 'Tentacruel', 'Snorlax', 'Rotom']","['Hippopotas', 'Clefable', 'Mismagius', 'Cradily', 'Cacturne', 'Gligar']",30,4,10
smogtours-gen4uu-79147,[Gen 4] UU,2015-07-30 05:16:52,,futuresight13270,rowapberry8164,futuresight13270,False,"['Nidoking', 'Ambipom', 'Espeon', 'Cloyster', 'Weezing', 'Spiritomb']","['Clefable', 'Mismagius', 'Hitmontop', 'Milotic', 'Tangrowth', 'Omastar']",32,10,11
gen4uu-2080473307,[Gen 4] UU,2024-03-14 01:04:36,1061,cherishball18196,feint45458,cherishball18196,True,"['Donphan', 'Poliwrath', 'Registeel', 'Spiritomb', 'Houndoom']","['Kabutops', 'Donphan', 'Sceptile', 'Arcanine', 'Mismagius', 'Registeel']",28,10,12
gen4uu-2084170147,[Gen 4] UU,2024-03-19 05:25:46,1087,leechseed4967,uxie11915,leechseed4967,True,"['Donphan', 'Mismagius', 'Registeel']","['Nidoking', 'Arcanine', 'Lickilicky', 'Milotic']",11,3,4
smogtours-gen4uu-238292,[Gen 4] UU,2017-01-23 01:07:20,,focusblast83986,futuresight13270,futuresight13270,False,"['Manectric', 'Hitmonchan', 'Haunter', 'Regirock', 'Jynx', 'Skuntank']","['Lickilicky', 'Hitmonchan', 'Dusclops', 'Camerupt', 'Mantine']",30,10,10
smogtours-gen4uu-696912,[Gen 4] UU,2023-06-12 01:29:18,,forcepalm29740,golem26957,forcepalm29740,True,"['Donphan', 'Uxie', 'Registeel', 'Milotic', 'Hariyama', 'Scyther']","['Uxie', 'Venusaur', 'Rhyperior', 'Clefable', 'Registeel', 'Milotic']",73,27,22
gen4uu-519456959,[Gen 4] UU,2017-01-18 19:28:04,,trumpcard68166,domefossil64247,trumpcard68166,True,"['Clefable', 'Mismagius', 'Hitmontop', 'Milotic', 'Tangrowth', 'Omastar']","['Leafeon', 'Rotom', 'Blaziken', 'Milotic', 'Omastar', 'Alakazam']",31,13,13
smogtours-gen4uu-85181,[Gen 4] UU,2015-09-07 20:11:19,,haunter12630,timerball20338,haunter12630,False,"['Venusaur', 'Mismagius', 'Registeel', 'Blaziken', 'Milotic', 'Alakazam']","['Donphan', 'Toxicroak', 'Mesprit', 'Rotom', 'Moltres', 'Azumarill']",36,13,21
gen4uu-2140904410,[Gen 4] UU,2024-06-11 00:26:30,,amnesia59700,rock51947,rock51947,False,"['Arcanine', 'Torterra', 'Mismagius', 'Kangaskhan', 'Omastar', 'Alakazam']","['Kangaskhan', 'Arcanine', 'Omastar', 'Torterra']",14,5,4
