id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-811811,[Gen 1] UU,2024-12-28 01:49:04,,levelball80103,kangaskhan44566,kangaskhan44566,True,"['Articuno', 'Kangaskhan', 'Lapras', 'Hypno', 'Golem', 'Kadabra']","['Dugtrio', 'Raticate', 'Slowbro', 'Nidoking', 'Lapras', 'Venomoth']",27,7,9
smogtours-gen1uu-741776,[Gen 1] UU,2024-01-26 14:44:25,,waterfall8105,weezing40879,weezing40879,False,"['Arcanine', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra', 'Tangela']","['Dugtrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra']",24,11,5
smogtours-gen1uu-653373,[Gen 1] UU,2022-10-08 16:52:36,,bug99182,chatot58971,chatot58971,False,"['Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Haunter', 'Gyarados']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",71,34,12
gen1uu-671943977,[Gen 1] UU,2017-12-10 17:02:56,,goldberry48241,monferno30755,goldberry48241,False,"['Vulpix', 'Magnemite', 'Spearow', 'Goldeen', 'Bulbasaur', 'Machop']","['Magnemite', 'Rattata', 'Bulbasaur', 'Growlithe', 'Koffing', 'Squirtle']",31,5,13
smogtours-gen1uu-767913,[Gen 1] UU,2024-05-12 19:31:39,,aquaring89206,mudsport71981,aquaring89206,False,"['Dodrio', 'Arcanine', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian']","['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']",36,11,8
smogtours-gen1uu-613885,[Gen 1] UU,2022-03-15 14:26:55,,bide85657,golduck35019,golduck35019,True,"['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Tangela']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",55,16,15
gen1uu-2011713648,[Gen 1] UU,2023-12-14 22:15:59,1083,dive84452,goldeen52039,goldeen52039,True,"['Articuno', 'Tentacruel', 'Golem', 'Persian', 'Raichu', 'Gyarados']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Kadabra', 'Haunter']",42,6,7
smogtours-gen1uu-735889,[Gen 1] UU,2023-12-19 00:33:27,,present11303,mudsport71981,mudsport71981,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Dodrio', 'Dugtrio', 'Dewgong', 'Kadabra', 'Haunter']",27,15,8
gen1uu-2013984536,[Gen 1] UU,2023-12-18 04:22:14,1025,present11303,muddywater22285,present11303,False,"['Dugtrio', 'Omastar', 'Haunter', 'Electabuzz', 'Kadabra', 'Tangela']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra']",45,10,8
smogtours-gen1uu-640997,[Gen 1] UU,2022-07-30 00:17:51,,adaptability45192,bulletseed19358,bulletseed19358,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Gyarados']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",26,10,7
gen1uu-398375050,[Gen 1] UU,2016-07-11 20:34:12,,damp84333,steelix83008,steelix83008,False,"['Venusaur', 'Articuno', 'Vaporeon', 'Hypno', 'Ninetales', 'Raichu']","['Venusaur', 'Dugtrio', 'Omastar', 'Articuno', 'Tentacruel', 'Dragonite']",90,22,21
gen1uu-2013602887,[Gen 1] UU,2023-12-17 17:44:31,1054,cut73716,present11303,cut73716,True,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dugtrio', 'Omastar', 'Haunter', 'Electabuzz', 'Kadabra', 'Tangela']",21,6,9
gen1uu-1117232989,[Gen 1] UU,2020-05-19 04:14:34,,kebiaberry95094,cutecharm85323,cutecharm85323,False,"['Venusaur', 'Golduck', 'Electrode', 'Golem', 'Hypno', 'Dragonite']","['Venusaur', 'Vaporeon', 'Moltres', 'Golem', 'Persian', 'Haunter']",40,8,9
smogtours-gen1uu-781246,[Gen 1] UU,2024-07-20 15:14:39,,bide85657,deoxysspeed57470,bide85657,False,"['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra']","['Kangaskhan', 'Vaporeon', 'Ninetales', 'Raichu', 'Kadabra', 'Haunter']",161,24,19
smogtours-gen1uu-787330,[Gen 1] UU,2024-08-25 16:21:41,,bide85657,bite81271,bide85657,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra', 'Tangela']","['Dugtrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']",47,15,15
gen1uu-1101850832,[Gen 1] UU,2020-04-23 10:30:25,,sweetscent3994,amnesia25800,amnesia25800,True,"['Dugtrio', 'Tentacruel', 'Golem', 'Hypno', 'Kadabra', 'Gyarados']","['Gyarados', 'Dragonite', 'Hypno']",60,33,4
smogtours-gen1uu-639762,[Gen 1] UU,2022-07-23 14:08:50,,gastrodon26689,drapion2237,drapion2237,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dodrio', 'Venusaur', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']",50,12,11
gen1uu-2279295094,[Gen 1] UU,2025-01-11 21:13:20,,rattata90247,armaldo79714,rattata90247,False,"['Omastar', 'Kangaskhan', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Omastar', 'Kangaskhan', 'Ninetales', 'Kadabra', 'Gyarados']",28,13,8
smogtours-gen1uu-675747,[Gen 1] UU,2023-02-19 01:11:30,,aquaring89206,bulletseed19358,aquaring89206,False,"['Lapras', 'Electrode', 'Hypno', 'Golem', 'Persian', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Kadabra']",38,12,10
smogtours-gen1uu-605030,[Gen 1] UU,2022-01-25 20:21:46,,gastrodon26689,dark7204,dark7204,False,"['Dugtrio', 'Dewgong', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Haunter']","['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",54,10,8
gen1uu-2286322803,[Gen 1] UU,2025-01-23 00:21:01,,chargebeam2564,roselia26466,roselia26466,False,"['Dugtrio', 'Tentacruel', 'Ninetales', 'Electabuzz', 'Kadabra', 'Tangela']","['Dodrio', 'Dugtrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Kadabra']",35,10,5
smogtours-gen1uu-643586,[Gen 1] UU,2022-08-14 02:54:34,,drapion2237,bulletseed19358,drapion2237,False,"['Dewgong', 'Charizard', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",71,15,15
gen1uu-1170337208,[Gen 1] UU,2020-08-17 10:24:04,,stringshot94614,watergun59811,stringshot94614,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']",46,10,11
gen1uu-1099317829,[Gen 1] UU,2020-04-19 05:44:56,,sweetscent3994,sniper38380,sniper38380,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra', 'Tangela']","['Venusaur', 'Dugtrio', 'Hypno', 'Kadabra', 'Gyarados']",34,13,9
gen1uu-407200246,[Gen 1] UU,2016-07-29 01:39:09,,stick28306,trumpcard86697,stick28306,False,"['Articuno', 'Victreebel', 'Tentacruel', 'Hypno', 'Raichu']","['Venusaur', 'Dragonite', 'Articuno', 'Poliwrath', 'Hypno', 'Raichu']",61,16,19
gen1uu-1146363506,[Gen 1] UU,2020-07-06 21:00:59,,oddincense6510,bulletseed19358,bulletseed19358,False,"['Dodrio', 'Articuno', 'Sandslash', 'Tentacruel', 'Hypno', 'Raichu']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",52,11,18
smogtours-gen1uu-812390,[Gen 1] UU,2025-01-02 21:54:46,,dragonrage52589,wacanberry11962,wacanberry11962,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra']","['Dodrio', 'Dugtrio', 'Clefable', 'Persian', 'Kadabra']",38,12,8
gen1uu-671496112,[Gen 1] UU,2017-12-09 18:11:37,,hoothoot99381,trapinch46579,trapinch46579,False,"['Magnemite', 'Rattata', 'Goldeen', 'Bulbasaur', 'Growlithe', 'Koffing']","['Magnemite', 'Goldeen', 'Bulbasaur', 'Growlithe', 'Koffing', 'Eevee']",35,11,8
smogtours-gen1uu-780903,[Gen 1] UU,2024-07-18 20:19:51,,levelball80103,aurasphere76841,aurasphere76841,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Golem', 'Kadabra', 'Haunter']","['Dewgong', 'Articuno', 'Tentacruel', 'Venomoth', 'Dragonite', 'Kadabra']",54,15,19
smogtours-gen1uu-795905,[Gen 1] UU,2024-10-06 19:55:32,,levelball80103,bulletseed19358,levelball80103,False,"['Kangaskhan', 'Tentacruel', 'Venomoth', 'Electabuzz', 'Dragonite', 'Kadabra']","['Clefable', 'Tentacruel', 'Golem', 'Electabuzz', 'Dragonite', 'Kadabra']",31,11,7
smogtours-gen1uu-694127,[Gen 1] UU,2023-05-26 21:14:47,,quickclaw43652,immunity85682,immunity85682,False,"['Omastar', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra']","['Dugtrio', 'Dewgong', 'Articuno', 'Kangaskhan', 'Persian', 'Kadabra']",32,10,10
smogtours-gen1uu-842515,[Gen 1] UU,2025-05-15 00:09:53,,ledyba46914,poisonpowder88566,ledyba46914,True,"['Dugtrio', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Gyarados']","['Tentacruel', 'Lapras', 'Hypno', 'Golem', 'Persian', 'Gyarados']",32,12,9
smogtours-gen1uu-814975,[Gen 1] UU,2025-01-19 15:19:03,,machpunch62379,magnezone62376,machpunch62379,False,"['Kangaskhan', 'Lapras', 'Hypno', 'Golem', 'Persian', 'Tangela']","['Kingler', 'Dugtrio', 'Hypno', 'Raichu', 'Kadabra', 'Gyarados']",40,16,11
smogtours-gen1uu-760682,[Gen 1] UU,2024-04-13 14:25:11,,dragonrush57471,cacturne68662,cacturne68662,False,"['Dewgong', 'Articuno', 'Tentacruel', 'Persian', 'Electabuzz', 'Kadabra']","['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra']",62,8,10
gen1uu-1133411425,[Gen 1] UU,2020-06-16 02:27:22,,glaceon53740,sniper38380,sniper38380,False,"['Venusaur', 'Seadra', 'Mr. Mime', 'Clefable', 'Electrode', 'Moltres']","['Venusaur', 'Mr. Mime', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",37,16,11
smogtours-gen1uu-845195,[Gen 1] UU,2025-05-24 16:19:51,,powerherb16934,castform97328,castform97328,False,"['Tentacruel', 'Lapras', 'Persian', 'Hypno', 'Electabuzz', 'Tangela']","['Dragonite', 'Kadabra', 'Tangela', 'Lapras']",62,11,6
smogtours-gen1uu-526551,[Gen 1] UU,2020-11-08 19:32:57,,starfberry84995,teeterdance75058,teeterdance75058,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",51,10,8
smogtours-gen1uu-812022,[Gen 1] UU,2024-12-29 15:19:17,,magnezone62376,enpowerflying39776,magnezone62376,True,"['Hypno', 'Jolteon', 'Lapras', 'Gyarados']","['Hypno', 'Lapras', 'Haunter', 'Golem']",12,4,6
smogtours-gen1uu-606293,[Gen 1] UU,2022-02-02 03:05:57,,dig95510,aquajet31035,dig95510,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']",46,15,10
smogtours-gen1uu-589797,[Gen 1] UU,2021-10-30 19:49:25,,amnesia25800,starfberry84995,amnesia25800,False,"['Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",53,9,20
gen1uu-1026736705,[Gen 1] UU,2019-12-10 02:29:24,,kabutops91792,thunder8135,kabutops91792,True,"['Articuno', 'Kadabra', 'Tangela', 'Hypno']","['Articuno', 'Fearow', 'Electabuzz', 'Dragonite', 'Kadabra', 'Tangela']",30,6,12
gen1uu-988884402,[Gen 1] UU,2019-10-08 06:38:48,,petayaberry81187,illuminate54206,petayaberry81187,False,"['Venusaur', 'Dugtrio', 'Omastar', 'Clefable', 'Ninetales', 'Kadabra']","['Venusaur', 'Kabutops', 'Sandslash', 'Moltres', 'Hypno', 'Electabuzz']",54,10,10
smogtours-gen1uu-601601,[Gen 1] UU,2022-01-09 14:18:20,,unknownability847,meditate33036,meditate33036,False,"['Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Articuno', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",56,21,17
gen1uu-2247763871,[Gen 1] UU,2024-11-20 19:12:03,,zoomlens5648,snore40372,snore40372,False,"['Tentacruel', 'Tangela', 'Vaporeon', 'Golem', 'Kadabra', 'Haunter']","['Dragonite', 'Kadabra', 'Drowzee', 'Vaporeon']",94,15,10
smogtours-gen1uu-725594,[Gen 1] UU,2023-10-22 17:13:46,,mudsport71981,spelltag68348,mudsport71981,False,"['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Dugtrio', 'Dewgong', 'Articuno', 'Kangaskhan', 'Kadabra', 'Haunter']",41,13,16
gen1uu-671739691,[Gen 1] UU,2017-12-10 03:42:41,,dizzypunch51839,superfang61433,superfang61433,False,"['Dugtrio', 'Haunter', 'Golduck', 'Moltres', 'Raichu', 'Tangela']","['Omastar', 'Victreebel', 'Tentacruel', 'Hypno', 'Electabuzz', 'Tangela']",48,14,12
gen1uu-1025559926,[Gen 1] UU,2019-12-08 13:01:39,1000,wailmer52060,zigzagoon4934,wailmer52060,False,"['Articuno', 'Sandslash', 'Hypno', 'Persian', 'Kadabra']","['Arcanine', 'Kangaskhan', 'Arbok', 'Electrode', 'Aerodactyl', 'Blastoise']",23,7,6
smogtours-gen1uu-688586,[Gen 1] UU,2023-04-21 13:18:11,,drapion2237,cascoon94634,cascoon94634,False,"['Dugtrio', 'Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Gyarados']","['Dugtrio', 'Articuno', 'Lapras', 'Hypno', 'Persian', 'Kadabra']",22,6,7
gen1uu-904525111,[Gen 1] UU,2019-05-05 19:20:55,,koffing93492,quilava99512,koffing93492,False,"['Diglett', 'Abra', 'Exeggcute', 'Staryu', 'Pikachu']","['Abra', 'Exeggcute', 'Staryu', 'Doduo', 'Drowzee', 'Gastly']",18,6,6
smogtours-gen1uu-704663,[Gen 1] UU,2023-07-22 01:46:24,,pupitar56956,absorb89091,absorb89091,False,"['Raichu', 'Omastar', 'Electrode', 'Electabuzz', 'Dragonite', 'Kadabra']","['Clefable', 'Articuno', 'Kangaskhan', 'Electrode', 'Persian', 'Kadabra']",33,9,10
gen1uu-1170901906,[Gen 1] UU,2020-08-18 09:21:21,,amnesia25800,meanlook37527,amnesia25800,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Fearow', 'Magneton']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",41,11,15
gen1uu-2246871197,[Gen 1] UU,2024-11-19 13:56:08,,enpowerpoison72549,snubbull65353,enpowerpoison72549,False,"['Dugtrio', 'Ninetales', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Kadabra', 'Tangela']",23,7,6
smogtours-gen1uu-655315,[Gen 1] UU,2022-10-16 14:38:36,,drapion2237,cascoon94634,drapion2237,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Hypno', 'Persian']","['Dugtrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']",46,8,15
smogtours-gen1uu-596557,[Gen 1] UU,2021-12-07 04:13:13,,abra60610,golduck35019,golduck35019,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Gyarados']","['Venusaur', 'Articuno', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Kadabra']",73,20,21
smogtours-gen1uu-762555,[Gen 1] UU,2024-04-20 22:51:34,,mudsport71981,mysteryberry83821,mudsport71981,False,"['Dodrio', 'Dugtrio', 'Ninetales', 'Kadabra', 'Haunter', 'Gyarados']","['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra']",26,7,9
gen1uu-1123088610,[Gen 1] UU,2020-05-29 05:13:04,,amnesia25800,bulletseed19358,bulletseed19358,False,"['Mr. Mime', 'Arcanine', 'Clefable', 'Golduck', 'Gastly', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Arcanine', 'Clefable', 'Golduck', 'Moltres']",75,35,24
smogtours-gen1uu-795952,[Gen 1] UU,2024-10-06 20:40:44,,levelball80103,bulletseed19358,bulletseed19358,False,"['Kangaskhan', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra', 'Gyarados']","['Kangaskhan', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Kadabra', 'Haunter']",64,27,24
smogtours-gen1uu-811920,[Gen 1] UU,2024-12-28 21:21:25,,mudsport71981,sentret78377,mudsport71981,False,"['Raticate', 'Kangaskhan', 'Hypno', 'Golem', 'Haunter']","['Dodrio', 'Jolteon', 'Slowbro', 'Lapras', 'Golem', 'Hypno']",30,9,12
smogtours-gen1uu-814534,[Gen 1] UU,2025-01-18 03:41:22,,sealeo65825,quagsire52408,sealeo65825,True,"['Dodrio', 'Jolteon', 'Nidoqueen', 'Lapras', 'Haunter']","['Jolteon', 'Articuno', 'Slowbro', 'Nidoking', 'Lapras', 'Hypno']",18,4,8
smogtours-gen1uu-600226,[Gen 1] UU,2022-01-02 22:08:27,,volbeat11507,flaaffy13191,flaaffy13191,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Venusaur', 'Articuno', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']",43,14,10
smogtours-gen1uu-610869,[Gen 1] UU,2022-02-28 23:00:43,,lansatberry86279,metapod69736,lansatberry86279,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",58,20,17
smogtours-gen1uu-527490,[Gen 1] UU,2020-11-14 21:57:32,,spinarak37151,conversion257800,spinarak37151,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Haunter']",88,30,26
gen1uu-1131266127,[Gen 1] UU,2020-06-12 06:54:00,,sniper38380,bulletseed19358,bulletseed19358,False,"['Venusaur', 'Mr. Mime', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']","['Venusaur', 'Exeggcute', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",45,17,13
gen1uu-384631400,[Gen 1] UU,2016-06-10 16:20:48,1165,triattack45826,armthrust70480,triattack45826,True,"['Raichu', 'Dugtrio', 'Articuno', 'Moltres']","['Dragonite', 'Articuno', 'Victreebel', 'Moltres', 'Persian', 'Raichu']",25,6,10
smogtours-gen1uu-687251,[Gen 1] UU,2023-04-14 14:11:44,,drapion2237,truant84021,drapion2237,False,"['Clefable', 'Victreebel', 'Kangaskhan', 'Lapras', 'Hypno', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']",50,7,6
gen1uu-1095669720,[Gen 1] UU,2020-04-13 01:10:43,,magcargo78614,sweetscent3994,sweetscent3994,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']",70,11,12
smogtours-gen1uu-674659,[Gen 1] UU,2023-02-12 16:24:32,,golduck35019,metapod69736,metapod69736,False,"['Kangaskhan', 'Lapras', 'Electrode', 'Hypno', 'Electabuzz', 'Raichu']","['Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",33,8,9
smogtours-gen1uu-728503,[Gen 1] UU,2023-11-04 14:31:28,,drapion2237,unknownability847,unknownability847,False,"['Dodrio', 'Articuno', 'Kangaskhan', 'Poliwrath', 'Raichu', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",45,13,7
smogtours-gen1uu-655561,[Gen 1] UU,2022-10-16 19:18:45,,meditate33036,bulletseed19358,meditate33036,False,"['Kingler', 'Victreebel', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",27,11,8
gen1uu-2333258297,[Gen 1] UU,2025-04-02 01:37:40,1075,waterveil38781,leppaberry84951,leppaberry84951,True,"['Dodrio', 'Dugtrio', 'Haunter', 'Lapras', 'Hypno', 'Tangela']","['Ninetales', 'Dodrio', 'Hypno']",24,10,2
gen1uu-1146087530,[Gen 1] UU,2020-07-06 12:06:46,,slakoth53488,rotom48074,slakoth53488,True,"['Kangaskhan', 'Butterfree', 'Hypno', 'Electabuzz', 'Haunter']","['Dugtrio', 'Tentacruel', 'Hypno', 'Golem', 'Kadabra', 'Gyarados']",57,13,13
smogtours-gen1uu-778436,[Gen 1] UU,2024-07-06 15:27:59,,bide85657,poisonpowder88566,bide85657,False,"['Dugtrio', 'Omastar', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Gyarados']","['Dugtrio', 'Dewgong', 'Clefable', 'Tentacruel', 'Dragonite', 'Kadabra']",82,24,32
gen1uu-2141094632,[Gen 1] UU,2024-06-11 08:57:47,,kangaskhan44566,psncureberry16761,psncureberry16761,False,"['Dugtrio', 'Dewgong', 'Charizard', 'Primeape', 'Electabuzz', 'Tangela']","['Dugtrio', 'Tentacruel', 'Flareon', 'Electrode', 'Kadabra', 'Tangela']",39,20,11
gen1uu-1095503357,[Gen 1] UU,2020-04-12 19:22:17,,amnesia25800,futuresight13270,futuresight13270,True,"['Nidoking', 'Venomoth', 'Tangela', 'Blastoise', 'Slowpoke']","['Abra', 'Rapidash', 'Porygon', 'Venomoth', 'Tangela', 'Slowpoke']",29,10,7
gen1uu-676570235,[Gen 1] UU,2017-12-19 23:46:39,,sacredfire89193,powerherb16934,powerherb16934,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Dragonite', 'Articuno', 'Kangaskhan', 'Hypno', 'Raichu', 'Haunter']",33,14,8
smogtours-gen1uu-619942,[Gen 1] UU,2022-04-15 03:15:50,,dig95510,aquajet31035,aquajet31035,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Clefable', 'Kangaskhan', 'Pinsir', 'Tentacruel', 'Hypno', 'Persian']",48,14,19
violetversion-gen1uu-993,[Gen 1] UU,2016-01-07 21:52:03,,mefirst94337,grumpig75566,mefirst94337,False,"['Venusaur', 'Dugtrio', 'Mr. Mime', 'Clefable', 'Fearow', 'Electabuzz']","['Scyther', 'Venusaur', 'Mr. Mime', 'Clefable', 'Sandslash', 'Golduck']",35,14,13
smogtours-gen1uu-596331,[Gen 1] UU,2021-12-05 20:38:30,,poisongas8357,meditate33036,meditate33036,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Haunter']",88,24,22
smogtours-gen1uu-817058,[Gen 1] UU,2025-01-31 21:21:10,,ponyta53394,poisonpowder88566,poisonpowder88566,False,"['Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Golem', 'Ninetales']","['Kangaskhan', 'Lapras', 'Hypno', 'Ninetales', 'Electabuzz', 'Kadabra']",49,12,16
gen1uu-2285646841,[Gen 1] UU,2025-01-22 00:13:23,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Clefable', 'Machamp', 'Hypno', 'Moltres', 'Raichu', 'Haunter']","['Dugtrio', 'Charizard', 'Primeape', 'Lapras', 'Hypno']",28,9,5
smogtours-gen1uu-525636,[Gen 1] UU,2020-11-06 00:57:39,,spiderweb27115,spinarak37151,spinarak37151,True,"['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",58,26,15
smogtours-gen1uu-691038,[Gen 1] UU,2023-05-05 15:23:40,,drapion2237,cascoon94634,drapion2237,False,"['Tentacruel', 'Lapras', 'Golem', 'Hypno', 'Dragonite', 'Kadabra']","['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",68,24,18
gen1uu-2003261622,[Gen 1] UU,2023-12-02 17:34:58,1011,flamethrower27880,slam26246,flamethrower27880,True,"['Dugtrio', 'Haunter', 'Golem', 'Persian', 'Kadabra', 'Tangela']","['Venusaur', 'Dugtrio', 'Tentacruel', 'Kadabra', 'Haunter']",31,10,6
gen1uu-1160741131,[Gen 1] UU,2020-07-31 05:17:57,,bulletseed19358,sniper38380,sniper38380,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",57,27,15
smogtours-gen1uu-770284,[Gen 1] UU,2024-05-25 19:35:06,,castform97328,aircutter24151,castform97328,True,"['Tentacruel', 'Kadabra', 'Haunter']","['Dewgong', 'Dugtrio', 'Kadabra', 'Gyarados']",46,2,8
gen1uu-382636603,[Gen 1] UU,2016-06-06 02:29:47,1026,nknownability39670,dragondance22404,dragondance22404,False,"['Mr. Mime', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Machamp', 'Electrode']","['Articuno', 'Kangaskhan', 'Hypno', 'Persian', 'Dragonite', 'Haunter']",48,10,10
gen1uu-2282437508,[Gen 1] UU,2025-01-16 20:49:31,,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Primeape', 'Charizard', 'Hypno']","['Clefable', 'Golem', 'Hypno', 'Moltres', 'Raichu', 'Haunter']",14,2,6
smogtours-gen1uu-597792,[Gen 1] UU,2021-12-15 22:14:36,,muk63860,iceberry82494,iceberry82494,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']",66,22,21
smogtours-gen1uu-684381,[Gen 1] UU,2023-04-01 18:30:48,,confusion3264,mudsport71981,mudsport71981,False,"['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']","['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",50,17,13
