id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-1045216685,[Gen 1] UU,2020-01-12 20:49:45,,blastburn3217,slakoth53488,slakoth53488,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Ninetales', 'Venusaur', 'Golem']","['Electabuzz', 'Kangaskhan', 'Kadabra', 'Hypno', 'Dugtrio', 'Haunter']",49,12,7
gen1uu-939807073,[Gen 1] UU,2019-07-05 00:37:48,,doublekick12415,choicescarf57657,choicescarf57657,False,"['Pikachu', 'Bulbasaur']","['Charmander', 'Pidgey']",8,1,1
gen1uu-1021179730,[Gen 1] UU,2019-12-02 12:07:28,,earthquake9328,blazekick11627,blazekick11627,False,"['Electabuzz', 'Omastar', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']","['Electabuzz', 'Omastar', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']",106,11,8
gen1uu-2080307979,[Gen 1] UU,2024-03-13 20:33:50,,charcoal12033,dragonrush57471,dragonrush57471,False,"['Electrode', 'Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio']","['Electabuzz', 'Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Persian']",39,8,5
gen1uu-399483685,[Gen 1] UU,2016-07-14 03:59:41,1014,iddenpowerbug90310,bonerush13340,bonerush13340,False,"['Pikachu', 'Omastar', 'Aerodactyl', 'Dragonair', 'Venusaur', 'Arcanine']","['Hypno', 'Articuno', 'Venusaur', 'Raichu']",24,5,3
gen1uu-2335637474,[Gen 1] UU,2025-04-05 01:16:11,,arceusrock53100,shinx15557,shinx15557,False,"['Haunter', 'Kangaskhan', 'Exeggcute', 'Pidgeot', 'Charizard', 'Dragonite']","['Articuno', 'Gyarados', 'Kadabra', 'Ninetales', 'Golem']",33,11,7
smogtours-gen1uu-806822,[Gen 1] UU,2024-11-17 19:30:26,,levelball80103,poisonpowder88566,poisonpowder88566,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite']","['Clefable', 'Kadabra', 'Persian', 'Dugtrio', 'Dragonite', 'Golem']",31,10,10
smogtours-gen1uu-778867,[Gen 1] UU,2024-07-07 17:13:27,,machpunch62379,fissure61188,machpunch62379,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']","['Clefable', 'Raichu', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dodrio']",34,9,11
smogtours-gen1uu-812520,[Gen 1] UU,2025-01-03 23:45:39,,magnezone42158,machpunch62379,magnezone42158,True,"['Jolteon', 'Kangaskhan', 'Tangela', 'Kadabra', 'Golem']","['Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Raticate', 'Haunter']",27,9,9
gen1uu-677046921,[Gen 1] UU,2017-12-20 21:06:10,,umbreon32520,doomdesire61114,doomdesire61114,False,"['Dewgong', 'Onix', 'Aerodactyl', 'Haunter', 'Charizard', 'Dragonite']","['Raichu', 'Kadabra', 'Persian', 'Dugtrio', 'Ninetales']",17,5,4
gen1uu-1110167350,[Gen 1] UU,2020-05-07 04:49:45,,sniper38380,bulletseed19358,bulletseed19358,False,"['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",98,20,51
smogtours-gen1uu-735889,[Gen 1] UU,2023-12-19 00:33:27,,present11303,mudsport71981,mudsport71981,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']","['Dewgong', 'Kadabra', 'Dugtrio', 'Haunter', 'Dodrio']",27,15,8
smogtours-gen1uu-769404,[Gen 1] UU,2024-05-19 20:23:03,,taillow21934,powerherb16934,taillow21934,False,"['Clefable', 'Kangaskhan', 'Dewgong', 'Persian', 'Dugtrio', 'Dodrio']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio', 'Golem']",32,8,6
smogtours-gen1uu-758360,[Gen 1] UU,2024-04-04 18:19:46,,recover74685,levelball80103,recover74685,False,"['Electabuzz', 'Articuno', 'Tangela', 'Kadabra', 'Tentacruel', 'Dodrio']","['Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Haunter']",35,10,13
smogtours-gen1uu-813522,[Gen 1] UU,2025-01-09 21:41:38,,togepi8223,dreadplate33148,dreadplate33148,True,"['Raichu', 'Kangaskhan', 'Persian', 'Dugtrio', 'Seadra', 'Dragonite']","['Clefable', 'Kangaskhan', 'Haunter']",23,7,3
gen1uu-1170901906,[Gen 1] UU,2020-08-18 09:21:21,,amnesia25800,meanlook37527,amnesia25800,False,"['Fearow', 'Clefable', 'Magneton', 'Kabutops', 'Mr. Mime', 'Charizard']","['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",41,11,15
gen1uu-398592727,[Gen 1] UU,2016-07-12 05:53:40,1000,slugma45150,bonerush13340,bonerush13340,False,"['Articuno', 'Hitmonlee', 'Vaporeon', 'Haunter', 'Dragonite', 'Venusaur']","['Hypno', 'Articuno', 'Venusaur', 'Charizard']",23,10,4
smogtours-gen1uu-665070,[Gen 1] UU,2022-12-15 00:24:38,,chinchou58618,jolteon92120,jolteon92120,False,"['Lapras', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dugtrio']","['Electrode', 'Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Kadabra']",80,37,10
smogtours-gen1uu-819102,[Gen 1] UU,2025-02-09 18:53:12,,sealeo65825,machpunch62379,machpunch62379,False,"['Articuno', 'Tangela', 'Lapras', 'Kadabra', 'Dodrio', 'Golem']","['Kangaskhan', 'Lapras', 'Kadabra', 'Dugtrio', 'Ninetales', 'Dragonite']",34,14,6
smogtours-gen1uu-785668,[Gen 1] UU,2024-08-13 21:42:50,,electabuzz37326,poisonpowder88566,poisonpowder88566,False,"['Omastar', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']","['Raichu', 'Tangela', 'Omastar', 'Kadabra', 'Tentacruel', 'Dugtrio']",52,28,24
gen1uu-397740674,[Gen 1] UU,2016-07-10 10:29:00,1039,pluck61485,bonerush13340,bonerush13340,True,"['Electrode', 'Clefable', 'Vaporeon', 'Tangela', 'Hypno', 'Persian']","['Raichu', 'Hypno', 'Charizard', 'Dragonite', 'Venusaur']",40,10,4
gen1uu-970000361,[Gen 1] UU,2019-09-02 20:11:28,,psychocut38985,runaway61538,runaway61538,False,"['Electrode', 'Articuno', 'Gyarados', 'Machamp', 'Venusaur', 'Arcanine']","['Kadabra', 'Hypno', 'Kangaskhan', 'Haunter']",24,5,3
gen1uu-671891187,[Gen 1] UU,2017-12-10 14:50:02,,monferno30755,goldberry48241,monferno30755,False,"['Koffing', 'Magnemite', 'Growlithe', 'Squirtle', 'Rattata', 'Bulbasaur']","['Eevee', 'Magnemite', 'Pidgeotto', 'Charmander', 'Squirtle', 'Bulbasaur']",66,15,12
gen1uu-393045300,[Gen 1] UU,2016-06-29 18:07:46,1000,oddincense72660,sludgebomb15673,oddincense72660,False,"['Raichu', 'Hypno', 'Tentacruel', 'Moltres', 'Persian', 'Dragonite']","['Nidoking', 'Articuno', 'Blastoise', 'Machamp', 'Dragonite', 'Arcanine']",56,9,9
gen1uu-1095859628,[Gen 1] UU,2020-04-13 11:14:09,,tailwhip2839,ingrain58383,tailwhip2839,False,"['Kadabra', 'Hypno', 'Tentacruel', 'Electabuzz']","['Gyarados', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",41,10,10
smogtours-gen1uu-588332,[Gen 1] UU,2021-10-23 20:00:42,,bulletseed19358,amnesia25800,bulletseed19358,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Venusaur']","['Articuno', 'Poliwrath', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio']",58,16,15
smogtours-gen1uu-637537,[Gen 1] UU,2022-07-14 14:23:36,,adaptability45192,starfberry84995,starfberry84995,False,"['Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Aerodactyl', 'Venusaur']","['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']",88,26,27
smogtours-gen1uu-643093,[Gen 1] UU,2022-08-11 13:18:40,,adaptability45192,golduck35019,golduck35019,False,"['Kangaskhan', 'Dewgong', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Articuno', 'Tangela', 'Kadabra', 'Hypno', 'Tentacruel', 'Dodrio']",83,23,26
smogtours-gen1uu-527109,[Gen 1] UU,2020-11-13 18:21:54,,bide85657,starfberry84995,bide85657,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Haunter', 'Dodrio']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']",59,20,19
smogtours-gen1uu-652365,[Gen 1] UU,2022-10-02 16:17:46,,bide85657,gligar43252,bide85657,False,"['Omastar', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",66,22,20
smogtours-gen1uu-620997,[Gen 1] UU,2022-04-17 20:21:55,,meditate33036,powerherb16934,powerherb16934,False,"['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio']",64,12,15
smogtours-gen1uu-760364,[Gen 1] UU,2024-04-12 12:15:59,,buneary57593,stoneplate55960,stoneplate55960,True,"['Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']",28,9,7
smogtours-gen1uu-602596,[Gen 1] UU,2022-01-15 20:39:59,,bide85657,zapdos59192,bide85657,False,"['Articuno', 'Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Venusaur']","['Kangaskhan', 'Hypno', 'Persian', 'Dugtrio', 'Haunter', 'Dodrio']",27,11,8
smogtours-gen1uu-731218,[Gen 1] UU,2023-11-18 18:42:08,,mudsport71981,rotomfan35023,mudsport71981,True,"['Tangela', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']",51,12,19
smogtours-gen1uu-730973,[Gen 1] UU,2023-11-17 21:10:09,,recycle83816,shadowsneak30,recycle83816,False,"['Electabuzz', 'Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite']","['Electrode', 'Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dodrio']",32,9,7
smogtours-gen1uu-781956,[Gen 1] UU,2024-07-23 00:24:32,,enpowerflying39776,cascoon94634,enpowerflying39776,False,"['Electabuzz', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Ninetales']","['Vaporeon', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",44,13,12
smogtours-gen1uu-700416,[Gen 1] UU,2023-07-01 19:19:01,,castform97328,wingattack30461,wingattack30461,False,"['Clefable', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite', 'Dodrio']","['Clefable', 'Kangaskhan', 'Dewgong', 'Kadabra', 'Persian', 'Haunter']",33,11,8
smogtours-gen1uu-795918,[Gen 1] UU,2024-10-06 20:15:31,,bulletseed19358,levelball80103,bulletseed19358,False,"['Kadabra', 'Tentacruel', 'Dugtrio', 'Ninetales', 'Dragonite', 'Dodrio']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Ninetales', 'Dragonite']",46,10,14
gen1uu-2294737885,[Gen 1] UU,2025-02-05 07:53:34,,enpowerflying39776,unknownitem49078,enpowerflying39776,False,"['Electabuzz', 'Articuno', 'Kangaskhan', 'Lapras', 'Raticate', 'Dugtrio']","['Electabuzz', 'Articuno', 'Kadabra', 'Dugtrio', 'Haunter', 'Dodrio']",31,9,10
gen1uu-1177844907,[Gen 1] UU,2020-08-30 02:26:59,,sniper38380,bulletseed19358,bulletseed19358,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']","['Fearow', 'Clefable', 'Blastoise', 'Mr. Mime', 'Venusaur', 'Arcanine']",42,18,12
smogtours-gen1uu-635509,[Gen 1] UU,2022-06-30 19:17:45,,starfberry84995,golduck35019,starfberry84995,False,"['Vaporeon', 'Electabuzz', 'Tangela', 'Hypno', 'Tentacruel', 'Dodrio']","['Articuno', 'Kangaskhan', 'Victreebel', 'Kadabra', 'Hypno', 'Tentacruel']",85,27,27
smogtours-gen1uu-779001,[Gen 1] UU,2024-07-07 19:38:53,,lick25189,clefairy19286,clefairy19286,True,"['Raichu', 'Kangaskhan', 'Dewgong', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Electabuzz', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']",70,28,13
smogtours-gen1uu-737596,[Gen 1] UU,2024-01-05 22:17:03,,waterfall8105,jynx88656,waterfall8105,False,"['Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio', 'Arcanine']","['Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",23,5,7
smogtours-gen1uu-641003,[Gen 1] UU,2022-07-30 00:40:25,,adaptability45192,bulletseed19358,adaptability45192,False,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Haunter']","['Articuno', 'Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Hypno']",75,19,20
smogtours-gen1uu-621589,[Gen 1] UU,2022-04-23 12:21:04,,meditate33036,metapod69736,meditate33036,True,"['Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dugtrio']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']",53,13,16
gen1uu-961070225,[Gen 1] UU,2019-08-16 06:07:25,,drifblim9493,triattack7450,drifblim9493,False,"['Blastoise', 'Dragonite', 'Kingler', 'Machamp']","['Flareon', 'Gyarados', 'Aerodactyl', 'Machamp', 'Dragonite', 'Arcanine']",21,3,5
smogtours-gen1uu-636602,[Gen 1] UU,2022-07-09 02:24:29,,rotom50906,metapod69736,metapod69736,True,"['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Electabuzz', 'Gyarados', 'Omastar', 'Kadabra', 'Hypno', 'Tentacruel']",50,17,16
smogtours-gen1uu-780903,[Gen 1] UU,2024-07-18 20:19:51,,levelball80103,aurasphere76841,aurasphere76841,False,"['Vaporeon', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Golem']","['Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dragonite', 'Venomoth']",54,15,19
gen1uu-2016979545,[Gen 1] UU,2023-12-21 19:49:29,,technician1062,aurasphere76841,technician1062,True,"['Articuno', 'Electabuzz', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dodrio']","['Dewgong', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']",20,7,6
smogtours-gen1uu-735888,[Gen 1] UU,2023-12-19 00:27:46,,mudsport71981,present11303,mudsport71981,False,"['Gyarados', 'Tangela', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Electabuzz', 'Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Haunter']",70,25,25
gen1uu-1134979045,[Gen 1] UU,2020-06-18 19:46:27,,sniper38380,amnesia25800,amnesia25800,False,"['Blastoise', 'Porygon', 'Raticate', 'Aerodactyl', 'Venusaur', 'Arcanine']","['Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Arcanine']",53,15,15
gen1uu-2275289293,[Gen 1] UU,2025-01-05 05:57:53,,mightyena14527,doublehit32411,doublehit32411,False,"['Articuno', 'Slowbro', 'Jolteon', 'Victreebel', 'Hypno', 'Dragonite']","['Slowbro', 'Raichu', 'Lapras', 'Kadabra', 'Hypno', 'Dugtrio']",81,20,20
gen1uu-830984554,[Gen 1] UU,2018-12-05 04:36:49,1129,tailwhip2839,poisonsting4346,poisonsting4346,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Raichu', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite']",51,20,17
gen1uu-955402105,[Gen 1] UU,2019-08-04 19:18:14,,delcatty31981,sharpbeak82029,delcatty31981,False,"['Blastoise', 'Nidoking', 'Venomoth', 'Tangela']","['Marowak', 'Weepinbell', 'Magneton', 'Omastar', 'Machamp', 'Seadra']",29,3,8
smogtours-gen1uu-760363,[Gen 1] UU,2024-04-12 12:09:18,,buneary57593,stoneplate55960,buneary57593,False,"['Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Haunter', 'Dragonite']","['Electabuzz', 'Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Haunter']",48,13,14
gen1uu-1130527392,[Gen 1] UU,2020-06-10 23:41:44,,bulletseed19358,amnesia25800,amnesia25800,False,"['Blastoise', 'Exeggcute', 'Seadra', 'Moltres', 'Charizard', 'Venusaur']","['Clefable', 'Kabutops', 'Exeggcute', 'Mr. Mime', 'Gastly', 'Kingler']",37,12,14
smogtours-gen1uu-523478,[Gen 1] UU,2020-10-19 21:18:18,,spiderweb27115,shinystone44310,spiderweb27115,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Haunter']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Golem']",98,23,25
smogtours-gen1uu-675757,[Gen 1] UU,2023-02-19 01:54:51,,bibarel52508,metapod69736,bibarel52508,False,"['Raichu', 'Lapras', 'Kadabra', 'Hypno', 'Tentacruel']","['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Dragonite']",41,6,7
gen1uu-1047450073,[Gen 1] UU,2020-01-16 16:50:35,,screech7860,steelix83008,screech7860,True,"['Electabuzz', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Dragonite', 'Golem']","['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",68,25,21
smogtours-gen1uu-787259,[Gen 1] UU,2024-08-25 11:08:57,,luxray30019,fissure61188,fissure61188,True,"['Vaporeon', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Dodrio', 'Golem']","['Clefable', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter', 'Dodrio']",34,14,9
gen1uu-2245590968,[Gen 1] UU,2024-11-17 14:06:58,,icebeam34069,snore40372,snore40372,False,"['Clefable', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dodrio']","['Persian', 'Electabuzz', 'Dodrio']",16,7,3
smogtours-gen1uu-737325,[Gen 1] UU,2024-01-02 03:11:08,,mudsport71981,castform97328,mudsport71981,False,"['Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Ninetales']","['Kangaskhan', 'Dewgong', 'Dugtrio', 'Haunter', 'Dragonite', 'Dodrio']",47,7,27
smogtours-gen1uu-737958,[Gen 1] UU,2024-01-07 16:19:10,,bide32585,payday96167,bide32585,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Haunter', 'Dragonite', 'Dodrio']","['Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']",83,11,9
smogtours-gen1uu-762555,[Gen 1] UU,2024-04-20 22:51:34,,mudsport71981,mysteryberry83821,mudsport71981,False,"['Gyarados', 'Kadabra', 'Dugtrio', 'Haunter', 'Ninetales', 'Dodrio']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dodrio']",26,7,9
gen1uu-1134989941,[Gen 1] UU,2020-06-18 20:11:43,,sniper38380,amnesia25800,amnesia25800,False,"['Nidoking', 'Clefable', 'Kabutops', 'Blastoise', 'Porygon', 'Arcanine']","['Clefable', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Porygon', 'Machamp']",48,14,17
gen1uu-1159558663,[Gen 1] UU,2020-07-29 05:22:34,,sniper38380,bulletseed19358,sniper38380,False,"['Electabuzz', 'Raichu', 'Gyarados', 'Kadabra', 'Hypno', 'Tentacruel']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",64,16,18
gen1uu-2024336300,[Gen 1] UU,2024-01-01 03:33:25,1157,gluttony87688,weepinbell68120,gluttony87688,False,"['Clefable', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']","['Electrode', 'Articuno', 'Gyarados', 'Kadabra', 'Dugtrio', 'Dragonite']",26,9,9
smogtours-gen1uu-704662,[Gen 1] UU,2023-07-22 01:41:18,,pupitar56956,absorb89091,pupitar56956,True,"['Dewgong', 'Articuno', 'Dragonite', 'Electrode']","['Electrode', 'Clefable', 'Articuno', 'Kangaskhan', 'Kadabra', 'Persian']",31,6,10
smogtours-gen1uu-739142,[Gen 1] UU,2024-01-14 02:21:29,,drapion2237,aquaring89206,aquaring89206,False,"['Poliwrath', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Electrode', 'Electabuzz', 'Articuno', 'Gyarados', 'Kadabra', 'Dugtrio']",25,12,8
smogtours-gen1uu-813712,[Gen 1] UU,2025-01-11 18:19:35,,ledyba46914,poisonpowder88566,poisonpowder88566,False,"['Nidoqueen', 'Vaporeon', 'Jolteon', 'Lapras', 'Kangaskhan', 'Hypno']","['Nidoking', 'Electabuzz', 'Kangaskhan', 'Lapras', 'Hypno', 'Kadabra']",39,14,12
smogtours-gen1uu-785425,[Gen 1] UU,2024-08-11 21:19:41,,powerband65989,aurasphere76841,powerband65989,False,"['Clefable', 'Kangaskhan', 'Kadabra', 'Dragonite', 'Dodrio']","['Vaporeon', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter', 'Dragonite']",40,10,13
smogtours-gen1uu-541553,[Gen 1] UU,2021-02-09 19:18:38,,golem76289,transform81957,golem76289,False,"['Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite', 'Venomoth']","['Tangela', 'Omastar', 'Hypno', 'Tentacruel', 'Kadabra', 'Dragonite']",65,23,23
gen1uu-1160741131,[Gen 1] UU,2020-07-31 05:17:57,,bulletseed19358,sniper38380,sniper38380,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Dodrio']",57,27,15
smogtours-gen1uu-766082,[Gen 1] UU,2024-05-05 18:49:26,,mudsport71981,fissure61188,mudsport71981,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio']",39,14,12
gen1uu-1011478926,[Gen 1] UU,2019-11-17 20:39:21,,focuspunch756,steelix83008,steelix83008,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno']","['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Raticate']",59,18,14
gen1uu-381162051,[Gen 1] UU,2016-06-02 20:37:52,1000,earthquake59031,payday24612,earthquake59031,True,"['Poliwrath', 'Venomoth', 'Magneton', 'Scyther']","['Butterfree', 'Gyarados', 'Tangela', 'Charizard']",25,6,8
gen1uu-1173504488,[Gen 1] UU,2020-08-22 19:55:53,,psn38480,bide85657,bide85657,False,"['Blastoise', 'Exeggcute', 'Moltres', 'Poliwhirl', 'Charizard', 'Venusaur']","['Nidoking', 'Clefable', 'Mr. Mime', 'Dewgong', 'Seadra', 'Venusaur']",47,13,17
smogtours-gen1uu-763458,[Gen 1] UU,2024-04-26 00:25:17,,spacialrend93815,poisonpowder88566,poisonpowder88566,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Ninetales']","['Vaporeon', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",120,26,17
gen1uu-667923076,[Gen 1] UU,2017-12-02 16:41:33,,goldberry48241,snubbull75573,snubbull75573,False,"['Eevee', 'Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Bulbasaur']","['Koffing', 'Magnemite', 'Growlithe', 'Squirtle', 'Rattata', 'Bulbasaur']",39,11,10
smogtours-gen1uu-525534,[Gen 1] UU,2020-11-01 23:26:53,,golduck35019,shinystone44310,golduck35019,True,"['Vaporeon', 'Hypno', 'Tentacruel', 'Kadabra', 'Dugtrio', 'Dragonite']","['Kadabra', 'Tentacruel', 'Hypno', 'Raticate', 'Dugtrio', 'Dragonite']",62,8,19
smogtours-gen1uu-787034,[Gen 1] UU,2024-08-24 16:12:16,,mysteryberry83821,mudsport71981,mudsport71981,False,"['Kangaskhan', 'Dewgong', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']","['Clefable', 'Gyarados', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']",33,12,12
gen1uu-941692726,[Gen 1] UU,2019-07-08 20:00:20,,acid42394,muscleband97738,muscleband97738,True,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite', 'Golem']",43,15,15
gen1uu-2275867412,[Gen 1] UU,2025-01-06 06:22:47,,frenzyplant87849,granbull51880,frenzyplant87849,False,"['Nidoking', 'Slowbro', 'Jolteon', 'Kangaskhan', 'Lapras', 'Hypno']","['Articuno', 'Raichu', 'Kangaskhan', 'Tentacruel', 'Dugtrio', 'Haunter']",37,11,14
smogtours-gen1uu-670923,[Gen 1] UU,2023-01-28 01:15:10,,jolteon92120,wingattack30461,wingattack30461,False,"['Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Kadabra', 'Dragonite']","['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel']",50,10,10
smogtours-gen1uu-817049,[Gen 1] UU,2025-01-31 20:52:28,,ponyta53394,poisonpowder88566,ponyta53394,False,"['Slowbro', 'Jolteon', 'Lapras', 'Kangaskhan', 'Hypno', 'Ninetales']","['Nidoking', 'Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Venomoth']",76,24,24
smogtours-gen1uu-637359,[Gen 1] UU,2022-07-12 00:39:10,,metapod69736,gligar43252,metapod69736,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']","['Articuno', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Kadabra', 'Dugtrio']",48,8,9
smogtours-gen1uu-689831,[Gen 1] UU,2023-04-28 23:35:13,,absol73157,kangaskhan41867,absol73157,False,"['Lapras', 'Kadabra', 'Hypno', 'Persian', 'Haunter', 'Dragonite']","['Electabuzz', 'Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian']",38,9,8
gen1uu-1154895477,[Gen 1] UU,2020-07-21 03:21:48,,tailwhip2839,astonish72019,tailwhip2839,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Hypno', 'Persian', 'Dugtrio']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']",60,13,13
