name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
azelf79981,[Gen 2] UU,1,0,1,2020-07-07 20:22:49,2020-07-07 20:22:49,,,,"{'Dodrio': 1, 'Quagsire': 1, 'Victreebel': 1, 'Slowbro': 1, 'Gligar': 1, 'Electabuzz': 1}"
azumarill32718,[Gen 2] UU,1,1,0,2024-03-16 05:36:03,2024-03-16 05:36:03,,,,"{'Quagsire': 1, 'Omastar': 1, 'Crobat': 1, 'Aerodactyl': 1, 'Magneton': 1, 'Gyarados': 1}"
azurill28098,[Gen 2] UU,1,0,1,2019-04-06 23:50:43,2019-04-06 23:50:43,,,,"{'Quagsire': 1, 'Victreebel': 1, 'Politoed': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1}"
babiriberry34768,[Gen 2] UU,3,2,1,2016-08-15 03:54:26,2016-08-15 04:10:28,,,,"{'Arcanine': 3, 'Gligar': 3, 'Hypno': 2, 'Lanturn': 3, 'Raichu': 3, 'Blastoise': 3, 'Quagsire': 1}"
baddreams53669,[Gen 2] UU,1,1,0,2022-09-28 19:48:47,2022-09-28 19:48:47,,,,"{'Scyther': 1, 'Quagsire': 1, 'Omastar': 1, 'Hypno': 1, 'Electabuzz': 1, 'Jumpluff': 1}"
baltoy5850,[Gen 2] UU,1,0,1,2023-10-29 18:25:30,2023-10-29 18:25:30,,,,"{'Scyther': 1, 'Quagsire': 1, 'Ampharos': 1, 'Slowbro': 1, 'Qwilfish': 1, 'Haunter': 1}"
banette77175,[Gen 2] UU,1,0,1,2024-11-03 22:47:56,2024-11-03 22:47:56,,,,"{'Qwilfish': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
barboach88300,[Gen 2] UU,1,1,0,2023-02-19 23:43:34,2023-02-19 23:43:34,,,,"{'Elekid': 1, 'Staryu': 1, 'Houndour': 1, 'Porygon': 1, 'Gastly': 1, 'Machop': 1}"
barrage79719,[Gen 2] UU,3,3,0,2016-08-03 13:07:13,2016-08-08 18:12:57,1103.0,1177.0,"[1177.0, 1103.0]","{'Pinsir': 1, 'Ariados': 1, 'Arcanine': 2, 'Girafarig': 2, 'Politoed': 2, 'Gligar': 1, 'Piloswine': 2, 'Raichu': 1, 'Sudowoodo': 1}"
barrage99178,[Gen 2] UU,1,0,1,2016-08-12 14:30:03,2016-08-12 14:30:03,1043.0,1043.0,[1043.0],"{'Quagsire': 1, 'Primeape': 1, 'Chansey': 1}"
bayleef10966,[Gen 2] UU,1,0,1,2025-05-02 06:23:09,2025-05-02 06:23:09,1000.0,1000.0,[1000.0],"{'Quagsire': 1, 'Bellossom': 1, 'Arcanine': 1, 'Gligar': 1, 'Girafarig': 1, 'Gyarados': 1}"
bayleef42397,[Gen 2] UU,1,0,1,2018-06-26 11:49:38,2018-06-26 11:49:38,,,,"{'Dodrio': 1, 'Electabuzz': 1, 'Nidoqueen': 1, 'Politoed': 1}"
bayleef72259,[Gen 2] UU,2,0,2,2024-04-22 02:35:53,2024-04-22 02:36:05,,,,"{'Stantler': 2, 'Arcanine': 2, 'Pineco': 2, 'Golduck': 2, 'Weezing': 2, 'Xatu': 2}"
beautifly46034,[Gen 2] UU,3,2,1,2019-07-17 14:14:09,2019-07-17 14:27:40,,,,"{'Qwilfish': 3, 'Bellossom': 1, 'Nidoqueen': 2, 'Kadabra': 1, 'Magmar': 1, 'Magneton': 1, 'Pinsir': 1, 'Granbull': 1, 'Hypno': 1, 'Electabuzz': 1, 'Mr. Mime': 1, 'Ampharos': 1, 'Sandslash': 1, 'Slowbro': 1, 'Jumpluff': 1}"
beedrill11673,[Gen 2] UU,4,2,2,2018-07-29 22:25:24,2018-10-17 01:13:15,,,,"{'Nidoqueen': 3, 'Ampharos': 3, 'Slowbro': 3, 'Crobat': 3, 'Granbull': 3, 'Qwilfish': 3, 'Raticate': 1, 'Dugtrio': 1, 'Mr. Mime': 1, 'Rapidash': 1}"
beedrill70928,[Gen 2] UU,1,1,0,2018-12-22 20:20:35,2018-12-22 20:20:35,,,,"{'Scyther': 1, 'Ampharos': 1, 'Crobat': 1, 'Noctowl': 1, 'Xatu': 1, 'Slowking': 1}"
bellossom10847,[Gen 2] UU,1,0,1,2019-04-02 11:29:09,2019-04-02 11:29:09,,,,"{'Noctowl': 1, 'Murkrow': 1, 'Flareon': 1, 'Magcargo': 1}"
bellossom26800,[Gen 2] UU,1,1,0,2016-08-02 17:16:13,2016-08-02 17:16:13,1000.0,1000.0,[1000.0],"{'Quagsire': 1, 'Dewgong': 1, 'Nidoqueen': 1, 'Victreebel': 1, 'Ariados': 1, 'Raichu': 1}"
bellsprout18065,[Gen 2] UU,1,0,1,2021-04-11 18:19:22,2021-04-11 18:19:22,,,,"{'Scyther': 1, 'Omastar': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Chansey': 1}"
belueberry81130,[Gen 2] UU,1,0,1,2023-02-26 21:46:32,2023-02-26 21:46:32,,,,"{'Mr. Mime': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Gyarados': 1}"
berry1921,[Gen 2] UU,2,2,0,2025-05-02 06:23:09,2025-05-03 07:23:27,1000.0,1000.0,"[1000.0, 1000.0]","{'Ampharos': 2, 'Slowbro': 2, 'Granbull': 2, 'Piloswine': 2, 'Haunter': 2}"
berry64241,[Gen 2] UU,1,1,0,2016-08-04 15:32:55,2016-08-04 15:32:55,1066.0,1066.0,[1066.0],"{'Graveler': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Girafarig': 1, 'Qwilfish': 1}"
berserkgene43658,[Gen 2] UU,9,5,4,2022-10-12 22:16:24,2023-10-18 20:49:32,,,,"{'Scyther': 6, 'Mr. Mime': 5, 'Piloswine': 5, 'Persian': 2, 'Qwilfish': 6, 'Haunter': 8, 'Dodrio': 1, 'Nidoqueen': 2, 'Hypno': 3, 'Gyarados': 3, 'Granbull': 4, 'Politoed': 1, 'Girafarig': 2, 'Jumpluff': 1, 'Omastar': 1}"
bibarel19063,[Gen 2] UU,6,3,3,2025-03-28 16:28:35,2025-04-12 18:01:52,,,,"{'Rapidash': 2, 'Bellossom': 2, 'Pineco': 3, 'Politoed': 3, 'Girafarig': 4, 'Raichu': 2, 'Nidoqueen': 3, 'Slowbro': 3, 'Granbull': 1, 'Hypno': 3, 'Qwilfish': 3, 'Haunter': 2, 'Persian': 1, 'Slowking': 1, 'Magmar': 1, 'Electabuzz': 1, 'Aerodactyl': 1}"
bibarel22248,[Gen 2] UU,3,1,2,2022-08-13 01:25:16,2022-08-13 01:56:16,,,,"{'Granbull': 2, 'Hypno': 1, 'Qwilfish': 3, 'Haunter': 3, 'Jumpluff': 1, 'Gyarados': 1, 'Nidoqueen': 1, 'Electabuzz': 1, 'Slowking': 1, 'Gligar': 1, 'Lanturn': 1, 'Piloswine': 1, 'Blastoise': 1}"
bibarel80396,[Gen 2] UU,3,1,2,2023-02-01 20:25:38,2023-02-01 20:43:56,,,,"{'Scyther': 1, 'Nidoqueen': 3, 'Hypno': 1, 'Qwilfish': 3, 'Magneton': 1, 'Gyarados': 2, 'Mr. Mime': 2, 'Slowbro': 1, 'Granbull': 2, 'Electabuzz': 1, 'Haunter': 1}"
bide47965,[Gen 2] UU,1,0,1,2018-12-22 20:20:35,2018-12-22 20:20:35,,,,"{'Scyther': 1, 'Sandslash': 1, 'Crobat': 1, 'Slowbro': 1, 'Blastoise': 1, 'Chansey': 1}"
bide5027,[Gen 2] UU,1,1,0,2020-05-26 16:45:33,2020-05-26 16:45:33,,,,"{'Ampharos': 1, 'Nidoqueen': 1, 'Qwilfish': 1, 'Haunter': 1}"
bide85657,[Gen 2] UU,7,2,5,2020-12-20 16:27:12,2022-01-15 20:47:53,,,,"{'Dodrio': 1, 'Scyther': 5, 'Nidoqueen': 4, 'Granbull': 3, 'Slowking': 1, 'Qwilfish': 6, 'Bellossom': 3, 'Hypno': 5, 'Haunter': 6, 'Gyarados': 1, 'Chansey': 1, 'Ariados': 1, 'Jumpluff': 1, 'Blastoise': 1}"
bidoof62502,[Gen 2] UU,4,2,2,2018-08-12 17:32:35,2018-08-19 21:24:55,,,,"{'Kabutops': 1, 'Bellossom': 1, 'Arcanine': 1, 'Nidoqueen': 4, 'Slowking': 1, 'Qwilfish': 4, 'Scyther': 2, 'Hypno': 1, 'Magneton': 1, 'Gyarados': 1, 'Mr. Mime': 1, 'Slowbro': 2, 'Granbull': 2, 'Haunter': 1, 'Electabuzz': 1}"
bidoof79309,[Gen 2] UU,1,0,1,2018-08-01 01:20:15,2018-08-01 01:20:15,,,,"{'Elekid': 1, 'Parasect': 1, 'Dunsparce': 1, 'Xatu': 1, 'Azumarill': 1, 'Dragonair': 1}"
bigroot11690,[Gen 2] UU,1,1,0,2019-09-08 09:55:05,2019-09-08 09:55:05,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1}"
bitterberry84865,[Gen 2] UU,1,1,0,2020-08-03 06:09:13,2020-08-03 06:09:13,,,,"{'Scyther': 1, 'Politoed': 1, 'Hypno': 1, 'Piloswine': 1, 'Kadabra': 1, 'Gyarados': 1}"
blackbelt3187,[Gen 2] UU,4,2,2,2020-09-04 17:43:44,2022-08-13 08:45:28,,,,"{'Scyther': 2, 'Nidoqueen': 1, 'Pinsir': 1, 'Granbull': 3, 'Slowking': 1, 'Qwilfish': 4, 'Slowbro': 1, 'Piloswine': 1, 'Electabuzz': 1, 'Quagsire': 1, 'Mr. Mime': 1, 'Sandslash': 1, 'Hypno': 1, 'Haunter': 1, 'Jumpluff': 1, 'Gyarados': 1}"
blackbelt67665,[Gen 2] UU,2,1,1,2023-05-01 00:38:55,2023-05-06 23:16:31,,,,"{'Chansey': 1, 'Shuckle': 1, 'Crobat': 1, 'Hypno': 2, 'Electabuzz': 1, 'Blastoise': 1, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Qwilfish': 1, 'Magneton': 1}"
blackbelt84455,[Gen 2] UU,2,1,1,2019-11-13 15:55:44,2019-11-13 16:19:15,,,,"{'Scyther': 1, 'Nidoqueen': 2, 'Politoed': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 2, 'Pinsir': 1, 'Electabuzz': 1, 'Haunter': 1, 'Gyarados': 1}"
blacksludge6033,[Gen 2] UU,4,2,2,2024-01-13 20:33:23,2024-01-28 21:41:30,,,,"{'Mr. Mime': 3, 'Nidoqueen': 2, 'Sandslash': 1, 'Granbull': 3, 'Lanturn': 1, 'Blastoise': 2, 'Scyther': 2, 'Bellossom': 1, 'Haunter': 1, 'Gyarados': 2, 'Piloswine': 2, 'Qwilfish': 2}"
blastburn32091,[Gen 2] UU,2,2,0,2019-03-20 02:24:42,2020-01-14 12:05:26,,,,"{'Nidoqueen': 1, 'Politoed': 1, 'Hypno': 1, 'Slowking': 1, 'Qwilfish': 1, 'Graveler': 1, 'Stantler': 1, 'Poliwrath': 1, 'Xatu': 1, 'Raichu': 1}"
blastburn3217,[Gen 2] UU,1,1,0,2020-01-12 22:09:04,2020-01-12 22:09:04,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Jumpluff': 1, 'Qwilfish': 1, 'Magneton': 1}"
blastburn79763,[Gen 2] UU,1,0,1,2024-09-22 22:36:32,2024-09-22 22:36:32,,,,"{'Piloswine': 1, 'Lanturn': 1, 'Qwilfish': 1, 'Haunter': 1, 'Jumpluff': 1, 'Blastoise': 1}"
blastburn84594,[Gen 2] UU,20,11,9,2018-01-29 21:09:40,2020-04-29 16:35:46,,,,"{'Omastar': 4, 'Victreebel': 3, 'Sandslash': 7, 'Parasect': 3, 'Slowking': 6, 'Pikachu': 3, 'Mr. Mime': 4, 'Kabutops': 4, 'Nidoqueen': 10, 'Vileplume': 1, 'Xatu': 1, 'Bellossom': 3, 'Granbull': 4, 'Hypno': 6, 'Qwilfish': 14, 'Blastoise': 3, 'Ampharos': 1, 'Mantine': 1, 'Piloswine': 3, 'Magneton': 7, 'Gyarados': 4, 'Quagsire': 2, 'Jumpluff': 1, 'Scyther': 1, 'Poliwrath': 1, 'Electrode': 2, 'Girafarig': 2, 'Lickitung': 1, 'Dodrio': 5, 'Pinsir': 2, 'Primeape': 2, 'Gligar': 3, 'Slowbro': 1}"
blaze75887,[Gen 2] UU,2,0,2,2019-08-05 10:43:11,2019-10-29 07:23:32,,,,"{'Hypno': 2, 'Lanturn': 2, 'Piloswine': 2, 'Magmar': 2, 'Jumpluff': 2, 'Chansey': 2}"
blazekick20470,[Gen 2] UU,1,0,1,2020-01-20 23:33:32,2020-01-20 23:33:32,,,,"{'Arcanine': 1, 'Girafarig': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Jumpluff': 1, 'Blastoise': 1}"
blazekick42234,[Gen 2] UU,1,1,0,2020-05-24 17:52:51,2020-05-24 17:52:51,,,,"{'Dodrio': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
blaziken36323,[Gen 2] UU,8,6,2,2015-10-29 02:14:50,2016-08-24 23:46:11,1010.0,1010.0,[1010.0],"{'Bellossom': 8, 'Politoed': 5, 'Granbull': 2, 'Piloswine': 1, 'Xatu': 1, 'Haunter': 1, 'Pineco': 6, 'Sandslash': 1, 'Electabuzz': 5, 'Blastoise': 7, 'Wigglytuff': 4, 'Dodrio': 1, 'Nidoqueen': 1}"
blaziken67392,[Gen 2] UU,2,1,1,2022-04-23 14:29:48,2022-06-16 18:09:49,,,,"{'Nidoqueen': 1, 'Granbull': 2, 'Hypno': 2, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1, 'Scyther': 1, 'Quagsire': 1, 'Omastar': 1, 'Blastoise': 1}"
blukberry59411,[Gen 2] UU,3,3,0,2018-01-17 01:22:38,2020-02-16 18:34:43,,,,"{'Nidoqueen': 3, 'Ampharos': 2, 'Granbull': 2, 'Hypno': 3, 'Slowking': 3, 'Haunter': 2}"
bodyslam80184,[Gen 2] UU,2,1,1,2019-02-15 23:38:38,2019-02-17 03:26:28,,,,"{'Nidoqueen': 2, 'Ampharos': 2, 'Slowbro': 2, 'Crobat': 2, 'Granbull': 1, 'Hypno': 1}"
bodyslam85384,[Gen 2] UU,1,1,0,2019-12-23 02:14:47,2019-12-23 02:14:47,,,,"{'Scyther': 1, 'Bellossom': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
bonerush37646,[Gen 2] UU,1,0,1,2022-05-19 19:09:23,2022-05-19 19:09:23,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
bonsly80279,[Gen 2] UU,1,0,1,2018-06-06 02:12:34,2018-06-06 02:12:34,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Sandslash': 1, 'Granbull': 1, 'Piloswine': 1}"
bravebird40912,[Gen 2] UU,10,5,5,2024-03-30 19:50:21,2024-08-26 01:21:52,,,,"{'Dodrio': 3, 'Quagsire': 4, 'Slowbro': 6, 'Electabuzz': 4, 'Qwilfish': 10, 'Magneton': 5, 'Scyther': 1, 'Hypno': 4, 'Piloswine': 1, 'Pikachu': 1, 'Nidoqueen': 3, 'Haunter': 2, 'Gyarados': 4, 'Granbull': 2, 'Blastoise': 1, 'Ampharos': 2, 'Bellossom': 1, 'Sandslash': 1, 'Mr. Mime': 1, 'Muk': 1, 'Gligar': 1, 'Aerodactyl': 1}"
brickbreak25862,[Gen 2] UU,2,1,1,2016-08-08 16:00:59,2016-08-14 01:25:39,1071.0,1221.0,"[1071.0, 1221.0]","{'Chansey': 1, 'Scyther': 1, 'Nidoqueen': 2, 'Sudowoodo': 1, 'Hypno': 1, 'Gyarados': 1, 'Vileplume': 1, 'Slowking': 1, 'Granbull': 1}"
brine29755,[Gen 2] UU,1,0,1,2024-01-08 05:52:10,2024-01-08 05:52:10,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Granbull': 1, 'Azumarill': 1, 'Haunter': 1}"
brine86535,[Gen 2] UU,1,0,1,2020-01-12 11:59:58,2020-01-12 11:59:58,,,,"{'Nidoqueen': 1, 'Flareon': 1, 'Granbull': 1, 'Weezing': 1, 'Kadabra': 1, 'Chansey': 1}"
bubble72315,[Gen 2] UU,1,1,0,2024-01-03 03:01:08,2024-01-03 03:01:08,1049.0,1049.0,[1049.0],"{'Pikachu': 1, 'Quagsire': 1, 'Slowking': 1}"
bubble91848,[Gen 2] UU,1,1,0,2022-01-12 23:11:52,2022-01-12 23:11:52,,,,"{'Jumpluff': 1, 'Granbull': 1, 'Hypno': 1, 'Magneton': 1, 'Blastoise': 1}"
bubble99125,[Gen 2] UU,1,1,0,2025-05-02 14:54:02,2025-05-02 14:54:02,1000.0,1000.0,[1000.0],"{'Nidoqueen': 1, 'Blastoise': 1, 'Quilava': 1, 'Aerodactyl': 1, 'Pikachu': 1, 'Dragonair': 1}"
bug67201,[Gen 2] UU,7,0,7,2024-01-07 19:46:54,2024-01-10 05:03:11,,,,"{'Dodrio': 6, 'Bellossom': 7, 'Arcanine': 7, 'Sandslash': 3, 'Lanturn': 7, 'Girafarig': 3, 'Raichu': 4, 'Haunter': 4, 'Xatu': 1}"
bugbite43118,[Gen 2] UU,1,1,0,2024-01-22 19:44:42,2024-01-22 19:44:42,,,,"{'Mr. Mime': 1, 'Granbull': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
buizel79063,[Gen 2] UU,8,5,3,2019-07-11 21:15:44,2019-07-15 03:38:44,,,,"{'Bellossom': 8, 'Ditto': 5, 'Arcanine': 8, 'Crobat': 5, 'Pikachu': 5, 'Blastoise': 8, 'Lanturn': 2}"
bulbasaur6889,[Gen 2] UU,1,0,1,2025-05-03 06:08:04,2025-05-03 06:08:04,1000.0,1000.0,[1000.0],"{'Ampharos': 1, 'Gligar': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
bulbasaur89790,[Gen 2] UU,2,1,1,2020-03-10 21:56:15,2020-03-10 22:27:40,,,,"{'Dodrio': 2, 'Nidoqueen': 2, 'Slowking': 2, 'Qwilfish': 2, 'Haunter': 2, 'Ampharos': 1}"
bulletseed14964,[Gen 2] UU,1,1,0,2024-01-14 18:35:34,2024-01-14 18:35:34,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
buneary57593,[Gen 2] UU,6,4,2,2024-03-29 18:28:46,2024-05-26 21:34:08,,,,"{'Mr. Mime': 1, 'Gligar': 2, 'Electabuzz': 2, 'Qwilfish': 5, 'Haunter': 2, 'Gyarados': 2, 'Nidoqueen': 3, 'Pinsir': 2, 'Hypno': 3, 'Feraligatr': 2, 'Bellossom': 1, 'Slowbro': 3, 'Magneton': 2, 'Scyther': 2, 'Ampharos': 1, 'Sandslash': 1, 'Granbull': 1}"
burmy16598,[Gen 2] UU,1,1,0,2025-05-05 22:14:04,2025-05-05 22:14:04,1022.0,1022.0,[1022.0],"{'Muk': 1, 'Arcanine': 1, 'Sandslash': 1, 'Pinsir': 1, 'Kadabra': 1}"
butterfree5944,[Gen 2] UU,3,2,1,2020-03-08 21:35:42,2020-08-05 01:47:44,,,,"{'Nidoqueen': 3, 'Slowbro': 2, 'Granbull': 3, 'Electabuzz': 3, 'Qwilfish': 3, 'Haunter': 1, 'Scyther': 1, 'Hypno': 1}"
butterfree70989,[Gen 2] UU,1,1,0,2020-05-31 15:45:32,2020-05-31 15:45:32,,,,"{'Mr. Mime': 1, 'Ampharos': 1, 'Sandslash': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
cacturne46488,[Gen 2] UU,1,0,1,2019-05-28 11:06:30,2019-05-28 11:06:30,,,,"{'Quagsire': 1, 'Victreebel': 1, 'Politoed': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1}"
calmmind10468,[Gen 2] UU,1,1,0,2021-04-18 18:50:10,2021-04-18 18:50:10,,,,"{'Kabutops': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Electabuzz': 1, 'Haunter': 1, 'Blastoise': 1}"
camerupt86112,[Gen 2] UU,1,1,0,2021-03-27 12:36:07,2021-03-27 12:36:07,,,,"{'Scyther': 1, 'Omastar': 1, 'Ampharos': 1, 'Granbull': 1, 'Hypno': 1, 'Vileplume': 1}"
camouflage2002,[Gen 2] UU,1,0,1,2025-05-04 01:34:32,2025-05-04 01:34:32,1053.0,1053.0,[1053.0],"{'Nidoqueen': 1, 'Mr. Mime': 1, 'Qwilfish': 1}"
captivate37688,[Gen 2] UU,1,0,1,2025-05-13 17:13:34,2025-05-13 17:13:34,1000.0,1000.0,[1000.0],"{'Nidoqueen': 1, 'Qwilfish': 1, 'Slowbro': 1, 'Hypno': 1}"
captivate54063,[Gen 2] UU,2,1,1,2018-06-20 01:22:21,2020-03-11 01:46:24,,,,"{'Scyther': 2, 'Qwilfish': 2, 'Nidoqueen': 2, 'Granbull': 2, 'Electabuzz': 2, 'Kadabra': 2}"
captivate95899,[Gen 2] UU,1,0,1,2020-04-28 19:50:14,2020-04-28 19:50:14,,,,"{'Arcanine': 1, 'Ampharos': 1, 'Victreebel': 1, 'Slowbro': 1, 'Granbull': 1, 'Haunter': 1}"
caterpie74853,[Gen 2] UU,1,1,0,2024-01-03 23:40:29,2024-01-03 23:40:29,,,,"{'Qwilfish': 1, 'Bellossom': 1, 'Gligar': 1, 'Kadabra': 1, 'Blastoise': 1}"
celebi48676,[Gen 2] UU,1,1,0,2020-07-29 02:44:07,2020-07-29 02:44:07,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Qwilfish': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
charcoal26363,[Gen 2] UU,2,2,0,2022-07-21 20:05:43,2022-07-31 14:37:09,,,,"{'Pinsir': 2, 'Gligar': 1, 'Lanturn': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 2, 'Granbull': 1, 'Electrode': 1, 'Sudowoodo': 1}"
chargebeam2564,[Gen 2] UU,30,10,20,2022-06-13 22:13:02,2025-04-05 16:06:46,,,,"{'Kadabra': 1, 'Nidoqueen': 7, 'Aerodactyl': 9, 'Murkrow': 1, 'Qwilfish': 18, 'Blastoise': 14, 'Piloswine': 9, 'Hypno': 12, 'Electabuzz': 6, 'Magneton': 8, 'Gyarados': 8, 'Shuckle': 2, 'Crobat': 2, 'Granbull': 15, 'Chansey': 4, 'Gligar': 2, 'Scyther': 3, 'Graveler': 1, 'Victreebel': 1, 'Omastar': 1, 'Mr. Mime': 3, 'Pikachu': 1, 'Haunter': 9, 'Lanturn': 5, 'Jumpluff': 2, 'Dodrio': 2, 'Wigglytuff': 2, 'Quagsire': 5, 'Bellossom': 5, 'Pinsir': 2, 'Slowbro': 6, 'Muk': 1, 'Ampharos': 2, 'Feraligatr': 1, 'Girafarig': 1, 'Sandslash': 2, 'Slowking': 1}"
chargebeam27134,[Gen 2] UU,1,0,1,2022-04-06 14:19:50,2022-04-06 14:19:50,,,,"{'Omastar': 1, 'Granbull': 1, 'Hypno': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
chargebeam87054,[Gen 2] UU,1,0,1,2019-03-19 19:52:59,2019-03-19 19:52:59,,,,"{'Mantine': 1, 'Sunflora': 1, 'Octillery': 1, 'Pidgeot': 1, 'Arbok': 1, 'Ninetales': 1}"
charizard20104,[Gen 2] UU,1,0,1,2018-05-27 12:30:33,2018-05-27 12:30:33,,,,"{""Farfetch'D"": 1, 'Poliwhirl': 1, 'Corsola': 1, 'Butterfree': 1, 'Voltorb': 1}"
charizard28812,[Gen 2] UU,2,0,2,2016-08-10 00:23:10,2016-08-15 00:37:06,,,,"{'Scyther': 2, 'Nidoqueen': 2, 'Slowbro': 1, 'Electrode': 1, 'Kadabra': 2, 'Jumpluff': 1, 'Qwilfish': 1, 'Granbull': 1, 'Electabuzz': 1}"
charm15144,[Gen 2] UU,1,0,1,2025-05-07 19:00:45,2025-05-07 19:00:45,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1}"
charmander64981,[Gen 2] UU,2,0,2,2022-06-03 16:47:36,2022-08-14 21:58:37,,,,"{'Scyther': 1, 'Quagsire': 1, 'Granbull': 2, 'Politoed': 1, 'Girafarig': 1, 'Haunter': 2, 'Pinsir': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Gyarados': 1}"
charmeleon23540,[Gen 2] UU,1,0,1,2020-03-01 09:16:36,2020-03-01 09:16:36,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
charmeleon42953,[Gen 2] UU,1,0,1,2020-02-25 11:28:29,2020-02-25 11:28:29,,,,"{'Chansey': 1, 'Scyther': 1, 'Nidoqueen': 1, 'Pikachu': 1, 'Haunter': 1, 'Gyarados': 1}"
chartiberry80659,[Gen 2] UU,2,2,0,2018-10-10 02:06:38,2018-10-10 02:28:37,,,,"{'Slowbro': 2, 'Pinsir': 2, 'Piloswine': 2, 'Weezing': 2, 'Electabuzz': 2, 'Jumpluff': 2}"
chartiberry95074,[Gen 2] UU,1,0,1,2018-10-26 17:35:56,2018-10-26 17:35:56,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Jumpluff': 1, 'Magneton': 1}"
chatot58971,[Gen 2] UU,1,0,1,2021-01-10 20:28:13,2021-01-10 20:28:13,,,,"{'Dodrio': 1, 'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Granbull': 1}"
chatter18586,[Gen 2] UU,1,0,1,2018-09-23 22:07:14,2018-09-23 22:07:14,,,,"{'Mr. Mime': 1, 'Dewgong': 1, 'Shuckle': 1, 'Poliwhirl': 1, 'Lickitung': 1, 'Venomoth': 1}"
cherishball23837,[Gen 2] UU,1,0,1,2020-07-09 13:56:10,2020-07-09 13:56:10,,,,"{'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Crobat': 1, 'Slowking': 1, 'Qwilfish': 1}"
cherishball61708,[Gen 2] UU,2,2,0,2019-03-15 20:43:51,2019-03-15 20:48:56,,,,"{'Scyther': 1, 'Ampharos': 2, 'Poliwrath': 1, 'Girafarig': 1, 'Feraligatr': 2, 'Chansey': 2}"
cherishball77025,[Gen 2] UU,2,1,1,2019-11-17 21:12:39,2019-11-17 21:24:52,,,,"{'Chansey': 2, 'Ampharos': 1, 'Granbull': 2, 'Hypno': 2, 'Qwilfish': 2, 'Blastoise': 2, 'Nidoqueen': 1}"
chestoberry7070,[Gen 2] UU,1,0,1,2019-11-15 00:20:07,2019-11-15 00:20:07,,,,"{'Kabutops': 1, 'Hypno': 1, 'Lanturn': 1, 'Piloswine': 1, 'Jumpluff': 1, 'Chansey': 1}"
chimecho67771,[Gen 2] UU,1,0,1,2025-05-01 22:16:54,2025-05-01 22:16:54,1000.0,1000.0,[1000.0],"{'Arcanine': 1, 'Haunter': 1, 'Gyarados': 1, 'Bellossom': 1}"
chingling16758,[Gen 2] UU,2,0,2,2023-09-12 22:09:09,2023-09-12 22:19:06,,,,"{'Mr. Mime': 1, 'Victreebel': 1, 'Slowbro': 1, 'Granbull': 2, 'Piloswine': 2, 'Qwilfish': 2, 'Electabuzz': 1, 'Haunter': 1, 'Gyarados': 1}"
