name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
alakazam62422,[Gen 4] UBERS,3,1,2,2024-07-23 00:47:52,2024-07-24 09:47:44,,,,"{'Porygon2': 2, 'Mamoswine': 3, 'Heracross': 3, 'Ambipom': 3, 'Dragonite': 3, 'Gyarados': 3, 'Dusclops': 1}"
alakazam74293,[Gen 4] UBERS,11,5,6,2017-12-24 23:36:31,2022-06-20 03:45:17,,,,"{'Dialga': 7, 'Cloyster': 4, 'Scizor': 4, 'Palkia': 4, 'Giratina-Origin': 5, 'Kyogre': 9, 'Jirachi': 6, 'Mew': 2, 'Latios': 4, 'Rayquaza': 5, 'Mewtwo': 1, 'Deoxys-Speed': 3, 'Giratina': 3, 'Groudon': 2, 'Forretress': 2, 'Ho-Oh': 1, 'Darkrai': 1}"
alakazam8068,[Gen 4] UBERS,1,0,1,2024-10-11 23:22:12,2024-10-11 23:22:12,,,,"{'Dialga': 1, 'Shiftry': 1, 'Heatran': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Deoxys-Attack': 1}"
alakazammega16744,[Gen 4] UBERS,2,1,1,2024-04-24 23:26:12,2024-04-25 02:17:18,,,,"{'Deoxys-Speed': 2, 'Rayquaza': 2, 'Mewtwo': 2, 'Groudon': 2, 'Wobbuffet': 2, 'Darkrai': 2}"
alakazammega23251,[Gen 4] UBERS,6,2,4,2021-06-04 19:27:32,2022-05-30 19:43:43,,,,"{'Garchomp': 1, 'Latios': 2, 'Heatran': 1, 'Deoxys-Speed': 2, 'Giratina-Origin': 5, 'Groudon': 3, 'Dialga': 3, 'Jirachi': 1, 'Mewtwo': 1, 'Qwilfish': 1, 'Kyogre': 4, 'Deoxys-Attack': 1, 'Giratina': 1, 'Bronzong': 2, 'Scizor': 1, 'Kabutops': 2, 'Froslass': 2}"
alakazammega41683,[Gen 4] UBERS,1,1,0,2014-09-01 18:56:47,2014-09-01 18:56:47,,,,"{'Deoxys-Speed': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
alakazammega52693,[Gen 4] UBERS,1,0,1,2024-01-31 20:45:29,2024-01-31 20:45:29,,,,"{'Dialga': 1, 'Latios': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
alakazammega78151,[Gen 4] UBERS,1,0,1,2024-11-06 18:45:39,2024-11-06 18:45:39,1020.0,1020.0,[1020.0],"{'Dialga': 1, 'Jirachi': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Forretress': 1, 'Kyogre': 1}"
altaria16025,[Gen 4] UBERS,1,0,1,2019-10-04 02:32:43,2019-10-04 02:32:43,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
altaria30820,[Gen 4] UBERS,2,0,2,2024-11-02 01:38:49,2024-11-02 01:49:13,1021.0,1043.0,"[1043.0, 1021.0]","{'Garchomp': 2, 'Latios': 2, 'Heatran': 2, 'Tyranitar': 2, 'Forretress': 2, 'Manaphy': 1, 'Rotom-Wash': 1}"
altaria32948,[Gen 4] UBERS,45,25,20,2017-06-11 16:42:59,2023-08-10 21:12:11,,,,"{'Dialga': 25, 'Kingdra': 2, 'Deoxys-Speed': 11, 'Giratina-Origin': 15, 'Darkrai': 10, 'Kyogre': 17, 'Latios': 16, 'Scizor': 3, 'Palkia': 5, 'Bronzong': 7, 'Jirachi': 13, 'Lugia': 9, 'Heatran': 5, 'Mewtwo': 9, 'Groudon': 15, 'Skarmory': 8, 'Ho-Oh': 5, 'Rayquaza': 13, 'Garchomp': 6, 'Clefable': 2, 'Tyranitar': 9, 'Latias': 8, 'Qwilfish': 1, 'Gliscor': 2, 'Magnezone': 3, 'Deoxys-Attack': 7, 'Wobbuffet': 3, 'Manaphy': 2, 'Blissey': 4, 'Tentacruel': 2, 'Giratina': 3, 'Victreebel': 1, 'Hariyama': 1, 'Metagross': 3, 'Lucario': 1, 'Mew': 2, 'Kabutops': 1, 'Forretress': 2, 'Ariados': 1}"
altaria46870,[Gen 4] UBERS,1,0,1,2019-11-01 08:03:52,2019-11-01 08:03:52,,,,"{'Uxie': 1, 'Kingdra': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Raikou': 1, 'Scizor': 1}"
altaria75631,[Gen 4] UBERS,2,0,2,2017-12-01 21:27:04,2017-12-13 18:32:41,,,,"{'Latios': 1, 'Palkia': 1, 'Rayquaza': 2, 'Deoxys-Attack': 2, 'Forretress': 1, 'Kyogre': 2, 'Lugia': 1}"
ambipom10605,[Gen 4] UBERS,115,65,50,2014-08-11 12:47:43,2023-10-08 19:39:31,,,,"{'Dialga': 86, 'Jirachi': 22, 'Kabutops': 13, 'Ho-Oh': 8, 'Giratina-Origin': 62, 'Kyogre': 54, 'Metagross': 4, 'Skarmory': 17, 'Tyranitar': 26, 'Latias': 19, 'Lucario': 11, 'Palkia': 33, 'Groudon': 46, 'Darkrai': 21, 'Deoxys-Speed': 15, 'Garchomp': 17, 'Froslass': 14, 'Latios': 13, 'Heracross': 1, 'Bronzong': 14, 'Magnezone': 3, 'Deoxys-Attack': 7, 'Shaymin-Sky': 4, 'Rayquaza': 12, 'Hariyama': 3, 'Forretress': 7, 'Kingdra': 9, 'Magneton': 2, 'Scizor': 15, 'Lugia': 9, 'Heatran': 10, 'Wobbuffet': 2, 'Qwilfish': 2, 'Manaphy': 4, 'Mew': 2, 'Cresselia': 1, 'Blissey': 3, 'Arceus-Ghost': 3, 'Ludicolo': 2, 'Deoxys': 3, 'Victreebel': 1, 'Mewtwo': 14, 'Flygon': 1, 'Mamoswine': 1, 'Salamence': 2, 'Uxie': 1, 'Arceus': 2, 'Arceus-Fighting': 2, 'Infernape': 3, 'Arceus-Steel': 2, 'Quagsire': 2, 'Cloyster': 1, 'Giratina': 2, 'Tentacruel': 1, 'Arceus-Ground': 1, 'Machamp': 1, 'Gyarados': 1}"
ambipom65167,[Gen 4] UBERS,1,1,0,2017-01-10 03:42:47,2017-01-10 03:42:47,1000.0,1000.0,[1000.0],"{'Gengar': 1, 'Metagross': 1, 'Blissey': 1, 'Staraptor': 1, 'Scizor': 1, 'Tangrowth': 1}"
ambipom65568,[Gen 4] UBERS,1,0,1,2024-02-06 03:23:52,2024-02-06 03:23:52,,,,"{'Breloom': 1, 'Infernape': 1, 'Latios': 1, 'Heatran': 1, 'Scizor': 1, 'Gyarados': 1}"
ambipom66693,[Gen 4] UBERS,1,0,1,2024-11-01 20:46:07,2024-11-01 20:46:07,1123.0,1123.0,[1123.0],"{'Deoxys-Speed': 1, 'Rayquaza': 1, 'Groudon': 1, 'Mewtwo': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
amnesia15249,[Gen 4] UBERS,1,0,1,2024-11-02 04:29:16,2024-11-02 04:29:16,1100.0,1100.0,[1100.0],"{'Dialga': 1, 'Ho-Oh': 1, 'Groudon': 1, 'Latias': 1, 'Forretress': 1}"
amnesia25800,[Gen 4] UBERS,3,1,2,2020-07-24 05:15:50,2021-01-12 03:28:10,,,,"{'Darkrai': 2, 'Deoxys-Speed': 3, 'Dialga': 2, 'Jirachi': 1, 'Lucario': 1, 'Giratina-Origin': 1, 'Metagross': 1}"
amnesia54540,[Gen 4] UBERS,11,7,4,2025-01-18 06:17:05,2025-03-04 02:10:58,,,,"{'Metagross': 11, 'Flygon': 2, 'Gengar': 10, 'Nidoqueen': 4, 'Ambipom': 4, 'Latias': 11, 'Venusaur': 5, 'Donphan': 7, 'Omastar': 6, 'Typhlosion': 2}"
amnesia59700,[Gen 4] UBERS,3,2,1,2024-03-22 01:24:23,2024-06-13 22:37:08,,,,"{'Dialga': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Froslass': 1, 'Claydol': 2, 'Ho-Oh': 2, 'Cacturne': 2}"
amnesia63148,[Gen 4] UBERS,1,0,1,2016-12-26 04:59:29,2016-12-26 04:59:29,1000.0,1000.0,[1000.0],"{'Infernape': 1, 'Staraptor': 1, 'Giratina-Origin': 1, 'Electivire': 1, 'Deoxys-Attack': 1, 'Darkrai': 1}"
amnesia69702,[Gen 4] UBERS,1,1,0,2014-09-06 19:56:28,2014-09-06 19:56:28,,,,"{'Ludicolo': 1, 'Latios': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Forretress': 1, 'Kyogre': 1}"
amnesia87577,[Gen 4] UBERS,1,1,0,2018-08-21 22:27:01,2018-08-21 22:27:01,,,,"{'Garchomp': 1, 'Manaphy': 1, 'Weavile': 1}"
amnesia9129,[Gen 4] UBERS,2,1,1,2024-09-17 22:44:54,2024-09-17 23:08:20,,,,"{'Gengar': 2, 'Mesprit': 2, 'Tyranitar': 2, 'Swampert': 2, 'Forretress': 2, 'Roserade': 1}"
ampharos18190,[Gen 4] UBERS,1,0,1,2024-02-21 20:41:25,2024-02-21 20:41:25,,,,"{'Blissey': 1, 'Shedinja': 1, 'Giratina': 1, 'Mewtwo': 1, 'Groudon': 1, 'Forretress': 1}"
ampharos30308,[Gen 4] UBERS,5,0,5,2025-03-22 20:26:11,2025-03-28 03:22:37,,,,"{'Metagross': 4, 'Azelf': 1, 'Crobat': 4, 'Lucario': 1, 'Weavile': 4, 'Gyarados': 1, 'Jynx': 2, 'Snorlax': 4, 'Swampert': 4, 'Gengar': 2, 'Sceptile': 1, 'Clefable': 1, 'Blaziken': 1}"
ampharos45545,[Gen 4] UBERS,1,1,0,2016-08-27 14:54:22,2016-08-27 14:54:22,,,,"{'Dialga': 1, 'Kingdra': 1, 'Giratina-Origin': 1, 'Froslass': 1, 'Darkrai': 1, 'Kyogre': 1}"
ampharos70794,[Gen 4] UBERS,3,1,2,2017-04-09 13:18:48,2018-12-24 16:29:48,,,,"{'Mantine': 1, 'Blissey': 2, 'Nidoqueen': 2, 'Alakazam': 2, 'Forretress': 1, 'Jumpluff': 2, 'Tyranitar': 1, 'Porygon-Z': 1, 'Flaaffy': 1, 'Butterfree': 1, 'Nidorino': 1}"
ampharos79298,[Gen 4] UBERS,2,1,1,2024-01-19 22:23:19,2024-01-27 20:58:03,,,,"{'Zapdos': 2, 'Snorlax': 2, 'Donphan': 2, 'Sceptile': 1, 'Kingdra': 1, 'Lucario': 1}"
ancientpower32645,[Gen 4] UBERS,9,6,3,2024-11-14 19:22:57,2024-12-28 03:57:47,,,,"{'Blissey': 2, 'Umbreon': 2, 'Crobat': 2, 'Steelix': 4, 'Alakazam': 2, 'Hariyama': 2, 'Zapdos': 2, 'Ludicolo': 1, 'Scizor': 3, 'Kingdra': 1, 'Qwilfish': 1, 'Kabutops': 1, 'Gengar': 1, 'Sneasel': 1, 'Jolteon': 1, 'Swampert': 1, 'Sceptile': 2, 'Blastoise': 2, 'Raichu': 1, 'Metagross': 2, 'Venusaur': 2, 'Arcanine': 2, 'Raikou': 2, 'Tyranitar': 2, 'Gyarados': 2}"
ancientpower34617,[Gen 4] UBERS,11,5,6,2024-12-13 20:56:57,2025-03-10 02:47:32,,,,"{'Dialga': 8, 'Kabutops': 4, 'Giratina-Origin': 8, 'Groudon': 4, 'Froslass': 4, 'Kyogre': 8, 'Cloyster': 4, 'Scizor': 3, 'Palkia': 4, 'Sceptile': 3, 'Hitmonlee': 3, 'Linoone': 1, 'Dusknoir': 3, 'Vaporeon': 3, 'Electivire': 2, 'Moltres': 2, 'Probopass': 1}"
ancientpower89843,[Gen 4] UBERS,1,0,1,2020-06-15 00:38:10,2020-06-15 00:38:10,,,,"{'Gengar': 1, 'Skarmory': 1, 'Exeggutor': 1, 'Tyranitar': 1, 'Dragonite': 1, 'Blastoise': 1}"
ancientpower93308,[Gen 4] UBERS,1,0,1,2016-06-02 03:44:11,2016-06-02 03:44:11,,,,"{'Dialga': 1, 'Jirachi': 1, 'Skarmory': 1, 'Garchomp': 1, 'Rayquaza': 1, 'Darkrai': 1}"
angaskhanmega19048,[Gen 4] UBERS,1,0,1,2025-03-10 02:35:29,2025-03-10 02:35:29,,,,"{'Breloom': 1, 'Suicune': 1, 'Nidoking': 1, 'Dusknoir': 1, 'Dragonite': 1, 'Weavile': 1}"
angaskhanmega75291,[Gen 4] UBERS,3,2,1,2015-03-20 02:43:42,2015-04-25 02:55:17,,,,"{'Heatran': 3, 'Deoxys-Speed': 3, 'Giratina-Origin': 3, 'Groudon': 3, 'Latias': 3, 'Jirachi': 2}"
angaskhanmega75848,[Gen 4] UBERS,5,1,4,2024-11-04 03:46:36,2024-11-15 22:45:54,1008.0,1062.0,"[1039.0, 1062.0, 1034.0, 1046.0, 1008.0]","{'Garchomp': 1, 'Deoxys-Speed': 3, 'Tyranitar': 1, 'Giratina-Origin': 2, 'Darkrai': 3, 'Forretress': 3, 'Dialga': 2, 'Giratina': 1, 'Rayquaza': 3, 'Groudon': 2, 'Latias': 1, 'Kyogre': 1, 'Jirachi': 3, 'Shaymin-Sky': 2, 'Palkia': 1, 'Lugia': 1}"
angerpoint33725,[Gen 4] UBERS,1,0,1,2016-04-30 22:35:28,2016-04-30 22:35:28,,,,"{'Heatran': 1, 'Zapdos': 1, 'Snorlax': 1, 'Scizor': 1, 'Vaporeon': 1, 'Dragonite': 1}"
angerpoint36296,[Gen 4] UBERS,1,1,0,2015-07-21 02:56:08,2015-07-21 02:56:08,,,,"{'Dialga': 1, 'Scizor': 1, 'Palkia': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1}"
angerpoint48493,[Gen 4] UBERS,9,7,2,2020-08-21 21:30:20,2020-10-11 20:47:51,,,,"{'Latias': 3, 'Ho-Oh': 2, 'Groudon': 4, 'Darkrai': 3, 'Forretress': 3, 'Gliscor': 1, 'Jirachi': 4, 'Ludicolo': 2, 'Tentacruel': 2, 'Giratina': 1, 'Arceus-Fighting': 1, 'Arceus': 4, 'Arceus-Electric': 1, 'Kyogre': 4, 'Dialga': 3, 'Skarmory': 1, 'Giratina-Origin': 2, 'Kabutops': 1, 'Deoxys-Speed': 1, 'Kingdra': 1, 'Arceus-Ghost': 1, 'Scizor': 1, 'Froslass': 1, 'Rayquaza': 1, 'Wobbuffet': 1}"
anorith24286,[Gen 4] UBERS,1,0,1,2020-06-25 09:39:57,2020-06-25 09:39:57,,,,"{'Smeargle': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1, 'Darkrai': 1, 'Kyogre': 1}"
anorith41094,[Gen 4] UBERS,1,1,0,2020-03-03 00:19:03,2020-03-03 00:19:03,,,,"{'Darkrai': 1, 'Arceus': 1, 'Kyogre': 1, 'Groudon': 1}"
anorith41590,[Gen 4] UBERS,1,0,1,2018-12-21 18:06:30,2018-12-21 18:06:30,,,,"{'Froslass': 1, 'Lucario': 1, 'Rayquaza': 1}"
anorith70487,[Gen 4] UBERS,2,0,2,2017-12-17 23:19:36,2017-12-17 23:32:41,,,,"{'Dialga': 2, 'Tyranitar': 2, 'Mewtwo': 2, 'Groudon': 2, 'Latias': 2, 'Kyogre': 2}"
anticipation31893,[Gen 4] UBERS,2,0,2,2017-09-20 19:07:19,2017-09-20 19:14:15,,,,"{'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1, 'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
anticipation51316,[Gen 4] UBERS,1,0,1,2024-08-07 15:30:34,2024-08-07 15:30:34,,,,"{'Altaria': 1, 'Garchomp': 1, 'Crobat': 1, 'Aggron': 1, 'Mamoswine': 1, 'Machamp': 1}"
anticipation62507,[Gen 4] UBERS,3,2,1,2024-01-23 21:05:50,2024-09-21 04:32:57,,,,"{'Dialga': 3, 'Deoxys-Speed': 1, 'Rayquaza': 2, 'Giratina-Origin': 2, 'Mewtwo': 1, 'Darkrai': 2, 'Kabutops': 1, 'Wobbuffet': 1, 'Kyogre': 2, 'Tyranitar': 1, 'Bronzong': 1, 'Latias': 1}"
anticipation67897,[Gen 4] UBERS,1,0,1,2016-08-22 12:26:39,2016-08-22 12:26:39,,,,"{'Scyther': 1, 'Blissey': 1, 'Skarmory': 1, 'Starmie': 1, 'Nidoqueen': 1, 'Raikou': 1}"
apicotberry17847,[Gen 4] UBERS,1,0,1,2015-01-24 19:39:02,2015-01-24 19:39:02,,,,"{'Cloyster': 1, 'Dialga': 1, 'Scizor': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
apicotberry17962,[Gen 4] UBERS,1,0,1,2015-05-16 18:20:44,2015-05-16 18:20:44,,,,"{'Dialga': 1, 'Mew': 1, 'Scizor': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Kyogre': 1}"
apicotberry19838,[Gen 4] UBERS,1,0,1,2017-08-29 04:58:06,2017-08-29 04:58:06,,,,"{'Garchomp': 1, 'Roserade': 1, 'Togekiss': 1, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1}"
apicotberry23795,[Gen 4] UBERS,1,0,1,2016-06-13 21:45:51,2016-06-13 21:45:51,,,,"{'Dialga': 1, 'Absol': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Abomasnow': 1}"
apicotberry36973,[Gen 4] UBERS,2,0,2,2024-09-18 18:10:37,2024-09-18 18:20:32,,,,"{'Metagross': 2, 'Sceptile': 2, 'Starmie': 2, 'Nidoqueen': 2, 'Crobat': 1, 'Blaziken': 2, 'Weavile': 1}"
apicotberry5704,[Gen 4] UBERS,1,0,1,2019-08-19 15:55:32,2019-08-19 15:55:32,,,,"{'Latios': 1, 'Slaking': 1, 'Deoxys-Speed': 1}"
apicotberry83749,[Gen 4] UBERS,1,1,0,2024-05-04 00:39:29,2024-05-04 00:39:29,,,,"{'Deoxys-Speed': 1, 'Palkia': 1, 'Bronzong': 1, 'Salamence': 1, 'Wobbuffet': 1}"
apicotberry84933,[Gen 4] UBERS,1,0,1,2020-06-01 19:42:31,2020-06-01 19:42:31,,,,"{'Rapidash': 1, 'Empoleon': 1, 'Garchomp': 1, 'Luxray': 1, 'Staraptor': 1, 'Medicham': 1}"
aquajet32685,[Gen 4] UBERS,4,2,2,2024-09-29 18:08:23,2024-11-14 20:29:21,,,,"{'Gengar': 3, 'Raikou': 3, 'Heracross': 1, 'Registeel': 2, 'Donphan': 4, 'Vaporeon': 4, 'Rapidash': 1, 'Exeggutor': 2, 'Kangaskhan': 1, 'Articuno': 1}"
aquajet37110,[Gen 4] UBERS,1,1,0,2020-07-15 11:46:06,2020-07-15 11:46:06,,,,"{'Gengar': 1, 'Cresselia': 1, 'Staraptor': 1, 'Furret': 1, 'Registeel': 1, 'Regice': 1}"
aquajet45104,[Gen 4] UBERS,3,1,2,2018-03-03 05:54:09,2018-03-04 00:11:40,,,,"{'Torterra': 2, 'Roselia': 2, 'Azumarill': 1, 'Grotle': 1, 'Luxio': 1, 'Budew': 1}"
aquajet6186,[Gen 4] UBERS,1,0,1,2017-12-18 05:05:52,2017-12-18 05:05:52,,,,"{'Blissey': 1, 'Skarmory': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Mewtwo': 1}"
aquaring13364,[Gen 4] UBERS,4,2,2,2016-12-24 12:19:13,2017-04-05 20:28:10,1000.0,1000.0,[1000.0],"{'Palkia': 2, 'Rayquaza': 2, 'Giratina-Origin': 2, 'Mewtwo': 2, 'Regigigas': 1, 'Lugia': 1, 'Venusaur': 1, 'Dusclops': 1, 'Lanturn': 1, 'Groudon': 1, 'Kyogre': 1, 'Empoleon': 1, 'Garchomp': 1, 'Staraptor': 1, 'Dusknoir': 1, 'Rotom-Frost': 1}"
aquaring21969,[Gen 4] UBERS,1,0,1,2025-01-28 09:51:46,2025-01-28 09:51:46,,,,"{'Dialga': 1, 'Garchomp': 1, 'Palkia': 1, 'Bronzong': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
aquaring3516,[Gen 4] UBERS,1,0,1,2016-04-22 22:36:04,2016-04-22 22:36:04,,,,"{'Leafeon': 1, 'Flareon': 1, 'Vaporeon': 1}"
aquaring95890,[Gen 4] UBERS,1,1,0,2019-02-18 20:04:48,2019-02-18 20:04:48,,,,"{'Kyogre': 1, 'Darkrai': 1, 'Bronzong': 1, 'Kabutops': 1}"
aquatail270,[Gen 4] UBERS,4,3,1,2019-11-08 01:10:59,2021-01-12 23:16:07,,,,"{'Deoxys-Speed': 2, 'Rayquaza': 1, 'Mewtwo': 1, 'Darkrai': 2, 'Forretress': 2, 'Kyogre': 2, 'Ho-Oh': 1, 'Palkia': 2, 'Giratina-Origin': 2, 'Groudon': 1, 'Jirachi': 1, 'Giratina': 1, 'Gyarados': 1, 'Dialga': 1, 'Cloyster': 1, 'Scizor': 1}"
aquatail27611,[Gen 4] UBERS,6,3,3,2014-07-17 07:33:00,2017-04-30 19:03:20,,,,"{'Blissey': 5, 'Jirachi': 4, 'Rayquaza': 5, 'Giratina-Origin': 6, 'Forretress': 5, 'Kyogre': 5, 'Skarmory': 1, 'Garchomp': 1, 'Latias': 1, 'Groudon': 1, 'Darkrai': 1}"
aquatail42199,[Gen 4] UBERS,8,6,2,2024-06-30 00:44:44,2024-08-24 17:18:35,,,,"{'Sableye': 6, 'Azelf': 7, 'Raikou': 8, 'Tentacruel': 7, 'Magmortar': 6, 'Bronzong': 6, 'Glalie': 1, 'Gabite': 1}"
aquatail47679,[Gen 4] UBERS,1,1,0,2017-02-19 17:25:48,2017-02-19 17:25:48,,,,"{'Garchomp': 1, 'Dialga': 1, 'Kyogre': 1, 'Groudon': 1}"
aquatail56350,[Gen 4] UBERS,1,0,1,2017-03-02 00:10:00,2017-03-02 00:10:00,1000.0,1000.0,[1000.0],"{'Gengar': 1, 'Glaceon': 1, 'Tyranitar': 1, 'Dusknoir': 1, 'Darkrai': 1, 'Kyogre': 1}"
aquatail68945,[Gen 4] UBERS,1,1,0,2014-11-15 16:27:06,2014-11-15 16:27:06,,,,"{'Gliscor': 1, 'Skarmory': 1, 'Tyranitar': 1, 'Swampert': 1, 'Rotom-Wash': 1, 'Latias': 1}"
aquatail75581,[Gen 4] UBERS,9,3,6,2024-03-31 22:18:28,2024-12-14 17:19:20,,,,"{'Dialga': 7, 'Kingdra': 5, 'Giratina-Origin': 9, 'Deoxys-Attack': 5, 'Darkrai': 6, 'Kyogre': 5, 'Infernape': 1, 'Palkia': 1, 'Groudon': 4, 'Froslass': 1, 'Garchomp': 2, 'Latios': 2, 'Ho-Oh': 2, 'Forretress': 2, 'Jirachi': 1, 'Latias': 1}"
aquatail78904,[Gen 4] UBERS,2,1,1,2017-03-07 01:46:37,2017-07-21 00:30:47,1098.0,1098.0,[1098.0],"{'Ho-Oh': 2, 'Rayquaza': 1, 'Giratina-Origin': 2, 'Mewtwo': 2, 'Darkrai': 1, 'Kyogre': 1}"
aquatail90511,[Gen 4] UBERS,8,4,4,2020-08-11 23:57:54,2025-03-13 23:18:26,,,,"{'Lickilicky': 4, 'Infernape': 5, 'Suicune': 4, 'Armaldo': 4, 'Roserade': 3, 'Gligar': 4, 'Bronzong': 5, 'Froslass': 4, 'Octillery': 2, 'Exeggcute': 2, 'Aipom': 2, 'Heracross': 2, 'Togetic': 2, 'Slugma': 2}"
aquatail93880,[Gen 4] UBERS,4,1,3,2024-05-21 15:08:20,2024-06-08 15:06:12,,,,"{'Torterra': 1, 'Rapidash': 1, 'Snorlax': 1, 'Machamp': 1, 'Bronzong': 1, 'Rhyperior': 1, 'Dewgong': 1, 'Heracross': 1, 'Scizor': 1, 'Feraligatr': 1, 'Hitmontop': 1, 'Kadabra': 1, 'Kingdra': 2, 'Crobat': 2, 'Meganium': 2, 'Steelix': 2, 'Hypno': 2, 'Forretress': 2}"
arbok32352,[Gen 4] UBERS,2,2,0,2018-08-08 14:12:01,2018-08-12 17:38:16,,,,"{'Snover': 2, 'Zapdos': 2, 'Feraligatr': 1, 'Typhlosion': 2, 'Haunter': 1, 'Pidgeot': 1, 'Espeon': 1, 'Gyarados': 1}"
arbok58259,[Gen 4] UBERS,1,1,0,2016-12-31 16:44:12,2016-12-31 16:44:12,,,,{'Giratina-Origin': 1}
arbok71503,[Gen 4] UBERS,1,0,1,2019-08-04 22:07:47,2019-08-04 22:07:47,,,,"{'Quagsire': 1, 'Typhlosion': 1, 'Umbreon': 1, 'Xatu': 1, 'Hitmontop': 1, 'Forretress': 1}"
arcanine56855,[Gen 4] UBERS,3,1,2,2014-09-18 21:03:39,2015-04-05 21:24:48,,,,"{'Kyogre': 2, 'Qwilfish': 1, 'Garchomp': 1, 'Giratina-Origin': 2, 'Jirachi': 2, 'Deoxys-Speed': 1, 'Wobbuffet': 1, 'Latias': 1, 'Flygon': 1, 'Lugia': 1, 'Tentacruel': 1, 'Giratina': 1, 'Bronzong': 1}"
arcanine6689,[Gen 4] UBERS,1,0,1,2016-08-14 20:42:18,2016-08-14 20:42:18,,,,"{'Jirachi': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Froslass': 1, 'Darkrai': 1}"
arcanine71534,[Gen 4] UBERS,1,0,1,2017-05-14 11:40:49,2017-05-14 11:40:49,,,,"{'Dialga': 1, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1}"
arceus45787,[Gen 4] UBERS,1,0,1,2018-02-25 03:11:51,2018-02-25 03:11:51,,,,"{'Ampharos': 1, 'Scizor': 1, 'Dunsparce': 1, 'Bayleef': 1, 'Xatu': 1}"
arceus58083,[Gen 4] UBERS,2,1,1,2024-09-18 21:15:18,2024-09-18 21:20:59,,,,"{'Jirachi': 2, 'Tyranitar': 2, 'Palkia': 2, 'Rayquaza': 1, 'Groudon': 2, 'Mewtwo': 1}"
arceus91588,[Gen 4] UBERS,6,4,2,2015-05-02 01:52:36,2016-10-05 20:46:45,,,,"{'Latios': 6, 'Dialga': 6, 'Kyogre': 5, 'Palkia': 4, 'Scizor': 5, 'Groudon': 4}"
arceusbug26992,[Gen 4] UBERS,3,1,2,2017-09-18 02:58:04,2017-09-18 03:21:34,,,,"{'Dialga': 2, 'Latios': 2, 'Deoxys-Speed': 2, 'Giratina-Origin': 2, 'Darkrai': 2, 'Kyogre': 2, 'Jirachi': 1, 'Giratina': 1, 'Gyarados': 1, 'Scizor': 1, 'Deoxys-Attack': 1}"
arceusbug32270,[Gen 4] UBERS,1,1,0,2024-11-25 22:41:55,2024-11-25 22:41:55,,,,"{'Togekiss': 1, 'Weavile': 1}"
arceusbug55993,[Gen 4] UBERS,1,0,1,2019-02-02 01:37:33,2019-02-02 01:37:33,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
arceusbug8108,[Gen 4] UBERS,2,2,0,2020-08-09 16:33:37,2020-08-14 16:16:33,,,,"{'Slowbro': 2, 'Mamoswine': 2, 'Scizor': 2, 'Hitmonlee': 2, 'Houndoom': 1, 'Dragonite': 1, 'Ambipom': 1, 'Cradily': 1}"
arceusdark13800,[Gen 4] UBERS,1,1,0,2014-08-28 19:54:02,2014-08-28 19:54:02,,,,"{'Deoxys-Speed': 1, 'Scizor': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Wobbuffet': 1}"
arceusdark82432,[Gen 4] UBERS,3,3,0,2017-04-09 11:24:38,2017-04-09 11:32:27,,,,"{'Scyther': 2, 'Charizard': 2, 'Snorlax': 3, 'Lapras': 2, 'Pikachu': 3, 'Espeon': 2, 'Dodrio': 1, 'Gengar': 1, 'Steelix': 1}"
