name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
bellsprout54185,[Gen 4] NU,8,3,5,2024-08-04 03:11:40,2024-08-25 23:55:31,,,,"{'Cloyster': 1, 'Gorebyss': 1, 'Ludicolo': 1, 'Pinsir': 1, 'Floatzel': 1, 'Drifblim': 3, 'Tauros': 1, 'Medicham': 1, 'Steelix': 1, 'Cacturne': 2, 'Lanturn': 1, 'Entei': 3, 'Poliwrath': 1, 'Metang': 1, 'Sharpedo': 1, 'Exeggutor': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Slowking': 1, 'Drapion': 2, 'Bibarel': 2, 'Jynx': 2, 'Haunter': 4, 'Ursaring': 2, 'Skuntank': 2, 'Linoone': 2, 'Glalie': 2, 'Porygon2': 1}"
bellydrum51300,[Gen 4] NU,2,0,2,2024-09-01 21:59:12,2024-09-01 22:16:13,1000.0,1005.0,"[1005.0, 1000.0]","{'Kingler': 2, 'Bastiodon': 1, 'Pikachu': 2, 'Gastrodon': 2, 'Drifblim': 2, 'Charizard': 1, 'Cradily': 1}"
belueberry80725,[Gen 4] NU,3,1,2,2024-06-23 20:19:10,2024-06-23 20:35:02,,,,"{'Medicham': 1, 'Electrode': 2, 'Dusclops': 1, 'Skuntank': 1, 'Slowking': 2, 'Cradily': 1, 'Sandslash': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Jynx': 1, 'Drifblim': 2, 'Sharpedo': 1, 'Tauros': 1, 'Nidoqueen': 1, 'Ampharos': 1}"
berry52173,[Gen 4] NU,1,1,0,2018-02-09 03:47:00,2018-02-09 03:47:00,,,,"{'Rhydon': 1, 'Poliwrath': 1, 'Muk': 1, 'Sableye': 1, 'Lickilicky': 1}"
bibarel19063,[Gen 4] NU,2,2,0,2024-09-01 15:08:54,2024-09-01 15:14:18,,,,"{'Claydol': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Slowking': 1, 'Drifblim': 1, 'Shiftry': 1, 'Exeggutor': 1, 'Typhlosion': 1, 'Regirock': 1, 'Persian': 1, 'Gardevoir': 1}"
bide32585,[Gen 4] NU,8,2,6,2016-10-29 22:18:11,2023-10-24 19:13:44,,,,"{'Vileplume': 8, 'Charizard': 8, 'Medicham': 8, 'Regirock': 8, 'Sneasel': 8, 'Slowking': 8}"
bide85657,[Gen 4] NU,1,0,1,2022-07-02 12:25:34,2022-07-02 12:25:34,,,,"{'Slowking': 1, 'Kecleon': 1, 'Nidoqueen': 1, 'Gligar': 1}"
bigroot11690,[Gen 4] NU,1,1,0,2019-06-27 11:32:45,2019-06-27 11:32:45,,,,"{'Monferno': 1, 'Probopass': 1, 'Gastrodon': 1, 'Misdreavus': 1, 'Golbat': 1}"
bigroot88309,[Gen 4] NU,1,1,0,2020-03-10 03:36:23,2020-03-10 03:36:23,,,,"{'Slaking': 1, 'Gardevoir': 1, 'Ninetales': 1, 'Metang': 1}"
bite36630,[Gen 4] NU,1,0,1,2019-08-14 23:50:57,2019-08-14 23:50:57,,,,"{'Rapidash': 1, 'Pinsir': 1, 'Metang': 1, 'Whiscash': 1, 'Electabuzz': 1, 'Purugly': 1}"
blackbelt17068,[Gen 4] NU,2,1,1,2024-09-13 00:34:55,2024-09-13 16:12:35,1084.0,1146.0,"[1084.0, 1146.0]","{'Bibarel': 2, 'Gligar': 2, 'Pinsir': 2, 'Floatzel': 1, 'Hypno': 2, 'Tauros': 1}"
blastoise29791,[Gen 4] NU,9,3,6,2019-03-12 16:05:21,2019-07-28 17:51:51,,,,"{'Raticate': 4, 'Lairon': 2, 'Ariados': 2, 'Diglett': 6, 'Gastly': 2, 'Abra': 2, 'Kingler': 1, 'Pineco': 1, 'Flareon': 1, 'Mightyena': 1, 'Walrein': 1, 'Butterfree': 3, 'Exploud': 2, 'Wartortle': 2, 'Solrock': 3, 'Illumise': 2, 'Chimecho': 1, 'Lapras': 1, 'Stunky': 1, 'Staryu': 1, 'Quagsire': 1, 'Kecleon': 2, 'Combusken': 1, 'Dusclops': 2, 'Persian': 2, 'Beedrill': 2}"
blaze88901,[Gen 4] NU,1,0,1,2019-04-25 20:19:16,2019-04-25 20:19:16,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
blazekick65999,[Gen 4] NU,2,0,2,2019-01-06 23:46:04,2019-01-07 00:07:06,,,,"{'Poliwrath': 2, 'Sneasel': 2, 'Cacturne': 1, 'Electabuzz': 1, 'Rhydon': 1, 'Golbat': 1, 'Monferno': 1, 'Muk': 1, 'Metang': 1, 'Purugly': 1}"
blazekick86887,[Gen 4] NU,3,1,2,2016-10-25 14:10:06,2018-07-19 15:55:45,,,,"{'Magmortar': 3, 'Charizard': 2, 'Typhlosion': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Slowking': 3, 'Sandslash': 1, 'Magneton': 1, 'Jynx': 1, 'Solrock': 1}"
block11942,[Gen 4] NU,2,0,2,2024-12-06 00:19:43,2024-12-06 00:31:02,,,,"{'Sharpedo': 1, 'Typhlosion': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Rhydon': 1, 'Ampharos': 1, 'Pinsir': 1, 'Medicham': 1, 'Floatzel': 1, 'Skuntank': 1, 'Cradily': 1, 'Drifblim': 1}"
block12446,[Gen 4] NU,6,1,5,2024-09-12 22:38:53,2024-09-20 17:33:54,1000.0,1200.0,"[1008.0, 1200.0, 1023.0, 1000.0, 1151.0, 1077.0]","{'Lapras': 2, 'Rapidash': 2, 'Electrode': 3, 'Nidoqueen': 2, 'Raticate': 2, 'Hitmonchan': 3, 'Machoke': 2, 'Gligar': 3, 'Magneton': 2, 'Haunter': 2, 'Sneasel': 2, 'Lickilicky': 1, 'Roselia': 1, 'Monferno': 1, 'Croconaw': 1}"
blukberry13554,[Gen 4] NU,1,0,1,2016-10-22 17:34:15,2016-10-22 17:34:15,,,,"{'Charizard': 1, 'Regirock': 1, 'Sneasel': 1, 'Bastiodon': 1, 'Gardevoir': 1, 'Slaking': 1}"
blukberry92856,[Gen 4] NU,1,0,1,2019-04-20 23:25:22,2019-04-20 23:25:22,,,,"{'Kingler': 1, 'Lopunny': 1, 'Solrock': 1, 'Mankey': 1, 'Magmar': 1, 'Gastly': 1}"
bodyslam74090,[Gen 4] NU,13,7,6,2024-07-22 05:31:13,2024-09-20 17:44:50,,,,"{'Tangrowth': 5, 'Machoke': 4, 'Claydol': 8, 'Entei': 6, 'Slowking': 4, 'Drapion': 8, 'Wormadam-Trash': 1, 'Tauros': 1, 'Hitmonchan': 8, 'Lanturn': 1, 'Exeggutor': 2, 'Steelix': 2, 'Poliwrath': 3, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1, 'Nidoking': 4, 'Electrode': 4, 'Skuntank': 5, 'Espeon': 4, 'Altaria': 1, 'Slowbro': 1, 'Nidoqueen': 1, 'Dusclops': 1}"
bonemerang38340,[Gen 4] NU,1,0,1,2020-01-16 11:51:37,2020-01-16 11:51:37,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1}"
bonerush37646,[Gen 4] NU,1,0,1,2022-07-20 14:20:41,2022-07-20 14:20:41,,,,"{'Sharpedo': 1, 'Tauros': 1, 'Regirock': 1, 'Cacturne': 1, 'Dusclops': 1, 'Manectric': 1}"
bonerush9309,[Gen 4] NU,1,0,1,2024-09-28 00:28:52,2024-09-28 00:28:52,1000.0,1000.0,[1000.0],"{'Lapras': 1, 'Vileplume': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1}"
bonsly23037,[Gen 4] NU,1,0,1,2019-01-27 22:08:08,2019-01-27 22:08:08,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
bonsly65984,[Gen 4] NU,1,0,1,2018-12-06 20:11:32,2018-12-06 20:11:32,,,,"{'Piplup': 1, 'Starly': 1}"
bravebird27528,[Gen 4] NU,1,0,1,2024-09-17 20:39:24,2024-09-17 20:39:24,1029.0,1029.0,[1029.0],"{'Charizard': 1, 'Medicham': 1, 'Electrode': 1, 'Floatzel': 1, 'Regirock': 1, 'Metang': 1}"
breloom81395,[Gen 4] NU,1,0,1,2019-09-07 15:16:00,2019-09-07 15:16:00,,,,"{'Venomoth': 1, 'Shiftry': 1, 'Charizard': 1, 'Tauros': 1, 'Hitmonchan': 1}"
bubblebeam47729,[Gen 4] NU,2,0,2,2019-06-21 01:10:41,2019-06-21 01:18:24,,,,"{'Growlithe': 1, 'Beautifly': 1, 'Nuzleaf': 1, 'Gloom': 2, 'Illumise': 1, 'Magnemite': 1, 'Cubone': 1, 'Lileep': 1, 'Horsea': 1, 'Mankey': 1, 'Taillow': 1}"
bugbuzz13779,[Gen 4] NU,1,1,0,2020-08-22 16:17:57,2020-08-22 16:17:57,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
bugbuzz41716,[Gen 4] NU,1,0,1,2018-06-08 20:54:34,2018-06-08 20:54:34,,,,"{'Vileplume': 1, 'Sandslash': 1, 'Regirock': 1, 'Lickilicky': 1, 'Articuno': 1}"
bugbuzz54512,[Gen 4] NU,1,0,1,2020-04-07 18:19:35,2020-04-07 18:19:35,,,,"{'Camerupt': 1, 'Tauros': 1, 'Nidoqueen': 1, 'Cacturne': 1, 'Slowking': 1, 'Drifblim': 1}"
bugbuzz90773,[Gen 4] NU,1,1,0,2016-10-02 18:11:30,2016-10-02 18:11:30,,,,"{'Torkoal': 1, 'Medicham': 1, 'Mantine': 1, 'Skuntank': 1, 'Victreebel': 1, 'Gardevoir': 1}"
buizel54754,[Gen 4] NU,1,0,1,2025-03-23 19:39:00,2025-03-23 19:39:00,,,,"{'Camerupt': 1, 'Ampharos': 1, 'Dodrio': 1, 'Arbok': 1, 'Crawdaunt': 1, 'Cradily': 1}"
buizel54990,[Gen 4] NU,1,0,1,2019-02-18 00:39:06,2019-02-18 00:39:06,,,,"{'Charizard': 1, 'Porygon2': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 1}"
bulkup42567,[Gen 4] NU,5,4,1,2024-09-01 20:41:30,2024-09-15 05:41:47,1083.0,1179.0,"[1144.0, 1083.0, 1112.0, 1179.0, 1108.0]","{'Regirock': 3, 'Victreebel': 3, 'Typhlosion': 3, 'Persian': 3, 'Floatzel': 2, 'Charizard': 1, 'Vileplume': 2, 'Skuntank': 1, 'Sandslash': 1, 'Hypno': 2, 'Shiftry': 1}"
bulletpunch16030,[Gen 4] NU,1,0,1,2018-09-13 01:54:30,2018-09-13 01:54:30,,,,"{'Golduck': 1, 'Machoke': 1, 'Rapidash': 1, 'Bellossom': 1, 'Metang': 1, 'Misdreavus': 1}"
bulletseed91286,[Gen 4] NU,1,0,1,2019-10-24 17:36:35,2019-10-24 17:36:35,,,,"{'Magcargo': 1, 'Quagsire': 1, 'Furret': 1, 'Swalot': 1, 'Tangela': 1, 'Fearow': 1}"
buneary57593,[Gen 4] NU,6,3,3,2022-09-18 19:24:44,2023-10-15 10:42:52,,,,"{'Sharpedo': 1, 'Lapras': 1, 'Vileplume': 1, 'Charizard': 2, 'Hitmonchan': 3, 'Rhydon': 1, 'Shiftry': 3, 'Medicham': 2, 'Regirock': 3, 'Skuntank': 2, 'Jynx': 2, 'Slowking': 4, 'Venomoth': 1, 'Cradily': 1, 'Typhlosion': 1, 'Victreebel': 1, 'Persian': 1, 'Hypno': 1, 'Nidoqueen': 1, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 1}"
butterfree38678,[Gen 4] NU,3,2,1,2023-07-06 12:25:17,2023-08-21 21:16:53,,,,"{'Sharpedo': 3, 'Tauros': 2, 'Regirock': 2, 'Cacturne': 1, 'Dusclops': 1, 'Manectric': 1, 'Meganium': 1, 'Magmortar': 1, 'Skuntank': 2, 'Rhydon': 1, 'Slowking': 1, 'Drifblim': 1}"
butterfree78234,[Gen 4] NU,1,0,1,2018-11-01 20:11:11,2018-11-01 20:11:11,,,,"{'Charizard': 1, 'Medicham': 1, 'Kadabra': 1, 'Skuntank': 1, 'Jumpluff': 1, 'Solrock': 1}"
calmmind75262,[Gen 4] NU,3,1,2,2018-06-13 21:12:35,2018-07-29 23:45:13,,,,"{'Machoke': 1, 'Charizard': 2, 'Sandslash': 1, 'Jumpluff': 1, 'Whiscash': 1, 'Manectric': 1, 'Vileplume': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Sneasel': 1, 'Sharpedo': 1, 'Tauros': 1, 'Medicham': 1, 'Haunter': 1, 'Skuntank': 1}"
camerupt68080,[Gen 4] NU,4,2,2,2020-03-10 00:21:48,2020-04-07 01:15:23,,,,"{'Vileplume': 4, 'Hitmonchan': 4, 'Muk': 3, 'Probopass': 2, 'Grumpig': 4, 'Shuckle': 4, 'Rapidash': 1, 'Whiscash': 1}"
camouflage32433,[Gen 4] NU,1,1,0,2024-09-07 12:50:40,2024-09-07 12:50:40,1052.0,1052.0,[1052.0],"{'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Sandslash': 1, 'Skuntank': 1, 'Slowking': 1}"
camouflage37346,[Gen 4] NU,11,6,5,2019-04-15 08:44:47,2019-09-30 18:49:21,,,,"{'Magcargo': 2, 'Quagsire': 2, 'Furret': 1, 'Swalot': 7, 'Tangela': 3, 'Fearow': 2, 'Pineco': 4, 'Mightyena': 2, 'Seviper': 4, 'Persian': 9, 'Girafarig': 5, 'Gastly': 6, 'Banette': 1, 'Bastiodon': 1, 'Raticate': 2, 'Wartortle': 4, 'Clefairy': 3, 'Flareon': 2, 'Lairon': 1, 'Glaceon': 1}"
captivate52624,[Gen 4] NU,1,0,1,2019-08-03 19:24:12,2019-08-03 19:24:12,1010.0,1010.0,[1010.0],"{'Cradily': 1, 'Drifblim': 1}"
carnivine10904,[Gen 4] NU,1,1,0,2019-06-05 17:50:01,2019-06-05 17:50:01,,,,"{'Lapras': 1, 'Vileplume': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1}"
carvanha8104,[Gen 4] NU,1,1,0,2024-09-02 14:58:06,2024-09-02 14:58:06,1053.0,1053.0,[1053.0],"{'Manectric': 1, 'Lapras': 1, 'Regirock': 1, 'Tauros': 1}"
cascoon70771,[Gen 4] NU,1,1,0,2019-06-20 21:54:05,2019-06-20 21:54:05,,,,"{'Gabite': 1, 'Zangoose': 1, 'Cacturne': 1, 'Electabuzz': 1, 'Probopass': 1, 'Glalie': 1}"
castform86755,[Gen 4] NU,1,1,0,2024-09-04 13:17:50,2024-09-04 13:17:50,1062.0,1062.0,[1062.0],"{'Flareon': 1, 'Dragonair': 1, 'Cacturne': 1, 'Jynx': 1, 'Metang': 1, 'Drifblim': 1}"
caterpie60450,[Gen 4] NU,1,0,1,2020-07-25 21:27:18,2020-07-25 21:27:18,,,,"{'Gabite': 1, 'Charizard': 1, 'Haunter': 1, 'Regirock': 1, 'Linoone': 1, 'Slowking': 1}"
chansey4023,[Gen 4] NU,1,1,0,2024-01-31 06:59:20,2024-01-31 06:59:20,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
chansey41469,[Gen 4] NU,3,0,3,2024-09-10 13:50:53,2024-09-29 23:59:22,1036.0,1168.0,"[1036.0, 1168.0, 1147.0]","{'Charizard': 2, 'Sunflora': 1, 'Medicham': 3, 'Regirock': 1, 'Victreebel': 1, 'Persian': 1, 'Sharpedo': 2, 'Tauros': 2, 'Magneton': 2, 'Typhlosion': 1, 'Haunter': 1, 'Skuntank': 1}"
chansey79290,[Gen 4] NU,4,2,2,2019-10-03 04:09:51,2019-10-05 00:15:51,,,,"{'Gorebyss': 1, 'Electabuzz': 3, 'Purugly': 1, 'Swalot': 1, 'Glalie': 1, 'Zangoose': 2, 'Sneasel': 2, 'Whiscash': 2, 'Probopass': 2, 'Gastly': 2, 'Camerupt': 1, 'Machoke': 1}"
charcoal70,[Gen 4] NU,3,2,1,2024-06-04 21:27:01,2025-01-12 23:37:49,,,,"{'Gorebyss': 3, 'Regice': 3, 'Electrode': 3, 'Typhlosion': 3, 'Floatzel': 3, 'Drifblim': 3}"
charge89891,[Gen 4] NU,1,0,1,2023-12-20 00:33:27,2023-12-20 00:33:27,,,,"{'Vileplume': 1, 'Gligar': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 1, 'Ampharos': 1}"
chargebeam75626,[Gen 4] NU,1,1,0,2023-04-08 19:24:22,2023-04-08 19:24:22,,,,"{'Shiftry': 1, 'Charizard': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Victreebel': 1, 'Purugly': 1}"
chargebeam93183,[Gen 4] NU,1,0,1,2024-09-22 19:11:33,2024-09-22 19:11:33,,,,"{'Charizard': 1, 'Gligar': 1, 'Pinsir': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Slowking': 1}"
charizard65833,[Gen 4] NU,1,0,1,2019-06-05 17:50:01,2019-06-05 17:50:01,,,,"{'Venomoth': 1, 'Gardevoir': 1, 'Medicham': 1, 'Floatzel': 1, 'Bastiodon': 1, 'Gastrodon': 1}"
charm4913,[Gen 4] NU,1,0,1,2024-09-12 06:11:40,2024-09-12 06:11:40,1000.0,1000.0,[1000.0],"{'Lapras': 1, 'Charizard': 1, 'Regirock': 1, 'Seviper': 1, 'Linoone': 1, 'Regigigas': 1}"
charmander53660,[Gen 4] NU,6,2,4,2024-07-24 08:06:19,2024-08-03 16:08:47,,,,"{'Shiftry': 5, 'Medicham': 4, 'Electrode': 6, 'Regirock': 4, 'Linoone': 3, 'Drifblim': 5, 'Cloyster': 2, 'Magneton': 2, 'Charizard': 2}"
charmeleon22366,[Gen 4] NU,4,2,2,2024-09-05 14:49:47,2024-09-07 16:35:41,1000.0,1041.0,"[1000.0, 1000.0, 1000.0, 1041.0]","{'Wailord': 3, 'Charizard': 3, 'Luxray': 3, 'Butterfree': 3, 'Hitmonchan': 3, 'Skuntank': 4, 'Tauros': 1, 'Medicham': 1, 'Regirock': 1, 'Slowking': 1}"
charmeleon68884,[Gen 4] NU,5,3,2,2019-08-15 16:29:58,2019-09-06 15:00:26,,,,"{'Seadra': 1, 'Flareon': 1, 'Persian': 1, 'Probopass': 1, 'Grovyle': 2, 'Beedrill': 1, 'Stunky': 1, 'Wartortle': 1, 'Solrock': 2, 'Tangela': 2, 'Magmar': 3, 'Gastly': 1, 'Staryu': 2, 'Octillery': 1, 'Fearow': 1, 'Kecleon': 1, 'Banette': 1, 'Luxray': 1, 'Omanyte': 1, 'Chimecho': 1, 'Togetic': 1, 'Girafarig': 1, 'Lairon': 1}"
chartiberry95074,[Gen 4] NU,11,5,6,2018-07-17 23:05:00,2022-07-12 21:44:30,,,,"{'Sharpedo': 1, 'Ninetales': 1, 'Charizard': 5, 'Sandslash': 1, 'Manectric': 1, 'Slowking': 6, 'Kingler': 1, 'Stunky': 1, 'Pineco': 1, 'Dusclops': 1, 'Persian': 3, 'Pupitar': 1, 'Gligar': 1, 'Magneton': 1, 'Floatzel': 1, 'Hitmonchan': 5, 'Cradily': 3, 'Politoed': 2, 'Raticate': 1, 'Diglett': 2, 'Fearow': 1, 'Yanma': 2, 'Venomoth': 2, 'Skuntank': 2, 'Magmortar': 2, 'Typhlosion': 2, 'Regirock': 2, 'Swalot': 2, 'Tangela': 2, 'Solrock': 2, 'Exploud': 1, 'Chatot': 1, 'Lairon': 1}"
chatot13639,[Gen 4] NU,2,1,1,2024-09-12 16:49:06,2024-09-12 21:47:52,1000.0,1024.0,"[1000.0, 1024.0]","{'Lapras': 2, 'Butterfree': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Gardevoir': 2, 'Slaking': 2}"
chatter88448,[Gen 4] NU,3,1,2,2021-09-27 23:46:52,2021-09-28 00:04:52,,,,"{'Gligar': 1, 'Tauros': 2, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1, 'Charizard': 2, 'Sandslash': 2, 'Poliwrath': 1, 'Jumpluff': 2, 'Grumpig': 1, 'Machoke': 1, 'Manectric': 1}"
cherishball23837,[Gen 4] NU,2,0,2,2024-09-15 11:16:16,2024-09-28 09:47:37,,,,"{'Politoed': 2, 'Tauros': 2, 'Regirock': 2, 'Skuntank': 2, 'Marowak': 2, 'Drifblim': 2}"
cherishball46855,[Gen 4] NU,1,1,0,2019-06-02 21:02:12,2019-06-02 21:02:12,,,,"{'Xatu': 1, 'Gastrodon-East': 1, 'Monferno': 1, 'Victreebel': 1, 'Purugly': 1, 'Probopass': 1}"
cherubi70548,[Gen 4] NU,3,1,2,2020-03-10 00:21:48,2020-03-10 00:37:47,,,,"{'Torkoal': 3, 'Sandslash': 3, 'Shelgon': 3, 'Poliwrath': 3, 'Victreebel': 3, 'Cradily': 3}"
cherubi94789,[Gen 4] NU,1,1,0,2024-05-21 14:11:54,2024-05-21 14:11:54,,,,"{'Marowak': 1, 'Skuntank': 1, 'Regirock': 1, 'Tauros': 1}"
chestoberry2373,[Gen 4] NU,1,1,0,2024-05-22 02:42:15,2024-05-22 02:42:15,,,,"{'Armaldo': 1, 'Regirock': 1, 'Cacturne': 1, 'Walrein': 1, 'Manectric': 1, 'Gardevoir': 1}"
chestoberry87169,[Gen 4] NU,1,0,1,2025-02-09 22:23:12,2025-02-09 22:23:12,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
chikorita87889,[Gen 4] NU,1,0,1,2024-09-09 20:39:31,2024-09-09 20:39:31,1048.0,1048.0,[1048.0],"{'Medicham': 1, 'Gardevoir': 1, 'Clamperl': 1}"
chilanberry58526,[Gen 4] NU,3,1,2,2016-10-13 17:37:29,2016-10-29 22:18:11,,,,"{'Gabite': 2, 'Vileplume': 3, 'Charizard': 2, 'Probopass': 3, 'Slowking': 3, 'Glalie': 3}"
chilanberry99799,[Gen 4] NU,1,0,1,2024-09-13 06:24:49,2024-09-13 06:24:49,1061.0,1061.0,[1061.0],"{'Sandslash': 1, 'Gardevoir': 1, 'Glalie': 1, 'Persian': 1}"
chimecho72886,[Gen 4] NU,1,0,1,2018-04-01 01:14:44,2018-04-01 01:14:44,,,,"{'Medicham': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Haunter': 1, 'Skuntank': 1, 'Probopass': 1}"
chimecho80841,[Gen 4] NU,3,1,2,2024-08-02 15:21:26,2024-08-02 15:38:35,,,,"{'Shiftry': 1, 'Gligar': 1, 'Aggron': 1, 'Hitmonchan': 3, 'Slowking': 2, 'Drapion': 2, 'Sharpedo': 1, 'Ludicolo': 1, 'Regirock': 1, 'Claydol': 1, 'Tauros': 1, 'Skuntank': 1, 'Drifblim': 1}"
chinchou17063,[Gen 4] NU,1,1,0,2025-05-18 21:29:00,2025-05-18 21:29:00,,,,"{'Shiftry': 1, 'Tauros': 1, 'Poliwrath': 1, 'Regirock': 1, 'Slowking': 1, 'Misdreavus': 1}"
chingling44092,[Gen 4] NU,1,1,0,2020-04-23 11:23:20,2020-04-23 11:23:20,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1}"
chingling96554,[Gen 4] NU,1,0,1,2016-10-10 05:26:17,2016-10-10 05:26:17,,,,"{'Tauros': 1, 'Sandslash': 1, 'Medicham': 1, 'Haunter': 1, 'Skuntank': 1, 'Hypno': 1}"
chlorophyll28494,[Gen 4] NU,10,2,8,2019-10-05 00:06:23,2023-10-01 16:28:06,,,,"{'Sharpedo': 4, 'Shiftry': 5, 'Tauros': 5, 'Regirock': 6, 'Gardevoir': 4, 'Drifblim': 3, 'Torkoal': 3, 'Mantine': 2, 'Bellossom': 2, 'Metang': 2, 'Purugly': 3, 'Rhydon': 2, 'Gligar': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Manectric': 1, 'Slowking': 1, 'Venomoth': 1, 'Medicham': 1, 'Poliwrath': 1, 'Vileplume': 1, 'Sandslash': 1, 'Sableye': 1, 'Lickilicky': 1}"
choicescarf81984,[Gen 4] NU,1,0,1,2024-09-12 16:24:08,2024-09-12 16:24:08,1019.0,1019.0,[1019.0],"{'Wormadam-Trash': 1, 'Rampardos': 1, 'Regirock': 1, 'Haunter': 1, 'Arbok': 1, 'Gastrodon': 1}"
choicespecs43511,[Gen 4] NU,11,4,7,2017-12-23 22:22:04,2019-08-20 21:40:27,,,,"{'Lapras': 1, 'Vileplume': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1, 'Kadabra': 2, 'Poliwrath': 3, 'Cacturne': 3, 'Mr. Mime': 1, 'Muk': 3, 'Metang': 5, 'Kingler': 4, 'Banette': 3, 'Clefairy': 3, 'Persian': 4, 'Glaceon': 2, 'Lairon': 2, 'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1, 'Xatu': 2, 'Purugly': 1, 'Gastrodon': 2, 'Armaldo': 1, 'Misdreavus': 1, 'Golbat': 1, 'Stunky': 1, 'Pineco': 1, 'Dusclops': 1, 'Pupitar': 1, 'Rapidash': 1, 'Marowak': 1, 'Pelipper': 1, 'Victreebel': 1, 'Electabuzz': 1}"
chopleberry38027,[Gen 4] NU,37,18,19,2024-09-01 19:09:00,2024-09-30 23:17:39,1000.0,1204.0,"[1000.0, 1032.0, 1000.0, 1114.0, 1027.0, 1088.0, 1040.0, 1090.0, 1065.0, 1042.0, 1092.0, 1052.0, 1083.0, 1085.0, 1147.0, 1139.0, 1000.0, 1081.0, 1062.0, 1033.0, 1139.0, 1084.0, 1100.0, 1021.0, 1123.0, 1083.0, 1123.0, 1052.0, 1000.0, 1000.0, 1091.0, 1078.0, 1111.0, 1085.0, 1124.0, 1159.0, 1204.0]","{'Ampharos': 7, 'Regirock': 17, 'Gligar': 10, 'Tauros': 18, 'Hitmonchan': 16, 'Skuntank': 13, 'Manectric': 7, 'Slowking': 20, 'Magneton': 20, 'Floatzel': 10, 'Cradily': 7, 'Sharpedo': 18, 'Gardevoir': 8, 'Haunter': 7, 'Camerupt': 2, 'Vileplume': 2, 'Articuno': 2, 'Charizard': 2, 'Poliwrath': 3, 'Nidoqueen': 3, 'Medicham': 1, 'Rhydon': 2, 'Drifblim': 3, 'Sableye': 1}"
clamp40297,[Gen 4] NU,8,2,6,2024-07-27 13:38:41,2024-08-06 10:50:12,,,,"{'Aggron': 2, 'Entei': 3, 'Haunter': 3, 'Espeon': 3, 'Drapion': 5, 'Glalie': 3, 'Nidoking': 3, 'Hitmontop': 3, 'Cacturne': 3, 'Skuntank': 3, 'Slowking': 5, 'Drifblim': 3, 'Ursaring': 1, 'Gligar': 2, 'Hitmonchan': 2, 'Jynx': 2}"
clearbody59762,[Gen 4] NU,7,4,3,2021-10-10 22:04:02,2023-08-26 22:58:44,,,,"{'Vileplume': 2, 'Gligar': 2, 'Regirock': 6, 'Skuntank': 4, 'Slowking': 4, 'Ampharos': 2, 'Sharpedo': 3, 'Venomoth': 1, 'Tauros': 2, 'Lickilicky': 1, 'Gardevoir': 2, 'Shiftry': 2, 'Drifblim': 1, 'Charizard': 2, 'Hitmonchan': 2, 'Manectric': 2}"
clearbody66075,[Gen 4] NU,1,0,1,2020-07-26 10:53:11,2020-07-26 10:53:11,,,,"{'Vileplume': 1, 'Floatzel': 1, 'Nidoqueen': 1, 'Rhydon': 1, 'Gardevoir': 1, 'Drifblim': 1}"
