name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
ampharos94643,[Gen 3] UBERS,2,1,1,2025-05-17 19:38:28,2025-05-26 18:59:55,,,,"{'Cloyster': 1, 'Gligar': 1, 'Raticate': 2, 'Sableye': 2, 'Pikachu': 1, 'Gardevoir': 1, 'Breloom': 1}"
ancientpower92683,[Gen 3] UBERS,1,1,0,2019-02-04 01:27:06,2019-02-04 01:27:06,,,,"{'Golem': 1, 'Vaporeon': 1, 'Alakazam': 1, 'Dodrio': 1}"
angaskhanmega13996,[Gen 3] UBERS,5,1,4,2019-08-21 15:07:07,2019-08-29 12:00:59,,,,"{'Sharpedo': 4, 'Zapdos': 2, 'Venusaur': 5, 'Machamp': 5, 'Jynx': 5, 'Magmar': 4, 'Aerodactyl': 3}"
angaskhanmega75291,[Gen 3] UBERS,2,0,2,2015-05-15 21:00:40,2015-05-15 21:06:03,,,,"{'Blissey': 2, 'Mewtwo': 2, 'Lugia': 2, 'Kyogre': 2, 'Forretress': 2, 'Groudon': 2}"
angerpoint12965,[Gen 3] UBERS,1,0,1,2017-02-08 18:12:48,2017-02-08 18:12:48,1000.0,1000.0,[1000.0],"{'Deoxys-Defense': 1, 'Mewtwo': 1, 'Lugia': 1, 'Blaziken': 1, 'Kyogre': 1, 'Groudon': 1}"
angerpoint19563,[Gen 3] UBERS,5,4,1,2018-08-14 20:55:12,2018-08-15 01:38:04,1017.0,1017.0,[1017.0],"{'Groudon': 4, 'Deoxys-Attack': 5, 'Forretress': 4, 'Latias': 5, 'Victreebel': 3, 'Gyarados': 4}"
angerpoint20875,[Gen 3] UBERS,1,0,1,2017-08-28 18:07:42,2017-08-28 18:07:42,1000.0,1000.0,[1000.0],"{'Latios': 1, 'Mewtwo': 1, 'Zapdos': 1, 'Ho-Oh': 1, 'Wobbuffet': 1, 'Groudon': 1}"
angerpoint33725,[Gen 3] UBERS,1,0,1,2017-06-16 14:12:31,2017-06-16 14:12:31,,,,"{'Metagross': 1, 'Smeargle': 1, 'Tyranitar': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Rayquaza': 1}"
angerpoint48493,[Gen 3] UBERS,3,1,2,2020-10-10 18:23:26,2020-10-11 16:24:31,,,,"{'Blissey': 2, 'Latios': 3, 'Deoxys-Defense': 2, 'Salamence': 2, 'Forretress': 2, 'Qwilfish': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1}"
angerpoint64785,[Gen 3] UBERS,1,1,0,2019-03-17 16:43:48,2019-03-17 16:43:48,,,,"{'Magneton': 1, 'Deoxys-Attack': 1, 'Snorlax': 1, 'Latias': 1, 'Skarmory': 1, 'Groudon': 1}"
anorith20665,[Gen 3] UBERS,1,0,1,2024-10-08 01:58:46,2024-10-08 01:58:46,1000.0,1000.0,[1000.0],"{'Latios': 1, 'Rayquaza': 1, 'Lugia': 1, 'Kyogre': 1, 'Alakazam': 1, 'Groudon': 1}"
anorith24286,[Gen 3] UBERS,2,1,1,2020-05-03 20:34:44,2020-06-15 10:44:11,,,,"{'Smeargle': 2, 'Mewtwo': 2, 'Kyogre': 2, 'Ho-Oh': 1, 'Rayquaza': 1, 'Groudon': 1}"
anorith63807,[Gen 3] UBERS,1,0,1,2024-09-13 20:05:59,2024-09-13 20:05:59,,,,"{'Crobat': 1, 'Magneton': 1, 'Tyranitar': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Skarmory': 1}"
anorith68972,[Gen 3] UBERS,2,1,1,2024-06-14 17:12:45,2024-09-20 15:49:26,,,,"{'Starmie': 1, 'Poliwrath': 1, 'Golem': 2, 'Venusaur': 1, 'Snorlax': 1, 'Alakazam': 1, 'Breloom': 1, 'Solrock': 1, 'Seviper': 1}"
anorith70649,[Gen 3] UBERS,6,3,3,2016-01-16 03:53:47,2016-01-21 22:08:16,,,,"{'Latios': 6, 'Shedinja': 6, 'Magneton': 6, 'Ho-Oh': 5, 'Forretress': 5, 'Groudon': 6}"
anticipation27541,[Gen 3] UBERS,2,1,1,2016-10-23 18:35:05,2016-10-24 00:24:56,1000.0,1000.0,[1000.0],"{'Crobat': 2, 'Metagross': 2, 'Ludicolo': 2, 'Swampert': 2, 'Cradily': 2, 'Dragonite': 2}"
anticipation31384,[Gen 3] UBERS,1,0,1,2018-09-26 23:48:04,2018-09-26 23:48:04,,,,"{'Latios': 1, 'Blissey': 1, 'Metagross': 1, 'Mewtwo': 1, 'Kyogre': 1, 'Skarmory': 1}"
apicotberry19838,[Gen 3] UBERS,1,0,1,2019-07-21 11:11:39,2019-07-21 11:11:39,,,,"{'Kyogre': 1, 'Ludicolo': 1, 'Regice': 1}"
apicotberry23574,[Gen 3] UBERS,40,17,23,2020-05-04 01:28:24,2020-07-27 17:30:59,,,,"{'Togetic': 1, 'Granbull': 1, 'Mew': 1, 'Jynx': 1, 'Clefable': 1, 'Latios': 3, 'Mewtwo': 2, 'Entei': 3, 'Zapdos': 3, 'Suicune': 3, 'Groudon': 2, 'Makuhita': 2, 'Natu': 2, 'Houndour': 2, 'Lileep': 2, 'Wooper': 2, 'Wailmer': 2, 'Sharpedo': 1, 'Milotic': 11, 'Wailord': 9, 'Ludicolo': 9, 'Swampert': 30, 'Gyarados': 1, 'Arcanine': 6, 'Claydol': 11, 'Charizard': 15, 'Salamence': 26, 'Tyranitar': 14, 'Blaziken': 19, 'Heracross': 10, 'Aerodactyl': 6, 'Metagross': 10, 'Crobat': 4, 'Alakazam': 2, 'Scyther': 1, 'Gligar': 1, 'Skarmory': 1, 'Cradily': 1, 'Grumpig': 1}"
apicotberry31818,[Gen 3] UBERS,4,1,3,2020-03-19 21:11:29,2020-03-21 17:53:42,,,,"{'Flygon': 1, 'Venusaur': 1, 'Tyranitar': 4, 'Espeon': 1, 'Gyarados': 1, 'Snorlax': 3, 'Starmie': 1, 'Salamence': 3, 'Skarmory': 3, 'Blaziken': 2, 'Metagross': 1, 'Suicune': 1, 'Ludicolo': 1, 'Quagsire': 1}"
apicotberry53681,[Gen 3] UBERS,2,0,2,2019-07-02 21:33:16,2019-07-02 21:36:43,,,,"{'Latios': 2, 'Metagross': 1, 'Mewtwo': 2, 'Exeggutor': 2, 'Latias': 2, 'Groudon': 2}"
apicotberry62821,[Gen 3] UBERS,1,0,1,2024-10-30 15:17:29,2024-10-30 15:17:29,,,,"{'Vileplume': 1, 'Graveler': 1, 'Haunter': 1, 'Gyarados': 1, 'Arcanine': 1}"
apicotberry66263,[Gen 3] UBERS,1,1,0,2015-04-19 21:53:05,2015-04-19 21:53:05,,,,"{'Moltres': 1, 'Dusclops': 1, 'Breloom': 1, 'Snorlax': 1, 'Forretress': 1, 'Tentacruel': 1}"
aquajet13631,[Gen 3] UBERS,1,0,1,2020-06-17 13:07:04,2020-06-17 13:07:04,,,,"{'Latios': 1, 'Mewtwo': 1, 'Aerodactyl': 1, 'Heracross': 1, 'Snorlax': 1, 'Groudon': 1}"
aquajet74988,[Gen 3] UBERS,1,0,1,2024-11-02 23:21:27,2024-11-02 23:21:27,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1}"
aquajet80029,[Gen 3] UBERS,1,0,1,2018-12-27 22:19:39,2018-12-27 22:19:39,,,,"{'Milotic': 1, 'Latias': 1, 'Blaziken': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
aquaring95890,[Gen 3] UBERS,1,0,1,2019-02-18 19:31:12,2019-02-18 19:31:12,,,,"{'Latios': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Gengar': 1, 'Kyogre': 1}"
aquatail47679,[Gen 3] UBERS,1,1,0,2017-02-19 17:31:38,2017-02-19 17:31:38,,,,"{'Latios': 1, 'Mewtwo': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
aquatail53833,[Gen 3] UBERS,1,1,0,2017-08-04 13:47:31,2017-08-04 13:47:31,,,,"{'Mew': 1, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Lanturn': 1}"
aquatail57548,[Gen 3] UBERS,1,0,1,2020-07-02 15:24:14,2020-07-02 15:24:14,,,,{'Rayquaza': 1}
aquatail59016,[Gen 3] UBERS,1,1,0,2017-03-19 18:54:12,2017-03-19 18:54:12,,,,"{'Exeggutor': 1, 'Gengar': 1, 'Wobbuffet': 1, 'Clefable': 1, 'Dragonite': 1, 'Blastoise': 1}"
aquatail75581,[Gen 3] UBERS,2,1,1,2024-10-30 00:34:24,2024-12-18 21:57:52,,,,"{'Latios': 2, 'Metagross': 2, 'Heracross': 2, 'Deoxys-Attack': 2, 'Smeargle': 2, 'Groudon': 2}"
aquatail90511,[Gen 3] UBERS,1,1,0,2018-07-01 22:50:09,2018-07-01 22:50:09,,,,"{'Altaria': 1, 'Swampert': 1, 'Heracross': 1, 'Walrein': 1, 'Breloom': 1, 'Alakazam': 1}"
aquatail93880,[Gen 3] UBERS,24,6,18,2024-05-17 14:17:09,2025-01-05 04:58:20,,,,"{'Salamence': 4, 'Claydol': 4, 'Xatu': 4, 'Rhydon': 5, 'Cradily': 4, 'Magneton': 4, 'Nidoking': 4, 'Weezing': 5, 'Dodrio': 5, 'Machamp': 4, 'Clefable': 6, 'Vileplume': 1, 'Nidoqueen': 1, 'Arbok': 4, 'Muk': 1, 'Victreebel': 1, 'Kingdra': 3, 'Kangaskhan': 3, 'Golem': 7, 'Raichu': 3, 'Primeape': 4, 'Venomoth': 3, 'Hitmonlee': 1, 'Tentacruel': 1, 'Plusle': 3, 'Flygon': 2, 'Dusclops': 2, 'Lanturn': 2, 'Sableye': 2, 'Milotic': 1, 'Blaziken': 3, 'Donphan': 1, 'Cloyster': 3, 'Ninetales': 5, 'Slowbro': 2, 'Electabuzz': 1, 'Fearow': 1, 'Aerodactyl': 1, 'Gengar': 1, 'Arcanine': 3, 'Venusaur': 1, 'Seadra': 1, 'Dragonair': 1, 'Mr. Mime': 1, 'Hariyama': 1, 'Marshtomp': 1, 'Pinsir': 1, 'Aggron': 1, 'Breloom': 3, 'Ludicolo': 3, 'Heracross': 3, 'Armaldo': 3, 'Jynx': 1, 'Gyarados': 1, 'Lapras': 1, 'Marowak': 1}"
arbok68656,[Gen 3] UBERS,1,0,1,2024-10-14 08:33:46,2024-10-14 08:33:46,1054.0,1054.0,[1054.0],"{'Latios': 1, 'Blissey': 1, 'Forretress': 1}"
arbok8408,[Gen 3] UBERS,4,2,2,2018-03-16 15:23:06,2018-03-29 01:21:31,,,,"{'Latios': 3, 'Metagross': 3, 'Deoxys-Attack': 2, 'Lugia': 1, 'Kyogre': 1, 'Snorlax': 2, 'Mewtwo': 2, 'Ho-Oh': 2, 'Groudon': 3, 'Rayquaza': 1, 'Latias': 1}"
arcanine3769,[Gen 3] UBERS,1,0,1,2019-12-23 02:09:47,2019-12-23 02:09:47,,,,"{'Jirachi': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Umbreon': 1, 'Lugia': 1, 'Kyogre': 1}"
arcanine41174,[Gen 3] UBERS,1,0,1,2018-05-01 02:24:38,2018-05-01 02:24:38,,,,"{'Lapras': 1, 'Charizard': 1, 'Snorlax': 1, 'Pikachu': 1, 'Venusaur': 1, 'Blastoise': 1}"
arcanine56855,[Gen 3] UBERS,1,0,1,2015-04-19 19:17:40,2015-04-19 19:17:40,,,,"{'Magneton': 1, 'Smeargle': 1, 'Deoxys-Attack': 1, 'Celebi': 1, 'Gengar': 1, 'Rayquaza': 1}"
arcanine6689,[Gen 3] UBERS,3,2,1,2016-08-14 11:57:57,2017-05-17 04:49:36,,,,"{'Latios': 3, 'Snorlax': 1, 'Registeel': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 3, 'Metagross': 2, 'Aerodactyl': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 2}"
arceus12903,[Gen 3] UBERS,1,0,1,2017-11-16 23:18:14,2017-11-16 23:18:14,,,,"{'Machoke': 1, 'Hariyama': 1, 'Marshtomp': 1, 'Numel': 1, 'Manectric': 1, 'Swellow': 1}"
arceus43697,[Gen 3] UBERS,1,0,1,2020-08-16 19:33:57,2020-08-16 19:33:57,,,,"{'Gengar': 1, 'Snorlax': 1}"
arceus66157,[Gen 3] UBERS,1,0,1,2020-06-13 22:51:06,2020-06-13 22:51:06,,,,"{'Meganium': 1, 'Dragonair': 1, 'Mawile': 1, 'Marowak': 1, 'Houndoom': 1, 'Gardevoir': 1}"
arceus96507,[Gen 3] UBERS,4,1,3,2024-10-10 19:48:38,2024-10-14 20:33:14,1046.0,1231.0,"[1218.0, 1109.0, 1046.0, 1231.0]","{'Magneton': 1, 'Kyogre': 1, 'Snorlax': 4, 'Latias': 1, 'Mewtwo': 3, 'Metagross': 3, 'Deoxys-Attack': 3, 'Ho-Oh': 3, 'Groudon': 3}"
arceusbug44784,[Gen 3] UBERS,1,0,1,2019-05-06 02:33:35,2019-05-06 02:33:35,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1}"
arceusbug56067,[Gen 3] UBERS,1,1,0,2018-12-17 05:18:58,2018-12-17 05:18:58,,,,"{'Mewtwo': 1, 'Shiftry': 1, 'Ho-Oh': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
arceusdark25716,[Gen 3] UBERS,2,1,1,2024-09-13 20:05:59,2024-09-19 18:29:11,,,,"{'Metagross': 1, 'Claydol': 1, 'Aggron': 1, 'Armaldo': 1, 'Skarmory': 1, 'Crobat': 1, 'Flygon': 1, 'Breloom': 1, 'Blaziken': 1, 'Gardevoir': 1, 'Rayquaza': 1}"
arceusdark3715,[Gen 3] UBERS,1,0,1,2017-02-09 22:04:38,2017-02-09 22:04:38,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Jolteon': 1, 'Swampert': 1, 'Medicham': 1, 'Snorlax': 1, 'Venusaur': 1}"
arceusdark37657,[Gen 3] UBERS,1,1,0,2020-03-27 04:34:19,2020-03-27 04:34:19,,,,"{'Ninetales': 1, 'Zapdos': 1, 'Hypno': 1, 'Rhydon': 1, 'Dragonite': 1, 'Blastoise': 1}"
arceusdark79202,[Gen 3] UBERS,2,1,1,2019-10-11 19:22:08,2019-10-11 19:37:12,,,,"{'Cloyster': 2, 'Electrode': 2, 'Charizard': 2, 'Tyranitar': 1, 'Altaria': 1, 'Milotic': 1, 'Swalot': 1}"
arceusdark90121,[Gen 3] UBERS,1,1,0,2024-06-15 07:46:01,2024-06-15 07:46:01,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
arceusdragon29967,[Gen 3] UBERS,2,0,2,2016-04-19 01:47:16,2016-04-19 02:28:01,1000.0,1000.0,"[1000.0, 1000.0]","{'Milotic': 1, 'Metagross': 1, 'Charizard': 1, 'Jolteon': 1, 'Latios': 1, 'Zangoose': 1, 'Zapdos': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
arceusdragon4217,[Gen 3] UBERS,1,1,0,2020-06-06 03:56:34,2020-06-06 03:56:34,,,,"{'Mew': 1, 'Mewtwo': 1, 'Zapdos': 1, 'Steelix': 1, 'Lugia': 1, 'Snorlax': 1}"
arceusdragon61278,[Gen 3] UBERS,2,0,2,2017-04-07 23:52:44,2017-04-07 23:57:52,,,,"{'Latios': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Latias': 2, 'Snorlax': 1, 'Groudon': 1, 'Blissey': 1, 'Omastar': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
arceusdragon80936,[Gen 3] UBERS,1,1,0,2024-10-23 02:00:15,2024-10-23 02:00:15,1100.0,1100.0,[1100.0],"{'Latios': 1, 'Metagross': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
arceusdragon81339,[Gen 3] UBERS,1,1,0,2024-10-14 08:33:46,2024-10-14 08:33:46,1054.0,1054.0,[1054.0],"{'Blissey': 1, 'Deoxys-Attack': 1, 'Groudon': 1}"
arceusdragon86091,[Gen 3] UBERS,4,2,2,2018-02-20 21:59:29,2018-04-26 17:46:01,,,,"{'Latios': 4, 'Blissey': 1, 'Metagross': 2, 'Mewtwo': 1, 'Kyogre': 3, 'Skarmory': 1, 'Deoxys-Attack': 2, 'Lugia': 3, 'Snorlax': 2}"
arceusdragon91397,[Gen 3] UBERS,1,0,1,2016-05-28 19:22:10,2016-05-28 19:22:10,,,,"{'Latios': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Umbreon': 1, 'Kyogre': 1}"
arceusfire39658,[Gen 3] UBERS,1,1,0,2024-05-16 22:29:52,2024-05-16 22:29:52,,,,"{'Blissey': 1, 'Salamence': 1, 'Jirachi': 1, 'Kingdra': 1, 'Kyogre': 1}"
arceusfire94911,[Gen 3] UBERS,4,1,3,2022-05-31 12:25:27,2022-10-14 11:36:02,,,,"{'Mew': 1, 'Mewtwo': 3, 'Metagross': 2, 'Snorlax': 3, 'Forretress': 1, 'Slaking': 1, 'Latios': 2, 'Kyogre': 3, 'Groudon': 3, 'Ho-Oh': 1, 'Lugia': 1, 'Rayquaza': 1, 'Deoxys-Attack': 1, 'Skarmory': 1}"
arceusghost63753,[Gen 3] UBERS,2,2,0,2015-03-29 00:40:51,2015-05-25 17:54:57,,,,"{'Nuzleaf': 1, 'Houndour': 1, 'Kadabra': 1, 'Whismur': 1, 'Gulpin': 1, 'Wailmer': 1, 'Seadra': 1, 'Charizard': 1, 'Jolteon': 1, 'Vileplume': 1, 'Beedrill': 1, 'Fearow': 1}"
arceusghost8418,[Gen 3] UBERS,1,0,1,2020-04-29 10:49:50,2020-04-29 10:49:50,,,,"{'Latios': 1, 'Blissey': 1, 'Metagross': 1, 'Mewtwo': 1, 'Kyogre': 1, 'Skarmory': 1}"
arceusghost85866,[Gen 3] UBERS,1,0,1,2019-02-04 01:27:06,2019-02-04 01:27:06,,,,"{'Pidgeotto': 1, 'Machop': 1, 'Dratini': 1, 'Mr. Mime': 1, 'Venusaur': 1, 'Gastly': 1}"
arceusgrass20049,[Gen 3] UBERS,3,3,0,2019-07-31 19:10:50,2019-07-31 19:17:24,,,,"{'Latios': 3, 'Jirachi': 3, 'Deoxys-Attack': 3, 'Ho-Oh': 3, 'Snorlax': 3, 'Groudon': 3}"
arceusgrass58276,[Gen 3] UBERS,1,1,0,2020-08-14 17:24:10,2020-08-14 17:24:10,,,,"{'Golduck': 1, 'Charizard': 1, 'Vileplume': 1}"
arceusgrass62469,[Gen 3] UBERS,1,0,1,2024-10-07 17:47:44,2024-10-07 17:47:44,1064.0,1064.0,[1064.0],"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1}"
arceusgrass70452,[Gen 3] UBERS,1,1,0,2024-10-03 20:19:55,2024-10-03 20:19:55,1087.0,1087.0,[1087.0],"{'Blissey': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
arceusgrass87919,[Gen 3] UBERS,2,0,2,2018-08-05 04:28:12,2019-08-11 22:58:32,1061.0,1077.0,"[1077.0, 1061.0]","{'Blissey': 2, 'Mewtwo': 1, 'Deoxys-Attack': 2, 'Lugia': 1, 'Kyogre': 2, 'Rayquaza': 1, 'Latios': 1, 'Metagross': 1, 'Omastar': 1}"
arceusground10881,[Gen 3] UBERS,5,3,2,2015-05-08 18:32:21,2015-05-17 23:56:55,,,,"{'Blissey': 3, 'Latias': 4, 'Lugia': 2, 'Forretress': 3, 'Groudon': 2, 'Latios': 2, 'Deoxys-Defense': 2, 'Metagross': 1, 'Kyogre': 2, 'Rayquaza': 1, 'Deoxys-Attack': 1}"
arceusground2654,[Gen 3] UBERS,2,1,1,2018-04-29 11:35:16,2019-04-04 16:28:49,,,,"{'Latios': 2, 'Blissey': 2, 'Metagross': 2, 'Mewtwo': 2, 'Kyogre': 2, 'Skarmory': 2}"
arceusground90525,[Gen 3] UBERS,2,1,1,2024-10-01 19:35:33,2024-10-01 20:40:14,1000.0,1037.0,"[1000.0, 1037.0]","{'Latios': 2, 'Deoxys-Defense': 2, 'Ho-Oh': 2, 'Latias': 2, 'Groudon': 2, 'Slaking': 2}"
arceusice31938,[Gen 3] UBERS,5,1,4,2019-07-10 12:23:11,2019-10-27 16:24:45,,,,"{'Crobat': 2, 'Sceptile': 1, 'Swampert': 3, 'Hypno': 2, 'Rhydon': 2, 'Charizard': 2, 'Typhlosion': 2, 'Houndoom': 2, 'Blaziken': 2, 'Arcanine': 3, 'Magmar': 2, 'Gligar': 2, 'Pinsir': 2, 'Dusclops': 1}"
arceuspoison18763,[Gen 3] UBERS,3,0,3,2018-08-14 21:03:22,2018-08-17 10:23:21,1066.0,1098.0,"[1098.0, 1066.0]","{'Latios': 3, 'Blissey': 3, 'Deoxys-Attack': 3, 'Lugia': 3, 'Forretress': 3, 'Groudon': 2}"
arceuspoison20994,[Gen 3] UBERS,2,1,1,2024-12-23 01:11:36,2024-12-23 01:24:19,,,,"{'Golduck': 1, 'Tauros': 1, 'Sandslash': 1, 'Electrode': 1, 'Victreebel': 1, 'Arcanine': 1, 'Moltres': 1, 'Golem': 1, 'Hypno': 1, 'Primeape': 1, 'Dragonite': 1, 'Tentacruel': 1}"
arceuspoison70483,[Gen 3] UBERS,6,2,4,2023-03-25 19:33:04,2023-05-20 23:07:18,,,,"{'Kangaskhan': 6, 'Omastar': 3, 'Haunter': 1, 'Hypno': 1, 'Arcanine': 2, 'Tentacruel': 4, 'Scyther': 2, 'Vileplume': 2, 'Golem': 1, 'Ampharos': 4, 'Gligar': 2, 'Muk': 1, 'Metang': 2, 'Blastoise': 1, 'Granbull': 1, 'Misdreavus': 1, 'Solrock': 1, 'Slowking': 1}"
arceuspoison99551,[Gen 3] UBERS,1,1,0,2016-03-25 19:58:49,2016-03-25 19:58:49,,,,"{'Blissey': 1, 'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
arceusrock33708,[Gen 3] UBERS,6,4,2,2018-01-25 04:22:18,2018-03-31 05:43:09,,,,"{'Latios': 3, 'Magneton': 2, 'Deoxys-Attack': 3, 'Lugia': 1, 'Kyogre': 3, 'Groudon': 1, 'Metagross': 2, 'Salamence': 2, 'Heracross': 2, 'Swampert': 3, 'Snorlax': 2, 'Regice': 1, 'Omastar': 2, 'Steelix': 2, 'Blissey': 1, 'Tyranitar': 1, 'Gengar': 1, 'Dugtrio': 1, 'Skarmory': 1}"
arceusrock45373,[Gen 3] UBERS,1,0,1,2024-09-08 20:28:19,2024-09-08 20:28:19,,,,"{'Ponyta': 1, 'Staryu': 1, 'Phanpy': 1, 'Meowth': 1, 'Clamperl': 1, 'Ekans': 1}"
arceusrock98097,[Gen 3] UBERS,2,0,2,2018-10-30 10:02:29,2018-10-30 10:09:00,,,,"{'Latios': 2, 'Jirachi': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 1, 'Snorlax': 1, 'Groudon': 2, 'Blissey': 1, 'Forretress': 1}"
arceussteel74327,[Gen 3] UBERS,1,0,1,2017-04-18 19:25:31,2017-04-18 19:25:31,,,,"{'Charizard': 1, 'Noctowl': 1, 'Bayleef': 1, 'Totodile': 1, 'Pikachu': 1, 'Snorlax': 1}"
arceussteel78364,[Gen 3] UBERS,1,1,0,2021-01-16 21:12:19,2021-01-16 21:12:19,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Metagross': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Groudon': 1}"
arceuswater7850,[Gen 3] UBERS,3,0,3,2025-01-22 02:47:13,2025-05-26 15:53:31,,,,"{'Latios': 3, 'Metagross': 3, 'Deoxys-Attack': 3, 'Ho-Oh': 3, 'Groudon': 3}"
arenatrap18814,[Gen 3] UBERS,1,0,1,2024-05-19 23:50:04,2024-05-19 23:50:04,,,,"{'Cloyster': 1, 'Nidoking': 1, 'Venusaur': 1, 'Gengar': 1, 'Snorlax': 1, 'Dragonite': 1}"
ariados30313,[Gen 3] UBERS,2,0,2,2024-05-12 19:51:27,2024-05-12 20:40:19,,,,"{'Dustox': 2, 'Makuhita': 1, 'Mightyena': 1, 'Wingull': 2, 'Whismur': 1, 'Grovyle': 1, 'Marill': 1, 'Poochyena': 1, 'Treecko': 1}"
ariados42085,[Gen 3] UBERS,1,1,0,2020-02-13 03:11:54,2020-02-13 03:11:54,,,,"{'Latios': 1, 'Magneton': 1, 'Deoxys-Attack': 1, 'Qwilfish': 1, 'Kyogre': 1, 'Snorlax': 1}"
ariados47864,[Gen 3] UBERS,1,1,0,2018-04-15 15:06:17,2018-04-15 15:06:17,,,,"{'Blissey': 1, 'Salamence': 1, 'Heracross': 1, 'Kyogre': 1, 'Ninjask': 1}"
ariados84574,[Gen 3] UBERS,2,1,1,2020-01-09 03:22:35,2020-01-30 02:21:37,,,,"{'Blissey': 2, 'Regirock': 2, 'Ho-Oh': 2, 'Latias': 2, 'Forretress': 2, 'Groudon': 2}"
armaldo1188,[Gen 3] UBERS,2,0,2,2016-01-19 03:03:44,2016-01-19 03:06:25,,,,"{'Latios': 2, 'Shedinja': 1, 'Magneton': 2, 'Ho-Oh': 2, 'Forretress': 1, 'Groudon': 2, 'Latias': 1, 'Snorlax': 1}"
armaldo12704,[Gen 3] UBERS,5,2,3,2020-04-11 16:06:59,2020-10-25 19:59:11,,,,"{'Latios': 5, 'Metagross': 3, 'Latias': 1, 'Kyogre': 3, 'Groudon': 3, 'Slaking': 1, 'Deoxys-Attack': 3, 'Smeargle': 1, 'Snorlax': 2, 'Blissey': 1, 'Magneton': 1, 'Skarmory': 1, 'Jirachi': 1, 'Ho-Oh': 1, 'Regice': 1, 'Omastar': 1}"
armaldo45549,[Gen 3] UBERS,7,4,3,2019-04-05 20:16:03,2019-04-17 04:07:02,,,,"{'Growlithe': 2, 'Aron': 7, 'Doduo': 5, 'Exeggcute': 5, 'Ivysaur': 6, 'Chinchou': 4, 'Poliwhirl': 1, 'Exeggutor': 2, 'Poliwrath': 2, 'Lanturn': 2, 'Gardevoir': 2, 'Kirlia': 2}"
armorfossil43094,[Gen 3] UBERS,1,0,1,2018-08-07 17:50:59,2018-08-07 17:50:59,,,,"{'Metagross': 1, 'Mewtwo': 1, 'Swampert': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Blaziken': 1}"
armorfossil65434,[Gen 3] UBERS,2,1,1,2025-02-28 03:28:11,2025-02-28 03:46:21,,,,"{'Latios': 2, 'Deoxys-Defense': 2, 'Metagross': 2, 'Magneton': 2, 'Ho-Oh': 2, 'Groudon': 2}"
armorfossil71100,[Gen 3] UBERS,8,5,3,2015-04-30 21:47:55,2016-07-06 12:40:18,,,,"{'Latios': 7, 'Mewtwo': 7, 'Ho-Oh': 5, 'Registeel': 5, 'Kyogre': 8, 'Groudon': 5, 'Blissey': 3, 'Metagross': 2, 'Skarmory': 2, 'Omastar': 1, 'Latias': 1, 'Rayquaza': 1, 'Forretress': 1}"
armorfossil84273,[Gen 3] UBERS,6,4,2,2017-10-01 11:01:40,2018-08-10 13:20:48,,,,"{'Latios': 6, 'Blissey': 1, 'Mewtwo': 4, 'Metagross': 1, 'Kyogre': 4, 'Skarmory': 1, 'Steelix': 3, 'Snorlax': 5, 'Magneton': 2, 'Ho-Oh': 2, 'Latias': 2, 'Groudon': 2, 'Raikou': 2}"
