name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
breloom95698,[Gen 3] NU,13,5,8,2020-03-23 00:17:48,2020-03-23 01:31:02,,,,"{'Snubbull': 5, 'Pineco': 6, 'Ledyba': 5, 'Phanpy': 5, 'Chinchou': 5, 'Chikorita': 2, 'Doduo': 4, 'Staryu': 4, 'Rhyhorn': 4, 'Oddish': 1, 'Drowzee': 2, 'Charmander': 1, 'Cyndaquil': 2, 'Lileep': 3, 'Electrike': 2, 'Clamperl': 2, 'Duskull': 3, 'Torchic': 2, 'Taillow': 3, 'Houndour': 1, 'Totodile': 1, 'Mudkip': 1, 'Numel': 1, 'Porygon': 2, 'Bulbasaur': 3}"
brightpowder2688,[Gen 3] NU,2,2,0,2016-09-03 23:23:51,2016-09-03 23:35:27,,,,"{'Huntail': 1, 'Hitmonchan': 2, 'Sableye': 1, 'Glalie': 1, 'Tangela': 1}"
bronzor32751,[Gen 3] NU,1,1,0,2016-09-05 17:43:03,2016-09-05 17:43:03,,,,"{'Dewgong': 1, 'Murkrow': 1, 'Glalie': 1, 'Hitmonchan': 1}"
bubblebeam47729,[Gen 3] NU,3,1,2,2019-06-13 14:33:43,2019-06-13 14:48:42,,,,"{'Growlithe': 2, 'Nuzleaf': 2, 'Illumise': 2, 'Gloom': 3, 'Magnemite': 2, 'Cubone': 1, 'Lileep': 1, 'Horsea': 1, 'Mankey': 1, 'Taillow': 1, 'Beautifly': 1}"
bubblebeam57653,[Gen 3] NU,45,27,18,2019-03-21 20:40:51,2025-04-05 17:17:52,,,,"{'Dewgong': 9, 'Whiscash': 6, 'Metang': 18, 'Chimecho': 16, 'Roselia': 9, 'Torkoal': 7, 'Hitmonchan': 16, 'Glalie': 16, 'Golbat': 8, 'Octillery': 3, 'Nosepass': 1, 'Arbok': 5, 'Bellossom': 8, 'Swalot': 3, 'Crawdaunt': 8, 'Cacturne': 7, 'Pupitar': 11, 'Wailord': 18, 'Tropius': 7, 'Sudowoodo': 3, 'Raticate': 3, 'Pidgeot': 1, 'Relicanth': 4, 'Haunter': 13, 'Kecleon': 7, 'Plusle': 4, 'Mawile': 1, 'Sableye': 7, 'Minun': 1, 'Huntail': 4, 'Mightyena': 2, 'Vigoroth': 4, 'Flareon': 3, 'Nuzleaf': 1, 'Magcargo': 4, 'Murkrow': 3, 'Dunsparce': 1, 'Pelipper': 5, 'Lickitung': 1, 'Grovyle': 1, 'Piloswine': 1}"
bug60649,[Gen 3] NU,1,0,1,2020-04-22 13:40:38,2020-04-22 13:40:38,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Roselia': 1}"
bug74932,[Gen 3] NU,1,0,1,2020-06-04 15:32:04,2020-06-04 15:32:04,,,,"{'Hitmonchan': 1, 'Mawile': 1, 'Bellossom': 1, 'Charmeleon': 1, 'Diglett': 1, 'Yanma': 1}"
bugbite56456,[Gen 3] NU,1,1,0,2022-06-27 01:16:09,2022-06-27 01:16:09,,,,"{'Venomoth': 1, 'Pelipper': 1, 'Hitmonchan': 1, 'Lairon': 1}"
bugbuzz90773,[Gen 3] NU,4,1,3,2016-09-02 21:26:35,2016-09-23 19:27:35,1098.0,1309.0,"[1098.0, 1309.0]","{'Torkoal': 4, 'Haunter': 4, 'Raticate': 3, 'Hitmonchan': 3, 'Mawile': 3, 'Dewgong': 3}"
bulkup8211,[Gen 3] NU,2,0,2,2024-01-15 02:20:51,2024-01-21 19:21:59,,,,"{'Wailord': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Vigoroth': 2, 'Metang': 2, 'Roselia': 2, 'Haunter': 1, 'Pelipper': 1, 'Chimecho': 1}"
bulletpunch20143,[Gen 3] NU,1,0,1,2020-08-26 20:12:17,2020-08-26 20:12:17,,,,"{'Wigglytuff': 1, 'Graveler': 1, 'Cacturne': 1, 'Dewgong': 1, 'Metang': 1, 'Beedrill': 1}"
buneary57593,[Gen 3] NU,15,5,10,2023-08-22 20:27:30,2024-05-30 22:43:00,,,,"{'Kecleon': 1, 'Plusle': 2, 'Pelipper': 3, 'Metang': 9, 'Glalie': 9, 'Wailord': 8, 'Huntail': 2, 'Torkoal': 3, 'Haunter': 6, 'Flareon': 7, 'Murkrow': 1, 'Pidgeot': 2, 'Mawile': 2, 'Sableye': 2, 'Hitmonchan': 5, 'Arbok': 1, 'Dewgong': 1, 'Golbat': 2, 'Cacturne': 2, 'Chimecho': 4, 'Raticate': 2, 'Grovyle': 1, 'Vigoroth': 1, 'Bellossom': 1, 'Whiscash': 1, 'Pupitar': 1, 'Venomoth': 1, 'Pikachu': 1, 'Relicanth': 1}"
buneary67957,[Gen 3] NU,3,0,3,2024-05-26 21:41:51,2024-06-08 19:08:57,,,,"{'Flareon': 1, 'Octillery': 1, 'Arbok': 1, 'Metang': 3, 'Pupitar': 1, 'Glalie': 3, 'Wailord': 2, 'Plusle': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Raticate': 1, 'Haunter': 1, 'Bellossom': 1}"
burmy28567,[Gen 3] NU,21,9,12,2022-03-27 23:15:31,2024-02-20 23:36:40,,,,"{'Pidgeot': 5, 'Magcargo': 1, 'Mightyena': 5, 'Octillery': 7, 'Swalot': 4, 'Golbat': 6, 'Bellossom': 6, 'Vigoroth': 3, 'Yanma': 4, 'Togetic': 2, 'Venomoth': 3, 'Dunsparce': 1, 'Houndour': 1, 'Arbok': 2, 'Roselia': 2, 'Torkoal': 3, 'Tangela': 7, 'Flareon': 4, 'Quilava': 1, 'Haunter': 7, 'Diglett': 3, 'Hitmonchan': 3, 'Plusle': 4, 'Whiscash': 1, 'Sudowoodo': 1, 'Metang': 2, 'Glalie': 1, 'Ponyta': 1, 'Murkrow': 1, 'Beedrill': 1, 'Sunflora': 1, 'Butterfree': 1, 'Pineco': 1, 'Lileep': 1, 'Castform': 1, 'Seaking': 1, 'Wailord': 4, 'Raticate': 3, 'Nosepass': 1, 'Delcatty': 1, 'Shuppet': 1, 'Meowth': 1, 'Aipom': 1, 'Masquerain': 1, 'Huntail': 3, 'Omanyte': 1, 'Mawile': 1, 'Pikachu': 1, 'Sableye': 2, 'Relicanth': 1, 'Trapinch': 1}"
butterfree38678,[Gen 3] NU,3,1,2,2023-08-18 20:11:07,2023-08-18 20:24:48,,,,"{'Wailord': 2, 'Raticate': 2, 'Haunter': 2, 'Bellossom': 2, 'Chimecho': 1, 'Glalie': 2, 'Huntail': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Sudowoodo': 1, 'Torkoal': 1, 'Metang': 1, 'Abra': 1}"
cacnea77514,[Gen 3] NU,1,1,0,2020-07-21 13:01:37,2020-07-21 13:01:37,,,,"{'Huntail': 1, 'Sudowoodo': 1, 'Flareon': 1, 'Cacturne': 1, 'Seaking': 1, 'Swalot': 1}"
cacnea84605,[Gen 3] NU,1,0,1,2020-04-12 05:25:45,2020-04-12 05:25:45,1000.0,1000.0,[1000.0],"{'Sudowoodo': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Ditto': 1, 'Crawdaunt': 1}"
cacnea9207,[Gen 3] NU,1,1,0,2020-08-26 20:11:10,2020-08-26 20:11:10,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
calmmind67611,[Gen 3] NU,1,0,1,2019-12-18 05:53:31,2019-12-18 05:53:31,,,,"{'Flareon': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Sableye': 1, 'Glalie': 1}"
camouflage37346,[Gen 3] NU,3,3,0,2019-06-09 08:22:31,2019-10-21 19:42:40,,,,"{'Staryu': 1, 'Snorunt': 3, 'Delcatty': 3, 'Elekid': 3, 'Bagon': 1, 'Delibird': 1, 'Grimer': 2, 'Illumise': 2, 'Gloom': 2}"
camouflage89314,[Gen 3] NU,1,0,1,2016-09-03 23:01:16,2016-09-03 23:01:16,,,,"{'Flareon': 1, 'Octillery': 1, 'Mawile': 1, 'Murkrow': 1, 'Chimecho': 1, 'Roselia': 1}"
captivate54063,[Gen 3] NU,2,1,1,2019-03-19 19:30:37,2019-07-07 23:02:21,,,,"{'Flareon': 1, 'Bellossom': 1, 'Sableye': 2, 'Chimecho': 1, 'Relicanth': 1, 'Kecleon': 1, 'Torkoal': 1, 'Plusle': 1, 'Pupitar': 1, 'Roselia': 1}"
carnivine86301,[Gen 3] NU,1,0,1,2020-04-24 02:14:06,2020-04-24 02:14:06,1150.0,1150.0,[1150.0],"{'Bellossom': 1, 'Glalie': 1, 'Magcargo': 1, 'Haunter': 1}"
carvanha41460,[Gen 3] NU,1,1,0,2020-07-25 04:36:32,2020-07-25 04:36:32,,,,"{'Venomoth': 1, 'Haunter': 1, 'Cacturne': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Metang': 1}"
castform48781,[Gen 3] NU,1,0,1,2020-04-08 19:58:25,2020-04-08 19:58:25,,,,"{'Bellossom': 1, 'Glalie': 1, 'Kecleon': 1, 'Hitmonchan': 1}"
chansey4023,[Gen 3] NU,1,1,0,2024-03-01 13:43:13,2024-03-01 13:43:13,,,,"{'Flareon': 1, 'Haunter': 1, 'Bellossom': 1, 'Murkrow': 1, 'Chimecho': 1}"
chansey44930,[Gen 3] NU,2,1,1,2022-12-23 23:40:48,2023-01-07 21:37:26,,,,"{'Dunsparce': 1, 'Seviper': 1, 'Bellossom': 1, 'Crawdaunt': 1, 'Relicanth': 1, 'Glalie': 2, 'Kingler': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Metang': 1, 'Chimecho': 1}"
chansey70360,[Gen 3] NU,1,1,0,2020-06-26 06:18:05,2020-06-26 06:18:05,,,,"{'Togetic': 1, 'Wailord': 1, 'Delcatty': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Metang': 1}"
chansey79290,[Gen 3] NU,1,1,0,2020-08-25 18:57:03,2020-08-25 18:57:03,,,,"{'Seaking': 1, 'Ivysaur': 1, 'Mankey': 1, 'Corsola': 1, 'Duskull': 1, 'Magnemite': 1}"
charcoal70,[Gen 3] NU,6,2,4,2024-02-26 04:35:17,2025-03-12 22:10:15,,,,"{'Flareon': 1, 'Hitmonchan': 2, 'Pelipper': 1, 'Sableye': 1, 'Diglett': 1, 'Roselia': 1, 'Combusken': 5, 'Octillery': 5, 'Murkrow': 1, 'Glalie': 2, 'Tangela': 2, 'Haunter': 1, 'Pikachu': 1, 'Butterfree': 3, 'Plusle': 3, 'Torkoal': 3, 'Ariados': 3}"
charcoal84776,[Gen 3] NU,4,2,2,2023-11-12 21:59:39,2023-11-19 22:17:36,,,,"{'Seadra': 1, 'Huntail': 1, 'Plusle': 1, 'Haunter': 3, 'Glalie': 3, 'Kingler': 1, 'Wailord': 1, 'Flareon': 3, 'Metang': 1, 'Hitmonchan': 2, 'Relicanth': 1, 'Crawdaunt': 1, 'Chimecho': 1, 'Roselia': 1, 'Pelipper': 1, 'Pupitar': 1}"
chargebeam75626,[Gen 3] NU,2,2,0,2023-04-13 00:28:34,2023-04-13 01:03:26,,,,"{'Wailord': 1, 'Flareon': 1, 'Octillery': 1, 'Haunter': 1, 'Chimecho': 1, 'Glalie': 1, 'Diglett': 1, 'Larvitar': 1, 'Abra': 1}"
charizard20104,[Gen 3] NU,2,0,2,2020-03-29 21:04:51,2020-08-27 01:37:18,,,,"{'Cacnea': 1, 'Grimer': 1, 'Dragonair': 2, 'Elekid': 1, 'Furret': 2, 'Anorith': 1, 'Minun': 1, 'Lairon': 1, 'Sealeo': 1, 'Charmeleon': 1}"
charizard73293,[Gen 3] NU,1,0,1,2019-11-28 02:46:14,2019-11-28 02:46:14,,,,"{'Torkoal': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Piloswine': 1, 'Dewgong': 1}"
charm79517,[Gen 3] NU,1,0,1,2016-09-19 20:14:11,2016-09-19 20:14:11,,,,"{'Flareon': 1, 'Wigglytuff': 1, 'Graveler': 1, 'Bellossom': 1, 'Murkrow': 1, 'Swalot': 1}"
charmeleon22211,[Gen 3] NU,1,1,0,2019-10-08 06:38:56,2019-10-08 06:38:56,,,,"{'Torkoal': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Piloswine': 1, 'Dewgong': 1}"
chartiberry95074,[Gen 3] NU,8,5,3,2019-06-12 19:41:47,2020-03-31 01:43:12,,,,"{'Diglett': 1, 'Haunter': 1, 'Dewgong': 1, 'Chimecho': 5, 'Relicanth': 1, 'Cacnea': 1, 'Grimer': 2, 'Spinda': 1, 'Lileep': 2, 'Seaking': 1, 'Delibird': 2, 'Wailord': 4, 'Plusle': 2, 'Metang': 2, 'Sableye': 2, 'Roselia': 2, 'Staryu': 1, 'Croconaw': 1, 'Magnemite': 1, 'Taillow': 1, 'Graveler': 2, 'Bellossom': 2, 'Glalie': 2, 'Golbat': 2, 'Voltorb': 1, 'Growlithe': 1, 'Pineco': 1, 'Nosepass': 1, 'Wailmer': 1}"
chatot22712,[Gen 3] NU,1,1,0,2024-05-19 21:28:36,2024-05-19 21:28:36,,,,"{'Wailord': 1, 'Flareon': 1, 'Sableye': 1, 'Chimecho': 1, 'Relicanth': 1, 'Roselia': 1}"
cheriberry49497,[Gen 3] NU,1,0,1,2020-08-28 18:39:12,2020-08-28 18:39:12,,,,"{'Dragonair': 1, 'Minun': 1, 'Lairon': 1, 'Charmeleon': 1, 'Furret': 1, 'Sealeo': 1}"
cherishball82469,[Gen 3] NU,2,0,2,2024-01-28 21:23:41,2024-01-28 23:06:36,,,,"{'Torkoal': 1, 'Hitmonchan': 2, 'Bellossom': 1, 'Dewgong': 1, 'Sableye': 2, 'Glalie': 1, 'Wailord': 1, 'Cacturne': 1, 'Vigoroth': 1, 'Chimecho': 1}"
cherrim43121,[Gen 3] NU,1,0,1,2020-04-14 00:29:17,2020-04-14 00:29:17,,,,"{'Huntail': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Metang': 1, 'Glalie': 1}"
chestoberry40488,[Gen 3] NU,1,1,0,2020-03-17 18:39:35,2020-03-17 18:39:35,,,,"{'Torkoal': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Piloswine': 1, 'Dewgong': 1}"
chikorita61873,[Gen 3] NU,1,0,1,2020-01-12 00:40:58,2020-01-12 00:40:58,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Glalie': 1}"
chingling44092,[Gen 3] NU,2,1,1,2020-07-15 10:53:10,2020-07-15 10:58:36,,,,"{'Minun': 2, 'Sealeo': 2, 'Furret': 2, 'Grovyle': 2, 'Gastly': 2, 'Yanma': 2}"
chlorophyll14963,[Gen 3] NU,1,1,0,2020-04-13 19:23:17,2020-04-13 19:23:17,,,,"{'Pidgeot': 1, 'Shelgon': 1, 'Haunter': 1, 'Pelipper': 1, 'Relicanth': 1, 'Glalie': 1}"
chlorophyll28494,[Gen 3] NU,8,5,3,2021-11-16 20:23:57,2023-10-07 20:15:31,,,,"{'Chimecho': 5, 'Glalie': 5, 'Haunter': 5, 'Metang': 8, 'Wailord': 5, 'Bellossom': 2, 'Pupitar': 2, 'Diglett': 1, 'Flareon': 1, 'Relicanth': 1, 'Dunsparce': 3, 'Sableye': 2, 'Roselia': 3}"
chlorophyll32102,[Gen 3] NU,1,1,0,2020-04-04 03:15:26,2020-04-04 03:15:26,1000.0,1000.0,[1000.0],"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1}"
chlorophyll87663,[Gen 3] NU,1,0,1,2016-09-04 00:30:02,2016-09-04 00:30:02,,,,"{'Pidgeot': 1, 'Raticate': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Glalie': 1}"
choicespecs43511,[Gen 3] NU,4,3,1,2019-01-11 00:23:29,2019-08-27 23:35:41,,,,"{'Minun': 2, 'Sealeo': 2, 'Furret': 3, 'Grovyle': 2, 'Gastly': 1, 'Yanma': 1, 'Voltorb': 2, 'Grimer': 1, 'Cubone': 1, 'Seaking': 1, 'Horsea': 1, 'Taillow': 1, 'Mightyena': 1, 'Omanyte': 1, 'Ivysaur': 1, 'Drowzee': 1, 'Rhyhorn': 1, 'Snorunt': 1}"
choicespecs51097,[Gen 3] NU,1,0,1,2019-01-28 00:18:10,2019-01-28 00:18:10,,,,"{'Sudowoodo': 1, 'Graveler': 1, 'Cacturne': 1, 'Swalot': 1, 'Luvdisc': 1, 'Delibird': 1}"
chuspikyeared32159,[Gen 3] NU,5,3,2,2019-07-11 20:03:22,2019-07-26 01:05:37,,,,"{'Pidgeot': 1, 'Hitmonchan': 2, 'Bellossom': 1, 'Dewgong': 1, 'Sableye': 1, 'Diglett': 1, 'Seadra': 2, 'Huntail': 2, 'Plusle': 2, 'Cacturne': 2, 'Mawile': 2, 'Chimecho': 3, 'Flareon': 2, 'Raticate': 1, 'Roselia': 1, 'Golbat': 1, 'Wailord': 1, 'Haunter': 1, 'Murkrow': 1, 'Glalie': 1}"
claydol45091,[Gen 3] NU,1,0,1,2019-02-07 02:06:06,2019-02-07 02:06:06,,,,"{'Sudowoodo': 1, 'Shelgon': 1, 'Haunter': 1, 'Dewgong': 1, 'Chimecho': 1, 'Tangela': 1}"
claydol82560,[Gen 3] NU,1,0,1,2020-04-10 22:06:55,2020-04-10 22:06:55,1000.0,1000.0,[1000.0],"{'Tropius': 1, 'Quilava': 1, 'Haunter': 1, 'Mawile': 1, 'Tangela': 1, 'Grovyle': 1}"
clearbody23004,[Gen 3] NU,1,1,0,2019-12-18 05:53:31,2019-12-18 05:53:31,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1}"
clefairy19286,[Gen 3] NU,4,2,2,2024-11-14 20:43:31,2024-12-01 18:39:55,,,,"{'Wailord': 1, 'Flareon': 3, 'Haunter': 4, 'Metang': 4, 'Chimecho': 3, 'Glalie': 4, 'Hitmonchan': 2, 'Pupitar': 1}"
clefairy32307,[Gen 3] NU,3,3,0,2020-03-19 21:52:41,2024-05-24 00:20:58,,,,"{'Chimecho': 2, 'Metang': 2, 'Pikachu': 2, 'Venomoth': 2, 'Tropius': 1, 'Seaking': 1, 'Arbok': 1, 'Vigoroth': 2, 'Sableye': 1, 'Golbat': 1}"
clefairy79524,[Gen 3] NU,1,0,1,2020-08-23 20:12:52,2020-08-23 20:12:52,,,,"{'Venomoth': 1, 'Castform': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Vigoroth': 1, 'Weepinbell': 1}"
closecombat1723,[Gen 3] NU,1,0,1,2019-11-24 12:16:18,2019-11-24 12:16:18,,,,"{'Pidgeot': 1, 'Porygon': 1, 'Graveler': 1, 'Sableye': 1, 'Cacturne': 1, 'Pikachu': 1}"
cloyster43183,[Gen 3] NU,1,1,0,2020-04-03 02:41:02,2020-04-03 02:41:02,,,,"{'Huntail': 1, 'Noctowl': 1, 'Mawile': 1, 'Piloswine': 1, 'Glalie': 1, 'Golbat': 1}"
cobaberry41000,[Gen 3] NU,14,9,5,2018-11-18 21:43:14,2021-04-04 18:29:15,,,,"{'Haunter': 7, 'Dewgong': 6, 'Vigoroth': 1, 'Metang': 10, 'Chimecho': 11, 'Roselia': 5, 'Wailord': 8, 'Huntail': 1, 'Plusle': 2, 'Cacturne': 2, 'Sableye': 2, 'Torkoal': 3, 'Glalie': 4, 'Flareon': 7, 'Hitmonchan': 1, 'Relicanth': 1, 'Bellossom': 2, 'Diglett': 2, 'Murkrow': 1, 'Whiscash': 1, 'Noctowl': 1}"
colorchange50909,[Gen 3] NU,5,3,2,2019-04-28 21:31:04,2019-06-01 19:16:21,,,,"{'Wailord': 3, 'Flareon': 2, 'Haunter': 4, 'Chimecho': 3, 'Relicanth': 1, 'Roselia': 1, 'Tropius': 1, 'Hitmonchan': 1, 'Metang': 2, 'Dewgong': 1, 'Sableye': 1, 'Tangela': 1, 'Glalie': 2, 'Torkoal': 1, 'Venomoth': 1, 'Plusle': 1, 'Octillery': 1, 'Delcatty': 1, 'Mawile': 1, 'Ledian': 1}"
colorchange51191,[Gen 3] NU,2,2,0,2020-08-27 01:37:18,2021-12-27 01:53:34,,,,"{'Marshtomp': 1, 'Omanyte': 2, 'Ivysaur': 2, 'Minun': 2, 'Charmeleon': 1, 'Duskull': 1, 'Combusken': 1, 'Smoochum': 1, 'Vibrava': 1}"
colorchange66435,[Gen 3] NU,5,4,1,2024-11-09 00:09:21,2024-11-13 17:25:35,,,,"{'Huntail': 5, 'Flareon': 4, 'Glalie': 2, 'Haunter': 3, 'Wailord': 3, 'Octillery': 3, 'Metang': 1, 'Hitmonchan': 2, 'Vigoroth': 1}"
confuseray74127,[Gen 3] NU,1,0,1,2020-04-26 18:51:56,2020-04-26 18:51:56,,,,"{'Shelgon': 1, 'Diglett': 1, 'Swalot': 1, 'Glalie': 1, 'Tangela': 1, 'Abra': 1}"
constrict53264,[Gen 3] NU,7,3,4,2022-03-31 15:23:34,2022-04-04 20:57:52,,,,"{'Houndour': 1, 'Omanyte': 3, 'Delcatty': 1, 'Meditite': 1, 'Minun': 5, 'Lombre': 3, 'Doduo': 2, 'Marshtomp': 1, 'Wigglytuff': 2, 'Tentacool': 2, 'Shuckle': 2, 'Illumise': 2, 'Seaking': 2, 'Furret': 3, 'Trapinch': 1, 'Elekid': 1, 'Vibrava': 1, 'Sunflora': 1, 'Nuzleaf': 1, 'Onix': 1, 'Gloom': 1, 'Corsola': 1}"
corphish56783,[Gen 3] NU,5,3,2,2022-01-23 21:15:02,2022-01-23 21:46:48,,,,"{'Sudowoodo': 1, 'Magcargo': 1, 'Omanyte': 1, 'Graveler': 1, 'Lairon': 1, 'Relicanth': 1, 'Plusle': 2, 'Minun': 2, 'Flaaffy': 2, 'Chinchou': 1, 'Pikachu': 1, 'Magnemite': 1, 'Smoochum': 1, 'Piloswine': 1, 'Dewgong': 1, 'Sealeo': 1, 'Glalie': 1, 'Delibird': 1, 'Venomoth': 1, 'Dustox': 1, 'Haunter': 1, 'Swalot': 1, 'Roselia': 1, 'Golbat': 1}"
corsola34170,[Gen 3] NU,2,1,1,2024-01-14 17:22:17,2024-01-14 18:23:09,,,,"{'Haunter': 1, 'Lickitung': 1, 'Pelipper': 1, 'Whiscash': 1, 'Chimecho': 1, 'Glalie': 2, 'Flareon': 1, 'Sableye': 1, 'Mawile': 1, 'Bellossom': 1, 'Pikachu': 1}"
cranidos39753,[Gen 3] NU,4,3,1,2020-09-25 22:03:10,2020-11-15 01:23:48,,,,"{'Omanyte': 3, 'Minun': 4, 'Sealeo': 2, 'Vibrava': 2, 'Beedrill': 1, 'Duskull': 1, 'Mightyena': 1, 'Ivysaur': 2, 'Combusken': 1, 'Marshtomp': 1, 'Lombre': 1, 'Charmeleon': 1, 'Koffing': 1}"
croagunk59247,[Gen 3] NU,1,0,1,2020-06-29 21:13:45,2020-06-29 21:13:45,,,,"{'Pidgeot': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Bellossom': 1, 'Dewgong': 1}"
crobat65006,[Gen 3] NU,2,0,2,2021-03-14 21:05:18,2023-02-12 21:46:47,,,,"{'Pidgeot': 1, 'Plusle': 1, 'Haunter': 2, 'Bellossom': 1, 'Diglett': 1, 'Glalie': 2, 'Wailord': 1, 'Torkoal': 1, 'Pelipper': 1, 'Metang': 1}"
crunch37612,[Gen 3] NU,15,8,7,2023-10-19 19:46:19,2024-09-21 17:10:01,,,,"{'Flareon': 12, 'Mawile': 2, 'Bellossom': 9, 'Pelipper': 2, 'Pikachu': 3, 'Glalie': 5, 'Diglett': 1, 'Haunter': 2, 'Chimecho': 5, 'Relicanth': 1, 'Dewgong': 5, 'Vigoroth': 6, 'Sableye': 6, 'Pupitar': 4, 'Wailord': 5, 'Metang': 4, 'Golbat': 4, 'Hitmonchan': 4, 'Pidgeot': 1, 'Octillery': 1}"
crunch40061,[Gen 3] NU,3,1,2,2020-06-11 20:24:22,2020-06-11 20:41:43,,,,"{'Wailord': 2, 'Graveler': 2, 'Bellossom': 2, 'Chimecho': 2, 'Glalie': 2, 'Golbat': 2, 'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1}"
crunch623,[Gen 3] NU,1,1,0,2020-04-21 13:28:27,2020-04-21 13:28:27,1050.0,1050.0,[1050.0],"{'Wailord': 1, 'Torkoal': 1, 'Wartortle': 1, 'Whiscash': 1, 'Sableye': 1, 'Roselia': 1}"
crunch70013,[Gen 3] NU,1,0,1,2016-09-20 04:27:47,2016-09-20 04:27:47,,,,"{'Mightyena': 1, 'Combusken': 1, 'Grovyle': 1, 'Charmeleon': 1}"
cubone24985,[Gen 3] NU,2,0,2,2020-06-07 18:10:15,2020-06-07 18:36:58,,,,"{'Wailord': 2, 'Sudowoodo': 2, 'Shelgon': 2, 'Mightyena': 2, 'Haunter': 2, 'Glalie': 2}"
cubone74030,[Gen 3] NU,1,1,0,2020-05-17 10:46:57,2020-05-17 10:46:57,,,,"{'Hitmonchan': 1, 'Sableye': 1, 'Relicanth': 1, 'Roselia': 1, 'Golbat': 1}"
curse5935,[Gen 3] NU,1,1,0,2020-03-23 22:43:29,2020-03-23 22:43:29,,,,"{'Marshtomp': 1, 'Shelgon': 1, 'Dragonair': 1, 'Drowzee': 1, 'Metang': 1, 'Golbat': 1}"
custapberry71278,[Gen 3] NU,7,2,5,2016-09-07 13:40:31,2019-07-24 15:12:52,1045.0,1326.0,"[1186.0, 1326.0, 1045.0]","{'Hitmonchan': 1, 'Mawile': 4, 'Arbok': 1, 'Dewgong': 2, 'Sableye': 2, 'Roselia': 2, 'Torkoal': 2, 'Poliwhirl': 2, 'Glalie': 2, 'Grovyle': 2, 'Golbat': 2, 'Flareon': 3, 'Murkrow': 4, 'Whiscash': 1, 'Chimecho': 3, 'Relicanth': 2, 'Plusle': 2, 'Piloswine': 1, 'Wailord': 1, 'Seviper': 1, 'Pupitar': 1}"
cut34427,[Gen 3] NU,1,0,1,2019-04-24 21:46:40,2019-04-24 21:46:40,,,,"{'Beautifly': 1, 'Magcargo': 1, 'Flareon': 1, 'Bellossom': 1, 'Ariados': 1, 'Yanma': 1}"
cutecharm43349,[Gen 3] NU,2,1,1,2020-08-26 16:03:02,2020-08-27 02:19:46,,,,"{'Houndour': 1, 'Omanyte': 2, 'Dragonair': 2, 'Ivysaur': 2, 'Minun': 2, 'Furret': 2}"
cutecharm72527,[Gen 3] NU,7,4,3,2019-10-08 06:10:02,2020-08-22 03:23:46,,,,"{'Flareon': 3, 'Haunter': 5, 'Hitmonchan': 7, 'Mawile': 3, 'Relicanth': 3, 'Kecleon': 4, 'Octillery': 4, 'Metang': 3, 'Pupitar': 4, 'Lickitung': 2}"
dark77821,[Gen 3] NU,6,3,3,2019-06-16 15:48:31,2020-01-31 17:57:05,,,,"{'Staryu': 2, 'Pineco': 2, 'Cubone': 2, 'Nosepass': 4, 'Elekid': 2, 'Gloom': 5, 'Seaking': 2, 'Meditite': 2, 'Delibird': 2, 'Taillow': 2, 'Machoke': 1, 'Houndour': 1, 'Mawile': 1, 'Vigoroth': 1, 'Chimecho': 1, 'Roselia': 1, 'Rhyhorn': 1, 'Castform': 1, 'Chinchou': 1, 'Masquerain': 1, 'Ledian': 1}"
darkrai2790,[Gen 3] NU,1,0,1,2020-07-02 03:04:47,2020-07-02 03:04:47,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1}"
