name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
aurasphere76841,[Gen 3] UU,3,0,3,2023-11-03 21:50:34,2024-08-23 15:28:17,,,,"{'Vileplume': 3, 'Kangaskhan': 3, 'Sandslash': 1, 'Solrock': 1, 'Ampharos': 1, 'Tentacruel': 2, 'Scyther': 2, 'Omastar': 2, 'Hitmontop': 1, 'Walrein': 2}"
aurasphere77803,[Gen 3] UU,1,0,1,2018-04-26 10:17:01,2018-04-26 10:17:01,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
aurorabeam28184,[Gen 3] UU,1,1,0,2018-03-05 00:30:03,2018-03-05 00:30:03,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
avalanche41164,[Gen 3] UU,1,1,0,2020-01-24 13:17:24,2020-01-24 13:17:24,,,,"{'Ninetales': 1, 'Electrode': 1, 'Azumarill': 1, 'Quagsire': 1, 'Cradily': 1, 'Groudon': 1}"
avalanche73264,[Gen 3] UU,2,0,2,2018-04-16 01:37:58,2018-05-14 02:40:21,,,,"{'Kangaskhan': 2, 'Solrock': 2, 'Electabuzz': 2, 'Feraligatr': 2, 'Hypno': 2, 'Omastar': 1}"
azelf83796,[Gen 3] UU,4,3,1,2020-06-13 11:41:06,2020-06-13 13:23:19,,,,"{'Rapidash': 4, 'Kangaskhan': 2, 'Aggron': 4, 'Nidoking': 3, 'Mr. Mime': 3, 'Linoone': 3}"
azumarill79029,[Gen 3] UU,7,2,5,2023-03-18 00:44:50,2025-05-01 19:39:47,,,,"{'Granbull': 2, 'Kangaskhan': 7, 'Solrock': 4, 'Arcanine': 5, 'Roselia': 1, 'Tentacruel': 4, 'Scyther': 3, 'Omastar': 4, 'Lanturn': 2, 'Lunatone': 2, 'Ampharos': 2, 'Vileplume': 2, 'Nidoking': 1, 'Feraligatr': 1, 'Gligar': 1, 'Linoone': 1}"
azurill33939,[Gen 3] UU,1,1,0,2021-12-16 19:21:20,2021-12-16 19:21:20,,,,"{'Scyther': 1, 'Meganium': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Walrein': 1, 'Ampharos': 1}"
baltoy11418,[Gen 3] UU,2,1,1,2020-06-01 01:53:15,2020-06-01 02:06:34,,,,"{'Umbreon': 2, 'Omastar': 1, 'Raikou': 2, 'Entei': 1, 'Venusaur': 1, 'Dragonite': 1}"
baltoy49893,[Gen 3] UU,4,0,4,2020-06-11 02:39:19,2020-08-08 01:44:26,,,,"{'Mr. Mime': 4, 'Electrode': 4, 'Kangaskhan': 3, 'Clefable': 4, 'Gligar': 1, 'Lanturn': 1, 'Granbull': 1, 'Linoone': 1, 'Ampharos': 1}"
baltoy77606,[Gen 3] UU,1,1,0,2024-04-23 21:29:58,2024-04-23 21:29:58,,,,"{'Kangaskhan': 1, 'Golem': 1, 'Solrock': 1, 'Slowking': 1, 'Ampharos': 1, 'Tentacruel': 1}"
barboach88300,[Gen 3] UU,1,0,1,2023-09-15 20:46:27,2023-09-15 20:46:27,,,,"{'Kangaskhan': 1, 'Nidoking': 1, 'Solrock': 1, 'Arcanine': 1, 'Misdreavus': 1, 'Tentacruel': 1}"
barrage79719,[Gen 3] UU,1,0,1,2016-11-02 12:32:16,2016-11-02 12:32:16,1056.0,1056.0,[1056.0],"{'Scyther': 1, 'Meganium': 1, 'Shiftry': 1, 'Absol': 1, 'Omastar': 1, 'Lanturn': 1}"
barrier93335,[Gen 3] UU,1,1,0,2019-09-02 19:10:36,2019-09-02 19:10:36,,,,"{'Altaria': 1, 'Meganium': 1, 'Aggron': 1, 'Raticate': 1, 'Misdreavus': 1, 'Tentacruel': 1}"
batonpass28778,[Gen 3] UU,1,0,1,2021-03-28 22:10:17,2021-03-28 22:10:17,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Nidoking': 1, 'Walrein': 1}"
batonpass29222,[Gen 3] UU,6,3,3,2021-04-26 01:05:00,2021-12-21 17:13:56,,,,"{'Lunatone': 1, 'Vileplume': 3, 'Gorebyss': 1, 'Stantler': 1, 'Linoone': 2, 'Glalie': 1, 'Kangaskhan': 4, 'Walrein': 3, 'Solrock': 2, 'Feraligatr': 1, 'Ampharos': 2, 'Tentacruel': 2, 'Gligar': 1, 'Omastar': 2, 'Mr. Mime': 1, 'Blastoise': 1, 'Scyther': 2, 'Nidoqueen': 1, 'Qwilfish': 1}"
bayleef26822,[Gen 3] UU,5,1,4,2019-07-14 00:05:11,2020-05-03 01:40:00,,,,"{'Lunatone': 1, 'Banette': 2, 'Shedinja': 1, 'Hitmonlee': 1, 'Linoone': 1, 'Fearow': 2, 'Pinsir': 2, 'Sandslash': 2, 'Electabuzz': 1, 'Tentacruel': 2, 'Gligar': 1, 'Omastar': 1, 'Muk': 1, 'Sableye': 1, 'Feraligatr': 1, 'Granbull': 1, 'Kangaskhan': 2, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1, 'Scyther': 1, 'Vileplume': 1, 'Nidoking': 1, 'Pupitar': 1}"
bayleef60690,[Gen 3] UU,3,2,1,2020-07-27 03:40:49,2020-07-27 03:58:08,,,,"{'Scyther': 3, 'Kangaskhan': 2, 'Gligar': 2, 'Omastar': 3, 'Walrein': 2, 'Manectric': 3, 'Hitmonlee': 1}"
beatup78743,[Gen 3] UU,1,0,1,2018-09-13 02:31:14,2018-09-13 02:31:14,,,,"{'Ivysaur': 1, 'Beedrill': 1, 'Pidgey': 1}"
beedrill11673,[Gen 3] UU,1,0,1,2018-07-29 23:24:06,2018-07-29 23:24:06,,,,"{'Kingler': 1, 'Torkoal': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1}"
beedrill59330,[Gen 3] UU,9,5,4,2024-09-17 22:27:05,2024-10-02 20:13:21,,,,"{'Granbull': 7, 'Scyther': 7, 'Qwilfish': 2, 'Haunter': 7, 'Piloswine': 2, 'Slowking': 2, 'Omastar': 5, 'Nidoking': 3, 'Cradily': 5, 'Gorebyss': 2, 'Kangaskhan': 2, 'Sandslash': 2, 'Electrode': 2, 'Glalie': 2, 'Lanturn': 2, 'Hitmonlee': 2}"
beldum56241,[Gen 3] UU,1,0,1,2019-05-05 19:54:33,2019-05-05 19:54:33,,,,"{'Voltorb': 1, 'Doduo': 1, 'Exeggcute': 1, 'Shellder': 1, 'Oddish': 1, 'Diglett': 1}"
bellossom29726,[Gen 3] UU,8,6,2,2024-02-11 20:25:42,2024-02-13 18:37:49,1000.0,1122.0,"[1040.0, 1068.0, 1027.0, 1055.0, 1122.0, 1000.0, 1000.0, 1119.0]","{'Scyther': 6, 'Sharpedo': 5, 'Cradily': 8, 'Tentacruel': 4, 'Omastar': 5, 'Muk': 3, 'Hitmonlee': 6}"
bellossom59804,[Gen 3] UU,1,1,0,2018-08-19 15:47:49,2018-08-19 15:47:49,,,,"{'Granbull': 1, 'Meganium': 1, 'Electrode': 1, 'Hitmontop': 1, 'Kabutops': 1, 'Walrein': 1}"
bellossom60723,[Gen 3] UU,2,2,0,2024-04-14 15:40:17,2024-04-21 19:13:53,,,,"{'Gorebyss': 1, 'Kangaskhan': 2, 'Electrode': 1, 'Solrock': 1, 'Arcanine': 2, 'Glalie': 1, 'Gligar': 1, 'Omastar': 1, 'Ampharos': 1, 'Tentacruel': 1}"
bellossom9950,[Gen 3] UU,1,0,1,2019-12-23 02:56:43,2019-12-23 02:56:43,,,,"{'Ninetales': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Aggron': 1, 'Lanturn': 1}"
bellsprout3542,[Gen 3] UU,3,2,1,2022-08-17 16:04:29,2022-08-17 16:30:37,,,,"{'Lunatone': 1, 'Vileplume': 2, 'Kangaskhan': 3, 'Clefable': 1, 'Slowking': 1, 'Tentacruel': 2, 'Granbull': 1, 'Scyther': 1, 'Omastar': 2, 'Lanturn': 1, 'Primeape': 1, 'Gligar': 1, 'Hypno': 1}"
bellydrum86324,[Gen 3] UU,2,0,2,2019-09-21 16:30:29,2019-09-21 16:57:28,,,,"{'Scyther': 2, 'Vileplume': 1, 'Kangaskhan': 2, 'Golem': 1, 'Hypno': 2, 'Manectric': 1, 'Lunatone': 1, 'Pinsir': 1, 'Muk': 1}"
bellydrum88087,[Gen 3] UU,2,0,2,2019-09-02 19:10:36,2019-09-04 01:05:05,,,,"{'Altaria': 1, 'Camerupt': 1, 'Nidoking': 1, 'Golem': 1, 'Quagsire': 2, 'Cradily': 2, 'Gligar': 1, 'Aggron': 1, 'Cacturne': 1, 'Muk': 1}"
belueberry40138,[Gen 3] UU,1,0,1,2020-04-08 10:28:31,2020-04-08 10:28:31,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
belueberry80725,[Gen 3] UU,5,2,3,2024-10-31 16:44:46,2024-11-18 16:40:03,,,,"{'Altaria': 1, 'Kangaskhan': 4, 'Omastar': 4, 'Hitmontop': 1, 'Walrein': 2, 'Muk': 1, 'Granbull': 3, 'Camerupt': 1, 'Scyther': 4, 'Roselia': 1, 'Tentacruel': 3, 'Ampharos': 2, 'Lanturn': 1, 'Misdreavus': 1}"
berryjuice46410,[Gen 3] UU,1,0,1,2023-04-06 20:58:27,2023-04-06 20:58:27,,,,"{'Granbull': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Lanturn': 1, 'Solrock': 1, 'Tentacruel': 1}"
berserkgene86187,[Gen 3] UU,3,3,0,2025-02-25 14:17:20,2025-02-25 14:26:10,,,,"{'Vileplume': 3, 'Kangaskhan': 1, 'Omastar': 3, 'Walrein': 3, 'Tentacruel': 3, 'Scyther': 1}"
berserkgene9649,[Gen 3] UU,1,1,0,2024-02-05 18:50:56,2024-02-05 18:50:56,1092.0,1092.0,[1092.0],"{'Golduck': 1, 'Scyther': 1, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1}"
bibarel22248,[Gen 3] UU,2,0,2,2022-08-19 01:17:59,2022-08-19 01:28:55,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 2, 'Aggron': 1, 'Slowking': 1, 'Tentacruel': 1, 'Xatu': 1, 'Hitmontop': 1, 'Golem': 1, 'Walrein': 1, 'Ampharos': 1}"
bibarel68490,[Gen 3] UU,1,0,1,2018-12-06 22:09:55,2018-12-06 22:09:55,,,,"{'Banette': 1, 'Absol': 1, 'Sandslash': 1, 'Walrein': 1, 'Hitmonlee': 1, 'Ampharos': 1}"
bide32585,[Gen 3] UU,3,3,0,2018-09-23 21:57:31,2019-10-24 02:06:31,,,,"{'Lunatone': 2, 'Ninetales': 2, 'Vileplume': 1, 'Kangaskhan': 2, 'Omastar': 1, 'Tentacruel': 2, 'Diglett': 1, 'Larvitar': 1, 'Abra': 1}"
bide89643,[Gen 3] UU,1,0,1,2020-08-04 08:09:45,2020-08-04 08:09:45,,,,"{'Slowking': 1, 'Walrein': 1, 'Gligar': 1, 'Omastar': 1}"
bidoof61714,[Gen 3] UU,1,0,1,2020-08-09 17:33:09,2020-08-09 17:33:09,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
bidoof88260,[Gen 3] UU,1,0,1,2020-02-23 15:53:13,2020-02-23 15:53:13,,,,"{'Camerupt': 1, 'Aggron': 1, 'Nidoking': 1, 'Electabuzz': 1, 'Grumpig': 1, 'Blastoise': 1}"
bigroot11690,[Gen 3] UU,1,0,1,2019-09-08 10:29:27,2019-09-08 10:29:27,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Muk': 1, 'Slowking': 1}"
bigroot66862,[Gen 3] UU,1,1,0,2015-12-15 19:54:40,2015-12-15 19:54:40,,,,"{'Omastar': 1, 'Chansey': 1, 'Houndoom': 1, 'Dragonite': 1, 'Donphan': 1, 'Articuno': 1}"
bind36189,[Gen 3] UU,2,1,1,2020-07-15 21:07:54,2020-07-15 21:17:21,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Electrode': 1, 'Nidoking': 1, 'Kabutops': 1, 'Misdreavus': 1, 'Lunatone': 1, 'Muk': 1, 'Hypno': 1}"
bitterberry46467,[Gen 3] UU,1,0,1,2020-02-16 04:00:10,2020-02-16 04:00:10,1098.0,1098.0,[1098.0],"{'Scyther': 1, 'Nidoking': 1, 'Kabutops': 1, 'Golem': 1, 'Linoone': 1, 'Cradily': 1}"
bitterberry84906,[Gen 3] UU,2,2,0,2024-11-11 17:57:07,2025-01-19 20:13:19,,,,"{'Kangaskhan': 2, 'Gligar': 1, 'Omastar': 1, 'Slowking': 1, 'Arcanine': 1, 'Tentacruel': 1, 'Walrein': 1, 'Solrock': 1, 'Hitmonlee': 1, 'Hypno': 1, 'Ampharos': 1}"
blackbelt3187,[Gen 3] UU,28,16,12,2019-07-25 18:14:29,2022-09-19 15:50:36,,,,"{'Granbull': 4, 'Scyther': 13, 'Kangaskhan': 26, 'Omastar': 16, 'Ampharos': 10, 'Tentacruel': 17, 'Gligar': 6, 'Haunter': 3, 'Qwilfish': 1, 'Electrode': 4, 'Walrein': 3, 'Manectric': 2, 'Vileplume': 10, 'Solrock': 3, 'Altaria': 5, 'Sandslash': 1, 'Lanturn': 2, 'Fearow': 1, 'Cacturne': 1, 'Electabuzz': 1, 'Misdreavus': 4, 'Golduck': 2, 'Golem': 3, 'Quagsire': 2, 'Aggron': 3, 'Hitmontop': 2, 'Slowking': 2, 'Sableye': 2, 'Clefable': 2, 'Lunatone': 3, 'Ninetales': 1, 'Hypno': 1, 'Nidoqueen': 1, 'Pinsir': 1, 'Muk': 1, 'Grumpig': 1, 'Banette': 1, 'Gorebyss': 1, 'Glalie': 1}"
blackbelt84455,[Gen 3] UU,2,2,0,2020-04-07 18:17:02,2020-04-08 18:57:02,,,,"{'Gorebyss': 2, 'Rapidash': 2, 'Mawile': 1, 'Girafarig': 1, 'Hypno': 2, 'Mr. Mime': 1}"
blackbelt92832,[Gen 3] UU,1,1,0,2019-12-29 13:50:37,2019-12-29 13:50:37,,,,"{'Lunatone': 1, 'Altaria': 1, 'Manectric': 1, 'Absol': 1, 'Mr. Mime': 1, 'Feraligatr': 1}"
blackglasses11059,[Gen 3] UU,2,0,2,2018-01-30 21:09:50,2018-01-30 21:16:22,,,,"{'Scyther': 1, 'Kangaskhan': 2, 'Qwilfish': 1, 'Golem': 1, 'Manectric': 1, 'Tentacruel': 2, 'Sharpedo': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1}"
blacksludge66101,[Gen 3] UU,11,6,5,2020-03-12 03:05:06,2021-04-03 23:24:26,,,,"{'Altaria': 6, 'Kangaskhan': 3, 'Omastar': 4, 'Sableye': 5, 'Quagsire': 3, 'Blastoise': 5, 'Cradily': 5, 'Fearow': 2, 'Misdreavus': 3, 'Tentacruel': 6, 'Qwilfish': 2, 'Hypno': 5, 'Shuckle': 2, 'Granbull': 2, 'Sandslash': 1, 'Solrock': 1, 'Scyther': 2, 'Gligar': 1, 'Electabuzz': 1, 'Aggron': 1, 'Lunatone': 1, 'Nidoking': 1, 'Ampharos': 1}"
blastburn31714,[Gen 3] UU,2,1,1,2018-04-16 00:01:50,2018-04-19 00:57:42,,,,"{'Scyther': 2, 'Gorebyss': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Nidoking': 2, 'Cradily': 2}"
blastburn32091,[Gen 3] UU,1,1,0,2019-03-21 02:19:01,2019-03-21 02:19:01,,,,"{'Nidoking': 1, 'Gorebyss': 1, 'Kangaskhan': 1}"
blastburn46837,[Gen 3] UU,1,1,0,2019-12-23 02:41:11,2019-12-23 02:41:11,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Blastoise': 1}"
blastburn61544,[Gen 3] UU,2,2,0,2020-04-01 12:15:58,2020-04-01 12:22:24,,,,"{'Gorebyss': 1, 'Kangaskhan': 2, 'Gligar': 1, 'Omastar': 1, 'Walrein': 2, 'Crawdaunt': 1, 'Granbull': 1, 'Electrode': 1, 'Hypno': 1}"
blastburn68087,[Gen 3] UU,2,0,2,2019-07-27 16:01:09,2019-07-27 16:18:26,,,,"{'Scyther': 1, 'Kangaskhan': 2, 'Aggron': 1, 'Nidoking': 1, 'Solrock': 1, 'Quagsire': 1, 'Electrode': 1, 'Hypno': 1, 'Primeape': 1, 'Blastoise': 1}"
blastburn84594,[Gen 3] UU,7,5,2,2016-11-01 11:55:02,2016-11-09 21:12:51,1000.0,1136.0,"[1000.0, 1136.0, 1056.0, 1032.0, 1067.0, 1067.0]","{'Mightyena': 2, 'Shedinja': 2, 'Torkoal': 2, 'Sableye': 2, 'Roselia': 2, 'Blastoise': 4, 'Sharpedo': 2, 'Banette': 2, 'Vileplume': 4, 'Gligar': 2, 'Aggron': 2, 'Togetic': 1, 'Altaria': 1, 'Omastar': 1, 'Golem': 1, 'Quagsire': 3, 'Misdreavus': 1, 'Lunatone': 2, 'Electabuzz': 2, 'Linoone': 2, 'Fearow': 2}"
blastoise29791,[Gen 3] UU,2,0,2,2019-04-17 03:52:50,2019-04-17 04:00:59,,,,"{'Growlithe': 2, 'Butterfree': 2, 'Nosepass': 2, 'Seaking': 2, 'Meditite': 1, 'Zigzagoon': 2, 'Delibird': 1}"
blaze75887,[Gen 3] UU,4,1,3,2019-10-24 08:09:09,2020-02-12 10:23:27,,,,"{'Camerupt': 3, 'Aggron': 3, 'Nidoking': 3, 'Electabuzz': 3, 'Grumpig': 3, 'Blastoise': 3, 'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
blazekick42234,[Gen 3] UU,2,0,2,2019-05-11 02:14:39,2020-06-21 19:56:01,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Hypno': 2, 'Primeape': 1, 'Misdreavus': 1, 'Sharpedo': 1, 'Nidoking': 1}"
blazekick65999,[Gen 3] UU,1,1,0,2018-09-02 22:50:27,2018-09-02 22:50:27,,,,"{'Noctowl': 1, 'Marshtomp': 1, 'Mightyena': 1, 'Ivysaur': 1, 'Minun': 1, 'Wartortle': 1}"
blaziken82941,[Gen 3] UU,1,0,1,2018-02-27 22:20:11,2018-02-27 22:20:11,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1}"
blaziken99785,[Gen 3] UU,1,1,0,2020-05-25 18:18:41,2020-05-25 18:18:41,,,,"{'Altaria': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Misdreavus': 1, 'Tentacruel': 1}"
blizzard98190,[Gen 3] UU,1,0,1,2019-06-26 10:32:07,2019-06-26 10:32:07,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
block80185,[Gen 3] UU,1,0,1,2018-03-07 20:58:10,2018-03-07 20:58:10,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Blastoise': 1}"
bodyslam74090,[Gen 3] UU,7,5,2,2023-09-02 19:10:26,2023-12-09 00:43:56,,,,"{'Politoed': 4, 'Banette': 3, 'Ninetales': 3, 'Mr. Mime': 2, 'Relicanth': 1, 'Glalie': 6, 'Hitmonchan': 2, 'Magmar': 4, 'Poliwrath': 1, 'Metang': 3, 'Raichu': 3, 'Sableye': 2, 'Flareon': 1, 'Haunter': 1, 'Octillery': 1, 'Stantler': 1, 'Primeape': 1}"
boneclub9369,[Gen 3] UU,1,0,1,2025-05-25 02:53:28,2025-05-25 02:53:28,,,,"{'Gligar': 1, 'Misdreavus': 1, 'Quagsire': 1, 'Arcanine': 1, 'Roselia': 1, 'Ampharos': 1}"
bonemerang32569,[Gen 3] UU,3,1,2,2024-03-02 01:13:13,2024-03-02 01:39:59,,,,"{'Kangaskhan': 3, 'Poliwrath': 1, 'Solrock': 1, 'Arcanine': 2, 'Ampharos': 3, 'Tentacruel': 3, 'Granbull': 1, 'Omastar': 1, 'Gligar': 1, 'Hitmontop': 1}"
bounce55169,[Gen 3] UU,20,11,9,2018-02-18 05:35:18,2021-04-25 22:14:04,,,,"{'Kangaskhan': 18, 'Gligar': 4, 'Omastar': 8, 'Walrein': 11, 'Muk': 2, 'Ampharos': 1, 'Vileplume': 8, 'Solrock': 3, 'Tentacruel': 10, 'Ninetales': 8, 'Electabuzz': 4, 'Hypno': 7, 'Cradily': 6, 'Scyther': 6, 'Nidoqueen': 2, 'Misdreavus': 2, 'Golem': 2, 'Granbull': 1, 'Hitmontop': 2, 'Pinsir': 1, 'Electrode': 1, 'Lunatone': 1, 'Altaria': 1, 'Grumpig': 1, 'Feraligatr': 1, 'Slowking': 1, 'Fearow': 1, 'Manectric': 1}"
brightpowder49009,[Gen 3] UU,1,1,0,2018-12-28 15:30:26,2018-12-28 15:30:26,,,,"{'Magcargo': 1, 'Azumarill': 1, 'Kabutops': 1, 'Slowking': 1, 'Ampharos': 1}"
brn76908,[Gen 3] UU,1,0,1,2018-08-28 01:51:52,2018-08-28 01:51:52,,,,"{'Altaria': 1, 'Scyther': 1, 'Kabutops': 1, 'Walrein': 1, 'Muk': 1, 'Clefable': 1}"
bubblebeam2444,[Gen 3] UU,1,1,0,2019-05-04 21:20:37,2019-05-04 21:20:37,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1}"
bubblebeam57653,[Gen 3] UU,7,5,2,2023-04-14 15:03:31,2023-08-27 17:23:12,,,,"{'Manectric': 2, 'Banette': 2, 'Kangaskhan': 5, 'Gligar': 2, 'Qwilfish': 2, 'Feraligatr': 2, 'Altaria': 4, 'Nidoqueen': 1, 'Lanturn': 1, 'Glalie': 2, 'Grumpig': 2, 'Vileplume': 2, 'Aggron': 2, 'Sandslash': 2, 'Walrein': 2, 'Arcanine': 1, 'Nidoking': 1, 'Tentacruel': 1}"
bubblebeam63719,[Gen 3] UU,2,0,2,2023-03-04 23:29:23,2023-03-04 23:35:17,,,,"{'Granbull': 1, 'Camerupt': 1, 'Vileplume': 2, 'Kangaskhan': 2, 'Qwilfish': 1, 'Misdreavus': 1, 'Scyther': 1, 'Omastar': 1, 'Arcanine': 1, 'Tentacruel': 1}"
bugbuzz54512,[Gen 3] UU,16,11,5,2023-09-13 03:04:51,2024-02-15 22:33:13,,,,"{'Politoed': 5, 'Hitmonchan': 4, 'Haunter': 9, 'Stantler': 3, 'Metang': 11, 'Glalie': 14, 'Exploud': 1, 'Persian': 5, 'Relicanth': 1, 'Wailord': 2, 'Banette': 1, 'Chimecho': 3, 'Ninetales': 2, 'Sableye': 5, 'Roselia': 2, 'Huntail': 2, 'Flareon': 1, 'Raichu': 2, 'Swalot': 2, 'Camerupt': 3, 'Sharpedo': 3, 'Golbat': 3, 'Octillery': 1, 'Poliwrath': 2, 'Magmar': 2, 'Hypno': 1}"
bugbuzz9810,[Gen 3] UU,1,1,0,2019-04-14 20:42:14,2019-04-14 20:42:14,,,,"{'Scyther': 1, 'Kabutops': 1, 'Kangaskhan': 1}"
bulbasaur89790,[Gen 3] UU,2,1,1,2020-03-11 21:02:35,2020-03-11 21:11:01,,,,"{'Scyther': 1, 'Sharpedo': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Nidoking': 2, 'Hypno': 1}"
bulkup42567,[Gen 3] UU,2,2,0,2024-02-11 18:44:54,2024-02-12 03:00:10,1118.0,1130.0,"[1118.0, 1130.0]","{'Scyther': 2, 'Gorebyss': 1, 'Kangaskhan': 2, 'Sandslash': 2, 'Electrode': 2, 'Glalie': 2}"
bulkup56618,[Gen 3] UU,1,1,0,2019-05-23 01:32:49,2019-05-23 01:32:49,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Pinsir': 1, 'Muk': 1}"
bulkup970,[Gen 3] UU,1,1,0,2024-10-03 02:07:54,2024-10-03 02:07:54,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Walrein': 1, 'Misdreavus': 1}"
bulletpunch80282,[Gen 3] UU,1,1,0,2019-03-06 10:29:24,2019-03-06 10:29:24,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Golem': 1, 'Manectric': 1, 'Tentacruel': 1}"
bulletpunch90367,[Gen 3] UU,2,2,0,2021-11-22 00:01:29,2022-01-19 23:03:08,,,,"{'Lunatone': 1, 'Scyther': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Ampharos': 1, 'Tentacruel': 2, 'Granbull': 1, 'Gligar': 1}"
buneary57593,[Gen 3] UU,11,7,4,2023-09-15 20:46:27,2023-11-04 01:30:43,,,,"{'Scyther': 4, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 6, 'Tentacruel': 4, 'Lunatone': 2, 'Granbull': 2, 'Kangaskhan': 3, 'Omastar': 3, 'Banette': 2, 'Mantine': 1, 'Stantler': 2, 'Metang': 4, 'Magmar': 3, 'Camerupt': 1, 'Vileplume': 1, 'Wailord': 3, 'Haunter': 3, 'Chimecho': 1, 'Sharpedo': 2, 'Sudowoodo': 2, 'Victreebel': 2, 'Raichu': 4, 'Primeape': 1, 'Roselia': 1, 'Politoed': 1, 'Ninetales': 1, 'Raticate': 1, 'Swalot': 1, 'Mr. Mime': 1, 'Golbat': 1}"
buneary8061,[Gen 3] UU,3,3,0,2020-07-26 22:07:15,2020-07-26 22:16:34,,,,"{'Banette': 3, 'Vileplume': 2, 'Kangaskhan': 2, 'Omastar': 3, 'Hypno': 2, 'Linoone': 3}"
burntberry9586,[Gen 3] UU,1,1,0,2018-07-01 03:47:22,2018-07-01 03:47:22,,,,"{'Muk': 1, 'Absol': 1, 'Fearow': 1}"
burntberry97008,[Gen 3] UU,2,1,1,2020-06-03 19:48:34,2020-06-03 20:09:26,,,,"{'Altaria': 2, 'Kangaskhan': 2, 'Hitmontop': 2, 'Hypno': 2, 'Cradily': 2, 'Tentacruel': 1}"
butterfree25837,[Gen 3] UU,2,1,1,2019-11-07 15:40:43,2019-11-17 19:39:39,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 2, 'Quagsire': 1, 'Tentacruel': 1, 'Scyther': 1, 'Gorebyss': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
butterfree5944,[Gen 3] UU,1,1,0,2020-03-08 22:12:25,2020-03-08 22:12:25,,,,"{'Banette': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Magmar': 1, 'Blastoise': 1}"
cacnea9207,[Gen 3] UU,1,0,1,2020-03-25 22:06:44,2020-03-25 22:06:44,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
cacturne18127,[Gen 3] UU,1,1,0,2020-07-23 17:37:57,2020-07-23 17:37:57,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
cacturne34086,[Gen 3] UU,3,0,3,2018-02-17 17:47:12,2020-08-14 17:22:25,,,,"{'Altaria': 2, 'Vileplume': 2, 'Kangaskhan': 3, 'Omastar': 3, 'Misdreavus': 2, 'Blastoise': 2, 'Gligar': 1, 'Grumpig': 1, 'Ampharos': 1, 'Tentacruel': 1}"
