name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
anticipation82868,[Gen 4] UU,1,1,0,2020-05-12 16:43:07,2020-05-12 16:43:07,,,"{'Uxie': 1, 'Venusaur': 1, 'Aggron': 1, 'Donphan': 1, 'Azumarill': 1}"
apicotberry12271,[Gen 4] UU,1,1,0,2017-10-30 20:26:59,2017-10-30 20:26:59,,,"{'Scyther': 1, 'Ambipom': 1, 'Alakazam': 1, 'Donphan': 1, 'Blaziken': 1, 'Rhyperior': 1}"
apicotberry19838,[Gen 4] UU,1,1,0,2017-01-23 01:36:54,2017-01-23 01:36:54,,,"{'Rapidash': 1, 'Purugly': 1, 'Victreebel': 1, 'Misdreavus': 1, 'Kecleon': 1}"
apicotberry53286,[Gen 4] UU,1,0,1,2020-07-13 04:24:03,2020-07-13 04:24:03,1050.0,1050.0,"{'Torterra': 1, 'Altaria': 1, 'Uxie': 1}"
apicotberry83749,[Gen 4] UU,1,0,1,2024-03-24 19:02:24,2024-03-24 19:02:24,,,"{'Uxie': 1, 'Dugtrio': 1, 'Venusaur': 1, 'Clefable': 1, 'Registeel': 1, 'Milotic': 1}"
aquajet2708,[Gen 4] UU,5,3,2,2016-12-30 15:05:59,2017-11-04 19:25:28,,,"{'Armaldo': 1, 'Muk': 1, 'Sableye': 1, 'Purugly': 2, 'Poliwrath': 1, 'Rhydon': 1, 'Pelipper': 2, 'Victreebel': 3, 'Metang': 3, 'Misdreavus': 2, 'Electabuzz': 2, 'Dragonair': 2, 'Onix': 1, 'Tangela': 1, 'Jynx': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Haunter': 1}"
aquajet84520,[Gen 4] UU,3,2,1,2018-06-09 16:25:19,2018-06-09 20:59:46,,,"{'Sneasel': 1, 'Muk': 2, 'Misdreavus': 2, 'Machoke': 1, 'Rhydon': 1, 'Gastrodon-East': 1, 'Purugly': 1, 'Metang': 2, 'Poliwrath': 1, 'Kadabra': 1, 'Cacturne': 2, 'Rapidash': 1, 'Pelipper': 1, 'Electabuzz': 1}"
aquaring96981,[Gen 4] UU,2,1,1,2020-03-03 11:12:34,2020-03-16 00:29:59,1000.0,1247.0,"{'Torterra': 1, 'Kabutops': 2, 'Toxicroak': 1, 'Alakazam': 1, 'Moltres': 1, 'Mismagius': 1, 'Uxie': 1, 'Ludicolo': 1, 'Nidoking': 1, 'Qwilfish': 1, 'Blastoise': 1}"
aquatail47679,[Gen 4] UU,3,1,2,2017-01-23 15:18:53,2017-01-23 15:41:41,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 1, 'Electrode': 1, 'Blaziken': 2, 'Omastar': 2, 'Alakazam': 2, 'Swellow': 2, 'Rotom': 1, 'Ursaring': 1}"
arbok74124,[Gen 4] UU,6,2,4,2023-03-28 06:50:15,2024-05-10 06:11:11,,,"{'Venusaur': 2, 'Qwilfish': 5, 'Clefable': 4, 'Arcanine': 4, 'Donphan': 1, 'Mismagius': 6, 'Exeggutor': 1, 'Rotom': 1, 'Houndoom': 1, 'Rhyperior': 2, 'Uxie': 1, 'Ambipom': 1, 'Milotic': 1, 'Torterra': 3, 'Registeel': 3}"
arcanine1677,[Gen 4] UU,2,2,0,2015-01-03 15:03:14,2015-01-03 15:42:09,,,"{'Quagsire': 1, 'Raticate': 1, 'Articuno': 1, 'Sandslash': 1, 'Flareon': 1, 'Magneton': 2, 'Vileplume': 1, 'Medicham': 1, 'Charizard': 1}"
arcanine56855,[Gen 4] UU,16,10,6,2014-07-26 22:31:35,2015-04-24 20:53:14,,,"{'Sharpedo': 4, 'Skuntank': 7, 'Medicham': 4, 'Gligar': 4, 'Haunter': 3, 'Lickilicky': 2, 'Nidoqueen': 4, 'Charizard': 3, 'Hitmonchan': 2, 'Slowking': 2, 'Cacturne': 2, 'Tauros': 6, 'Solrock': 3, 'Hypno': 3, 'Clamperl': 3, 'Glalie': 3, 'Trapinch': 2, 'Shiftry': 1, 'Pinsir': 1, 'Poliwrath': 1, 'Rhydon': 1, 'Wormadam-Trash': 1, 'Roselia': 1, 'Misdreavus': 1, 'Flareon': 1, 'Manectric': 1, 'Grumpig': 1, 'Cloyster': 3, 'Nidoking': 3, 'Ambipom': 3, 'Spiritomb': 3, 'Espeon': 2, 'Snover': 2, 'Monferno': 2, 'Glaceon': 2, 'Walrein': 2, 'Weezing': 1}"
arcanine92730,[Gen 4] UU,1,1,0,2020-07-17 21:02:20,2020-07-17 21:02:20,,,"{'Venusaur': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
arceus69560,[Gen 4] UU,1,0,1,2016-01-30 02:00:00,2016-01-30 02:00:00,,,"{'Snover': 1, 'Clefable': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Qwilfish': 1, 'Blastoise': 1}"
arceus84582,[Gen 4] UU,1,0,1,2020-09-07 19:33:18,2020-09-07 19:33:18,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
arceus91512,[Gen 4] UU,1,1,0,2018-03-20 13:12:30,2018-03-20 13:12:30,,,"{'Uxie': 1, 'Dugtrio': 1, 'Omastar': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1}"
arceus91588,[Gen 4] UU,6,5,1,2015-05-02 01:39:47,2016-04-23 01:00:32,,,"{'Regirock': 2, 'Medicham': 2, 'Tauros': 2, 'Gligar': 2, 'Persian': 2, 'Cradily': 2, 'Scyther': 4, 'Arcanine': 4, 'Registeel': 4, 'Rotom': 4, 'Donphan': 4, 'Milotic': 4}"
arceus9174,[Gen 4] UU,1,1,0,2017-01-14 18:00:48,2017-01-14 18:00:48,,,"{'Toxicroak': 1, 'Donphan': 1, 'Houndoom': 1, 'Azumarill': 1, 'Spiritomb': 1}"
arceus99428,[Gen 4] UU,2,1,1,2017-04-15 10:12:57,2017-05-06 22:42:41,1000.0,1000.0,"{'Cloyster': 1, 'Quagsire': 1, 'Exeggutor': 1, 'Metang': 1, 'Magmortar': 1, 'Drapion': 1, 'Dugtrio': 1, 'Exploud': 1, 'Shiftry': 1, 'Arcanine': 1, 'Aggron': 1}"
arceusbug42007,[Gen 4] UU,1,0,1,2018-03-15 11:23:11,2018-03-15 11:23:11,,,"{'Torterra': 1, 'Kabutops': 1, 'Poliwrath': 1, 'Ambipom': 1, 'Drapion': 1, 'Moltres': 1}"
arceusbug48749,[Gen 4] UU,4,4,0,2024-03-04 00:32:02,2024-03-04 02:13:22,1030.0,1066.0,"{'Kabutops': 4, 'Ludicolo': 3, 'Toxicroak': 3, 'Electrode': 4, 'Chansey': 3, 'Cloyster': 2}"
arceusbug74649,[Gen 4] UU,4,2,2,2020-12-13 21:03:12,2021-01-03 21:14:03,,,"{'Blaziken': 2, 'Jynx': 1, 'Exeggutor': 1, 'Milotic': 1, 'Rhyperior': 2, 'Spiritomb': 1, 'Uxie': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Kabutops': 2, 'Swellow': 1, 'Clefable': 1, 'Toxicroak': 1, 'Rotom': 1, 'Moltres': 1, 'Blastoise': 1, 'Torterra': 1, 'Drifblim': 1, 'Arcanine': 1, 'Primeape': 1, 'Qwilfish': 1}"
arceusdark39807,[Gen 4] UU,3,1,2,2024-03-04 03:13:26,2024-03-09 23:25:09,1047.0,1156.0,"{'Milotic': 1, 'Qwilfish': 2, 'Donphan': 2, 'Houndoom': 1, 'Sceptile': 1, 'Rotom': 2, 'Swellow': 1, 'Venusaur': 1, 'Omastar': 1, 'Alakazam': 1}"
arceusdark60910,[Gen 4] UU,3,3,0,2017-05-06 22:42:41,2017-06-20 03:04:49,1000.0,1000.0,"{'Torterra': 2, 'Lickilicky': 2, 'Cloyster': 2, 'Torkoal': 2, 'Claydol': 1, 'Hitmonlee': 1, 'Hypno': 1, 'Walrein': 1, 'Qwilfish': 1, 'Probopass': 1, 'Drifblim': 1, 'Dragonair': 1}"
arceusdragon3587,[Gen 4] UU,1,0,1,2020-06-01 02:25:18,2020-06-01 02:25:18,,,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
arceusdragon51803,[Gen 4] UU,3,3,0,2016-09-18 22:04:48,2016-09-21 17:56:54,,,"{'Uxie': 3, 'Sceptile': 1, 'Hitmonlee': 1, 'Donphan': 1, 'Typhlosion': 1, 'Azumarill': 2, 'Steelix': 1}"
arceusdragon5695,[Gen 4] UU,1,1,0,2020-08-03 11:24:49,2020-08-03 11:24:49,,,"{'Venusaur': 1, 'Drapion': 1, 'Alakazam': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Qwilfish': 1}"
arceusdragon7026,[Gen 4] UU,1,0,1,2023-05-20 14:07:28,2023-05-20 14:07:28,,,"{'Dugtrio': 1, 'Hippopotas': 1, 'Clefable': 1, 'Weezing': 1, 'Milotic': 1}"
arceusfire54791,[Gen 4] UU,3,2,1,2024-12-09 02:10:32,2024-12-09 02:34:12,,,"{'Uxie': 1, 'Venusaur': 2, 'Arcanine': 1, 'Donphan': 1, 'Milotic': 2, 'Mismagius': 2, 'Mesprit': 1, 'Leafeon': 1, 'Rotom': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Qwilfish': 1, 'Omastar': 1, 'Alakazam': 1}"
arceusghost29776,[Gen 4] UU,1,0,1,2020-08-05 03:40:57,2020-08-05 03:40:57,,,"{'Blaziken': 1, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1, 'Milotic': 1, 'Rhyperior': 1}"
arceusghost59449,[Gen 4] UU,1,1,0,2022-07-10 18:14:44,2022-07-10 18:14:44,,,"{'Torterra': 1, 'Registeel': 1, 'Blaziken': 1, 'Azumarill': 1, 'Spiritomb': 1, 'Hariyama': 1}"
arceusghost91110,[Gen 4] UU,1,0,1,2016-11-04 17:16:09,2016-11-04 17:16:09,,,"{'Arcanine': 1, 'Bibarel': 1, 'Alakazam': 1, 'Miltank': 1, 'Milotic': 1, 'Hitmontop': 1}"
arceusgrass36899,[Gen 4] UU,4,3,1,2016-12-04 02:18:13,2016-12-04 02:51:24,,,"{'Medicham': 4, 'Shuckle': 4, 'Linoone': 4, 'Porygon2': 3, 'Rampardos': 3, 'Slowking': 2}"
arceusgrass54954,[Gen 4] UU,17,7,10,2016-07-08 04:27:02,2017-06-20 02:41:11,,,"{'Dugtrio': 1, 'Registeel': 1, 'Tangrowth': 1, 'Moltres': 1, 'Weezing': 2, 'Chansey': 2, 'Onix': 1, 'Purugly': 1, 'Rapidash': 6, 'Victreebel': 6, 'Metang': 1, 'Tangela': 1, 'Mr. Mime': 3, 'Drifblim': 2, 'Bellossom': 2, 'Muk': 2, 'Poliwrath': 10, 'Rhydon': 9, 'Golbat': 3, 'Misdreavus': 7, 'Machoke': 4, 'Cacturne': 4, 'Relicanth': 2, 'Linoone': 3, 'Raichu': 2, 'Gabite': 3, 'Glalie': 3, 'Yanma': 3, 'Marowak': 2, 'Politoed': 2, 'Electabuzz': 2, 'Jumpluff': 1, 'Venusaur': 1, 'Clefable': 1, 'Donphan': 1, 'Mismagius': 1}"
arceusgrass87919,[Gen 4] UU,1,0,1,2019-03-06 02:54:28,2019-03-06 02:54:28,1000.0,1000.0,"{'Blaziken': 1, 'Spiritomb': 1, 'Alakazam': 1, 'Kabutops': 1}"
arceusground17691,[Gen 4] UU,6,2,4,2016-01-02 22:54:59,2016-01-02 23:54:43,,,"{'Venusaur': 6, 'Absol': 6, 'Blastoise': 6, 'Registeel': 6, 'Alakazam': 6, 'Chansey': 6}"
arceusground71752,[Gen 4] UU,1,0,1,2016-12-17 18:44:21,2016-12-17 18:44:21,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Registeel': 1, 'Moltres': 1, 'Manectric': 1, 'Blastoise': 1}"
arceusground84632,[Gen 4] UU,5,2,3,2016-02-14 00:37:54,2016-02-14 01:24:06,,,"{'Torterra': 1, 'Scyther': 1, 'Kabutops': 1, 'Registeel': 3, 'Rotom': 2, 'Drapion': 1, 'Altaria': 2, 'Qwilfish': 2, 'Steelix': 2, 'Alakazam': 1, 'Azumarill': 1, 'Mismagius': 1, 'Venusaur': 2, 'Dugtrio': 2, 'Mesprit': 2, 'Feraligatr': 2, 'Kangaskhan': 1, 'Swellow': 1}"
arceusground94921,[Gen 4] UU,1,1,0,2025-05-11 19:51:26,2025-05-11 19:51:26,,,"{'Venusaur': 1, 'Claydol': 1, 'Aggron': 1, 'Houndoom': 1, 'Azumarill': 1}"
arceuspoison41267,[Gen 4] UU,1,0,1,2024-06-30 19:27:23,2024-06-30 19:27:23,,,"{'Toxicroak': 1, 'Registeel': 1, 'Ambipom': 1, 'Donphan': 1, 'Moltres': 1, 'Blastoise': 1}"
arceuspoison48273,[Gen 4] UU,3,2,1,2015-02-13 17:21:04,2015-02-13 17:55:25,,,"{'Snover': 2, 'Dusclops': 1, 'Roselia': 1, 'Sandslash': 2, 'Walrein': 2, 'Slowking': 3, 'Charizard': 1, 'Medicham': 1, 'Venomoth': 2, 'Vileplume': 1, 'Magneton': 1, 'Articuno': 1}"
arceuspoison55279,[Gen 4] UU,1,0,1,2023-12-18 03:05:34,2023-12-18 03:05:34,,,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
arceuspoison87841,[Gen 4] UU,1,0,1,2017-10-07 02:12:41,2017-10-07 02:12:41,,,"{'Golbat': 1, 'Mesprit': 1, 'Ludicolo': 1, 'Ambipom': 1, 'Spiritomb': 1, 'Glalie': 1}"
arceuspoison88148,[Gen 4] UU,2,0,2,2014-06-29 16:54:49,2014-06-29 17:28:25,,,"{'Entei': 2, 'Uxie': 2, 'Leafeon': 2, 'Regice': 2, 'Moltres': 2, 'Milotic': 2}"
arceussteel793,[Gen 4] UU,1,1,0,2020-03-25 19:57:15,2020-03-25 19:57:15,,,"{'Cloyster': 1, 'Kangaskhan': 1, 'Leafeon': 1, 'Blaziken': 1, 'Spiritomb': 1}"
arceussteel79571,[Gen 4] UU,3,2,1,2019-11-25 02:37:19,2020-02-29 04:32:28,,,"{'Scyther': 1, 'Venusaur': 2, 'Claydol': 2, 'Arcanine': 3, 'Aggron': 1, 'Ambipom': 2, 'Feraligatr': 2, 'Torterra': 1, 'Uxie': 1, 'Registeel': 1, 'Hitmontop': 1}"
arceussteel83987,[Gen 4] UU,2,1,1,2015-02-18 23:40:02,2015-02-18 23:48:41,,,"{'Snover': 1, 'Drifblim': 2, 'Nidoqueen': 1, 'Sandslash': 1, 'Walrein': 1, 'Slowking': 1, 'Tauros': 1, 'Rhydon': 1, 'Manectric': 1, 'Glalie': 1, 'Haunter': 1}"
arceuswater19056,[Gen 4] UU,1,0,1,2015-03-20 20:55:15,2015-03-20 20:55:15,,,"{'Exeggutor': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Mismagius': 1, 'Swellow': 1}"
arceuswater57688,[Gen 4] UU,3,1,2,2017-06-07 03:43:37,2022-01-17 23:36:47,,,"{'Venusaur': 2, 'Dugtrio': 1, 'Hitmontop': 1, 'Azumarill': 1, 'Swellow': 2, 'Magcargo': 1, 'Armaldo': 1, 'Monferno': 1, 'Politoed': 1, 'Electabuzz': 1, 'Raichu': 1, 'Dragonair': 1, 'Steelix': 1, 'Blaziken': 1, 'Slowking': 1, 'Mismagius': 1}"
arceuswater92806,[Gen 4] UU,1,0,1,2019-04-24 01:52:38,2019-04-24 01:52:38,,,"{'Entei': 1, 'Blaziken': 1, 'Absol': 1}"
arenatrap368,[Gen 4] UU,1,1,0,2020-01-31 11:30:29,2020-01-31 11:30:29,,,"{'Uxie': 1, 'Dugtrio': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1}"
arenatrap52229,[Gen 4] UU,1,0,1,2020-05-01 12:00:11,2020-05-01 12:00:11,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1}"
arenatrap65458,[Gen 4] UU,7,6,1,2017-10-22 14:52:40,2017-11-21 14:37:14,,,"{'Shiftry': 3, 'Gardevoir': 3, 'Poliwrath': 1, 'Golem': 1, 'Typhlosion': 1, 'Haunter': 1, 'Regirock': 4, 'Sharpedo': 2, 'Tauros': 2, 'Lickilicky': 4, 'Sableye': 2, 'Sandslash': 2, 'Politoed': 2, 'Vileplume': 2, 'Nidoqueen': 2, 'Charizard': 2, 'Hitmonchan': 2, 'Slowking': 2, 'Cacturne': 2, 'Drifblim': 1}"
ariados49018,[Gen 4] UU,3,2,1,2018-01-20 19:01:37,2018-11-30 22:42:40,,,"{'Scyther': 2, 'Sceptile': 2, 'Rotom': 3, 'Donphan': 2, 'Houndoom': 2, 'Qwilfish': 2, 'Torterra': 1, 'Kabutops': 1, 'Arcanine': 1, 'Drapion': 1, 'Milotic': 1}"
ariados65244,[Gen 4] UU,2,2,0,2016-04-29 20:51:03,2016-05-31 00:43:35,,,"{'Lickilicky': 1, 'Nidoqueen': 1, 'Tauros': 2, 'Gligar': 1, 'Slowking': 1, 'Cradily': 1, 'Charizard': 1, 'Venomoth': 1}"
ariados81520,[Gen 4] UU,2,0,2,2016-05-22 09:23:31,2016-05-22 09:30:38,,,"{'Crawdaunt': 1, 'Marowak': 1, 'Porygon2': 1, 'Ampharos': 1, 'Slowking': 1, 'Haunter': 1, 'Charizard': 1, 'Solrock': 1, 'Skuntank': 1, 'Medicham': 1, 'Kadabra': 1, 'Jumpluff': 1}"
ariados84574,[Gen 4] UU,1,0,1,2020-02-24 04:38:52,2020-02-24 04:38:52,,,"{'Venusaur': 1, 'Clefable': 1, 'Steelix': 1, 'Lapras': 1, 'Weezing': 1}"
armaldo12242,[Gen 4] UU,16,5,11,2023-03-24 14:13:21,2025-04-11 12:17:18,,,"{'Entei': 1, 'Scyther': 1, 'Venusaur': 10, 'Aggron': 1, 'Donphan': 3, 'Milotic': 8, 'Dugtrio': 2, 'Clefable': 3, 'Registeel': 8, 'Moltres': 2, 'Blastoise': 2, 'Torterra': 3, 'Uxie': 5, 'Rotom': 7, 'Ambipom': 2, 'Drapion': 2, 'Primeape': 2, 'Feraligatr': 1, 'Rhyperior': 3, 'Mismagius': 6, 'Cloyster': 1, 'Mesprit': 1, 'Houndoom': 2, 'Absol': 1, 'Qwilfish': 3, 'Ludicolo': 1, 'Ursaring': 1, 'Kabutops': 1, 'Sceptile': 2, 'Blaziken': 3, 'Slowking': 1, 'Regirock': 1, 'Alakazam': 2, 'Swellow': 2, 'Kangaskhan': 1}"
armaldo12704,[Gen 4] UU,1,1,0,2022-07-10 14:39:23,2022-07-10 14:39:23,,,"{'Torterra': 1, 'Qwilfish': 1, 'Kangaskhan': 1, 'Registeel': 1, 'Alakazam': 1, 'Mismagius': 1}"
armaldo37090,[Gen 4] UU,1,1,0,2020-03-27 01:18:02,2020-03-27 01:18:02,,,"{'Blaziken': 1, 'Venusaur': 1, 'Registeel': 1, 'Weezing': 1, 'Milotic': 1, 'Spiritomb': 1}"
armaldo42991,[Gen 4] UU,2,0,2,2017-01-24 01:01:57,2017-10-25 00:39:57,,,"{'Shiftry': 1, 'Drifblim': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Tauros': 1, 'Venomoth': 1, 'Scyther': 1, 'Sceptile': 1, 'Rotom': 1, 'Donphan': 1, 'Houndoom': 1, 'Qwilfish': 1}"
armaldo57839,[Gen 4] UU,1,1,0,2016-12-11 23:10:42,2016-12-11 23:10:42,,,"{'Mesprit': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Gorebyss': 1, 'Electrode': 1, 'Qwilfish': 1}"
armaldo62768,[Gen 4] UU,6,4,2,2024-03-11 04:16:04,2024-03-15 00:41:21,1000.0,1077.0,"{'Claydol': 5, 'Arcanine': 5, 'Clefable': 5, 'Ludicolo': 6, 'Milotic': 5, 'Mismagius': 6, 'Absol': 1, 'Kangaskhan': 1, 'Ambipom': 1, 'Alakazam': 1}"
armorfossil81528,[Gen 4] UU,4,2,2,2021-10-03 17:32:30,2021-10-24 20:19:21,,,"{'Qwilfish': 1, 'Arcanine': 1, 'Leafeon': 1, 'Steelix': 1, 'Alakazam': 1, 'Mismagius': 1, 'Omastar': 2, 'Exeggutor': 2, 'Rotom': 2, 'Houndoom': 2, 'Azumarill': 2, 'Toxicroak': 1, 'Hippopotas': 1, 'Clefable': 1, 'Registeel': 1, 'Moltres': 1, 'Hypno': 1, 'Blastoise': 1}"
armthrust62215,[Gen 4] UU,8,6,2,2015-03-20 23:19:41,2017-03-15 20:16:31,,,"{'Torterra': 3, 'Uxie': 1, 'Registeel': 1, 'Tauros': 1, 'Lanturn': 1, 'Venusaur': 1, 'Rotom': 1, 'Donphan': 1, 'Moltres': 2, 'Qwilfish': 1, 'Swellow': 1, 'Politoed': 1, 'Piloswine': 1, 'Typhlosion': 2, 'Haunter': 2, 'Magneton': 1, 'Arcanine': 1, 'Alakazam': 1, 'Weezing': 1, 'Milotic': 1, 'Mismagius': 1, 'Lickilicky': 1, 'Dusclops': 1, 'Sandslash': 2, 'Slowking': 1, 'Cacturne': 2, 'Omastar': 2, 'Tangrowth': 1, 'Hitmontop': 1, 'Spiritomb': 1, 'Chansey': 1, 'Medicham': 1, 'Magmortar': 1, 'Golduck': 1, 'Scyther': 1, 'Kabutops': 1, 'Toxicroak': 1, 'Houndoom': 1}"
aromatherapy10878,[Gen 4] UU,1,1,0,2020-07-23 13:07:53,2020-07-23 13:07:53,1081.0,1081.0,"{'Claydol': 1, 'Beedrill': 1, 'Sharpedo': 1, 'Registeel': 1, 'Tauros': 1, 'Mismagius': 1}"
aromatherapy36752,[Gen 4] UU,1,1,0,2019-07-19 15:30:23,2019-07-19 15:30:23,,,"{'Blaziken': 1, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1, 'Milotic': 1, 'Rhyperior': 1}"
aromatherapy59587,[Gen 4] UU,6,2,4,2024-01-13 03:52:37,2025-03-30 03:49:42,,,"{'Venusaur': 4, 'Clefable': 1, 'Hitmonlee': 2, 'Registeel': 1, 'Moltres': 3, 'Milotic': 3, 'Absol': 2, 'Alakazam': 2, 'Blaziken': 2, 'Rhyperior': 5, 'Scyther': 1, 'Uxie': 1, 'Houndoom': 1, 'Qwilfish': 2, 'Spiritomb': 2, 'Mismagius': 2, 'Blastoise': 2}"
aromatherapy74181,[Gen 4] UU,1,1,0,2017-02-12 01:21:23,2017-02-12 01:21:23,,,"{'Uxie': 1, 'Ludicolo': 1, 'Rotom': 1, 'Milotic': 1, 'Rhyperior': 1}"
aromatherapy8151,[Gen 4] UU,8,5,3,2016-04-17 20:38:42,2016-05-21 19:36:21,,,"{'Regirock': 2, 'Arcanine': 3, 'Leafeon': 1, 'Rotom': 2, 'Milotic': 2, 'Dugtrio': 2, 'Sceptile': 2, 'Omastar': 2, 'Houndoom': 3, 'Venomoth': 2, 'Mismagius': 2, 'Venusaur': 2, 'Aggron': 1, 'Toxicroak': 1, 'Donphan': 1, 'Moltres': 1, 'Slowking': 1, 'Scyther': 1, 'Steelix': 1, 'Hitmontop': 1, 'Azumarill': 1, 'Mesprit': 1, 'Kangaskhan': 1, 'Hitmonlee': 1, 'Manectric': 1, 'Shiftry': 1, 'Jynx': 1, 'Poliwrath': 1, 'Magmortar': 1, 'Gardevoir': 1}"
aron1472,[Gen 4] UU,2,1,1,2020-05-24 18:31:34,2020-05-24 19:13:19,,,"{'Clefable': 1, 'Alakazam': 1, 'Weezing': 1, 'Milotic': 1, 'Rhyperior': 2, 'Spiritomb': 2, 'Altaria': 1, 'Sceptile': 1, 'Lanturn': 1, 'Hitmontop': 1}"
aron27081,[Gen 4] UU,2,0,2,2017-01-15 16:21:59,2017-01-15 16:27:10,,,"{'Omastar': 1, 'Arcanine': 1, 'Leafeon': 1, 'Toxicroak': 1, 'Steelix': 1, 'Spiritomb': 1, 'Glaceon': 1, 'Slowbro': 1, 'Drapion': 1, 'Moltres': 1, 'Hitmontop': 1, 'Mismagius': 1}"
aron50078,[Gen 4] UU,2,2,0,2024-12-04 01:14:02,2024-12-04 01:32:47,,,"{'Jynx': 1, 'Clefable': 1, 'Feraligatr': 1, 'Toxicroak': 1, 'Milotic': 2, 'Rhyperior': 2, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1}"
aron70887,[Gen 4] UU,2,0,2,2016-10-22 14:24:46,2016-10-22 14:45:54,,,"{'Entei': 1, 'Cloyster': 2, 'Steelix': 2, 'Alakazam': 1, 'Lanturn': 1, 'Spiritomb': 2, 'Tangrowth': 1, 'Moltres': 1, 'Chansey': 1}"
articuno24001,[Gen 4] UU,1,0,1,2020-07-21 19:45:02,2020-07-21 19:45:02,,,"{'Blaziken': 1, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1, 'Milotic': 1, 'Rhyperior': 1}"
articuno27142,[Gen 4] UU,1,1,0,2018-02-15 21:41:06,2018-02-15 21:41:06,,,"{'Blaziken': 1, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1, 'Milotic': 1, 'Rhyperior': 1}"
articuno30599,[Gen 4] UU,2,1,1,2015-03-31 23:28:13,2015-05-10 00:33:38,,,"{'Mismagius': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Qwilfish': 1, 'Blastoise': 1, 'Omastar': 1, 'Swellow': 1, 'Rotom': 1, 'Blaziken': 1, 'Ursaring': 1}"
aspearberry12401,[Gen 4] UU,2,0,2,2015-04-20 22:08:52,2016-01-27 23:56:20,,,"{'Uxie': 1, 'Dugtrio': 1, 'Cloyster': 1, 'Leafeon': 1, 'Alakazam': 1, 'Lanturn': 1, 'Charizard': 1, 'Skuntank': 1, 'Floatzel': 1, 'Golem': 1, 'Vileplume': 1, 'Gardevoir': 1}"
aspearberry27582,[Gen 4] UU,2,1,1,2019-03-08 06:06:04,2019-04-05 21:19:51,1022.0,1022.0,"{'Arcanine': 1, 'Uxie': 1, 'Dugtrio': 1, 'Victreebel': 1, 'Omastar': 1, 'Swellow': 1, 'Rotom': 1, 'Alakazam': 1, 'Blaziken': 1, 'Ursaring': 1}"
aspearberry70048,[Gen 4] UU,1,1,0,2019-05-01 23:27:44,2019-05-01 23:27:44,,,"{'Uxie': 1, 'Claydol': 1, 'Aggron': 1, 'Clamperl': 1, 'Trapinch': 1, 'Hariyama': 1}"
assist22129,[Gen 4] UU,1,0,1,2019-09-17 02:53:11,2019-09-17 02:53:11,,,"{'Uxie': 1, 'Mismagius': 1, 'Hitmonlee': 1, 'Rotom': 1, 'Qwilfish': 1, 'Ursaring': 1}"
assist28536,[Gen 4] UU,1,0,1,2020-06-30 00:07:35,2020-06-30 00:07:35,,,"{'Sceptile': 1, 'Mesprit': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Azumarill': 1}"
assist62887,[Gen 4] UU,2,0,2,2023-09-13 21:06:03,2023-09-13 21:13:00,,,"{'Entei': 1, 'Uxie': 2, 'Clefable': 1, 'Registeel': 1, 'Donphan': 1, 'Milotic': 1, 'Dugtrio': 1, 'Venusaur': 1, 'Kabutops': 1, 'Blaziken': 1, 'Swellow': 1}"
assist98969,[Gen 4] UU,1,1,0,2014-09-16 20:58:38,2014-09-16 20:58:38,,,"{'Torterra': 1, 'Kangaskhan': 1, 'Rotom': 1, 'Primeape': 1, 'Slowking': 1, 'Qwilfish': 1}"
